mode,seed,tick,tick_wall_s,announcements,region_stat,cycle_hit,boundary_probe,novel_frontier,announced_unique_nodes,mean_loop_gain,mean_region_s,b1_value,b1_delta,b1_z,b1_spike,vt_coverage,vt_entropy,cohesion_components,adc_territories,adc_boundaries,adc_cycle_hits,cold_max,cold_count,heat_max,heat_count,exc_max,exc_count,inh_max,inh_count,memory_max,memory_count,trail_max,trail_count
sparse_baseline,0,14,0.05374621600003593,70,1,69,0,0,108,0.098777930157772,0.119307490831042,50.78864825452911,0.03640594333410263,-0.4622530968984681,0,1.0,5.757714886559988,2.0,3.0,0.0,69.0,0.04736200195606266,0.0,11.717173662278714,475.0,7.81348048857095,465.0,0.0,0.0,0.45735079940010775,475.0,6.753259531739282,475.0
sparse_baseline,0,15,0.054596236999714165,70,1,69,0,0,110,0.09565366996263248,0.11335993049128326,57.38875148195075,0.15163972973823547,0.5641074600817317,0,1.0,5.770844499280146,1.0,3.0,0.0,69.0,0.050657879049480825,0.0,13.054689308903278,479.0,8.91450188757719,470.0,0.0,0.0,0.49938311779695843,479.0,7.416688111527599,479.0
sparse_baseline,0,16,0.051975023000522924,69,1,68,0,0,115,0.08233419827678624,0.11495491148023952,62.98747696477221,0.03842182084918022,-0.4384110408537515,0,1.0,5.786842400443588,1.0,3.0,0.0,68.0,0.05394235327440411,0.0,13.613912694836435,483.0,9.238049233831504,474.0,0.0,0.0,0.46849931707745807,483.0,7.5822998336059,483.0
sparse_baseline,0,17,0.053377547999843955,90,1,89,0,0,118,0.09925433076666983,0.1252489284451844,71.82111240300583,0.05761827528476715,-0.2884468039547751,0,1.0,5.7958385836716975,1.0,3.0,0.0,89.0,0.05721546408176048,0.0,14.22269708347788,486.0,9.611972959949163,478.0,0.0,0.0,0.5200503275354886,486.0,7.94820631859919,486.0
sparse_baseline,0,18,0.05472850600017409,57,1,56,0,0,99,0.13955277274362743,0.13837090287357567,79.63606767664896,0.4598293900489807,2.269902728628922,0,1.0,5.806499767552119,1.0,3.0,0.0,56.0,0.0604772507859882,0.0,15.05373688576579,488.0,10.252707582073601,480.0,0.0,0.0,0.5200503275354886,488.0,8.120293343267063,488.0
sparse_baseline,0,19,0.05638772600013908,75,1,74,0,0,118,0.0978877692407853,0.142695206069491,86.87976260046707,0.04830026999115944,-0.4297260693685155,0,1.0,5.819895008491384,1.0,3.0,0.0,74.0,0.0604772507859882,0.0,16.09910659547381,492.0,11.507496497662206,486.0,0.0,0.0,0.5200503275354886,492.0,8.395270255742824,492.0
sparse_baseline,0,20,0.07323806800013699,80,1,79,0,0,119,0.08699582358586448,0.14050088954182008,93.75243266375037,0.04252438619732857,-0.43811694368434023,0,1.0,5.827384817675169,1.0,3.0,0.0,79.0,0.06372775256550778,0.0,17.93350195440687,493.0,12.3620843789003,487.0,0.0,0.0,0.5560093216527753,493.0,9.19111821064616,493.0
sparse_baseline,0,21,0.07230380600049102,79,1,78,0,0,112,0.11860644120054367,0.14937197970329888,103.00373507739278,0.050019521266222,-0.41716192186442724,0,1.0,5.8324297481847,1.0,3.0,0.0,78.0,0.06696700846319259,0.0,19.638512890199884,493.0,13.836370955180763,487.0,0.0,0.0,0.5560093216527753,493.0,9.69043417716029,493.0
sparse_baseline,0,22,0.07243766699957632,57,1,56,0,0,97,0.15101645308147585,0.14852519025301766,111.46065644995542,0.03350907936692238,-0.5884600887712028,0,1.0,5.835624316292346,1.0,3.0,0.0,56.0,0.07019505738683818,0.0,20.060267947915033,495.0,14.768742261386276,488.0,0.0,0.0,0.5622409484080199,495.0,9.767001898172984,495.0
sparse_baseline,0,23,0.07208180199995695,76,1,75,0,0,106,0.11963984760145346,0.14619813965530032,120.43364502006443,0.05373184382915497,-0.44494146902107334,0,1.0,5.840766075631804,1.0,3.0,0.0,75.0,0.0734119381096291,0.0,22.016404040650322,496.0,16.347808996870295,489.0,0.0,0.0,0.5884675944650148,496.0,9.864821340380994,496.0
sparse_baseline,0,24,0.07310949400016398,87,1,86,0,0,113,0.14301418831441984,0.16327861984881262,132.73286521510454,0.0411871075630188,-0.5620751069454154,0,1.0,5.846075172420181,1.0,3.0,0.0,86.0,0.0766176892706052,0.0,23.89242333713767,498.0,17.861763624917405,491.0,0.0,0.0,0.6342157047188529,498.0,10.247769545665232,498.0
sparse_baseline,0,25,0.07351183899936586,69,1,68,0,0,105,0.15090578115161726,0.16657200417998763,142.9944583334145,0.048991937190294266,-0.5361713455480187,0,1.0,5.851673807530163,1.0,3.0,0.0,68.0,0.07981234937512494,0.0,25.60264526565292,499.0,19.61844345782146,492.0,0.0,0.0,0.6315415109217412,499.0,10.539563378361542,499.0
sparse_baseline,0,26,0.07479405300000508,76,1,75,0,0,107,0.13361354157328606,0.16875094942127664,153.01547395141097,0.05715059116482735,-0.46608528060984467,0,1.0,5.855046906979921,1.0,3.0,0.0,75.0,0.08299595679532878,0.0,27.792680887055013,499.0,21.104440514548237,493.0,0.0,0.0,0.6315415109217412,499.0,10.919447884339167,499.0
sparse_baseline,0,27,0.07342562000030739,55,1,54,0,0,102,0.11539500068735194,0.16153929533126454,159.24680398852797,0.03956711292266846,-0.537424867518257,0,1.0,5.855039025993413,1.0,3.0,0.0,54.0,0.08616854977059951,0.0,28.480349614747638,499.0,21.565248796073778,493.0,0.0,0.0,0.6100762655486675,499.0,11.03176898653362,499.0
sparse_baseline,0,28,0.051105317000292416,78,1,77,0,0,114,0.13099158245634723,0.1662007987095664,169.3331558376667,0.043581731617450714,-0.5157399871670445,0,1.0,5.856219645684878,1.0,3.0,0.0,77.0,0.0893301664080216,0.0,29.29541519328187,499.0,22.15423880595942,494.0,0.0,0.0,0.6809531627979898,499.0,11.763723923077372,499.0
sparse_baseline,0,29,0.05503277200023149,59,1,58,0,0,103,0.13531657777212816,0.1760829025393145,177.18151734845014,0.03617705777287483,-0.5665186717828005,0,1.0,5.862778400572632,1.0,3.0,0.0,58.0,0.09248084468283913,0.0,30.50497900591422,499.0,23.608341119072524,496.0,0.0,0.0,0.725904460195403,499.0,12.164400542569373,499.0
sparse_baseline,0,30,0.051582494000285806,80,1,79,0,0,121,0.10653381011908568,0.1682349539258414,185.5976883478579,0.05461130663752556,-0.38304448586675205,0,1.0,5.86786270185551,1.0,3.0,0.0,79.0,0.0956206224389119,0.0,32.51991784343938,500.0,25.397140511057525,498.0,0.0,0.0,0.7703277651327074,500.0,12.732097185796311,500.0
sparse_baseline,0,31,0.05248216399922967,90,1,89,0,0,116,0.16352770272433087,0.17007155838732918,200.15165389032336,0.049276042729616165,-0.5290219247241096,0,1.0,5.872331488410135,1.0,3.0,0.0,89.0,0.0987495373891698,0.0,34.231272662487946,500.0,26.883138267611752,498.0,0.0,0.0,0.7703277651327074,500.0,13.0268939226929,500.0
legal,0,0,0.05108980399927532,55,1,54,0,0,110,0.006810682135875578,0.006751665076012758,0.3677768353372812,0.005196691025048494,0.4496300651165266,0,1.0,4.347369275567885,25.0,2.0,0.0,54.0,0.0,0.0,0.5130250585952355,122.0,0.0370492126548244,110.0,0.0,0.0,0.10013025058595236,122.0,0.35168202988215513,122.0
legal,0,1,0.05312840400074492,62,1,61,0,0,110,0.012463398544942259,0.015519150667753534,1.128044146578759,0.008715269155800343,0.039173427698532146,0,1.0,4.806579282637855,17.0,2.0,0.0,61.0,0.0034597371721322157,0.0,0.6301563685542411,200.0,0.1310213028472741,178.0,0.0,0.0,0.10054573139227369,200.0,0.7024023172674025,200.0
legal,0,2,0.053258749999258725,67,1,66,0,0,104,0.02642343963750384,0.028508485529269132,2.8719911626540124,0.012699563056230545,-0.35681894810063636,0,1.0,5.048611910070366,4.0,2.0,0.0,66.0,0.006907504562964073,0.0,1.1318126348580797,252.0,0.38440444529185375,220.0,0.0,0.0,0.14974452567986127,252.0,0.951315163273556,252.0
legal,0,3,0.052458449000369,64,1,63,0,0,108,0.034546745970608694,0.04141276900541274,5.04843615880236,0.01616642437875271,-0.47642654462119577,0,1.0,5.1692502954596105,3.0,2.0,0.0,63.0,0.010343343584793052,0.0,1.63312901233103,289.0,0.6383066586610024,257.0,0.0,0.0,0.198917765415223,289.0,1.31282939188804,289.0
legal,0,4,0.05135578399949736,72,1,71,0,0,109,0.046427827813780645,0.05964932162880507,8.344811933580786,0.02165178954601288,-0.4737488044870216,0,1.0,5.27332501227466,2.0,3.0,0.0,71.0,0.013767295506640798,0.0,1.985358317325825,327.0,0.8453541313882594,290.0,0.0,0.0,0.24278106212116646,327.0,1.7076694982374252,327.0
legal,0,5,0.05097166700033995,57,1,56,0,0,98,0.06728929540674601,0.07622766321096497,12.113012476358563,0.025663668289780617,-0.541551113591875,0,1.0,5.335429545710886,1.0,3.0,0.0,56.0,0.017179401454748944,0.0,2.681280342249435,352.0,1.2351488443501752,313.0,0.0,0.0,0.2711962782895673,352.0,1.9537954784312082,352.0
legal,0,6,0.051867101000425464,62,1,61,0,0,98,0.08227677670780753,0.0966764010872885,17.13189585553482,0.023422954604029655,-0.6868947273071683,0,1.0,5.382299176569293,1.0,3.0,0.0,61.0,0.020579702413073164,0.0,3.3451573777463537,377.0,1.6114276458406787,341.0,0.0,0.0,0.3142417002315294,377.0,2.2959246033131278,377.0
legal,0,7,0.05242745199939236,59,1,58,0,0,102,0.0860230468759506,0.1079236824145644,22.121232574339956,0.02631184831261635,-0.689503257132366,0,1.0,5.392829423335589,1.0,3.0,0.0,58.0,0.023968239223775334,0.0,4.315337923878457,395.0,2.335124046192786,357.0,0.0,0.0,0.34100564017372587,395.0,2.624550334663183,395.0
legal,0,8,0.052976456000578764,72,1,71,0,0,106,0.09960554626730966,0.12709799672451078,29.193226359318942,0.036943212151527405,-0.5902299458682083,0,1.0,5.43049776081826,1.0,3.0,0.0,71.0,0.02734505258771447,0.0,4.910898432810614,410.0,2.687535574686344,378.0,0.0,0.0,0.38111609959438086,410.0,2.9190279563461403,410.0
legal,0,9,0.05084910299956391,70,1,69,0,0,100,0.1291977545057518,0.14657395288662267,38.107871420215815,0.29120248556137085,1.6092142604138064,0,1.0,5.449601776822037,1.0,3.0,0.0,69.0,0.030710183064935004,0.0,5.936275834206824,421.0,3.5157455242407085,391.0,0.0,0.0,0.39061186934355213,421.0,3.1515609526061876,421.0
legal,0,10,0.052049214000362554,59,1,58,0,0,99,0.11187148900252991,0.1581709632047245,44.59641778236255,0.03531397506594658,-0.6868117639787173,0,1.0,5.472616860783827,1.0,3.0,0.0,58.0,0.0340636710751544,0.0,6.647556293899611,431.0,4.016179159283067,403.0,0.0,0.0,0.42808887924041006,431.0,3.2660810298247043,431.0
legal,0,11,0.05201035600020987,68,1,67,0,0,105,0.14892346938766204,0.17609101498499513,54.57429023133591,0.0314854271709919,-0.7742882392980761,0,1.0,5.4898792431087005,1.0,3.0,0.0,67.0,0.03740555689824865,0.0,8.0354276347605,441.0,5.089300966939475,415.0,0.0,0.0,0.47257739617658306,441.0,3.636377262868357,441.0
legal,0,12,0.05126291400029004,60,1,59,0,0,91,0.20204920053355774,0.1981258234482569,66.49519306281582,0.04534851387143135,-0.8452701337090824,0,1.0,5.505631015074065,1.0,3.0,0.0,59.0,0.04073588067473566,0.0,8.597047645242924,446.0,5.661131417134688,421.0,0.0,0.0,0.5027099212435658,446.0,3.702227401539196,446.0
legal,0,13,0.051170986000215635,62,1,61,0,0,97,0.16577383436140466,0.20370356389554217,76.6073969588615,0.04487622156739235,-0.8042247417221108,0,1.0,5.5122894224663455,1.0,3.0,0.0,61.0,0.04405468240625787,0.0,9.469226625518166,450.0,6.293467895918581,427.0,0.0,0.0,0.5331371573293958,450.0,3.913996135990087,450.0
legal,0,14,0.05165806700006215,60,1,59,0,0,90,0.20402539410959866,0.21526022715545776,88.64489521132782,0.050360895693302155,-0.8698171086303002,0,1.0,5.521161400417141,1.0,3.0,0.0,59.0,0.04736200195606266,0.0,10.539253069387103,455.0,7.123578706929143,435.0,0.0,0.0,0.5786964718405653,455.0,4.160087095576743,455.0
legal,0,15,0.05155681500036735,70,1,69,0,0,104,0.19948309524983598,0.22033379396007013,102.4092287835665,0.40094494819641113,1.2116971214743488,0,1.0,5.538021425549293,1.0,3.0,0.0,69.0,0.050657879049480825,0.0,11.77584651022613,466.0,8.121989483327864,447.0,0.0,0.0,0.5507917300403941,466.0,4.473660161612713,466.0
legal,0,16,0.05188363599972945,55,1,54,0,0,89,0.21604034704742608,0.24619622063512603,114.07540752412751,0.03513592109084129,-0.9526006064151635,0,1.0,5.555373809161739,1.0,3.0,0.0,54.0,0.05394235327440411,0.0,13.43824725769011,469.0,9.796184052821356,453.0,0.0,0.0,0.5885945365681364,469.0,4.734200394530362,469.0
legal,0,17,0.05361398199966061,52,1,51,0,0,91,0.25536162336813467,0.26025991983297797,127.09885031590238,0.4524588882923126,1.1182439392654013,0,1.0,5.565758191537345,1.0,3.0,0.0,51.0,0.05721546408176048,0.0,14.591209112822252,472.0,10.461746489406638,455.0,0.0,0.0,0.6073334121877492,472.0,4.994368762355636,472.0
legal,0,18,0.05415208999966126,61,1,60,0,0,90,0.2623843714905282,0.2695457321415759,142.84191260533407,0.43408456444740295,0.897031825537887,0,1.0,5.5696908932003355,1.0,3.0,0.0,60.0,0.0604772507859882,0.0,16.05416382148604,473.0,11.68898805340959,457.0,0.0,0.0,0.6539555353872875,473.0,5.37332661558764,473.0
legal,0,19,0.0580212480008413,58,1,57,0,0,91,0.25890383313883814,0.26772315317532047,157.59943109424785,0.037911176681518555,-1.0938595768840471,0,1.0,5.570459095906798,1.0,3.0,0.0,57.0,0.06372775256550778,0.0,18.207972843208125,477.0,13.35789943599938,460.0,0.0,0.0,0.6922426788852123,477.0,5.93796110622104,477.0
legal,0,20,0.07415270100045745,64,1,63,0,0,102,0.20309408836894566,0.27529517583171725,170.39435866149142,0.0339302159845829,-0.9418073582886806,0,1.0,5.5849905004741025,1.0,3.0,0.0,63.0,0.06696700846319259,0.0,19.39043162044171,480.0,14.307138192487454,464.0,0.0,0.0,0.7380732038546773,480.0,6.312719529292406,480.0
legal,0,21,0.07980221999969217,67,1,66,0,0,94,0.24020293386032185,0.28198640785062384,186.24775229627267,0.054632604122161865,-0.8533041576225692,0,1.0,5.589925262823911,1.0,3.0,0.0,66.0,0.07019505738683818,0.0,20.328197544522954,484.0,15.012490975798245,469.0,0.0,0.0,0.74935361110724,484.0,6.463553040139203,484.0
legal,0,22,0.07197864699992351,59,1,58,0,0,94,0.258090702816844,0.2906580596624149,201.21701305964962,0.04181526601314545,-0.9111670012115096,0,1.0,5.599579801025806,1.0,3.0,0.0,58.0,0.0734119381096291,0.0,22.375540470506614,487.0,16.82822484939387,474.0,0.0,0.0,0.74935361110724,487.0,6.817951052746305,487.0
legal,0,23,0.07264671000029921,59,1,58,0,0,95,0.24582969734509444,0.3080044343881309,215.4751355056651,0.05164679139852524,-0.866372914363561,0,1.0,5.60769352058878,1.0,3.0,0.0,58.0,0.0766176892706052,0.0,23.376271348414832,488.0,17.598147981362,476.0,0.0,0.0,0.7838625014901911,488.0,6.965493524204363,488.0
legal,0,24,0.0761167780001415,76,1,75,0,0,100,0.27466394039491815,0.30898061673361454,236.07493103528395,0.05465024337172508,-0.8746243057506321,0,1.0,5.606872682399307,1.0,3.0,0.0,75.0,0.07981234937512494,0.0,24.9246209695397,489.0,18.916488390685025,476.0,0.0,0.0,0.784021675178111,489.0,7.23855878530979,489.0
legal,0,25,0.07611360299961234,70,1,69,0,0,107,0.21511954155521115,0.3045594319887459,250.91817940259352,0.052178166806697845,-0.7859202285568666,0,1.0,5.6177223879040215,1.0,3.0,0.0,69.0,0.08299595679532878,0.0,25.590689946620255,494.0,19.35334392738374,482.0,0.0,0.0,0.775670237485963,494.0,7.514018488207747,494.0
legal,0,26,0.0729683429999568,72,1,71,0,0,96,0.2929357521655694,0.3195716607766345,271.71661780634895,0.04568353667855263,-0.9290735271942752,0,1.0,5.619589472432564,1.0,3.0,0.0,71.0,0.08616854977059951,0.0,26.344719254397894,495.0,20.29268786783255,483.0,0.0,0.0,0.8211092517188697,495.0,7.93263851280915,495.0
legal,0,27,0.07416178400035278,72,1,71,0,0,98,0.2607034595919327,0.314470342024126,290.22656343737617,0.5393020510673523,1.1667835839832885,0,1.0,5.620002498837852,1.0,3.0,0.0,71.0,0.0893301664080216,0.0,28.576372576185367,495.0,22.107121961100454,484.0,0.0,0.0,0.8660428626219224,495.0,8.285900712250882,495.0
legal,0,28,0.07401168899923505,68,1,67,0,0,99,0.28600272964408147,0.3179533613783618,309.38874632352963,0.04149611294269562,-0.9609678570974046,0,1.0,5.623252149341667,1.0,3.0,0.0,67.0,0.09248084468283913,0.0,30.66922937648155,495.0,23.748990180613013,485.0,0.0,0.0,0.8937677164537305,495.0,8.568912445543777,495.0
legal,0,29,0.0740379179997035,64,1,63,0,0,102,0.2457106556920778,0.31811435903836455,324.86851763213053,0.05448424816131592,-0.824157022768067,0,1.0,5.62822190115495,1.0,3.0,0.0,63.0,0.0956206224389119,0.0,31.81927894054439,495.0,24.672981953461846,487.0,0.0,0.0,0.938011182879577,495.0,8.851249547584313,495.0
legal,0,30,0.07262036100019031,58,1,57,0,0,94,0.2968087195696538,0.320984535449081,341.7866146476008,0.03481384366750717,-0.9877274235863207,0,1.0,5.634637313081179,1.0,3.0,0.0,57.0,0.0987495373891698,0.0,32.98563364776391,495.0,25.614060970010673,487.0,0.0,0.0,0.843606837477697,495.0,9.130713831927732,495.0
legal,0,31,0.07308573900081683,70,1,69,0,0,103,0.2756489095804484,0.3264161842916575,360.80638940865174,0.038639042526483536,-0.9588656720884295,0,1.0,5.64026175945332,1.0,3.0,0.0,69.0,0.10186762711606578,0.0,33.447928209178066,495.0,25.85185923543512,487.0,0.0,0.0,0.8300224594385348,495.0,9.171329405631594,495.0
legal_rewrite,0,0,0.05203157799951441,77,1,76,0,0,135,0.0065908751053747865,0.006764369001917202,0.5009065080084838,0.006449060048907995,0.5177647318413405,0,1.0,4.364697955080884,29.0,2.0,0.0,76.0,0.0,0.0,0.5067643690019172,148.0,0.08049571552344378,135.0,0.0,0.0,0.10006764369001918,148.0,0.5040247857761722,148.0
legal_rewrite,0,1,0.04944862100001046,59,1,58,0,0,103,0.015356174192455566,0.015871886066254698,1.3915646111709066,0.043606776744127274,3.421406572482486,0,1.0,4.837966340763324,18.0,2.0,0.0,58.0,0.0034597371721322157,0.0,0.7567926988859199,214.0,0.21542271378383585,192.0,0.0,0.0,0.14957607376369975,214.0,0.9538460022216999,214.0
legal_rewrite,0,2,0.05368179500055703,58,1,57,0,0,118,0.018164978068518012,0.027528092276337998,2.426968361076433,0.014578413218259811,0.011842669322588088,0,1.0,5.085449469691383,13.0,2.0,0.0,57.0,0.006907504562964073,0.0,0.9580074776850663,273.0,0.2670455942274781,246.0,0.0,0.0,0.14957607376369975,273.0,1.0451528514660684,273.0
legal_rewrite,0,3,0.051053910000518954,65,1,64,0,0,110,0.03577039306401275,0.04240313971088601,4.716273517173249,0.01998450607061386,-0.27881139711173086,0,1.0,5.198428921664519,11.0,2.0,0.0,64.0,0.010343343584793052,0.0,1.466659860493617,312.0,0.4818213065735218,283.0,0.0,0.0,0.18838531837302777,312.0,1.3878778479597076,312.0
legal_rewrite,0,4,0.05203933000029792,73,1,72,0,0,102,0.05855603248346597,0.061576741519017486,8.932307855982799,0.02449876070022583,-0.527318386283829,0,1.0,5.262094082566329,9.0,3.0,0.0,72.0,0.013767295506640798,0.0,2.097662115275545,331.0,1.1019748273124845,300.0,0.0,0.0,0.22904237557331894,331.0,1.8213209164983843,331.0
legal_rewrite,0,5,0.04972352300046623,61,1,60,0,0,101,0.0746430107858032,0.07646514679486346,13.410888503130991,0.029818609356880188,-0.5827602664266128,0,1.0,5.324916746471743,8.0,3.0,0.0,60.0,0.017179401454748944,0.0,2.7484124528894025,353.0,1.3659422733864877,321.0,0.0,0.0,0.2593214969740206,353.0,2.109635252695866,353.0
legal_rewrite,0,6,0.050641146000089066,62,1,61,0,0,100,0.07633597334297221,0.09684266163165578,18.067382877052296,0.02069234848022461,-0.7364360708516727,0,1.0,5.369668763502624,5.0,3.0,0.0,61.0,0.020579702413073164,0.0,3.6618760773481056,374.0,1.929935323521694,345.0,0.0,0.0,0.2897410855096343,374.0,2.2865292200908436,374.0
legal_rewrite,0,7,0.051099468999382225,60,1,59,0,0,100,0.09690239610371448,0.10655834037126242,23.78462424717145,0.028826069086790085,-0.6991159999995117,0,1.0,5.423137449126025,5.0,3.0,0.0,59.0,0.023968239223775334,0.0,4.005765288934825,396.0,2.209306788351509,367.0,0.0,0.0,0.320935754400208,396.0,2.539217274300298,396.0
legal_rewrite,0,8,0.0534061610005665,76,1,75,0,0,116,0.08937376391142607,0.12100454028540601,30.487656540528405,0.0345858596265316,-0.6086323701905133,0,1.0,5.451885210616748,5.0,3.0,0.0,75.0,0.02734505258771447,0.0,4.85843122265064,415.0,2.885023941413413,388.0,0.0,0.0,0.3481792067775826,415.0,2.75927077213574,415.0
legal_rewrite,0,9,0.051986399999805144,75,1,74,0,0,102,0.1291333220496371,0.13963947537976007,40.04352237220155,0.2602444291114807,1.3504367446395862,0,1.0,5.470310226750973,4.0,3.0,0.0,74.0,0.030710183064935004,0.0,5.992255862637827,424.0,3.547130671429329,400.0,0.0,0.0,0.3660615220396435,424.0,3.1028284924771676,424.0
legal_rewrite,0,10,0.051191076000577596,70,1,69,0,0,100,0.14763839148740837,0.16443028901444956,50.23057138483273,0.2919296622276306,1.3107405010224047,0,1.0,5.49942426795331,4.0,3.0,0.0,69.0,0.0340636710751544,0.0,6.781002142540631,439.0,4.322091115396169,414.0,0.0,0.0,0.41402725552871755,439.0,3.3851963426756386,439.0
legal_rewrite,0,11,0.05093058500006009,59,1,58,0,0,96,0.15853522778970414,0.18181805899185646,59.42561459663557,0.3094436526298523,1.2023155556799778,0,1.0,5.513733840617242,4.0,3.0,0.0,58.0,0.03740555689824865,0.0,7.841732642829249,444.0,5.282392026606593,418.0,0.0,0.0,0.41965429262067167,444.0,3.6164943094464013,444.0
legal_rewrite,0,12,0.0523401210002703,58,1,57,0,0,94,0.14041714278752343,0.1963000757309816,67.4293917355244,0.3522321879863739,1.4917661102389281,0,1.0,5.516491910088157,3.0,3.0,0.0,57.0,0.04073588067473566,0.0,8.967314670208241,453.0,6.026253516496737,428.0,0.0,0.0,0.4523303160194028,453.0,3.9501957937548826,453.0
