case,m,N,n,residue,shadow_coeff,false_coeff,exponent
multi_orbit_m10,10,20,73,13,1,73,5329/40
dense_even_m11,11,22,1,1,2,2,1/44
dense_even_m11,11,22,2,2,-1,-2,1/11
dense_even_m11,11,22,3,3,1,3,9/44
dense_even_m11,11,22,5,5,-2,-10,25/44
dense_even_m11,11,22,7,7,3,21,49/44
dense_even_m11,11,22,9,9,-1,-9,81/44
dense_even_m11,11,22,13,13,-1,-13,169/44
dense_even_m11,11,22,15,15,3,45,225/44
dense_even_m11,11,22,17,17,-2,-34,289/44
dense_even_m11,11,22,19,19,1,19,361/44
dense_even_m11,11,22,20,20,-1,-20,100/11
dense_even_m11,11,22,21,21,2,42,441/44
dense_even_m11,11,22,23,1,2,46,529/44
dense_even_m11,11,22,24,2,-1,-24,144/11
dense_even_m11,11,22,25,3,1,25,625/44
dense_even_m11,11,22,27,5,-2,-54,729/44
dense_even_m11,11,22,29,7,3,87,841/44
dense_even_m11,11,22,31,9,-1,-31,961/44
dense_even_m11,11,22,35,13,-1,-35,1225/44
dense_even_m11,11,22,37,15,3,111,1369/44
dense_even_m11,11,22,39,17,-2,-78,1521/44
dense_even_m11,11,22,41,19,1,41,1681/44
dense_even_m11,11,22,42,20,-1,-42,441/11
dense_even_m11,11,22,43,21,2,86,1849/44
dense_even_m11,11,22,45,1,2,90,2025/44
dense_even_m11,11,22,46,2,-1,-46,529/11
dense_even_m11,11,22,47,3,1,47,2209/44
dense_even_m11,11,22,49,5,-2,-98,2401/44
dense_even_m11,11,22,51,7,3,153,2601/44
dense_even_m11,11,22,53,9,-1,-53,2809/44
three_orbit_m15,15,30,1,1,1,1,1/60
three_orbit_m15,15,30,7,7,2,14,49/60
three_orbit_m15,15,30,11,11,-1,-11,121/60
three_orbit_m15,15,30,13,13,3,39,169/60
three_orbit_m15,15,30,17,17,3,51,289/60
three_orbit_m15,15,30,19,19,-1,-19,361/60
three_orbit_m15,15,30,23,23,2,46,529/60
three_orbit_m15,15,30,29,29,1,29,841/60
three_orbit_m15,15,30,31,1,1,31,961/60
three_orbit_m15,15,30,37,7,2,74,1369/60
three_orbit_m15,15,30,41,11,-1,-41,1681/60
three_orbit_m15,15,30,43,13,3,129,1849/60
three_orbit_m15,15,30,47,17,3,141,2209/60
three_orbit_m15,15,30,49,19,-1,-49,2401/60
three_orbit_m15,15,30,53,23,2,106,2809/60
three_orbit_m15,15,30,59,29,1,59,3481/60
three_orbit_m15,15,30,61,1,1,61,3721/60
three_orbit_m15,15,30,67,7,2,134,4489/60
three_orbit_m15,15,30,71,11,-1,-71,5041/60
three_orbit_m15,15,30,73,13,3,219,5329/60
three_orbit_m15,15,30,77,17,3,231,5929/60
three_orbit_m15,15,30,79,19,-1,-79,6241/60
three_orbit_m15,15,30,83,23,2,166,6889/60
three_orbit_m15,15,30,89,29,1,89,7921/60
three_orbit_m15,15,30,91,1,1,91,8281/60
three_orbit_m15,15,30,97,7,2,194,9409/60
three_orbit_m15,15,30,101,11,-1,-101,10201/60
three_orbit_m15,15,30,103,13,3,309,10609/60
three_orbit_m15,15,30,107,17,3,321,11449/60
three_orbit_m15,15,30,109,19,-1,-109,11881/60
