relation_type,block_symbol,orbit_count,ground_truth_ids,claim
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[24, 24]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[24, 24]-0"",""[24, 24]-6""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[24, 32]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[24, 32]-0"",""[24, 32]-1""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[32, 32]|R(size=16;q_xM=[0];M=64)|nondegenerate_AUV=False",2,"[""[32, 32]-5"",""[32, 32]-6""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[32, 32]|R(size=8;q_xM=[0];M=64)|nondegenerate_AUV=False",4,"[""[32, 32]-3"",""[32, 32]-4"",""[32, 32]-7"",""[32, 32]-8""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[32, 32]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[32, 32]-0"",""[32, 32]-2""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[4, 10]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[4, 10]-0"",""[4, 10]-1""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[4, 12]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[4, 12]-0"",""[4, 12]-2""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[4, 14]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[4, 14]-0"",""[4, 14]-1""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[4, 16]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[4, 16]-0"",""[4, 16]-1""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[4, 18]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[4, 18]-0"",""[4, 18]-1""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[4, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[4, 20]-0"",""[4, 20]-2""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[4, 24]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[4, 24]-0"",""[4, 24]-1""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[4, 4, 2, 16]|R(size=2;q_xM=[0];M=32)|nondegenerate_AUV=False",4,"[""class5"",""class6"",""class7"",""class8""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[4, 4, 2, 16]|R(size=4;q_xM=[0, 16];M=32)|nondegenerate_AUV=False",2,"[""class11"",""class12""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[4, 4, 2, 16]|R(size=4;q_xM=[0];M=32)|nondegenerate_AUV=False",4,"[""class1"",""class2"",""class3"",""class4""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[4, 4, 2, 16]|RAD_TRIVIAL|nondegenerate_AUV=True",4,"[""class10"",""class13"",""class14"",""class9""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[4, 4, 4]|R(size=4;q_xM=[0];M=8)|nondegenerate_AUV=False",3,"[""D4-class2"",""D4-class7"",""D4-class8""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[4, 4, 4]|RAD_TRIVIAL|nondegenerate_AUV=True",3,"[""D4-class1"",""D4-class3"",""D4-class4""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[4, 4]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[4, 4]-0"",""[4, 4]-2""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[4, 6]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[4, 6]-0"",""[4, 6]-1""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[4, 8]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[4, 8]-0"",""[4, 8]-1""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[6, 12]|RAD_TRIVIAL|nondegenerate_AUV=True",4,"[""[6, 12]-0"",""[6, 12]-1"",""[6, 12]-2"",""[6, 12]-3""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[6, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[6, 20]-0"",""[6, 20]-1""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[8, 12]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[8, 12]-0"",""[8, 12]-1""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[8, 16]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[8, 16]-0"",""[8, 16]-1""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[8, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[8, 20]-0"",""[8, 20]-1""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[8, 24]|R(size=2;q_xM=[0];M=48)|nondegenerate_AUV=False",2,"[""[8, 24]-1"",""[8, 24]-3""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[8, 24]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[8, 24]-0"",""[8, 24]-2""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[8, 32]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[8, 32]-0"",""[8, 32]-1""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[8, 8, 8]|R(size=16;q_xM=[0];M=16)|nondegenerate_AUV=False",2,"[""D8-class10"",""D8-class14""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[8, 8, 8]|R(size=4;q_xM=[0];M=16)|nondegenerate_AUV=False",3,"[""D8-class6"",""D8-class7"",""D8-class9""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[8, 8, 8]|R(size=8;q_xM=[0, 8];M=16)|nondegenerate_AUV=False",2,"[""D8-class13"",""D8-class4""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[8, 8, 8]|R(size=8;q_xM=[0];M=16)|nondegenerate_AUV=False",2,"[""D8-class11"",""D8-class2""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[8, 8, 8]|RAD_TRIVIAL|nondegenerate_AUV=True",3,"[""D8-class1"",""D8-class3"",""D8-class5""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
DISTINCT_ORBITS_SHARE_BLOCK_SYMBOL,"shape=[8, 8]|RAD_TRIVIAL|nondegenerate_AUV=True",2,"[""[8, 8]-0"",""[8, 8]-2""]",OBSERVED_RELATION_ONLY_NOT_COMPLETENESS_THEOREM
