r,s,S_formula,S_complex
4,0,1/sqrt(8)*exp(-2*pi*i*0/8),0.35355339059327373+0i
4,1,1/sqrt(8)*exp(-2*pi*i*4/8),-0.35355339059327373-4.3297802811774664e-17i
4,2,1/sqrt(8)*exp(-2*pi*i*8/8),0.35355339059327373+8.6595605623549329e-17i
4,3,1/sqrt(8)*exp(-2*pi*i*12/8),-0.35355339059327373-1.2989340843532398e-16i
4,4,1/sqrt(8)*exp(-2*pi*i*16/8),0.35355339059327373+1.7319121124709866e-16i
4,5,1/sqrt(8)*exp(-2*pi*i*20/8),-0.35355339059327373-2.1648901405887331e-16i
4,6,1/sqrt(8)*exp(-2*pi*i*24/8),0.35355339059327373+2.5978681687064796e-16i
4,7,1/sqrt(8)*exp(-2*pi*i*28/8),-0.35355339059327373-3.0308461968242264e-16i
5,0,1/sqrt(8)*exp(-2*pi*i*0/8),0.35355339059327373+0i
5,1,1/sqrt(8)*exp(-2*pi*i*5/8),-0.25000000000000006+0.24999999999999997i
5,2,1/sqrt(8)*exp(-2*pi*i*10/8),1.0824450702943665e-16-0.35355339059327373i
5,3,1/sqrt(8)*exp(-2*pi*i*15/8),0.24999999999999964+0.25000000000000033i
5,4,1/sqrt(8)*exp(-2*pi*i*20/8),-0.35355339059327373-2.1648901405887331e-16i
5,5,1/sqrt(8)*exp(-2*pi*i*25/8),0.24999999999999997-0.25i
5,6,1/sqrt(8)*exp(-2*pi*i*30/8),-9.5277050456181992e-16+0.35355339059327373i
5,7,1/sqrt(8)*exp(-2*pi*i*35/8),-0.2499999999999995-0.25000000000000044i
6,0,1/sqrt(8)*exp(-2*pi*i*0/8),0.35355339059327373+0i
6,1,1/sqrt(8)*exp(-2*pi*i*6/8),-6.494670421766199e-17+0.35355339059327373i
6,2,1/sqrt(8)*exp(-2*pi*i*12/8),-0.35355339059327373-1.2989340843532398e-16i
6,3,1/sqrt(8)*exp(-2*pi*i*18/8),1.94840112652986e-16-0.35355339059327373i
6,4,1/sqrt(8)*exp(-2*pi*i*24/8),0.35355339059327373+2.5978681687064796e-16i
6,5,1/sqrt(8)*exp(-2*pi*i*30/8),-9.5277050456181992e-16+0.35355339059327373i
6,6,1/sqrt(8)*exp(-2*pi*i*36/8),-0.35355339059327373-3.8968022530597199e-16i
6,7,1/sqrt(8)*exp(-2*pi*i*42/8),-1.7341005394987604e-16-0.35355339059327373i
7,0,1/sqrt(8)*exp(-2*pi*i*0/8),0.35355339059327373+0i
7,1,1/sqrt(8)*exp(-2*pi*i*7/8),0.24999999999999992+0.25000000000000006i
7,2,1/sqrt(8)*exp(-2*pi*i*14/8),-1.5154230984121132e-16+0.35355339059327373i
7,3,1/sqrt(8)*exp(-2*pi*i*21/8),-0.24999999999999992+0.25000000000000006i
7,4,1/sqrt(8)*exp(-2*pi*i*28/8),-0.35355339059327373-3.0308461968242264e-16i
7,5,1/sqrt(8)*exp(-2*pi*i*35/8),-0.2499999999999995-0.25000000000000044i
7,6,1/sqrt(8)*exp(-2*pi*i*42/8),-1.7341005394987604e-16-0.35355339059327373i
7,7,1/sqrt(8)*exp(-2*pi*i*49/8),0.250000000000001-0.24999999999999895i
