hex,hex_name,binary,od,line,carrier_slot_convention,line_text_short,target_hex_by_single_line_flip,target_binary,active_categories,top_categories,latent_waiting,emergence_manifestation,admissible_action,danger_risk,no_blame_repair,favorable_success,transition_choice,boundary_excess,return_withdrawal,relation_affinity,obstruction_blockage,carry_lift_rechart,invariant_custody,readout_oracle
2,Responding,000000,01,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,A yellow lower garment brings supreme good fortune.,8,010000,admissible_action|favorable_success|invariant_custody,favorable_success:3|admissible_action:2|invariant_custody:1,0,0,2,0,0,3,0,0,0,0,0,0,1,0
2,Responding,000000,01,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Dragons fight in the meadow. Their blood is black and yellow.,23,100000,admissible_action|danger_risk|boundary_excess|carry_lift_rechart,admissible_action:5|carry_lift_rechart:2|danger_risk:2|boundary_excess:1,0,0,5,2,0,0,0,1,0,0,0,2,0,0
3,Beginning,010001,50,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Hesitation and hindrance. It furthers one to remain persevering. It furthers one to appoint helpers.,8,010000,emergence_manifestation|admissible_action|carry_lift_rechart,admissible_action:9|carry_lift_rechart:1|emergence_manifestation:1,0,1,9,0,0,0,0,0,0,0,0,1,0,0
3,Beginning,010001,50,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Difficulties pile up. Horse and wagon part. He is not a robber; He wants to woo when the time comes. The maiden is chast,60,010011,latent_waiting|admissible_action|danger_risk|return_withdrawal|relation_affinity|invariant_custody|readout_oracle,admissible_action:6|relation_affinity:3|latent_waiting:2|danger_risk:1,2,0,6,1,0,0,0,0,1,3,0,0,1,1
3,Beginning,010001,50,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Whoever hunts deer without the forester Only loses his way in the forest. The superior man understands the signs of the ,63,010101,latent_waiting|admissible_action|danger_risk|return_withdrawal,return_withdrawal:3|danger_risk:2|admissible_action:1|latent_waiting:1,1,0,1,2,0,0,0,0,3,0,0,0,0,0
3,Beginning,010001,50,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Horse and wagon part. Strive for union. To go brings good fortune. Everything acts to further.,17,011001,admissible_action|favorable_success|relation_affinity,admissible_action:7|favorable_success:1|relation_affinity:1,0,0,7,0,0,1,0,0,0,1,0,0,0,0
3,Beginning,010001,50,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Difficulties in blessing. A little perseverance brings good fortune. Great perseverance brings misfortune.,24,000001,emergence_manifestation|admissible_action|danger_risk|favorable_success|invariant_custody,admissible_action:8|favorable_success:3|invariant_custody:2|danger_risk:1,0,1,8,1,0,3,0,0,0,0,0,0,2,0
3,Beginning,010001,50,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Horse and wagon part. Bloody tears flow.,42,110001,admissible_action,admissible_action:1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4,Childhood,100010,49,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,To make a fool develop It furthers one to apply discipline. The fetters should be removed. To go on in this way bring hu,41,100011,admissible_action|danger_risk|carry_lift_rechart|invariant_custody,admissible_action:4|carry_lift_rechart:1|danger_risk:1|invariant_custody:1,0,0,4,1,0,0,0,0,0,0,0,1,1,0
4,Childhood,100010,49,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,To bear with fools in kindliness brings good fortune. To know how to take women Brings good fortune. The son is capable ,23,100000,admissible_action|favorable_success|relation_affinity,favorable_success:3|admissible_action:2|relation_affinity:2,0,0,2,0,0,3,0,0,0,2,0,0,0,0
4,Childhood,100010,49,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Take not a maiden who. When she sees a man of bronze, Loses possession of herself. Nothing furthers.",18,100110,latent_waiting|admissible_action|carry_lift_rechart,admissible_action:3|carry_lift_rechart:1|latent_waiting:1,1,0,3,0,0,0,0,0,0,0,0,1,0,0
4,Childhood,100010,49,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Entangled folly bring humiliation.,64,101010,danger_risk,danger_risk:3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
4,Childhood,100010,49,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Childlike folly brings good fortune.,59,110010,admissible_action|favorable_success,admissible_action:1|favorable_success:1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4,Childhood,100010,49,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,In punishing folly It does not further one To commit transgressions. The only thing that furthers Is to prevent transgre,7,000010,admissible_action|boundary_excess|return_withdrawal|invariant_custody,admissible_action:6|invariant_custody:2|return_withdrawal:2|boundary_excess:1,0,0,6,0,0,0,0,1,2,0,0,0,2,0
5,Needing,010111,35,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Waiting in the meadow. IT furthers one to abide in what endures. No blame.,48,010110,latent_waiting|admissible_action|danger_risk|no_blame_repair,latent_waiting:9|admissible_action:4|danger_risk:3|no_blame_repair:1,9,0,4,3,1,0,0,0,0,0,0,0,0,0
5,Needing,010111,35,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Waiting on the sand. There is some gossip. The end brings good fortune.,63,010101,latent_waiting|admissible_action|danger_risk|favorable_success|return_withdrawal,admissible_action:4|danger_risk:3|latent_waiting:2|favorable_success:1,2,0,4,3,0,1,0,0,1,0,0,0,0,0
5,Needing,010111,35,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Waiting in the mud Brings about the arrival of the enemy.,60,010011,latent_waiting|admissible_action|danger_risk|favorable_success,latent_waiting:5|admissible_action:2|favorable_success:2|danger_risk:1,5,0,2,1,0,2,0,0,0,0,0,0,0,0
5,Needing,010111,35,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Waiting in blood. Get out of the pit.,43,011111,latent_waiting|admissible_action|danger_risk|boundary_excess|return_withdrawal|invariant_custody,danger_risk:4|admissible_action:2|latent_waiting:2|boundary_excess:1,2,0,2,4,0,0,0,1,1,0,0,0,1,0
5,Needing,010111,35,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Waiting at meat and drink. Perseverance brings good fortune.,11,000111,latent_waiting|admissible_action|danger_risk|favorable_success|boundary_excess|obstruction_blockage|invariant_custody,admissible_action:9|latent_waiting:4|invariant_custody:3|favorable_success:2,4,0,9,1,0,2,0,1,0,0,1,0,3,0
5,Needing,010111,35,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"One falls into the pit. Three uninvited guests arrive. Honor them, and in the end there will be good fortune.",9,110111,latent_waiting|admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal,admissible_action:2|boundary_excess:2|danger_risk:2|latent_waiting:2,2,0,2,2,0,1,0,2,1,0,0,0,0,0
6,Contention,111010,36,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"If one does not perpetuate the affair, There is a little gossip. In the end, good fortune comes.",10,111011,admissible_action|danger_risk|favorable_success,admissible_action:5|danger_risk:1|favorable_success:1,0,0,5,1,0,1,0,0,0,0,0,0,0,0
6,Contention,111010,36,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"One cannot engage in conflict; One returns home, gives way. The people of his town, Three hundred households, Remain fre",12,111000,admissible_action|favorable_success|return_withdrawal|invariant_custody,return_withdrawal:5|admissible_action:1|favorable_success:1|invariant_custody:1,0,0,1,0,0,1,0,0,5,0,0,0,1,0
6,Contention,111010,36,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"To nourish oneself on ancient virtue induces perseverance. Danger. In the end, good fortune comes. If by chance you are ",44,111110,admissible_action|danger_risk|favorable_success|return_withdrawal|invariant_custody,admissible_action:8|danger_risk:2|favorable_success:1|invariant_custody:1,0,0,8,2,0,1,0,0,1,0,0,0,1,0
6,Contention,111010,36,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"One cannot engage in conflict. One turns back and submits to fate, Changes one's attitude, And finds peace in perseveran",59,110010,admissible_action|favorable_success|transition_choice|return_withdrawal|invariant_custody,admissible_action:4|favorable_success:2|return_withdrawal:2|transition_choice:2,0,0,4,0,0,2,2,0,2,0,0,0,1,0
6,Contention,111010,36,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,To contend before him Brings supreme good fortune.,64,101010,admissible_action|favorable_success,favorable_success:3|admissible_action:2,0,0,2,0,0,3,0,0,0,0,0,0,0,0
6,Contention,111010,36,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Even if by chance a leather belt is bestowed on one,' By the end of a morning It will have been snatched away three time",47,011010,admissible_action,admissible_action:1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7,Multitude,000010,13,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"An army must set forth in proper order. If the order is not good, misfortune threatens.",19,000011,admissible_action|danger_risk|carry_lift_rechart|invariant_custody,admissible_action:3|invariant_custody:3|carry_lift_rechart:1|danger_risk:1,0,0,3,1,0,0,0,0,0,0,0,1,3,0
7,Multitude,000010,13,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,In the midst of the army. Good fortune. No blame. The king bestows a triple decoration.,2,000000,admissible_action|danger_risk|no_blame_repair|favorable_success,admissible_action:2|danger_risk:1|favorable_success:1|no_blame_repair:1,0,0,2,1,1,1,0,0,0,0,0,0,0,0
7,Multitude,000010,13,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Perchance the army carries corpses in the wagon. Misfortune.,46,000110,admissible_action|danger_risk|transition_choice|relation_affinity,admissible_action:5|danger_risk:2|relation_affinity:1|transition_choice:1,0,0,5,2,0,0,1,0,0,1,0,0,0,0
7,Multitude,000010,13,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The army retreats. No blame.,40,001010,danger_risk|no_blame_repair|return_withdrawal|invariant_custody,invariant_custody:2|return_withdrawal:2|danger_risk:1|no_blame_repair:1,0,0,0,1,1,0,0,0,2,0,0,0,2,0
7,Multitude,000010,13,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,There is game in the field. It furthers one to catch it. Without blame. Let the eldest lead the army. The younger transp,29,010010,admissible_action|danger_risk|no_blame_repair|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,admissible_action:6|danger_risk:5|carry_lift_rechart:3|invariant_custody:3,0,0,6,5,1,0,0,1,1,0,0,3,3,0
7,Multitude,000010,13,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"The great prince issues commands, Founds states, vests families with fiefs. Inferior people should not be employed.",4,100010,favorable_success,favorable_success:1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,Union,010000,14,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Hold to him in truth and loyalty; This is without blame. Truth, like a full earthen bowl"" Thus in the end Good fortune c",3,010001,admissible_action|danger_risk|no_blame_repair|favorable_success,admissible_action:3|favorable_success:2|danger_risk:1|no_blame_repair:1,0,0,3,1,1,2,0,0,0,0,0,0,0,0
8,Union,010000,14,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Hold to him inwardly. Perseverance brings good fortune.,29,010010,admissible_action|favorable_success|boundary_excess|relation_affinity|carry_lift_rechart|invariant_custody,admissible_action:6|boundary_excess:1|carry_lift_rechart:1|favorable_success:1,0,0,6,0,0,1,0,1,0,1,0,1,1,0
8,Union,010000,14,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,You hold together with the wrong people.,39,010100,admissible_action|danger_risk|relation_affinity,relation_affinity:2|admissible_action:1|danger_risk:1,0,0,1,1,0,0,0,0,0,2,0,0,0,0
8,Union,010000,14,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Hold to him outwardly also. Perseverance brings good fortune.,45,011000,admissible_action|favorable_success|relation_affinity|invariant_custody,admissible_action:2|favorable_success:1|invariant_custody:1|relation_affinity:1,0,0,2,0,0,1,0,0,0,1,0,0,1,0
8,Union,010000,14,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Manifestation of holding together. In the hunt the king uses beaters on three sides only And forgoes game that runs off ,2,000000,emergence_manifestation|admissible_action|favorable_success|relation_affinity|invariant_custody,admissible_action:8|emergence_manifestation:2|relation_affinity:2|favorable_success:1,0,2,8,0,0,1,0,0,0,2,0,0,1,0
8,Union,010000,14,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,He finds no head for holding together. Misfortune.,20,110000,admissible_action|danger_risk|relation_affinity,danger_risk:2|relation_affinity:2|admissible_action:1,0,0,1,2,0,0,0,0,0,2,0,0,0,0
9,Little Accumulation,110111,16,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Return to the way. How could there be blame in this? Good fortune.,57,110110,emergence_manifestation|admissible_action|danger_risk|favorable_success|return_withdrawal|obstruction_blockage,admissible_action:4|return_withdrawal:4|favorable_success:2|danger_risk:1,0,1,4,1,0,2,0,0,4,0,1,0,0,0
9,Little Accumulation,110111,16,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,He allows himself to be drawn into returning. Good fortune.,37,110101,admissible_action|favorable_success|return_withdrawal|obstruction_blockage,admissible_action:4|favorable_success:2|obstruction_blockage:2|return_withdrawal:2,0,0,4,0,0,2,0,0,2,0,2,0,0,0
9,Little Accumulation,110111,16,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The spokes burst out of the wagon wheels. Man and wife roll their eyes.,61,110011,latent_waiting|emergence_manifestation|admissible_action|favorable_success|boundary_excess,admissible_action:6|emergence_manifestation:2|boundary_excess:1|favorable_success:1,1,2,6,0,0,1,0,1,0,0,0,0,0,0
9,Little Accumulation,110111,16,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"If you are sincere, blood vanishes and fear gives way. No blame.",1,111111,admissible_action|danger_risk|no_blame_repair|return_withdrawal|carry_lift_rechart,danger_risk:2|return_withdrawal:2|admissible_action:1|carry_lift_rechart:1,0,0,1,2,1,0,0,0,2,0,0,1,0,0
9,Little Accumulation,110111,16,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"If you are sincere and loyally attached, You are rich in your neighbor.",26,100111,admissible_action|relation_affinity|invariant_custody|readout_oracle,invariant_custody:2|admissible_action:1|readout_oracle:1|relation_affinity:1,0,0,1,0,0,0,0,0,0,1,0,0,2,1
9,Little Accumulation,110111,16,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"The rain comes, there is rest. This is due to the lasting effect of character. Perseverance brings the woman into danger",5,010111,emergence_manifestation|admissible_action|danger_risk|favorable_success|return_withdrawal|invariant_custody,danger_risk:6|admissible_action:5|favorable_success:2|emergence_manifestation:1,0,1,5,6,0,2,0,0,1,0,0,0,1,0
10,Fulfillment,111011,15,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Simple conduct. Progress without blame.,6,111010,latent_waiting|emergence_manifestation|admissible_action|danger_risk|no_blame_repair|boundary_excess|return_withdrawal|relation_affinity|obstruction_blockage|invariant_custody,emergence_manifestation:7|admissible_action:5|danger_risk:3|invariant_custody:2,2,7,5,3,2,0,0,1,1,2,1,0,2,0
10,Fulfillment,111011,15,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Treading a smooth, level course. The perseverance of a dark man Brings good fortune.",25,111001,latent_waiting|admissible_action|favorable_success|return_withdrawal|invariant_custody,admissible_action:3|favorable_success:1|invariant_custody:1|latent_waiting:1,1,0,3,0,0,1,0,0,1,0,0,0,1,0
10,Fulfillment,111011,15,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"A one-eyed man is able to see, A lame man is able to tread. He treads on the tail of the tiger.",1,111111,emergence_manifestation|admissible_action|danger_risk,admissible_action:3|danger_risk:2|emergence_manifestation:1,0,1,3,2,0,0,0,0,0,0,0,0,0,0
10,Fulfillment,111011,15,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,He treads on the tail of the tiger. Caution and circumspection Lead ultimately to good fortune.,61,110011,admissible_action|danger_risk|favorable_success|carry_lift_rechart,admissible_action:3|danger_risk:3|favorable_success:2|carry_lift_rechart:1,0,0,3,3,0,2,0,0,0,0,0,1,0,0
10,Fulfillment,111011,15,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Resolute conduct. Perseverance with awareness of danger.,38,101011,admissible_action|danger_risk|favorable_success|invariant_custody,danger_risk:3|admissible_action:2|favorable_success:1|invariant_custody:1,0,0,2,3,0,1,0,0,0,0,0,0,1,0
10,Fulfillment,111011,15,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Look to your conduct and weigh the favorable signs. When everything is fulfilled, supreme good fortune comes.",58,011011,admissible_action|favorable_success|return_withdrawal|relation_affinity,admissible_action:7|favorable_success:5|relation_affinity:1|return_withdrawal:1,0,0,7,0,0,5,0,0,1,1,0,0,0,0
11,Advance,000111,12,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"When ribbon grass is pulled up, the sod comes with it. Each according to his kind. Undertakings bring good fortune.",46,000110,admissible_action|favorable_success|relation_affinity,admissible_action:3|favorable_success:1|relation_affinity:1,0,0,3,0,0,1,0,0,0,1,0,0,0,0
11,Advance,000111,12,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Bearing with the uncultured in gentleness, Fording the river with resolution, Not neglecting what is distant, Not regard",36,000101,latent_waiting|admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|relation_affinity|carry_lift_rechart,admissible_action:10|danger_risk:4|relation_affinity:3|boundary_excess:1,1,0,10,4,0,1,1,1,0,3,0,1,0,0
11,Advance,000111,12,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,No plain not followed by a slope. No going not followed by a return. He who remains persevering in danger Is without bla,19,000011,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|boundary_excess|return_withdrawal|relation_affinity,danger_risk:5|admissible_action:4|relation_affinity:3|return_withdrawal:3,1,0,4,5,2,2,1,1,3,3,0,0,0,0
11,Advance,000111,12,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"He flutters down, not boasting of his wealth, Together with his neighbor, Guileless and sincere.",34,001111,admissible_action|relation_affinity,admissible_action:2|relation_affinity:1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
11,Advance,000111,12,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The sovereign I Gives his daughter in marriage. And supreme good fortune.,5,010111,admissible_action|favorable_success|relation_affinity,favorable_success:3|admissible_action:1|relation_affinity:1,0,0,1,0,0,3,0,0,0,1,0,0,0,0
11,Advance,000111,12,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,The wall falls back into the moat. Use no army now. Make your commands known within your own town. Perseverance brings h,26,100111,admissible_action|danger_risk|transition_choice|boundary_excess|return_withdrawal|invariant_custody,admissible_action:3|danger_risk:3|return_withdrawal:2|boundary_excess:1,0,0,3,3,0,0,1,1,2,0,0,0,1,0
12,Hindrance,111000,11,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"When ribbon grass is pulled up, the sod comes with it. Each according to his kind. Perseverance brings good fortune and ",25,111001,admissible_action|danger_risk|favorable_success|relation_affinity|invariant_custody,admissible_action:6|favorable_success:6|invariant_custody:2|danger_risk:1,0,0,6,1,0,6,0,0,0,1,0,0,2,0
12,Hindrance,111000,11,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,They bear and endure; This means good fortune for inferior people. The standstill serves to help the great man to attain,6,111010,latent_waiting|admissible_action|favorable_success|obstruction_blockage,favorable_success:4|admissible_action:2|latent_waiting:2|obstruction_blockage:2,2,0,2,0,0,4,0,0,0,0,2,0,0,0
12,Hindrance,111000,11,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,They bear shame.,33,111100,admissible_action|carry_lift_rechart,admissible_action:2|carry_lift_rechart:1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
12,Hindrance,111000,11,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,He who acts at the command of the highest Remains without blame. Those of like mind partake of the blessing.,20,110000,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|return_withdrawal|obstruction_blockage|invariant_custody|readout_oracle,danger_risk:2|favorable_success:2|invariant_custody:2|admissible_action:1,1,0,1,2,1,2,1,0,1,0,1,0,2,1
12,Hindrance,111000,11,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Standstill is giving way. Good fortune for the great man. ""What if it should fail, what if it should fail?"" In this way ",35,101000,latent_waiting|emergence_manifestation|admissible_action|danger_risk|favorable_success|transition_choice|return_withdrawal|obstruction_blockage|carry_lift_rechart|invariant_custody|readout_oracle,admissible_action:5|favorable_success:4|invariant_custody:4|danger_risk:2,1,2,5,2,0,4,2,0,1,0,1,1,4,1
12,Hindrance,111000,11,6,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"The standstill comes to an end. First standstill, then good fortune.",45,011000,latent_waiting|admissible_action|favorable_success|transition_choice|return_withdrawal|obstruction_blockage|invariant_custody,obstruction_blockage:5|admissible_action:4|latent_waiting:3|transition_choice:3,3,0,4,0,0,1,3,0,1,0,5,0,2,0
13,Seeking Harmony,111101,07,1,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Fellowship with men at the gate. No blame.,33,111100,admissible_action|danger_risk|no_blame_repair|relation_affinity|carry_lift_rechart,relation_affinity:4|danger_risk:3|admissible_action:1|carry_lift_rechart:1,0,0,1,3,1,0,0,0,0,4,0,1,0,0
13,Seeking Harmony,111101,07,2,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,Fellowship with men in the clan. Humiliation.,1,111111,admissible_action|danger_risk|return_withdrawal|relation_affinity|invariant_custody,admissible_action:5|danger_risk:3|relation_affinity:3|invariant_custody:1,0,0,5,3,0,0,0,0,1,3,0,0,1,0
13,Seeking Harmony,111101,07,3,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,He hides weapons in the thicket; He climbs the high hill in front of it. For three years he does not rise up.,25,111001,admissible_action|transition_choice|boundary_excess|relation_affinity|carry_lift_rechart|invariant_custody,admissible_action:5|relation_affinity:3|carry_lift_rechart:2|boundary_excess:1,0,0,5,0,0,0,1,1,0,3,0,2,1,0
13,Seeking Harmony,111101,07,4,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,He climbs up on his wall; he cannot attack. Good fortune.,37,110101,latent_waiting|admissible_action|favorable_success|boundary_excess|relation_affinity|invariant_custody,admissible_action:2|favorable_success:2|boundary_excess:1|invariant_custody:1,1,0,2,0,0,2,0,1,0,1,0,0,1,0
13,Seeking Harmony,111101,07,5,line 1 mapped to rightmost binary digit for transition graph; source line-order still requires philological confirmation,"Men bound in fellowship first weep and lament, But afterward they laugh. After great struggles they succeed in meeting.",30,101101,transition_choice|relation_affinity|obstruction_blockage|carry_lift_rechart|invariant_custody,relation_affinity:3|transition_choice:2|carry_lift_rechart:1|invariant_custody:1,0,0,0,0,0,0,2,0,0,3,1,1,1,0
