A,rows,start_tick,end_tick,event_sum,first_q,last_q,last_u,last_v,max_rden,resets_to_1_1_after_event_class
77,10,769,778,1,1,1,55,89,4895,True
78,10,779,788,1,2,2,55,89,4895,True
79,10,789,798,1,3,3,55,89,4895,True
80,10,799,808,1,0,0,55,89,4895,True
81,10,809,818,1,1,1,55,89,4895,True
82,10,819,828,1,2,2,55,89,4895,True
83,10,829,838,1,3,3,55,89,4895,True
84,10,839,848,1,0,0,55,89,4895,True
85,10,849,858,1,1,1,55,89,4895,True
86,10,859,868,1,2,2,55,89,4895,True
87,10,869,878,1,3,3,55,89,4895,True
88,10,879,888,1,0,0,55,89,4895,True
89,10,889,898,1,1,1,55,89,4895,True
90,10,899,908,1,2,2,55,89,4895,True
91,10,909,918,1,3,3,55,89,4895,True
92,10,919,928,1,0,0,55,89,4895,True
93,10,929,938,1,1,1,55,89,4895,True
94,10,939,948,1,2,2,55,89,4895,True
95,10,949,958,1,3,3,55,89,4895,True
96,10,959,968,1,0,0,55,89,4895,True
97,10,969,978,1,1,1,55,89,4895,True
98,10,979,988,1,2,2,55,89,4895,True
99,10,989,998,1,3,3,55,89,4895,True
100,10,999,1008,1,0,0,55,89,4895,True
101,10,1009,1018,1,1,1,55,89,4895,True
102,10,1019,1028,1,2,2,55,89,4895,True
103,10,1029,1038,1,3,3,55,89,4895,True
104,10,1039,1048,1,0,0,55,89,4895,True
105,10,1049,1058,1,1,1,55,89,4895,True
106,10,1059,1068,1,2,2,55,89,4895,True
107,10,1069,1078,1,3,3,55,89,4895,True
108,10,1079,1088,1,0,0,55,89,4895,True
109,10,1089,1098,1,1,1,55,89,4895,True
110,10,1099,1108,1,2,2,55,89,4895,True
111,10,1109,1118,1,3,3,55,89,4895,True
112,10,1119,1128,1,0,0,55,89,4895,True
113,10,1129,1138,1,1,1,55,89,4895,True
114,10,1139,1148,1,2,2,55,89,4895,True
115,10,1149,1158,1,3,3,55,89,4895,True
116,10,1159,1168,1,0,0,55,89,4895,True
117,10,1169,1178,1,1,1,55,89,4895,True
118,10,1179,1188,1,2,2,55,89,4895,True
119,10,1189,1198,1,3,3,55,89,4895,True
120,10,1199,1208,1,0,0,55,89,4895,True
121,10,1209,1218,1,1,1,55,89,4895,True
122,10,1219,1228,1,2,2,55,89,4895,True
123,10,1229,1238,1,3,3,55,89,4895,True
124,10,1239,1248,1,0,0,55,89,4895,True
125,10,1249,1258,1,1,1,55,89,4895,True
126,10,1259,1268,1,2,2,55,89,4895,True
127,10,1269,1278,1,3,3,55,89,4895,True
128,10,1279,1288,1,0,0,55,89,4895,True
129,10,1289,1298,1,1,1,55,89,4895,True
130,10,1299,1308,1,2,2,55,89,4895,True
131,10,1309,1318,1,3,3,55,89,4895,True
132,10,1319,1328,1,0,0,55,89,4895,True
133,10,1329,1338,1,1,1,55,89,4895,True
134,10,1339,1348,1,2,2,55,89,4895,True
135,10,1349,1358,1,3,3,55,89,4895,True
136,10,1359,1368,1,0,0,55,89,4895,True
137,10,1369,1378,1,1,1,55,89,4895,True
138,10,1379,1388,1,2,2,55,89,4895,True
139,10,1389,1398,1,3,3,55,89,4895,True
140,10,1399,1408,1,0,0,55,89,4895,True
141,10,1409,1418,1,1,1,55,89,4895,True
142,10,1419,1428,1,2,2,55,89,4895,True
143,10,1429,1438,1,3,3,55,89,4895,True
144,10,1439,1448,1,0,0,55,89,4895,True
145,10,1449,1458,1,1,1,55,89,4895,True
146,10,1459,1468,1,2,2,55,89,4895,True
147,10,1469,1478,1,3,3,55,89,4895,True
148,10,1479,1488,1,0,0,55,89,4895,True
149,10,1489,1498,1,1,1,55,89,4895,True
150,10,1499,1508,1,2,2,55,89,4895,True
151,10,1509,1518,1,3,3,55,89,4895,True
152,10,1519,1528,1,0,0,55,89,4895,True
153,10,1529,1538,1,1,1,55,89,4895,True
154,10,1539,1548,1,2,2,55,89,4895,True
155,10,1549,1558,1,3,3,55,89,4895,True
156,10,1559,1568,1,0,0,55,89,4895,True
157,10,1569,1578,1,1,1,55,89,4895,True
158,10,1579,1588,1,2,2,55,89,4895,True
159,10,1589,1598,1,3,3,55,89,4895,True
160,10,1599,1608,1,0,0,55,89,4895,True
161,10,1609,1618,1,1,1,55,89,4895,True
162,10,1619,1628,1,2,2,55,89,4895,True
163,10,1629,1638,1,3,3,55,89,4895,True
164,10,1639,1648,1,0,0,55,89,4895,True
165,10,1649,1658,1,1,1,55,89,4895,True
166,10,1659,1668,1,2,2,55,89,4895,True
167,10,1669,1678,1,3,3,55,89,4895,True
168,10,1679,1688,1,0,0,55,89,4895,True
169,10,1689,1698,1,1,1,55,89,4895,True
170,10,1699,1708,1,2,2,55,89,4895,True
171,10,1709,1718,1,3,3,55,89,4895,True
172,10,1719,1728,1,0,0,55,89,4895,True
173,10,1729,1738,1,1,1,55,89,4895,True
174,10,1739,1748,1,2,2,55,89,4895,True
175,10,1749,1758,1,3,3,55,89,4895,True
176,10,1759,1768,1,0,0,55,89,4895,True
177,10,1769,1778,1,1,1,55,89,4895,True
178,10,1779,1788,1,2,2,55,89,4895,True
179,10,1789,1798,1,3,3,55,89,4895,True
180,10,1799,1808,1,0,0,55,89,4895,True
181,10,1809,1818,1,1,1,55,89,4895,True
182,10,1819,1828,1,2,2,55,89,4895,True
183,10,1829,1838,1,3,3,55,89,4895,True
184,10,1839,1848,1,0,0,55,89,4895,True
185,10,1849,1858,1,1,1,55,89,4895,True
186,10,1859,1868,1,2,2,55,89,4895,True
187,10,1869,1878,1,3,3,55,89,4895,True
188,10,1879,1888,1,0,0,55,89,4895,True
189,10,1889,1898,1,1,1,55,89,4895,True
190,10,1899,1908,1,2,2,55,89,4895,True
191,10,1909,1918,1,3,3,55,89,4895,True
192,10,1919,1928,1,0,0,55,89,4895,True
193,10,1929,1938,1,1,1,55,89,4895,True
194,10,1939,1948,1,2,2,55,89,4895,True
195,10,1949,1958,1,3,3,55,89,4895,True
196,10,1959,1968,1,0,0,55,89,4895,True
197,10,1969,1978,1,1,1,55,89,4895,True
198,10,1979,1988,1,2,2,55,89,4895,True
199,10,1989,1998,1,3,3,55,89,4895,True
200,10,1999,2008,1,0,0,55,89,4895,True
201,10,2009,2018,1,1,1,55,89,4895,True
202,10,2019,2028,1,2,2,55,89,4895,True
203,10,2029,2038,1,3,3,55,89,4895,True
204,9,2039,2047,1,0,0,34,55,1870,False
