row,col,real,imag,abs,arg
3,4,-0.19041735667764165,0.04693366315810295,0.19611613513818404,2.8999316802367323
3,5,-0.1736522135859243,-0.09113971241038117,0.19611613513818404,-2.6582707068836715
3,6,-0.06954373994789446,-0.18337177180688988,0.19611613513818404,-1.9332877868244884
3,7,0.0695437399478944,-0.1833717718068899,0.19611613513818404,-1.2083048667653051
3,8,0.17365221358592428,-0.09113971241038124,0.19611613513818404,-0.4833219467061219
3,9,0.19041735667764165,0.04693366315810288,0.19611613513818404,0.24166097335306058
3,10,0.11140666263716582,0.16140041506014532,0.19611613513818404,0.966643893412243
3,11,-0.02363918787406085,0.19468622770548852,0.19611613513818404,1.6916268134714263
3,12,-0.14679503504070682,0.1300490528567437,0.19611613513818402,2.4166097335306094
3,13,-0.19611613513818404,7.205189914743806e-17,0.19611613513818404,3.1415926535897927
3,14,-0.14679503504070693,-0.1300490528567436,0.19611613513818404,-2.4166097335306103
3,15,-0.02363918787406134,-0.19468622770548843,0.19611613513818404,-1.6916268134714287
3,16,0.11140666263716571,-0.1614004150601454,0.19611613513818404,-0.9666438934122437
3,17,0.19041735667764165,-0.04693366315810285,0.19611613513818402,-0.24166097335306044
3,18,0.17365221358592436,0.0911397124103811,0.19611613513818404,0.48332194670612105
3,19,0.06954373994789452,0.18337177180688985,0.19611613513818404,1.2083048667653045
3,20,-0.069543739947894,0.18337177180689004,0.19611613513818404,1.933287786824486
3,21,-0.17365221358592425,0.0911397124103813,0.19611613513818404,2.658270706883671
3,22,-0.19041735667764173,-0.046933663158102636,0.19611613513818404,-2.899931680236734
3,23,-0.11140666263716588,-0.1614004150601453,0.19611613513818404,-2.174948760177551
3,24,0.023639187874060778,-0.19468622770548852,0.19611613513818404,-1.4499658401183673
3,25,0.14679503504070676,-0.13004905285674379,0.19611613513818404,-0.7249829200591842
4,0,0.19611613513818404,0.0,0.19611613513818404,0.0
4,1,0.11140666263716567,0.16140041506014544,0.19611613513818404,0.9666438934122439
4,2,-0.06954373994789437,0.1833717718068899,0.19611613513818404,1.933287786824488
4,3,-0.19041735667764165,0.04693366315810295,0.19611613513818404,2.8999316802367323
4,4,-0.14679503504070696,-0.1300490528567436,0.19611613513818404,-2.4166097335306103
4,5,0.023639187874061045,-0.1946862277054885,0.19611613513818404,-1.449965840118366
4,6,0.17365221358592428,-0.09113971241038124,0.19611613513818404,-0.4833219467061219
4,7,0.17365221358592434,0.09113971241038114,0.19611613513818404,0.48332194670612133
4,8,0.023639187874061142,0.19468622770548846,0.19611613513818404,1.4499658401183655
4,9,-0.14679503504070682,0.1300490528567437,0.19611613513818402,2.4166097335306094
4,10,-0.19041735667764162,-0.046933663158103024,0.19611613513818404,-2.899931680236732
4,11,-0.06954373994789483,-0.18337177180688974,0.19611613513818404,-1.9332877868244904
4,12,0.11140666263716571,-0.1614004150601454,0.19611613513818404,-0.9666438934122437
4,13,0.19611613513818404,2.5230303910620627e-16,0.19611613513818404,1.286498119741309e-15
4,14,0.11140666263716587,0.1614004150601453,0.19611613513818404,0.9666438934122427
4,15,-0.069543739947894,0.18337177180689004,0.19611613513818404,1.933287786824486
4,16,-0.19041735667764156,0.04693366315810321,0.19611613513818404,2.899931680236731
4,17,-0.14679503504070696,-0.1300490528567436,0.19611613513818404,-2.4166097335306103
4,18,0.023639187874060778,-0.19468622770548852,0.19611613513818404,-1.4499658401183673
4,19,0.1736522135859241,-0.09113971241038163,0.19611613513818404,-0.4833219467061241
4,20,0.1736522135859242,0.09113971241038137,0.19611613513818402,0.48332194670612266
4,21,0.023639187874061066,0.1946862277054885,0.19611613513818404,1.449965840118366
4,22,-0.1467950350407063,0.13004905285674428,0.19611613513818402,2.4166097335306054
4,23,-0.19041735667764173,-0.04693366315810259,0.19611613513818404,-2.899931680236734
4,24,-0.06954373994789427,-0.18337177180688996,0.19611613513818404,-1.9332877868244873
4,25,0.11140666263716563,-0.16140041506014546,0.19611613513818404,-0.9666438934122442
5,0,0.19611613513818404,0.0,0.19611613513818404,0.0
5,1,0.0695437399478944,0.1833717718068899,0.19611613513818404,1.2083048667653051
5,2,-0.14679503504070693,0.13004905285674362,0.19611613513818404,2.4166097335306103
5,3,-0.1736522135859243,-0.09113971241038117,0.19611613513818404,-2.6582707068836715
5,4,0.023639187874061045,-0.1946862277054885,0.19611613513818404,-1.449965840118366
5,5,0.19041735667764165,-0.04693366315810297,0.19611613513818404,-0.24166097335306103
5,6,0.11140666263716582,0.16140041506014532,0.19611613513818404,0.966643893412243
5,7,-0.11140666263716544,0.1614004150601456,0.19611613513818404,2.1749487601775477
5,8,-0.19041735667764162,-0.046933663158103024,0.19611613513818404,-2.899931680236732
5,9,-0.023639187874060993,-0.1946862277054885,0.19611613513818404,-1.691626813471427
5,10,0.17365221358592428,-0.09113971241038128,0.19611613513818407,-0.4833219467061221
5,11,0.14679503504070718,0.1300490528567433,0.19611613513818404,0.724982920059181
5,12,-0.069543739947894,0.18337177180689004,0.19611613513818404,1.933287786824486
5,13,-0.19611613513818404,-2.282857393903936e-16,0.19611613513818404,-3.1415926535897922
5,14,-0.06954373994789487,-0.18337177180688974,0.19611613513818404,-1.9332877868244907
5,15,0.14679503504070676,-0.13004905285674379,0.19611613513818404,-0.7249829200591842
5,16,0.1736522135859242,0.09113971241038137,0.19611613513818402,0.48332194670612266
5,17,-0.023639187874060753,0.19468622770548852,0.19611613513818404,1.6916268134714258
5,18,-0.19041735667764165,0.04693366315810291,0.19611613513818404,2.8999316802367323
5,19,-0.11140666263716593,-0.16140041506014527,0.19611613513818407,-2.174948760177551
5,20,0.11140666263716563,-0.16140041506014546,0.19611613513818404,-0.9666438934122442
5,21,0.19041735667764156,0.04693366315810324,0.19611613513818404,0.24166097335306247
5,22,0.023639187874061805,0.1946862277054884,0.19611613513818407,1.4499658401183622
5,23,-0.17365221358592406,0.0911397124103817,0.19611613513818407,2.658270706883669
5,24,-0.14679503504070748,-0.13004905285674298,0.19611613513818404,-2.4166097335306147
5,25,0.06954373994789453,-0.18337177180688985,0.19611613513818404,-1.2083048667653045
6,0,0.19611613513818404,0.0,0.19611613513818404,0.0
6,1,0.023639187874061007,0.1946862277054885,0.19611613513818404,1.4499658401183662
6,2,-0.19041735667764165,0.04693366315810295,0.19611613513818404,2.8999316802367323
6,3,-0.06954373994789446,-0.18337177180688988,0.19611613513818404,-1.9332877868244884
6,4,0.17365221358592428,-0.09113971241038124,0.19611613513818404,-0.4833219467061219
6,5,0.11140666263716582,0.16140041506014532,0.19611613513818404,0.966643893412243
6,6,-0.14679503504070682,0.1300490528567437,0.19611613513818402,2.4166097335306094
6,7,-0.14679503504070693,-0.1300490528567436,0.19611613513818404,-2.4166097335306103
6,8,0.11140666263716571,-0.1614004150601454,0.19611613513818404,-0.9666438934122437
6,9,0.17365221358592436,0.0911397124103811,0.19611613513818404,0.48332194670612105
6,10,-0.069543739947894,0.18337177180689004,0.19611613513818404,1.933287786824486
6,11,-0.19041735667764173,-0.046933663158102636,0.19611613513818404,-2.899931680236734
6,12,0.023639187874060778,-0.19468622770548852,0.19611613513818404,-1.4499658401183673
6,13,0.19611613513818404,-1.4410379829487611e-16,0.19611613513818404,-7.34788079488412e-16
6,14,0.023639187874061066,0.1946862277054885,0.19611613513818404,1.449965840118366
6,15,-0.19041735667764148,0.04693366315810359,0.19611613513818404,2.8999316802367288
6,16,-0.06954373994789427,-0.18337177180688996,0.19611613513818404,-1.9332877868244873
6,17,0.1736522135859244,-0.09113971241038105,0.19611613513818404,-0.4833219467061208
6,18,0.11140666263716595,0.16140041506014524,0.19611613513818404,0.9666438934122422
6,19,-0.14679503504070673,0.1300490528567438,0.19611613513818404,2.416609733530609
6,20,-0.14679503504070748,-0.13004905285674298,0.19611613513818404,-2.4166097335306147
6,21,0.11140666263716559,-0.1614004150601455,0.19611613513818404,-0.9666438934122444
6,22,0.1736522135859246,0.09113971241038067,0.19611613513818404,0.4833219467061186
6,23,-0.06954373994789387,0.1833717718068901,0.19611613513818404,1.9332877868244853
6,24,-0.19041735667764176,-0.0469336631581025,0.19611613513818404,-2.8999316802367345
6,25,0.023639187874060635,-0.19468622770548852,0.19611613513818402,-1.4499658401183682
7,0,0.19611613513818404,0.0,0.19611613513818404,0.0
7,1,-0.023639187874060982,0.1946862277054885,0.19611613513818404,1.691626813471427
7,2,-0.19041735667764165,-0.0469336631581029,0.19611613513818404,-2.8999316802367328
7,3,0.0695437399478944,-0.1833717718068899,0.19611613513818404,-1.2083048667653051
7,4,0.17365221358592434,0.09113971241038114,0.19611613513818404,0.48332194670612133
7,5,-0.11140666263716544,0.1614004150601456,0.19611613513818404,2.1749487601775477
7,6,-0.14679503504070693,-0.1300490528567436,0.19611613513818404,-2.4166097335306103
7,7,0.14679503504070682,-0.13004905285674373,0.19611613513818404,-0.7249829200591837
7,8,0.11140666263716587,0.1614004150601453,0.19611613513818404,0.9666438934122427
7,9,-0.17365221358592425,0.0911397124103813,0.19611613513818404,2.658270706883671
7,10,-0.06954373994789487,-0.18337177180688974,0.19611613513818404,-1.9332877868244907
7,11,0.19041735667764148,-0.046933663158103565,0.19611613513818404,-0.2416609733530642
7,12,0.023639187874061066,0.1946862277054885,0.19611613513818404,1.449965840118366
7,13,-0.19611613513818404,-5.286233779282252e-16,0.19611613513818404,-3.1415926535897905
7,14,0.02363918787406073,-0.19468622770548852,0.19611613513818404,-1.4499658401183675
7,15,0.1904173566776419,0.04693366315810189,0.19611613513818404,0.2416609733530554
7,16,-0.06954373994789391,0.1833717718068901,0.19611613513818404,1.9332877868244853
7,17,-0.17365221358592425,-0.09113971241038131,0.19611613513818404,-2.658270706883671
7,18,0.11140666263716559,-0.1614004150601455,0.19611613513818404,-0.9666438934122444
7,19,0.14679503504070796,0.13004905285674245,0.19611613513818404,0.7249829200591751
7,20,-0.14679503504070623,0.1300490528567444,0.19611613513818404,2.416609733530605
7,21,-0.11140666263716599,-0.1614004150601452,0.19611613513818404,-2.1749487601775512
7,22,0.1736522135859237,-0.09113971241038236,0.19611613513818404,-0.4833219467061284
7,23,0.06954373994789503,0.18337177180688966,0.19611613513818404,1.2083048667653016
7,24,-0.19041735667764162,0.04693366315810306,0.19611613513818404,2.899931680236732
7,25,-0.023639187874060538,-0.19468622770548855,0.19611613513818404,-1.6916268134714247
8,0,0.19611613513818404,0.0,0.19611613513818404,0.0
8,1,-0.06954373994789437,0.1833717718068899,0.19611613513818404,1.933287786824488
8,2,-0.14679503504070696,-0.1300490528567436,0.19611613513818404,-2.4166097335306103
8,3,0.17365221358592428,-0.09113971241038124,0.19611613513818404,-0.4833219467061219
8,4,0.023639187874061142,0.19468622770548846,0.19611613513818404,1.4499658401183655
8,5,-0.19041735667764162,-0.046933663158103024,0.19611613513818404,-2.899931680236732
8,6,0.11140666263716571,-0.1614004150601454,0.19611613513818404,-0.9666438934122437
8,7,0.11140666263716587,0.1614004150601453,0.19611613513818404,0.9666438934122427
8,8,-0.19041735667764156,0.04693366315810321,0.19611613513818404,2.899931680236731
8,9,0.023639187874060778,-0.19468622770548852,0.19611613513818404,-1.4499658401183673
8,10,0.1736522135859242,0.09113971241038137,0.19611613513818402,0.48332194670612266
8,11,-0.1467950350407063,0.13004905285674428,0.19611613513818402,2.4166097335306054
8,12,-0.06954373994789427,-0.18337177180688996,0.19611613513818404,-1.9332877868244873
8,13,0.19611613513818404,5.046060782124125e-16,0.19611613513818404,2.572996239482618e-15
8,14,-0.06954373994789391,0.1833717718068901,0.19611613513818404,1.9332877868244853
8,15,-0.14679503504070748,-0.13004905285674298,0.19611613513818404,-2.4166097335306147
8,16,0.17365221358592403,-0.09113971241038171,0.19611613513818404,-0.4833219467061246
8,17,0.02363918787406116,0.19468622770548846,0.19611613513818404,1.4499658401183653
8,18,-0.19041735667764176,-0.0469336631581025,0.19611613513818404,-2.8999316802367345
8,19,0.11140666263716498,-0.16140041506014594,0.19611613513818407,-0.9666438934122483
8,20,0.11140666263716545,0.1614004150601456,0.19611613513818404,0.9666438934122453
8,21,-0.19041735667764162,0.04693366315810306,0.19611613513818404,2.899931680236732
8,22,0.023639187874059202,-0.1946862277054887,0.19611613513818404,-1.4499658401183755
8,23,0.17365221358592461,0.09113971241038059,0.19611613513818404,0.48332194670611817
8,24,-0.1467950350407071,0.1300490528567434,0.19611613513818404,2.4166097335306116
8,25,-0.06954373994789445,-0.18337177180688988,0.19611613513818404,-1.9332877868244884
9,0,0.19611613513818404,0.0,0.19611613513818404,0.0
9,1,-0.11140666263716563,0.16140041506014546,0.19611613513818404,2.174948760177549
9,2,-0.06954373994789446,-0.18337177180688988,0.19611613513818404,-1.9332877868244884
9,3,0.19041735667764165,0.04693366315810288,0.19611613513818404,0.24166097335306058
9,4,-0.14679503504070682,0.1300490528567437,0.19611613513818402,2.4166097335306094
9,5,-0.023639187874060993,-0.1946862277054885,0.19611613513818404,-1.691626813471427
9,6,0.17365221358592436,0.0911397124103811,0.19611613513818404,0.48332194670612105
9,7,-0.17365221358592425,0.0911397124103813,0.19611613513818404,2.658270706883671
9,8,0.023639187874060778,-0.19468622770548852,0.19611613513818404,-1.4499658401183673
9,9,0.14679503504070698,0.13004905285674356,0.19611613513818407,0.7249829200591825
9,10,-0.19041735667764165,0.04693366315810291,0.19611613513818404,2.8999316802367323
9,11,0.06954373994789394,-0.18337177180689007,0.19611613513818404,-1.2083048667653076
9,12,0.11140666263716595,0.16140041506014524,0.19611613513818404,0.9666438934122422
9,13,-0.19611613513818404,2.1615569744231418e-16,0.19611613513818404,3.1415926535897922
9,14,0.11140666263716559,-0.1614004150601455,0.19611613513818404,-0.9666438934122444
9,15,0.06954373994789499,0.18337177180688968,0.19611613513818404,1.2083048667653018
9,16,-0.19041735667764176,-0.0469336631581025,0.19611613513818404,-2.8999316802367345
9,17,0.14679503504070668,-0.1300490528567439,0.19611613513818404,-0.7249829200591849
9,18,0.023639187874061204,0.19468622770548846,0.19611613513818404,1.449965840118365
9,19,-0.17365221358592428,-0.09113971241038123,0.19611613513818404,-2.6582707068836715
9,20,0.1736522135859243,-0.09113971241038119,0.19611613513818404,-0.4833219467061216
9,21,-0.023639187874061256,0.19468622770548846,0.19611613513818404,1.6916268134714283
9,22,-0.14679503504070757,-0.13004905285674287,0.19611613513818404,-2.416609733530615
9,23,0.19041735667764145,-0.0469336631581038,0.19611613513818407,-0.24166097335306538
9,24,-0.06954373994789373,0.18337177180689015,0.19611613513818404,1.9332877868244844
9,25,-0.11140666263716613,-0.16140041506014513,0.19611613513818404,-2.174948760177552
10,0,0.19611613513818404,0.0,0.19611613513818404,0.0
10,1,-0.14679503504070693,0.13004905285674362,0.19611613513818404,2.4166097335306103
10,2,0.023639187874061045,-0.1946862277054885,0.19611613513818404,-1.449965840118366
10,3,0.11140666263716582,0.16140041506014532,0.19611613513818404,0.966643893412243
10,4,-0.19041735667764162,-0.046933663158103024,0.19611613513818404,-2.899931680236732
10,5,0.17365221358592428,-0.09113971241038128,0.19611613513818407,-0.4833219467061221
10,6,-0.069543739947894,0.18337177180689004,0.19611613513818404,1.933287786824486
10,7,-0.06954373994789487,-0.18337177180688974,0.19611613513818404,-1.9332877868244907
10,8,0.1736522135859242,0.09113971241038137,0.19611613513818402,0.48332194670612266
10,9,-0.19041735667764165,0.04693366315810291,0.19611613513818404,2.8999316802367323
10,10,0.11140666263716563,-0.16140041506014546,0.19611613513818404,-0.9666438934122442
10,11,0.023639187874061805,0.1946862277054884,0.19611613513818407,1.4499658401183622
10,12,-0.14679503504070748,-0.13004905285674298,0.19611613513818404,-2.4166097335306147
10,13,0.19611613513818404,4.565714787807872e-16,0.19611613513818404,2.3280668796531483e-15
10,14,-0.14679503504070623,0.1300490528567444,0.19611613513818404,2.416609733530605
10,15,0.023639187874060635,-0.19468622770548852,0.19611613513818402,-1.4499658401183682
10,16,0.11140666263716545,0.1614004150601456,0.19611613513818404,0.9666438934122453
10,17,-0.19041735667764176,-0.046933663158102455,0.19611613513818404,-2.899931680236735
10,18,0.1736522135859243,-0.09113971241038119,0.19611613513818404,-0.4833219467061216
10,19,-0.06954373994789377,0.18337177180689015,0.19611613513818404,1.9332877868244847
10,20,-0.06954373994789445,-0.18337177180688988,0.19611613513818404,-1.9332877868244884
10,21,0.173652213585924,0.09113971241038178,0.19611613513818404,0.483321946706125
10,22,-0.19041735667764126,0.0469336631581045,0.19611613513818404,2.8999316802367243
10,23,0.11140666263716487,-0.161400415060146,0.19611613513818404,-0.9666438934122489
10,24,0.02363918787406273,0.1946862277054883,0.19611613513818407,1.4499658401183573
10,25,-0.1467950350407067,-0.13004905285674384,0.19611613513818404,-2.4166097335306085
11,0,0.19611613513818404,0.0,0.19611613513818404,0.0
11,1,-0.1736522135859242,0.09113971241038137,0.19611613513818402,2.6582707068836706
11,2,0.11140666263716545,-0.16140041506014557,0.19611613513818404,-0.9666438934122452
11,3,-0.023639187874061024,0.1946862277054885,0.19611613513818404,1.6916268134714272
11,4,-0.06954373994789483,-0.18337177180688974,0.19611613513818404,-1.9332877868244904
11,5,0.14679503504070696,0.1300490528567436,0.19611613513818404,0.7249829200591827
11,6,-0.19041735667764165,-0.046933663158102976,0.19611613513818404,-2.8999316802367323
11,7,0.19041735667764165,-0.04693366315810289,0.19611613513818404,-0.24166097335306067
11,8,-0.1467950350407063,0.13004905285674428,0.19611613513818402,2.4166097335306054
11,9,0.06954373994789459,-0.18337177180688985,0.19611613513818407,-1.208304866765304
11,10,0.02363918787406111,0.1946862277054885,0.19611613513818407,1.4499658401183657
11,11,-0.11140666263716655,-0.16140041506014483,0.19611613513818404,-2.174948760177555
11,12,0.17365221358592425,0.0911397124103813,0.19611613513818404,0.4833219467061222
11,13,-0.19611613513818404,-4.325541790649745e-16,0.19611613513818404,-3.141592653589791
11,14,0.17365221358592434,-0.09113971241038114,0.19611613513818404,-0.48332194670612133
11,15,-0.11140666263716438,0.16140041506014632,0.19611613513818404,2.1749487601775415
11,16,0.023639187874059202,-0.1946862277054887,0.19611613513818404,-1.4499658401183755
11,17,0.06954373994789377,0.18337177180689015,0.19611613513818404,1.2083048667653087
11,18,-0.14679503504070665,-0.1300490528567439,0.19611613513818404,-2.4166097335306085
11,19,0.19041735667764195,0.046933663158101706,0.19611613513818404,0.2416609733530544
11,20,-0.1904173566776416,0.04693366315810315,0.19611613513818404,2.8999316802367314
11,21,0.1467950350407066,-0.130049052856744,0.19611613513818407,-0.7249829200591855
11,22,-0.06954373994789238,0.18337177180689065,0.19611613513818402,1.933287786824477
11,23,-0.023639187874062065,-0.19468622770548835,0.19611613513818404,-1.6916268134714325
11,24,0.1114066626371656,0.1614004150601455,0.19611613513818404,0.9666438934122443
11,25,-0.17365221358592373,-0.0911397124103823,0.19611613513818404,-2.6582707068836653
12,0,0.19611613513818404,0.0,0.19611613513818404,0.0
12,1,-0.19041735667764165,0.04693366315810295,0.19611613513818404,2.8999316802367323
12,2,0.17365221358592428,-0.09113971241038124,0.19611613513818404,-0.4833219467061219
12,3,-0.14679503504070682,0.1300490528567437,0.19611613513818402,2.4166097335306094
12,4,0.11140666263716571,-0.1614004150601454,0.19611613513818404,-0.9666438934122437
12,5,-0.069543739947894,0.18337177180689004,0.19611613513818404,1.933287786824486
12,6,0.023639187874060778,-0.19468622770548852,0.19611613513818404,-1.4499658401183673
12,7,0.023639187874061066,0.1946862277054885,0.19611613513818404,1.449965840118366
12,8,-0.06954373994789427,-0.18337177180688996,0.19611613513818404,-1.9332877868244873
12,9,0.11140666263716595,0.16140041506014524,0.19611613513818404,0.9666438934122422
12,10,-0.14679503504070748,-0.13004905285674298,0.19611613513818404,-2.4166097335306147
12,11,0.1736522135859246,0.09113971241038067,0.19611613513818404,0.4833219467061186
12,12,-0.19041735667764176,-0.0469336631581025,0.19611613513818404,-2.8999316802367345
12,13,0.19611613513818404,-2.8820759658975223e-16,0.19611613513818404,-1.469576158976824e-15
12,14,-0.19041735667764162,0.04693366315810306,0.19611613513818404,2.899931680236732
12,15,0.17365221358592367,-0.0911397124103824,0.19611613513818404,-0.4833219467061286
12,16,-0.1467950350407071,0.1300490528567434,0.19611613513818404,2.4166097335306116
12,17,0.11140666263716603,-0.16140041506014519,0.19611613513818404,-0.9666438934122417
12,18,-0.06954373994789373,0.18337177180689015,0.19611613513818404,1.9332877868244844
12,19,0.023639187874060493,-0.19468622770548855,0.19611613513818404,-1.4499658401183688
12,20,0.02363918787406273,0.1946862277054883,0.19611613513818407,1.4499658401183573
12,21,-0.06954373994789453,-0.18337177180688985,0.19611613513818404,-1.9332877868244889
12,22,0.11140666263716675,0.1614004150601447,0.19611613513818404,0.9666438934122372
12,23,-0.14679503504070768,-0.13004905285674276,0.19611613513818404,-2.416609733530616
12,24,0.1736522135859247,0.09113971241038042,0.19611613513818404,0.4833219467061172
12,25,-0.19041735667764184,-0.04693366315810222,0.19611613513818407,-2.8999316802367363
13,0,0.19611613513818404,0.0,0.19611613513818404,0.0
13,1,-0.19611613513818404,-6.307575977655157e-17,0.19611613513818404,-3.141592653589793
13,2,0.19611613513818404,1.2615151955310313e-16,0.19611613513818404,6.432490598706545e-16
13,3,-0.19611613513818404,7.205189914743806e-17,0.19611613513818404,3.1415926535897927
13,4,0.19611613513818404,2.5230303910620627e-16,0.19611613513818404,1.286498119741309e-15
13,5,-0.19611613513818404,1.2008649857906344e-16,0.19611613513818404,3.1415926535897927
13,6,0.19611613513818404,-1.4410379829487611e-16,0.19611613513818404,-7.34788079488412e-16
13,7,-0.19611613513818404,1.6812109801068879e-16,0.19611613513818404,3.1415926535897922
13,8,0.19611613513818404,5.046060782124125e-16,0.19611613513818404,2.572996239482618e-15
