row,col,real,imag,abs,arg
5,4,-0.06454972243679025,-0.11180339887498948,0.12909944487358055,-2.0943951023931953
5,5,-0.11180339887498948,-0.06454972243679026,0.12909944487358055,-2.6179938779914944
5,6,-0.12909944487358055,-7.314179265960317e-17,0.12909944487358055,-3.1415926535897927
5,7,-0.1118033988749895,0.06454972243679023,0.12909944487358055,2.617993877991495
5,8,-0.06454972243679033,0.11180339887498944,0.12909944487358055,2.094395102393196
5,9,-2.3715183290419588e-17,0.12909944487358055,0.12909944487358055,1.5707963267948968
5,10,0.06454972243679029,0.11180339887498947,0.12909944487358055,1.0471975511965976
5,11,0.11180339887498944,0.06454972243679033,0.12909944487358055,0.5235987755982994
5,12,0.12909944487358055,1.4628358531920633e-16,0.12909944487358055,1.133107779529596e-15
5,13,0.11180339887498947,-0.06454972243679027,0.12909944487358055,-0.5235987755982989
5,14,0.06454972243679034,-0.11180339887498944,0.12909944487358055,-1.0471975511965972
5,15,3.952530548403265e-17,-0.12909944487358055,0.12909944487358055,-1.5707963267948963
5,16,-0.06454972243679018,-0.11180339887498954,0.12909944487358055,-2.0943951023931944
5,17,-0.1118033988749895,-0.06454972243679025,0.12909944487358055,-2.617993877991495
5,18,-0.12909944487358055,-4.7430366580839176e-17,0.12909944487358055,-3.1415926535897927
5,19,-0.11180339887498943,0.06454972243679036,0.12909944487358055,2.6179938779914935
5,20,-0.06454972243679025,0.11180339887498948,0.12909944487358055,2.0943951023931953
5,21,-5.533542767764571e-17,0.12909944487358055,0.12909944487358055,1.570796326794897
5,22,0.06454972243679016,0.11180339887498954,0.12909944487358055,1.0471975511965987
5,23,0.11180339887498937,0.06454972243679045,0.12909944487358055,0.5235987755983005
5,24,0.12909944487358055,2.9256717063841266e-16,0.12909944487358055,2.266215559059192e-15
5,25,0.11180339887498943,-0.06454972243679034,0.12909944487358055,-0.5235987755982995
5,26,0.06454972243679026,-0.11180339887498948,0.12909944487358055,-1.0471975511965979
5,27,7.114554987125877e-17,-0.12909944487358055,0.12909944487358055,-1.5707963267948961
5,28,-0.06454972243679015,-0.11180339887498955,0.12909944487358055,-2.0943951023931944
5,29,-0.11180339887498958,-0.06454972243679008,0.12909944487358055,-2.617993877991496
5,30,-0.12909944487358055,-7.90506109680653e-17,0.12909944487358055,-3.1415926535897927
5,31,-0.11180339887498955,0.06454972243679014,0.12909944487358055,2.6179938779914957
5,32,-0.06454972243679047,0.11180339887498936,0.12909944487358055,2.094395102393197
5,33,1.423710097990886e-16,0.12909944487358055,0.12909944487358055,1.5707963267948954
5,34,0.06454972243679033,0.11180339887498944,0.12909944487358055,1.0471975511965972
5,35,0.11180339887498923,0.06454972243679069,0.12909944487358055,0.5235987755983026
5,36,0.12909944487358055,9.486073316167835e-17,0.12909944487358055,7.347880794884119e-16
5,37,0.11180339887498957,-0.06454972243679012,0.12909944487358055,-0.5235987755982975
5,38,0.0645497224367901,-0.11180339887498958,0.12909944487358055,-1.0471975511965994
5,39,3.320924761224453e-16,-0.12909944487358055,0.12909944487358055,-1.5707963267948941
5,40,-0.06454972243679032,-0.11180339887498945,0.12909944487358055,-2.0943951023931957
5,41,-0.11180339887498945,-0.0645497224367903,0.12909944487358055,-2.617993877991494
5,42,-0.12909944487358055,-1.1067085535529142e-16,0.12909944487358055,-3.1415926535897922
5,43,-0.11180339887498957,0.06454972243679011,0.12909944487358055,2.6179938779914957
5,44,-0.06454972243679051,0.11180339887498934,0.12909944487358055,2.0943951023931975
5,45,-3.4790259831605833e-16,0.12909944487358055,0.12909944487358055,1.5707963267948992
5,46,0.0645497224367899,0.11180339887498968,0.12909944487358055,1.047197551196601
5,47,0.11180339887498968,0.06454972243678991,0.12909944487358055,0.5235987755982957
5,48,0.12909944487358055,5.851343412768253e-16,0.12909944487358055,4.532431118118384e-15
5,49,0.11180339887498958,-0.0645497224367901,0.12909944487358055,-0.5235987755982973
5,50,0.06454972243679012,-0.11180339887498957,0.12909944487358055,-1.0471975511965992
5,51,-9.49406432182494e-17,-0.12909944487358055,0.12909944487358055,-1.5707963267948974
5,52,-0.06454972243679029,-0.11180339887498947,0.12909944487358055,-2.0943951023931957
