row,col,real,imag,abs,arg
3,11,-7.072288434685166e-16,-0.2886751345948129,0.2886751345948129,-1.570796326794899
4,0,0.2886751345948129,0.0,0.2886751345948129,0.0
4,1,-0.1443375672974064,0.25000000000000006,0.2886751345948129,2.0943951023931953
4,2,-0.1443375672974066,-0.24999999999999994,0.2886751345948129,-2.094395102393196
4,3,0.2886751345948129,-7.07050159149938e-17,0.2886751345948129,-2.4492935982947064e-16
4,4,-0.14433756729740624,0.25000000000000017,0.2886751345948129,2.0943951023931944
4,5,-0.1443375672974064,-0.25000000000000006,0.2886751345948129,-2.0943951023931953
4,6,0.2886751345948129,-1.414100318299876e-16,0.2886751345948129,-4.898587196589413e-16
4,7,-0.14433756729740618,0.2500000000000002,0.2886751345948129,2.0943951023931944
4,8,-0.1443375672974069,-0.24999999999999975,0.2886751345948129,-2.0943951023931975
4,9,0.2886751345948129,-2.1211504774498138e-16,0.2886751345948129,-7.347880794884119e-16
4,10,-0.14433756729740654,0.25,0.2886751345948129,2.0943951023931957
4,11,-0.14433756729740696,-0.24999999999999972,0.2886751345948129,-2.0943951023931975
5,0,0.2886751345948129,0.0,0.2886751345948129,0.0
5,1,-0.25000000000000006,0.14433756729740643,0.2886751345948129,2.6179938779914944
5,2,0.1443375672974065,-0.25,0.2886751345948129,-1.0471975511965976
5,3,3.4477629474488414e-16,0.2886751345948129,0.2886751345948129,1.5707963267948954
5,4,-0.1443375672974064,-0.25000000000000006,0.2886751345948129,-2.0943951023931953
5,5,0.24999999999999992,0.14433756729740663,0.2886751345948129,0.5235987755982996
5,6,-0.2886751345948129,6.895525894897683e-16,0.2886751345948129,3.141592653589791
5,7,0.25,-0.1443375672974065,0.2886751345948129,-0.523598775598299
5,8,-0.14433756729740654,0.25,0.2886751345948129,2.0943951023931957
5,9,2.4764624002105704e-16,-0.2886751345948129,0.2886751345948129,-1.5707963267948957
5,10,0.14433756729740613,0.2500000000000002,0.2886751345948129,1.047197551196599
5,11,-0.2500000000000008,-0.14433756729740516,0.2886751345948129,-2.6179938779914997
6,0,0.2886751345948129,0.0,0.2886751345948129,0.0
6,1,-0.2886751345948129,3.53525079574969e-17,0.2886751345948129,3.141592653589793
6,2,0.2886751345948129,-7.07050159149938e-17,0.2886751345948129,-2.4492935982947064e-16
6,3,-0.2886751345948129,1.0605752387249069e-16,0.2886751345948129,3.1415926535897927
6,4,0.2886751345948129,-1.414100318299876e-16,0.2886751345948129,-4.898587196589413e-16
6,5,-0.2886751345948129,6.895525894897683e-16,0.2886751345948129,3.141592653589791
6,6,0.2886751345948129,-2.1211504774498138e-16,0.2886751345948129,-7.347880794884119e-16
6,7,-0.2886751345948129,2.474675557024783e-16,0.2886751345948129,3.1415926535897922
6,8,0.2886751345948129,-2.828200636599752e-16,0.2886751345948129,-9.797174393178826e-16
6,9,-0.2886751345948129,3.181725716174721e-16,0.2886751345948129,3.1415926535897922
6,10,0.2886751345948129,-1.3791051789795366e-15,0.2886751345948129,-4.777360477947854e-15
6,11,-0.2886751345948129,1.4144576869370333e-15,0.2886751345948129,3.1415926535897882
7,0,0.2886751345948129,0.0,0.2886751345948129,0.0
7,1,-0.25000000000000006,-0.14433756729740638,0.2886751345948129,-2.617993877991495
7,2,0.14433756729740663,0.24999999999999994,0.2886751345948129,1.0471975511965972
7,3,-1.2373377785123916e-16,-0.2886751345948129,0.2886751345948129,-1.570796326794897
7,4,-0.14433756729740618,0.2500000000000002,0.2886751345948129,2.0943951023931944
7,5,0.25,-0.1443375672974065,0.2886751345948129,-0.523598775598299
7,6,-0.2886751345948129,2.474675557024783e-16,0.2886751345948129,3.1415926535897922
7,7,0.2500000000000003,0.14433756729740607,0.2886751345948129,0.5235987755982973
7,8,-0.14433756729740704,-0.2499999999999997,0.2886751345948129,-2.094395102393198
7,9,-1.4158871614856633e-16,0.2886751345948129,0.2886751345948129,1.570796326794897
7,10,0.1443375672974064,-0.25000000000000006,0.2886751345948129,-1.0471975511965979
7,11,-0.24999999999999886,0.1443375672974085,0.2886751345948129,2.6179938779914864
8,0,0.2886751345948129,0.0,0.2886751345948129,0.0
8,1,-0.1443375672974066,-0.24999999999999994,0.2886751345948129,-2.094395102393196
8,2,-0.14433756729740624,0.25000000000000017,0.2886751345948129,2.0943951023931944
8,3,0.2886751345948129,-1.414100318299876e-16,0.2886751345948129,-4.898587196589413e-16
8,4,-0.1443375672974069,-0.24999999999999975,0.2886751345948129,-2.0943951023931975
8,5,-0.14433756729740654,0.25,0.2886751345948129,2.0943951023931957
8,6,0.2886751345948129,-2.828200636599752e-16,0.2886751345948129,-9.797174393178826e-16
8,7,-0.14433756729740704,-0.2499999999999997,0.2886751345948129,-2.094395102393198
8,8,-0.14433756729740554,0.25000000000000056,0.2886751345948129,2.0943951023931917
8,9,0.2886751345948129,-4.2423009548996277e-16,0.2886751345948129,-1.4695761589768238e-15
8,10,-0.1443375672974063,-0.25000000000000017,0.288675134594813,-2.094395102393195
8,11,-0.1443375672974054,0.2500000000000006,0.28867513459481287,2.0943951023931913
9,0,0.2886751345948129,0.0,0.2886751345948129,0.0
9,1,-5.3028761936245346e-17,-0.2886751345948129,0.2886751345948129,-1.5707963267948968
9,2,-0.2886751345948129,1.0605752387249069e-16,0.2886751345948129,3.1415926535897927
9,3,1.5908628580873605e-16,0.2886751345948129,0.2886751345948129,1.5707963267948961
9,4,0.2886751345948129,-2.1211504774498138e-16,0.2886751345948129,-7.347880794884119e-16
9,5,2.4764624002105704e-16,-0.2886751345948129,0.2886751345948129,-1.5707963267948957
9,6,-0.2886751345948129,3.181725716174721e-16,0.2886751345948129,3.1415926535897922
9,7,-1.4158871614856633e-16,0.2886751345948129,0.2886751345948129,1.570796326794897
9,8,0.2886751345948129,-4.2423009548996277e-16,0.2886751345948129,-1.4695761589768238e-15
9,9,-9.90048907128492e-16,-0.2886751345948129,0.2886751345948129,-1.5707963267949
9,10,-0.2886751345948129,-4.952924800421141e-16,0.2886751345948129,-3.1415926535897913
9,11,2.1216865304055504e-15,0.2886751345948129,0.2886751345948129,1.5707963267948892
10,0,0.2886751345948129,0.0,0.2886751345948129,0.0
10,1,0.1443375672974065,-0.25,0.2886751345948129,-1.0471975511965976
10,2,-0.1443375672974064,-0.25000000000000006,0.2886751345948129,-2.0943951023931953
10,3,-0.2886751345948129,6.895525894897683e-16,0.2886751345948129,3.141592653589791
10,4,-0.14433756729740654,0.25,0.2886751345948129,2.0943951023931957
10,5,0.14433756729740613,0.2500000000000002,0.2886751345948129,1.047197551196599
10,6,0.2886751345948129,-1.3791051789795366e-15,0.2886751345948129,-4.777360477947854e-15
10,7,0.1443375672974064,-0.25000000000000006,0.2886751345948129,-1.0471975511965979
10,8,-0.1443375672974063,-0.25000000000000017,0.288675134594813,-2.094395102393195
10,9,-0.2886751345948129,-4.952924800421141e-16,0.2886751345948129,-3.1415926535897913
10,10,-0.14433756729740713,0.24999999999999964,0.2886751345948129,2.0943951023931984
10,11,0.1443375672974091,0.2499999999999985,0.2886751345948129,1.0471975511965872
11,0,0.2886751345948129,0.0,0.2886751345948129,0.0
11,1,0.24999999999999994,-0.1443375672974066,0.2886751345948129,-0.5235987755982995
11,2,0.1443375672974062,-0.25000000000000017,0.2886751345948129,-1.0471975511965987
11,3,3.183512559360508e-16,-0.2886751345948129,0.2886751345948129,-1.5707963267948954
11,4,-0.14433756729740696,-0.24999999999999972,0.2886751345948129,-2.0943951023931975
11,5,-0.24999999999999975,-0.1443375672974069,0.2886751345948129,-2.6179938779914926
11,6,-0.2886751345948129,-6.367025118721016e-16,0.2886751345948129,-3.141592653589791
11,7,-0.2499999999999999,0.1443375672974067,0.2886751345948129,2.6179938779914935
11,8,-0.1443375672974054,0.2500000000000006,0.28867513459481287,2.0943951023931913
11,9,7.052633159641508e-17,0.2886751345948129,0.2886751345948129,1.5707963267948963
11,10,0.14433756729740554,0.25000000000000056,0.2886751345948129,1.0471975511966014
11,11,0.250000000000001,0.14433756729740482,0.2886751345948129,0.5235987755982923
