row,col,real,imag,abs,arg
7,4,0.0,0.0,0.0,0.0
7,5,0.0,0.0,0.0,0.0
7,6,0.0,0.0,0.0,0.0
7,7,0.9659258262890685,0.25881904510252,1.0,0.26179938779914863
7,8,0.0,0.0,0.0,0.0
7,9,0.0,0.0,0.0,0.0
7,10,0.0,0.0,0.0,0.0
7,11,0.0,0.0,0.0,0.0
8,0,0.0,0.0,0.0,0.0
8,1,0.0,0.0,0.0,0.0
8,2,0.0,0.0,0.0,0.0
8,3,0.0,0.0,0.0,0.0
8,4,0.0,0.0,0.0,0.0
8,5,0.0,0.0,0.0,0.0
8,6,0.0,0.0,0.0,0.0
8,7,0.0,0.0,0.0,0.0
8,8,-0.5000000000000016,-0.8660254037844377,1.0,-2.0943951023931975
8,9,0.0,0.0,0.0,0.0
8,10,0.0,0.0,0.0,0.0
8,11,0.0,0.0,0.0,0.0
9,0,0.0,0.0,0.0,0.0
9,1,0.0,0.0,0.0,0.0
9,2,0.0,0.0,0.0,0.0
9,3,0.0,0.0,0.0,0.0
9,4,0.0,0.0,0.0,0.0
9,5,0.0,0.0,0.0,0.0
9,6,0.0,0.0,0.0,0.0
9,7,0.0,0.0,0.0,0.0
9,8,0.0,0.0,0.0,0.0
9,9,-0.7071067811865464,0.7071067811865487,1.0,2.356194490192343
9,10,0.0,0.0,0.0,0.0
9,11,0.0,0.0,0.0,0.0
10,0,0.0,0.0,0.0,0.0
10,1,0.0,0.0,0.0,0.0
10,2,0.0,0.0,0.0,0.0
10,3,0.0,0.0,0.0,0.0
10,4,0.0,0.0,0.0,0.0
10,5,0.0,0.0,0.0,0.0
10,6,0.0,0.0,0.0,0.0
10,7,0.0,0.0,0.0,0.0
10,8,0.0,0.0,0.0,0.0
10,9,0.0,0.0,0.0,0.0
10,10,0.49999999999999883,0.8660254037844394,1.0,1.0471975511965992
10,11,0.0,0.0,0.0,0.0
11,0,0.0,0.0,0.0,0.0
11,1,0.0,0.0,0.0,0.0
11,2,0.0,0.0,0.0,0.0
11,3,0.0,0.0,0.0,0.0
11,4,0.0,0.0,0.0,0.0
11,5,0.0,0.0,0.0,0.0
11,6,0.0,0.0,0.0,0.0
11,7,0.0,0.0,0.0,0.0
11,8,0.0,0.0,0.0,0.0
11,9,0.0,0.0,0.0,0.0
11,10,0.0,0.0,0.0,0.0
11,11,0.9659258262890691,0.2588190451025176,1.0,0.26179938779914613
