D1,D2,class_id,c_residues,class_size
12,16,1,"[12, 36]",2
12,18,0,"[0, 12, 24]",3
12,18,1,"[6, 18, 30]",3
12,20,0,[0],1
12,20,1,"[15, 45]",2
12,20,2,[30],1
12,24,0,"[0, 12]",2
12,24,1,"[2, 10, 14, 22]",4
12,24,2,"[4, 8, 16, 20]",4
12,24,3,"[6, 18]",2
12,32,0,"[0, 24, 48, 72]",4
14,14,0,"[0, 2, 12]",3
14,14,1,"[1, 13]",2
14,14,2,"[3, 11]",2
14,14,3,"[4, 10]",2
14,14,4,"[5, 7, 9]",3
14,14,5,"[6, 8]",2
14,16,0,"[0, 56]",2
14,18,0,[0],1
14,18,1,[63],1
14,20,0,[0],1
14,20,1,[70],1
14,24,0,"[0, 84]",2
14,32,0,"[0, 112]",2
16,16,0,"[0, 4, 8, 12]",4
16,16,1,"[1, 15]",2
16,16,2,"[2, 6, 10, 14]",4
16,16,3,"[3, 13]",2
16,16,4,"[5, 11]",2
16,16,5,"[7, 9]",2
16,18,0,"[0, 72]",2
16,20,0,"[0, 40]",2
16,20,1,"[20, 60]",2
16,24,0,"[0, 12, 24, 36]",4
16,24,1,"[6, 18, 30, 42]",4
16,32,0,"[0, 4, 8, 12, 16, 20, 24, 28]",8
16,32,1,"[2, 6, 10, 14, 18, 22, 26, 30]",8
18,18,0,"[0, 6, 12]",3
18,18,1,"[1, 17]",2
18,18,2,"[2, 16]",2
18,18,3,"[3, 9, 15]",3
18,18,4,"[4, 14]",2
18,18,5,"[5, 13]",2
18,18,6,"[7, 11]",2
18,18,7,"[8, 10]",2
18,20,0,[0],1
18,20,1,[90],1
18,24,0,"[0, 12, 24, 36, 48, 60]",6
18,32,0,"[0, 144]",2
20,20,0,[0],1
20,20,1,"[1, 9, 11, 19]",4
20,20,2,"[2, 18]",2
20,20,3,"[3, 7, 13, 17]",4
20,20,4,"[4, 16]",2
20,20,5,"[5, 15]",2
20,20,6,"[6, 14]",2
20,20,7,"[8, 12]",2
20,20,8,[10],1
20,24,0,"[0, 60]",2
20,24,1,"[30, 90]",2
20,32,0,"[0, 40, 80, 120]",4
24,24,0,"[0, 12]",2
24,24,1,"[1, 7, 17, 23]",4
24,24,2,"[2, 10, 14, 22]",4
24,24,3,"[3, 21]",2
24,24,4,"[4, 8, 16, 20]",4
24,24,5,"[5, 11, 13, 19]",4
24,24,6,"[6, 18]",2
24,24,7,"[9, 15]",2
24,32,0,"[0, 24, 48, 72]",4
24,32,1,"[12, 36, 60, 84]",4
32,32,0,"[0, 4, 8, 12, 16, 20, 24, 28]",8
32,32,1,"[1, 31]",2
32,32,2,"[2, 6, 10, 14, 18, 22, 26, 30]",8
32,32,3,"[3, 29]",2
32,32,4,"[5, 27]",2
32,32,5,"[7, 25]",2
32,32,6,"[9, 23]",2
32,32,7,"[11, 21]",2
32,32,8,"[13, 19]",2
32,32,9,"[15, 17]",2
