N,r,s,polarized_pair_entry,magnitude,phase_angle
12,10,2,-0.93091927263102281+0.36522500988312334j,1.0,2.767718154779677
12,10,3,0.99898746743121236+0.044989331128307219j,1.0,0.04500452166852373
12,10,4,0.66364646065271127-0.74804637240155736j,1.0,-0.8451133968485849
12,10,5,0.35902137721828187-0.93332933667612106j,1.0,-1.2035771739889587
12,10,6,0.23104815622475236-0.97294231561030509j,1.0,-1.3376414758729187
12,10,7,0.18054407361294511-0.9835668952761899j,1.0,-1.3892567397893638
12,10,8,0.16117810407518815-0.9869253359635306j,1.0,-1.4089120784420166
12,10,9,0.15375550829647275-0.98810892297787356j,1.0,-1.4164284653598165
12,10,10,0.15091927214992787-0.98854609062690446j,1.0,-1.4192981964768523
12,10,11,0.14983541346495452-0.9887109531464624j,1.0,-1.4203945218937488
12,11,0,1+0j,1.0,0.0
12,11,1,-0.14935066903131186+0.98878429278579238j,1.0,1.7207078706702033
12,11,2,0.93098765093118263-0.36505067293957766j,1.0,-0.3736872317229916
12,11,3,0.53861342926321132-0.84255300949989109j,1.0,-1.0020057624409502
12,11,4,0.30219185634443857-0.95324712533482214j,1.0,-1.2638051502401002
12,11,5,0.2087794967071176-0.9779627404736454j,1.0,-1.360469539581324
12,11,6,0.17206630338073128-0.98508537053439693j,1.0,-1.3978694521240602
12,11,7,0.15804605536332658-0.98743174163285452j,1.0,-1.412084803497769
12,11,8,0.15267212718493078-0.98827689519730666j,1.0,-1.417524790776713
12,11,9,0.15061974175331144-0.98859177287400368j,1.0,-1.4196011904155699
12,11,10,0.14983541346495452-0.9887109531464624j,1.0,-1.4203945218937488
12,11,11,0.14953583316574759-0.9887563069833869j,1.0,-1.4206975158324655
