hex,english,line,keyword,line_text_excerpt
3,Beginning,5,perseverance,Difficulties in blessing. / A little perseverance brings good fortune. / Great perseverance brings misfortune.
3,Beginning,6,begin,Horse and wagon part. / Bloody tears flow.
4,Childhood,1,begin,To make a fool develop / It furthers one to apply discipline. / The fetters should be removed. / To go on in this way bring humiliation.
4,Childhood,2,good fortune,To bear with fools in kindliness brings good fortune. / To know how to take women / Brings good fortune. / The son is capable of taking charge of the household.
4,Childhood,4,time,Entangled folly bring humiliation.
4,Childhood,5,good fortune,Childlike folly brings good fortune.
4,Childhood,6,excess,In punishing folly / It does not further one / To commit transgressions. / The only thing that furthers / Is to prevent transgressions.
4,Childhood,6,time,In punishing folly / It does not further one / To commit transgressions. / The only thing that furthers / Is to prevent transgressions.
5,Needing,1,danger,Waiting in the meadow. / IT furthers one to abide in what endures. / No blame.
5,Needing,1,no blame,Waiting in the meadow. / IT furthers one to abide in what endures. / No blame.
5,Needing,2,danger,Waiting on the sand. / There is some gossip. / The end brings good fortune.
5,Needing,2,good fortune,Waiting on the sand. / There is some gossip. / The end brings good fortune.
5,Needing,2,water,Waiting on the sand. / There is some gossip. / The end brings good fortune.
5,Needing,2,time,Waiting on the sand. / There is some gossip. / The end brings good fortune.
5,Needing,3,cross,Waiting in the mud / Brings about the arrival of the enemy.
5,Needing,3,water,Waiting in the mud / Brings about the arrival of the enemy.
5,Needing,4,danger,Waiting in blood. / Get out of the pit.
5,Needing,5,danger,Waiting at meat and drink. / Perseverance brings good fortune.
5,Needing,5,good fortune,Waiting at meat and drink. / Perseverance brings good fortune.
5,Needing,5,perseverance,Waiting at meat and drink. / Perseverance brings good fortune.
5,Needing,5,new,Waiting at meat and drink. / Perseverance brings good fortune.
5,Needing,6,danger,"One falls into the pit. / Three uninvited guests arrive. / Honor them, and in the end there will be good fortune."
5,Needing,6,good fortune,"One falls into the pit. / Three uninvited guests arrive. / Honor them, and in the end there will be good fortune."
5,Needing,6,new,"One falls into the pit. / Three uninvited guests arrive. / Honor them, and in the end there will be good fortune."
6,Contention,1,good fortune,"If one does not perpetuate the affair, / There is a little gossip. / In the end, good fortune comes."
6,Contention,2,time,"One cannot engage in conflict; / One returns home, gives way. / The people of his town, / Three hundred households, / Remain free of guilt."
6,Contention,3,danger,"To nourish oneself on ancient virtue induces perseverance. / Danger. In the end, good fortune comes. / If by chance you are in the service of a king, / Seek not works."
6,Contention,3,good fortune,"To nourish oneself on ancient virtue induces perseverance. / Danger. In the end, good fortune comes. / If by chance you are in the service of a king, / Seek not works."
6,Contention,3,perseverance,"To nourish oneself on ancient virtue induces perseverance. / Danger. In the end, good fortune comes. / If by chance you are in the service of a king, / Seek not works."
6,Contention,4,good fortune,"One cannot engage in conflict. / One turns back and submits to fate, / Changes one's attitude, / And finds peace in perseverance. / Good fortune."
6,Contention,4,change,"One cannot engage in conflict. / One turns back and submits to fate, / Changes one's attitude, / And finds peace in perseverance. / Good fortune."
6,Contention,4,perseverance,"One cannot engage in conflict. / One turns back and submits to fate, / Changes one's attitude, / And finds peace in perseverance. / Good fortune."
6,Contention,5,good fortune,To contend before him / Brings supreme good fortune.
6,Contention,6,time,"Even if by chance a leather belt is bestowed on one,' / By the end of a morning / It will have been snatched away three times."
7,Multitude,1,misfortune,"An army must set forth in proper order. / If the order is not good, misfortune threatens."
7,Multitude,1,begin,"An army must set forth in proper order. / If the order is not good, misfortune threatens."
7,Multitude,2,no blame,In the midst of the army. / Good fortune. No blame. / The king bestows a triple decoration.
7,Multitude,2,good fortune,In the midst of the army. / Good fortune. No blame. / The king bestows a triple decoration.
7,Multitude,3,misfortune,Perchance the army carries corpses in the wagon. / Misfortune.
7,Multitude,4,no blame,The army retreats. No blame.
7,Multitude,5,danger,There is game in the field. / It furthers one to catch it. / Without blame. / Let the eldest lead the army. / The younger transports corpses; / Then perseverance brings misfortune.
7,Multitude,5,misfortune,There is game in the field. / It furthers one to catch it. / Without blame. / Let the eldest lead the army. / The younger transports corpses; / Then perseverance brings misfortune.
7,Multitude,5,perseverance,There is game in the field. / It furthers one to catch it. / Without blame. / Let the eldest lead the army. / The younger transports corpses; / Then perseverance brings misfortune.
8,Union,1,good fortune,"Hold to him in truth and loyalty; / This is without blame. / Truth, like a full earthen bowl"" / Thus in the end / Good fortune comes from without."
8,Union,2,good fortune,Hold to him inwardly. / Perseverance brings good fortune.
8,Union,2,perseverance,Hold to him inwardly. / Perseverance brings good fortune.
8,Union,4,good fortune,Hold to him outwardly also. / Perseverance brings good fortune.
8,Union,4,perseverance,Hold to him outwardly also. / Perseverance brings good fortune.
8,Union,5,good fortune,Manifestation of holding together. / In the hunt the king uses beaters on three sides only / And forgoes game that runs off in front. / The citizens need no warning. / Good fortune
8,Union,6,misfortune,He finds no head for holding together. / Misfortune.
8,Union,6,begin,He finds no head for holding together. / Misfortune.
9,Little Accumulation,1,good fortune,Return to the way. / How could there be blame in this? / Good fortune.
9,Little Accumulation,2,good fortune,He allows himself to be drawn into returning. / Good fortune.
9,Little Accumulation,2,time,He allows himself to be drawn into returning. / Good fortune.
9,Little Accumulation,4,danger,"If you are sincere, blood vanishes and fear gives way. / No blame."
9,Little Accumulation,4,no blame,"If you are sincere, blood vanishes and fear gives way. / No blame."
9,Little Accumulation,6,danger,"The rain comes, there is rest. / This is due to the lasting effect of character. / Perseverance brings the woman into danger. / The moon is nearly full. / If the superior man persi"
9,Little Accumulation,6,misfortune,"The rain comes, there is rest. / This is due to the lasting effect of character. / Perseverance brings the woman into danger. / The moon is nearly full. / If the superior man persi"
9,Little Accumulation,6,time,"The rain comes, there is rest. / This is due to the lasting effect of character. / Perseverance brings the woman into danger. / The moon is nearly full. / If the superior man persi"
9,Little Accumulation,6,perseverance,"The rain comes, there is rest. / This is due to the lasting effect of character. / Perseverance brings the woman into danger. / The moon is nearly full. / If the superior man persi"
10,Fulfillment,2,good fortune,"Treading a smooth, level course. / The perseverance of a dark man / Brings good fortune."
10,Fulfillment,2,perseverance,"Treading a smooth, level course. / The perseverance of a dark man / Brings good fortune."
10,Fulfillment,3,danger,"A one-eyed man is able to see, / A lame man is able to tread. / He treads on the tail of the tiger."
10,Fulfillment,3,misfortune,"A one-eyed man is able to see, / A lame man is able to tread. / He treads on the tail of the tiger."
10,Fulfillment,4,danger,He treads on the tail of the tiger. / Caution and circumspection / Lead ultimately to good fortune.
10,Fulfillment,4,good fortune,He treads on the tail of the tiger. / Caution and circumspection / Lead ultimately to good fortune.
10,Fulfillment,5,danger,Resolute conduct. / Perseverance with awareness of danger.
10,Fulfillment,5,time,Resolute conduct. / Perseverance with awareness of danger.
10,Fulfillment,5,perseverance,Resolute conduct. / Perseverance with awareness of danger.
10,Fulfillment,6,good fortune,"Look to your conduct and weigh the favorable signs. / When everything is fulfilled, supreme good fortune comes."
11,Advance,1,good fortune,"When ribbon grass is pulled up, the sod comes with it. / Each according to his kind. / Undertakings bring good fortune."
11,Advance,1,time,"When ribbon grass is pulled up, the sod comes with it. / Each according to his kind. / Undertakings bring good fortune."
11,Advance,2,danger,"Bearing with the uncultured in gentleness, / Fording the river with resolution, / Not neglecting what is distant, / Not regarding one's companions:"
11,Advance,2,cross,"Bearing with the uncultured in gentleness, / Fording the river with resolution, / Not neglecting what is distant, / Not regarding one's companions:"
11,Advance,2,time,"Bearing with the uncultured in gentleness, / Fording the river with resolution, / Not neglecting what is distant, / Not regarding one's companions:"
11,Advance,3,danger,No plain not followed by a slope. / No going not followed by a return. / He who remains persevering in danger / Is without blame. / Do not complain about this truth; / Enjoy the go
11,Advance,3,good fortune,No plain not followed by a slope. / No going not followed by a return. / He who remains persevering in danger / Is without blame. / Do not complain about this truth; / Enjoy the go
11,Advance,3,change,No plain not followed by a slope. / No going not followed by a return. / He who remains persevering in danger / Is without blame. / Do not complain about this truth; / Enjoy the go
11,Advance,4,time,"He flutters down, not boasting of his wealth, / Together with his neighbor, / Guileless and sincere."
11,Advance,5,good fortune,The sovereign I / Gives his daughter in marriage. / And supreme good fortune.
11,Advance,6,change,The wall falls back into the moat. / Use no army now. / Make your commands known within your own town. / Perseverance brings humiliation.
11,Advance,6,perseverance,The wall falls back into the moat. / Use no army now. / Make your commands known within your own town. / Perseverance brings humiliation.
12,Hindrance,1,good fortune,"When ribbon grass is pulled up, the sod comes with it. / Each according to his kind. / Perseverance brings good fortune and success."
12,Hindrance,1,perseverance,"When ribbon grass is pulled up, the sod comes with it. / Each according to his kind. / Perseverance brings good fortune and success."
12,Hindrance,2,good fortune,They bear and endure; / This means good fortune for inferior people. / The standstill serves to help the great man to attain success.
12,Hindrance,3,begin,They bear shame.
12,Hindrance,4,time,He who acts at the command of the highest / Remains without blame. / Those of like mind partake of the blessing.
12,Hindrance,4,change,He who acts at the command of the highest / Remains without blame. / Those of like mind partake of the blessing.
12,Hindrance,5,transition,"Standstill is giving way. / Good fortune for the great man. / ""What if it should fail, what if it should fail?"" / In this way he ties it to a cluster of mulberry shoots."
12,Hindrance,5,danger,"Standstill is giving way. / Good fortune for the great man. / ""What if it should fail, what if it should fail?"" / In this way he ties it to a cluster of mulberry shoots."
12,Hindrance,5,good fortune,"Standstill is giving way. / Good fortune for the great man. / ""What if it should fail, what if it should fail?"" / In this way he ties it to a cluster of mulberry shoots."
12,Hindrance,5,time,"Standstill is giving way. / Good fortune for the great man. / ""What if it should fail, what if it should fail?"" / In this way he ties it to a cluster of mulberry shoots."
12,Hindrance,5,change,"Standstill is giving way. / Good fortune for the great man. / ""What if it should fail, what if it should fail?"" / In this way he ties it to a cluster of mulberry shoots."
12,Hindrance,6,good fortune,"The standstill comes to an end. / First standstill, then good fortune."
12,Hindrance,6,time,"The standstill comes to an end. / First standstill, then good fortune."
12,Hindrance,6,change,"The standstill comes to an end. / First standstill, then good fortune."
13,Seeking Harmony,1,no blame,Fellowship with men at the gate. / No blame.
13,Seeking Harmony,1,misfortune,Fellowship with men at the gate. / No blame.
13,Seeking Harmony,1,begin,Fellowship with men at the gate. / No blame.
13,Seeking Harmony,2,danger,Fellowship with men in the clan. / Humiliation.
13,Seeking Harmony,2,time,Fellowship with men in the clan. / Humiliation.
13,Seeking Harmony,3,change,He hides weapons in the thicket; / He climbs the high hill in front of it. / For three years he does not rise up.
13,Seeking Harmony,4,good fortune,He climbs up on his wall; he cannot attack. / Good fortune.
13,Seeking Harmony,5,change,"Men bound in fellowship first weep and lament, / But afterward they laugh. / After great struggles they succeed in meeting."
13,Seeking Harmony,6,time,Fellowship with men in the meadow. / No remorse.
13,Seeking Harmony,6,remorse,Fellowship with men in the meadow. / No remorse.
14,Great Harvest,1,no blame,"No relationship with what is harmful; / There is no blame in this. / If one remains conscious of difficulty, / One remains without blame."
14,Great Harvest,1,begin,"No relationship with what is harmful; / There is no blame in this. / If one remains conscious of difficulty, / One remains without blame."
14,Great Harvest,2,no blame,A big wagon for loading. / One may undertake something. / No blame.
14,Great Harvest,4,danger,He makes a difference / Between himself and his neighbor. / No blame.
14,Great Harvest,4,no blame,He makes a difference / Between himself and his neighbor. / No blame.
14,Great Harvest,5,good fortune,"He whose truth is accessible, yet dignified, / Has good fortune."
14,Great Harvest,5,begin,"He whose truth is accessible, yet dignified, / Has good fortune."
14,Great Harvest,5,time,"He whose truth is accessible, yet dignified, / Has good fortune."
14,Great Harvest,6,good fortune,He is blessed by heaven. / Good fortune. / Nothing that does not further.
15,Humbleness,1,danger,A superior man modest about his modesty / May cross the great water. / Good fortune.
15,Humbleness,1,good fortune,A superior man modest about his modesty / May cross the great water. / Good fortune.
15,Humbleness,1,cross,A superior man modest about his modesty / May cross the great water. / Good fortune.
15,Humbleness,1,water,A superior man modest about his modesty / May cross the great water. / Good fortune.
15,Humbleness,2,good fortune,Modesty that comes to expression. Perseverance brings good fortune.
15,Humbleness,2,perseverance,Modesty that comes to expression. Perseverance brings good fortune.
15,Humbleness,3,good fortune,A superior man of modesty and merit / Carries things to conclusion. / Good fortune.
15,Humbleness,5,time,No boasting of wealth before one's neighbor. / It is favorable to attack with force. / Nothing that would not further.
15,Humbleness,6,begin,Modesty that comes to expression. / It is favorable to set armies marching / To chastise one's own city and one's country.
16,Delight,1,misfortune,Enthusiasm that expresses itself / Brings misfortune.
16,Delight,2,good fortune,Firm as a rock. Not a whole day. / Perseverance brings good fortune.
16,Delight,2,misfortune,Firm as a rock. Not a whole day. / Perseverance brings good fortune.
16,Delight,2,begin,Firm as a rock. Not a whole day. / Perseverance brings good fortune.
16,Delight,2,time,Firm as a rock. Not a whole day. / Perseverance brings good fortune.
16,Delight,2,change,Firm as a rock. Not a whole day. / Perseverance brings good fortune.
16,Delight,2,perseverance,Firm as a rock. Not a whole day. / Perseverance brings good fortune.
16,Delight,3,remorse,Enthusiasm that looks upward creates remorse. / Hesitation brings remorse.
16,Delight,6,completion,"Deluded enthusiasm. / But if after completion one changes, / There is no blame."
16,Delight,6,no blame,"Deluded enthusiasm. / But if after completion one changes, / There is no blame."
16,Delight,6,change,"Deluded enthusiasm. / But if after completion one changes, / There is no blame."
17,Following,1,good fortune,The standard is changing. / Perseverance brings good fortune. / To go out of the door in company / Produces deeds.
17,Following,1,time,The standard is changing. / Perseverance brings good fortune. / To go out of the door in company / Produces deeds.
17,Following,1,change,The standard is changing. / Perseverance brings good fortune. / To go out of the door in company / Produces deeds.
17,Following,1,perseverance,The standard is changing. / Perseverance brings good fortune. / To go out of the door in company / Produces deeds.
17,Following,4,misfortune,Following creates success. / Perseverance brings misfortune. / To go one's way with sincerity brings clarity. / How could there be blame in this?
17,Following,4,perseverance,Following creates success. / Perseverance brings misfortune. / To go one's way with sincerity brings clarity. / How could there be blame in this?
17,Following,5,good fortune,Sincere in the good. Good fortune.
18,Remedying,1,danger,"Setting right what has been spoiled by the father. / If there is a son, / No blame rests upon the departed father. / Danger. In the end good fortune."
18,Remedying,1,no blame,"Setting right what has been spoiled by the father. / If there is a son, / No blame rests upon the departed father. / Danger. In the end good fortune."
18,Remedying,1,good fortune,"Setting right what has been spoiled by the father. / If there is a son, / No blame rests upon the departed father. / Danger. In the end good fortune."
18,Remedying,3,time,Setting right what has been spoiled by the father. / There will be a little remorse. No great blame.
18,Remedying,3,remorse,Setting right what has been spoiled by the father. / There will be a little remorse. No great blame.
18,Remedying,4,begin,Tolerating what has been spoiled by the father. / In continuing one sees humiliation.
18,Remedying,5,begin,Setting right what has been spoiled by the father. / One meets with praise.
18,Remedying,5,time,Setting right what has been spoiled by the father. / One meets with praise.
18,Remedying,5,new,Setting right what has been spoiled by the father. / One meets with praise.
19,Approaching,1,good fortune,Joint approach. / Perseverance brings good fortune.
19,Approaching,1,begin,Joint approach. / Perseverance brings good fortune.
19,Approaching,1,time,Joint approach. / Perseverance brings good fortune.
19,Approaching,1,perseverance,Joint approach. / Perseverance brings good fortune.
19,Approaching,2,good fortune,Joint approach. / Good fortune. / Everything furthers.
19,Approaching,3,danger,"Comfortable approach. / Nothing that would further. / If one is induced to grieve over it, / One becomes free of blame."
19,Approaching,3,change,"Comfortable approach. / Nothing that would further. / If one is induced to grieve over it, / One becomes free of blame."
19,Approaching,4,no blame,Complete approach. / No blame.
19,Approaching,5,good fortune,Wise approach. / This is right for a great prince. / Good fortune.
19,Approaching,6,no blame,Great hearted approach. / Good-hearted approach. / Good fortune. No blame.
19,Approaching,6,good fortune,Great hearted approach. / Good-hearted approach. / Good fortune. No blame.
20,Watching,1,no blame,"Boy like contemplation. / For an inferior man, no blame. / For a superior man, humiliation."
20,Watching,2,perseverance,Contemplation through the crack of the door. / Furthering for the perseverance of a woman.
20,Watching,3,transition,Contemplation of my life / Decides the choice / Between advance and retreat.
20,Watching,3,begin,Contemplation of my life / Decides the choice / Between advance and retreat.
21,Eradicating,1,no blame,"His feet are fastened in the stocks, / So that his toes disappear. / No blame."
21,Eradicating,1,time,"His feet are fastened in the stocks, / So that his toes disappear. / No blame."
21,Eradicating,2,no blame,"Bites through tender meat, / So that his nose disappears. / No blame."
21,Eradicating,3,no blame,Bites on old dried meat / And strikes on something poisonous. / Slight humiliation. No blame.
21,Eradicating,3,time,Bites on old dried meat / And strikes on something poisonous. / Slight humiliation. No blame.
21,Eradicating,4,good fortune,Bites on dried gristly meat. / Receives metal arrows. / It furthers one to be mindful of difficulties / And to be persevering. / Good fortune.
21,Eradicating,5,danger,Bites on dried lean meat. / Receives yellow gold. / Perseveringly aware of danger.
21,Eradicating,5,no blame,Bites on dried lean meat. / Receives yellow gold. / Perseveringly aware of danger.
21,Eradicating,6,misfortune,"His neck is fastened in the wooden cangue, / So that his ears disappear. / Misfortune."
22,Adorning,1,begin,"He lends grace to his toes, leaves the carriage, and walks."
22,Adorning,3,good fortune,Graceful and moist. / Constant perseverance brings good fortune.
22,Adorning,3,perseverance,Graceful and moist. / Constant perseverance brings good fortune.
22,Adorning,4,time,"Grace or simplicity? / A white horse comes as if on wings. / He is not a robber, / He will woo at the right time."
22,Adorning,5,good fortune,"Grace in the hills and gardens. / The roll of silk is meager and small. / Humiliation, but in the end good fortune."
22,Adorning,6,no blame,Simple grace. No blame.
23,Falling Away,1,misfortune,The leg of the bed is split. / Those who persevere are destroyed. / Misfortune.
23,Falling Away,1,begin,The leg of the bed is split. / Those who persevere are destroyed. / Misfortune.
23,Falling Away,2,danger,The bed is split at the edge. / Those who persevere are destroyed. / Misfortune.
23,Falling Away,2,misfortune,The bed is split at the edge. / Those who persevere are destroyed. / Misfortune.
23,Falling Away,2,time,The bed is split at the edge. / Those who persevere are destroyed. / Misfortune.
23,Falling Away,2,perseverance,The bed is split at the edge. / Those who persevere are destroyed. / Misfortune.
23,Falling Away,3,no blame,He splits with them. No blame.
23,Falling Away,4,misfortune,The bed is split up to the skin. / Misfortune.
23,Falling Away,5,change,A shoal of fishes. Favor comes through the court ladies. / Everything acts to further.
23,Falling Away,6,misfortune,There is a large fruit still uneaten. / The superior man receives a carriage. / The house of the inferior man is split apart.
23,Falling Away,6,time,There is a large fruit still uneaten. / The superior man receives a carriage. / The house of the inferior man is split apart.
23,Falling Away,6,new,There is a large fruit still uneaten. / The superior man receives a carriage. / The house of the inferior man is split apart.
24,Turning Back,1,good fortune,Return from a short distance. / No need for remorse. / Great good fortune.
24,Turning Back,1,time,Return from a short distance. / No need for remorse. / Great good fortune.
24,Turning Back,1,remorse,Return from a short distance. / No need for remorse. / Great good fortune.
24,Turning Back,2,good fortune,Quiet return. Good fortune.
24,Turning Back,3,danger,Repeated return. Danger. No blame.
24,Turning Back,3,no blame,Repeated return. Danger. No blame.
24,Turning Back,5,time,Noblehearted return. No remorse.
24,Turning Back,5,remorse,Noblehearted return. No remorse.
24,Turning Back,6,misfortune,"Missing the return. Misfortune. / Misfortune from within and without. / If armies are set marching in this way, / One will in the end suffer a great defeat, / Disastrous for the ru"
24,Turning Back,6,time,"Missing the return. Misfortune. / Misfortune from within and without. / If armies are set marching in this way, / One will in the end suffer a great defeat, / Disastrous for the ru"
25,Without Falsehood,1,good fortune,Innocent behavior brings good fortune.
25,Without Falsehood,2,time,"If one does not count on the harvest while plowing,"
25,Without Falsehood,3,misfortune,Undeserved misfortune.
25,Without Falsehood,3,time,Undeserved misfortune.
25,Without Falsehood,6,misfortune,Innocent action brings misfortune.
25,Without Falsehood,6,time,Innocent action brings misfortune.
26,Great Accumulation,1,danger,Danger is at hand. It furthers one to desist.
26,Great Accumulation,1,misfortune,Danger is at hand. It furthers one to desist.
26,Great Accumulation,3,danger,"A good horse that follows others. / Awareness of danger, / With perseverance, furthers. / Practice chariot driving and armed defense daily. / It furthers one to have somewhere to g"
26,Great Accumulation,3,perseverance,"A good horse that follows others. / Awareness of danger, / With perseverance, furthers. / Practice chariot driving and armed defense daily. / It furthers one to have somewhere to g"
26,Great Accumulation,4,good fortune,The headboard of a young bull. / Great good fortune.
26,Great Accumulation,5,danger,The tusk of a gelded boar. / Good fortune.
26,Great Accumulation,5,good fortune,The tusk of a gelded boar. / Good fortune.
26,Great Accumulation,6,time,One attains the way of heaven.
27,Nourishing,1,misfortune,"You let your magic tortoise go, / And look at me with the corners of your mouth drooping. / Misfortune."
27,Nourishing,2,misfortune,"Turning to the summit for nourishment, / Deviating from the path"
27,Nourishing,3,misfortune,Turning away from nourishment. / Perseverance brings misfortune. / Do not act thus for ten years.
27,Nourishing,3,time,Turning away from nourishment. / Perseverance brings misfortune. / Do not act thus for ten years.
27,Nourishing,3,perseverance,Turning away from nourishment. / Perseverance brings misfortune. / Do not act thus for ten years.
27,Nourishing,4,no blame,Turning to the summit / For provision of nourishment / Brings good fortune.
27,Nourishing,4,good fortune,Turning to the summit / For provision of nourishment / Brings good fortune.
27,Nourishing,5,good fortune,Turning away from the path.
27,Nourishing,5,cross,Turning away from the path.
27,Nourishing,5,water,Turning away from the path.
27,Nourishing,6,danger,The source of nourishment. / Awareness of danger brings good fortune. / It furthers one to cross the great water.
27,Nourishing,6,good fortune,The source of nourishment. / Awareness of danger brings good fortune. / It furthers one to cross the great water.
27,Nourishing,6,cross,The source of nourishment. / Awareness of danger brings good fortune. / It furthers one to cross the great water.
27,Nourishing,6,water,The source of nourishment. / Awareness of danger brings good fortune. / It furthers one to cross the great water.
28,Great Exceeding,1,no blame,To spread white rushes underneath.
28,Great Exceeding,1,begin,To spread white rushes underneath.
28,Great Exceeding,1,time,To spread white rushes underneath.
28,Great Exceeding,2,water,A dry poplar sprouts at the root. / An older man takes a young wife. / Everything furthers.
28,Great Exceeding,2,time,A dry poplar sprouts at the root. / An older man takes a young wife. / Everything furthers.
28,Great Exceeding,2,new,A dry poplar sprouts at the root. / An older man takes a young wife. / Everything furthers.
28,Great Exceeding,3,danger,The ridgepole sags to the breaking point. / Misfortune.
28,Great Exceeding,3,misfortune,The ridgepole sags to the breaking point. / Misfortune.
28,Great Exceeding,3,time,The ridgepole sags to the breaking point. / Misfortune.
28,Great Exceeding,4,good fortune,"The ridgepole is braced. Good fortune. / If there are ulterior motives, it is humiliating."
28,Great Exceeding,5,no blame,A withered poplar puts forth flowers. / An older woman takes a husband.
28,Great Exceeding,5,time,A withered poplar puts forth flowers. / An older woman takes a husband.
28,Great Exceeding,5,new,A withered poplar puts forth flowers. / An older woman takes a husband.
28,Great Exceeding,6,danger,One must go through the water. / It goes over one's head. / Misfortune. No blame.
28,Great Exceeding,6,no blame,One must go through the water. / It goes over one's head. / Misfortune. No blame.
28,Great Exceeding,6,misfortune,One must go through the water. / It goes over one's head. / Misfortune. No blame.
28,Great Exceeding,6,water,One must go through the water. / It goes over one's head. / Misfortune. No blame.
29,Darkness,1,danger,Repetition of the Abysmal. / In the abyss one falls into a pit. / Misfortune.
29,Darkness,1,misfortune,Repetition of the Abysmal. / In the abyss one falls into a pit. / Misfortune.
29,Darkness,2,danger,The abyss is dangerous. / One should strive to attain small things only.
29,Darkness,2,time,The abyss is dangerous. / One should strive to attain small things only.
29,Darkness,3,danger,"Forward and backward, abyss on abyss. / In danger like this, pause at first and wait, / Otherwise you will fall into a pit in the abyss. / Do not act this way."
29,Darkness,4,danger,"A jug of wine, a bowl of rice with it; / Earthen vessels"
29,Darkness,4,no blame,"A jug of wine, a bowl of rice with it; / Earthen vessels"
29,Darkness,4,begin,"A jug of wine, a bowl of rice with it; / Earthen vessels"
29,Darkness,4,time,"A jug of wine, a bowl of rice with it; / Earthen vessels"
29,Darkness,5,danger,"The abyss is not filled to overflowing, / It is filled only to the rim."
29,Darkness,5,no blame,"The abyss is not filled to overflowing, / It is filled only to the rim."
29,Darkness,5,water,"The abyss is not filled to overflowing, / It is filled only to the rim."
29,Darkness,5,time,"The abyss is not filled to overflowing, / It is filled only to the rim."
29,Darkness,6,danger,"Bound with cords and ropes,"
29,Darkness,6,misfortune,"Bound with cords and ropes,"
30,Brightness,1,no blame,"The footprints run crisscross. / If one is seriously intent, no blame."
30,Brightness,1,cross,"The footprints run crisscross. / If one is seriously intent, no blame."
30,Brightness,1,begin,"The footprints run crisscross. / If one is seriously intent, no blame."
30,Brightness,2,good fortune,Yellow light. Supreme good fortune.
30,Brightness,3,misfortune,"In the light of the setting sun, / Men either beat the pot and sing / Or loudly bewail the approach of old age. / Misfortune."
30,Brightness,3,time,"In the light of the setting sun, / Men either beat the pot and sing / Or loudly bewail the approach of old age. / Misfortune."
30,Brightness,5,good fortune,"Tears in floods, sighing and lamenting. / Good fortune."
30,Brightness,5,change,"Tears in floods, sighing and lamenting. / Good fortune."
30,Brightness,6,no blame,The king used him to march forth and chastise.
31,Mutual Influence,2,good fortune,The influence shows itself in the calves of the legs. / Misfortune.
31,Mutual Influence,2,misfortune,The influence shows itself in the calves of the legs. / Misfortune.
31,Mutual Influence,4,danger,"Perseverance brings good fortune. / Remorse disappears. / If a man is agitated in mind, / And his thoughts go hither and thither, / Only those friends / On whom he fixes his consci"
31,Mutual Influence,4,good fortune,"Perseverance brings good fortune. / Remorse disappears. / If a man is agitated in mind, / And his thoughts go hither and thither, / Only those friends / On whom he fixes his consci"
31,Mutual Influence,4,remorse,"Perseverance brings good fortune. / Remorse disappears. / If a man is agitated in mind, / And his thoughts go hither and thither, / Only those friends / On whom he fixes his consci"
31,Mutual Influence,4,perseverance,"Perseverance brings good fortune. / Remorse disappears. / If a man is agitated in mind, / And his thoughts go hither and thither, / Only those friends / On whom he fixes his consci"
31,Mutual Influence,5,remorse,The influence shows itself in the back of the neck.
