matrix,row,col,support,phase_mod24
before_transfer_plus_to_minus,8,10,0,8
before_transfer_plus_to_minus,8,11,0,8
before_transfer_plus_to_minus,9,0,0,12
before_transfer_plus_to_minus,9,1,0,12
before_transfer_plus_to_minus,9,2,0,12
before_transfer_plus_to_minus,9,3,1,12
before_transfer_plus_to_minus,9,4,0,12
before_transfer_plus_to_minus,9,5,0,12
before_transfer_plus_to_minus,9,6,0,12
before_transfer_plus_to_minus,9,7,0,12
before_transfer_plus_to_minus,9,8,0,12
before_transfer_plus_to_minus,9,9,0,12
before_transfer_plus_to_minus,9,10,0,12
before_transfer_plus_to_minus,9,11,0,12
before_transfer_plus_to_minus,10,0,0,16
before_transfer_plus_to_minus,10,1,0,16
before_transfer_plus_to_minus,10,2,1,16
before_transfer_plus_to_minus,10,3,0,16
before_transfer_plus_to_minus,10,4,0,16
before_transfer_plus_to_minus,10,5,0,16
before_transfer_plus_to_minus,10,6,0,16
before_transfer_plus_to_minus,10,7,0,16
before_transfer_plus_to_minus,10,8,0,16
before_transfer_plus_to_minus,10,9,0,16
before_transfer_plus_to_minus,10,10,0,16
before_transfer_plus_to_minus,10,11,0,16
before_transfer_plus_to_minus,11,0,0,20
before_transfer_plus_to_minus,11,1,1,20
before_transfer_plus_to_minus,11,2,0,20
before_transfer_plus_to_minus,11,3,0,20
before_transfer_plus_to_minus,11,4,0,20
before_transfer_plus_to_minus,11,5,0,20
before_transfer_plus_to_minus,11,6,0,20
before_transfer_plus_to_minus,11,7,0,20
before_transfer_plus_to_minus,11,8,0,20
before_transfer_plus_to_minus,11,9,0,20
before_transfer_plus_to_minus,11,10,0,20
before_transfer_plus_to_minus,11,11,0,20
