D_i,D_j,L,gcd,admissible_step,c_native,family,terms,classification,kernel_size,kernel_witnesses,representative_invariant,nonzero_cross
6,10,30,2,15,17,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=1,q_j=7)",nonrepresentative,,[],False,False
6,10,30,2,15,18,single_shared_latch,"-(q_i=1,q_j=5)",nonrepresentative,,[],False,False
6,10,30,2,15,19,single_shared_latch,"+(q_i=6,q_j=6)",nonrepresentative,,[],False,False
6,10,30,2,15,20,single_shared_latch,"-(q_i=1,q_j=4)",nonrepresentative,,[],False,False
6,10,30,2,15,21,single_shared_latch,"-(q_i=0,q_j=8)",nonrepresentative,,[],False,False
6,10,30,2,15,22,single_shared_latch,"-(q_i=0,q_j=7)",nonrepresentative,,[],False,False
6,10,30,2,15,23,single_shared_latch,"-(q_i=0,q_j=6)",nonrepresentative,,[],False,False
6,10,30,2,15,24,single_shared_latch,"-(q_i=0,q_j=5)",nonrepresentative,,[],False,False
6,10,30,2,15,25,single_shared_latch,"-(q_i=0,q_j=4)",nonrepresentative,,[],False,False
6,10,30,2,15,26,single_shared_latch,"-(q_i=0,q_j=3)",nonrepresentative,,[],False,False
6,10,30,2,15,27,single_shared_latch,"-(q_i=0,q_j=2)",nonrepresentative,,[],False,False
6,10,30,2,15,28,single_shared_latch,"-(q_i=0,q_j=1)",nonrepresentative,,[],False,False
6,10,30,2,15,29,single_shared_latch,"-(q_i=0,q_j=0)",nonrepresentative,,[],False,False
8,8,8,8,1,0,independent_axes,,direct_sum_valid,1,[],True,False
8,8,8,8,1,1,single_shared_latch,"+(q_i=0,q_j=0)",cross_degenerate,8,"[[1, 7], [2, 6], [3, 5], [4, 4], [5, 3]]",True,False
8,8,8,8,1,2,single_shared_latch,"+(q_i=0,q_j=1)",cross_valid_nonzero,1,[],True,True
8,8,8,8,1,3,single_shared_latch,"+(q_i=0,q_j=2)",cross_degenerate,8,"[[1, 5], [2, 2], [3, 7], [4, 4], [5, 1]]",True,False
8,8,8,8,1,4,single_shared_latch,"+(q_i=0,q_j=3)",cross_valid_nonzero,1,[],True,True
8,8,8,8,1,5,single_shared_latch,"-(q_i=0,q_j=2)",cross_degenerate,8,"[[1, 3], [2, 6], [3, 1], [4, 4], [5, 7]]",True,False
8,8,8,8,1,6,single_shared_latch,"-(q_i=0,q_j=1)",cross_valid_nonzero,1,[],True,True
8,8,8,8,1,7,single_shared_latch,"-(q_i=0,q_j=0)",cross_degenerate,8,"[[1, 1], [2, 2], [3, 3], [4, 4], [5, 5]]",True,False
8,12,24,4,6,0,independent_axes,,direct_sum_valid,1,[],True,False
8,12,24,4,6,1,single_shared_latch,"+(q_i=0,q_j=0)",nonrepresentative,,[],False,False
8,12,24,4,6,2,single_shared_latch,"+(q_i=0,q_j=1)",nonrepresentative,,[],False,False
8,12,24,4,6,3,single_shared_latch,"+(q_i=0,q_j=2)",nonrepresentative,,[],False,False
8,12,24,4,6,4,single_shared_latch,"+(q_i=0,q_j=3)",nonrepresentative,,[],False,False
8,12,24,4,6,5,single_shared_latch,"+(q_i=0,q_j=4)",nonrepresentative,,[],False,False
8,12,24,4,6,6,single_shared_latch,"+(q_i=0,q_j=5)",cross_valid_nonzero,1,[],True,True
8,12,24,4,6,7,single_shared_latch,"+(q_i=0,q_j=6)",nonrepresentative,,[],False,False
8,12,24,4,6,8,single_shared_latch,"+(q_i=0,q_j=7)",nonrepresentative,,[],False,False
8,12,24,4,6,9,single_shared_latch,"+(q_i=0,q_j=8)",nonrepresentative,,[],False,False
8,12,24,4,6,10,single_shared_latch,"+(q_i=1,q_j=4)",nonrepresentative,,[],False,False
8,12,24,4,6,11,single_shared_latch,"+(q_i=4,q_j=6)",nonrepresentative,,[],False,False
8,12,24,4,6,12,single_shared_latch,"+(q_i=1,q_j=5)",cross_valid_nonzero,1,[],True,True
8,12,24,4,6,13,single_shared_latch,"-(q_i=4,q_j=6)",nonrepresentative,,[],False,False
8,12,24,4,6,14,single_shared_latch,"-(q_i=1,q_j=4)",nonrepresentative,,[],False,False
8,12,24,4,6,15,single_shared_latch,"-(q_i=0,q_j=8)",nonrepresentative,,[],False,False
8,12,24,4,6,16,single_shared_latch,"-(q_i=0,q_j=7)",nonrepresentative,,[],False,False
8,12,24,4,6,17,single_shared_latch,"-(q_i=0,q_j=6)",nonrepresentative,,[],False,False
8,12,24,4,6,18,single_shared_latch,"-(q_i=0,q_j=5)",cross_valid_nonzero,1,[],True,True
8,12,24,4,6,19,single_shared_latch,"-(q_i=0,q_j=4)",nonrepresentative,,[],False,False
8,12,24,4,6,20,single_shared_latch,"-(q_i=0,q_j=3)",nonrepresentative,,[],False,False
8,12,24,4,6,21,single_shared_latch,"-(q_i=0,q_j=2)",nonrepresentative,,[],False,False
8,12,24,4,6,22,single_shared_latch,"-(q_i=0,q_j=1)",nonrepresentative,,[],False,False
8,12,24,4,6,23,single_shared_latch,"-(q_i=0,q_j=0)",nonrepresentative,,[],False,False
8,16,16,8,2,0,independent_axes,,direct_sum_valid,1,[],True,False
8,16,16,8,2,1,single_shared_latch,"+(q_i=0,q_j=0)",nonrepresentative,,[],False,False
8,16,16,8,2,2,single_shared_latch,"+(q_i=0,q_j=1)",cross_valid_nonzero,1,[],True,True
8,16,16,8,2,3,single_shared_latch,"+(q_i=0,q_j=2)",nonrepresentative,,[],False,False
8,16,16,8,2,4,single_shared_latch,"+(q_i=0,q_j=3)",cross_valid_nonzero,1,[],True,True
8,16,16,8,2,5,single_shared_latch,"+(q_i=0,q_j=4)",nonrepresentative,,[],False,False
8,16,16,8,2,6,single_shared_latch,"+(q_i=0,q_j=5)",cross_valid_nonzero,1,[],True,True
8,16,16,8,2,7,single_shared_latch,"+(q_i=0,q_j=6)",nonrepresentative,,[],False,False
8,16,16,8,2,8,single_shared_latch,"+(q_i=0,q_j=7)",cross_valid_nonzero,1,[],True,True
8,16,16,8,2,9,single_shared_latch,"-(q_i=0,q_j=6)",nonrepresentative,,[],False,False
8,16,16,8,2,10,single_shared_latch,"-(q_i=0,q_j=5)",cross_valid_nonzero,1,[],True,True
8,16,16,8,2,11,single_shared_latch,"-(q_i=0,q_j=4)",nonrepresentative,,[],False,False
8,16,16,8,2,12,single_shared_latch,"-(q_i=0,q_j=3)",cross_valid_nonzero,1,[],True,True
8,16,16,8,2,13,single_shared_latch,"-(q_i=0,q_j=2)",nonrepresentative,,[],False,False
8,16,16,8,2,14,single_shared_latch,"-(q_i=0,q_j=1)",cross_valid_nonzero,1,[],True,True
8,16,16,8,2,15,single_shared_latch,"-(q_i=0,q_j=0)",nonrepresentative,,[],False,False
10,10,10,10,1,0,independent_axes,,direct_sum_valid,1,[],True,False
10,10,10,10,1,1,single_shared_latch,"+(q_i=0,q_j=0)",cross_degenerate,10,"[[1, 9], [2, 8], [3, 7], [4, 6], [5, 5]]",True,False
10,10,10,10,1,2,single_shared_latch,"+(q_i=0,q_j=1)",cross_valid_nonzero,1,[],True,True
10,10,10,10,1,3,single_shared_latch,"+(q_i=0,q_j=2)",cross_degenerate,2,"[[5, 5]]",True,False
10,10,10,10,1,4,single_shared_latch,"+(q_i=0,q_j=3)",cross_degenerate,5,"[[2, 2], [4, 4], [6, 6], [8, 8]]",True,False
10,10,10,10,1,5,single_shared_latch,"+(q_i=0,q_j=4)",cross_degenerate,2,"[[5, 5]]",True,False
10,10,10,10,1,6,single_shared_latch,"-(q_i=0,q_j=3)",cross_degenerate,5,"[[2, 8], [4, 6], [6, 4], [8, 2]]",True,False
10,10,10,10,1,7,single_shared_latch,"-(q_i=0,q_j=2)",cross_degenerate,2,"[[5, 5]]",True,False
10,10,10,10,1,8,single_shared_latch,"-(q_i=0,q_j=1)",cross_valid_nonzero,1,[],True,True
10,10,10,10,1,9,single_shared_latch,"-(q_i=0,q_j=0)",cross_degenerate,10,"[[1, 1], [2, 2], [3, 3], [4, 4], [5, 5]]",True,False
10,14,70,2,35,0,independent_axes,,direct_sum_valid,1,[],True,False
10,14,70,2,35,1,single_shared_latch,"+(q_i=0,q_j=0)",nonrepresentative,,[],False,False
10,14,70,2,35,2,single_shared_latch,"+(q_i=0,q_j=1)",nonrepresentative,,[],False,False
10,14,70,2,35,3,single_shared_latch,"+(q_i=0,q_j=2)",nonrepresentative,,[],False,False
10,14,70,2,35,4,single_shared_latch,"+(q_i=0,q_j=3)",nonrepresentative,,[],False,False
10,14,70,2,35,5,single_shared_latch,"+(q_i=0,q_j=4)",nonrepresentative,,[],False,False
10,14,70,2,35,6,single_shared_latch,"+(q_i=0,q_j=5)",nonrepresentative,,[],False,False
10,14,70,2,35,7,single_shared_latch,"+(q_i=0,q_j=6)",nonrepresentative,,[],False,False
10,14,70,2,35,8,single_shared_latch,"+(q_i=0,q_j=7)",nonrepresentative,,[],False,False
10,14,70,2,35,9,single_shared_latch,"+(q_i=0,q_j=8)",nonrepresentative,,[],False,False
10,14,70,2,35,10,single_shared_latch,"+(q_i=1,q_j=4)",nonrepresentative,,[],False,False
10,14,70,2,35,11,single_shared_latch,"+(q_i=8,q_j=8)",nonrepresentative,,[],False,False
10,14,70,2,35,12,single_shared_latch,"+(q_i=1,q_j=5)",nonrepresentative,,[],False,False
10,14,70,2,35,13,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=1,q_j=5)",nonrepresentative,,[],False,False
10,14,70,2,35,14,single_shared_latch,"+(q_i=1,q_j=6)",nonrepresentative,,[],False,False
10,14,70,2,35,15,single_shared_latch,"+(q_i=2,q_j=4)",nonrepresentative,,[],False,False
10,14,70,2,35,16,single_shared_latch,"+(q_i=1,q_j=7)",nonrepresentative,,[],False,False
10,14,70,2,35,17,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=1,q_j=7)",nonrepresentative,,[],False,False
10,14,70,2,35,18,single_shared_latch,"+(q_i=1,q_j=8)",nonrepresentative,,[],False,False
10,14,70,2,35,19,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=1,q_j=8)",nonrepresentative,,[],False,False
10,14,70,2,35,20,single_shared_latch,"+(q_i=3,q_j=4)",nonrepresentative,,[],False,False
10,14,70,2,35,21,single_shared_latch,"+(q_i=2,q_j=6)",nonrepresentative,,[],False,False
10,14,70,2,35,22,single_shared_latch,"-(q_i=5,q_j=7)",nonrepresentative,,[],False,False
10,14,70,2,35,23,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=2,q_j=6)",nonrepresentative,,[],False,False
10,14,70,2,35,24,single_shared_latch,"+(q_i=2,q_j=7)",nonrepresentative,,[],False,False
10,14,70,2,35,25,single_shared_latch,"+(q_i=4,q_j=4)",nonrepresentative,,[],False,False
10,14,70,2,35,26,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=4,q_j=4)",nonrepresentative,,[],False,False
10,14,70,2,35,27,single_shared_latch,"+(q_i=2,q_j=8)",nonrepresentative,,[],False,False
10,14,70,2,35,28,single_shared_latch,"+(q_i=3,q_j=6)",nonrepresentative,,[],False,False
10,14,70,2,35,29,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=3,q_j=6)",nonrepresentative,,[],False,False
10,14,70,2,35,30,single_shared_latch,"+(q_i=4,q_j=5)",nonrepresentative,,[],False,False
10,14,70,2,35,31,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=4,q_j=5)",nonrepresentative,,[],False,False
10,14,70,2,35,32,single_shared_latch,"+(q_i=3,q_j=7)",nonrepresentative,,[],False,False
10,14,70,2,35,33,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=3,q_j=7)",nonrepresentative,,[],False,False
10,14,70,2,35,34,single_shared_latch,"-(q_i=3,q_j=8)",nonrepresentative,,[],False,False
10,14,70,2,35,35,single_shared_latch,"+(q_i=4,q_j=6)",cross_degenerate,2,"[[5, 7]]",True,False
10,14,70,2,35,36,single_shared_latch,"+(q_i=3,q_j=8)",nonrepresentative,,[],False,False
10,14,70,2,35,37,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=3,q_j=8)",nonrepresentative,,[],False,False
10,14,70,2,35,38,single_shared_latch,"-(q_i=3,q_j=7)",nonrepresentative,,[],False,False
10,14,70,2,35,39,double_shared_latch_pp,"+(q_i=0,q_j=2);+(q_i=3,q_j=8)",nonrepresentative,,[],False,False
10,14,70,2,35,40,single_shared_latch,"-(q_i=4,q_j=5)",nonrepresentative,,[],False,False
10,14,70,2,35,41,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=4,q_j=7)",nonrepresentative,,[],False,False
10,14,70,2,35,42,single_shared_latch,"-(q_i=3,q_j=6)",nonrepresentative,,[],False,False
10,14,70,2,35,43,single_shared_latch,"-(q_i=2,q_j=8)",nonrepresentative,,[],False,False
10,14,70,2,35,44,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=5,q_j=6)",nonrepresentative,,[],False,False
10,14,70,2,35,45,single_shared_latch,"-(q_i=4,q_j=4)",nonrepresentative,,[],False,False
10,14,70,2,35,46,single_shared_latch,"-(q_i=2,q_j=7)",nonrepresentative,,[],False,False
10,14,70,2,35,47,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=4,q_j=8)",nonrepresentative,,[],False,False
10,14,70,2,35,48,single_shared_latch,"+(q_i=5,q_j=7)",nonrepresentative,,[],False,False
10,14,70,2,35,49,single_shared_latch,"-(q_i=2,q_j=6)",nonrepresentative,,[],False,False
10,14,70,2,35,50,single_shared_latch,"-(q_i=3,q_j=4)",nonrepresentative,,[],False,False
10,14,70,2,35,51,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=6,q_j=6)",nonrepresentative,,[],False,False
10,14,70,2,35,52,single_shared_latch,"-(q_i=1,q_j=8)",nonrepresentative,,[],False,False
10,14,70,2,35,53,double_shared_latch_pp,"+(q_i=0,q_j=3);+(q_i=6,q_j=6)",nonrepresentative,,[],False,False
10,14,70,2,35,54,single_shared_latch,"-(q_i=1,q_j=7)",nonrepresentative,,[],False,False
10,14,70,2,35,55,single_shared_latch,"-(q_i=2,q_j=4)",nonrepresentative,,[],False,False
10,14,70,2,35,56,single_shared_latch,"-(q_i=1,q_j=6)",nonrepresentative,,[],False,False
10,14,70,2,35,57,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=6,q_j=7)",nonrepresentative,,[],False,False
10,14,70,2,35,58,single_shared_latch,"-(q_i=1,q_j=5)",nonrepresentative,,[],False,False
10,14,70,2,35,59,single_shared_latch,"-(q_i=8,q_j=8)",nonrepresentative,,[],False,False
10,14,70,2,35,60,single_shared_latch,"-(q_i=1,q_j=4)",nonrepresentative,,[],False,False
10,14,70,2,35,61,single_shared_latch,"-(q_i=0,q_j=8)",nonrepresentative,,[],False,False
10,14,70,2,35,62,single_shared_latch,"-(q_i=0,q_j=7)",nonrepresentative,,[],False,False
10,14,70,2,35,63,single_shared_latch,"-(q_i=0,q_j=6)",nonrepresentative,,[],False,False
10,14,70,2,35,64,single_shared_latch,"-(q_i=0,q_j=5)",nonrepresentative,,[],False,False
10,14,70,2,35,65,single_shared_latch,"-(q_i=0,q_j=4)",nonrepresentative,,[],False,False
10,14,70,2,35,66,single_shared_latch,"-(q_i=0,q_j=3)",nonrepresentative,,[],False,False
10,14,70,2,35,67,single_shared_latch,"-(q_i=0,q_j=2)",nonrepresentative,,[],False,False
10,14,70,2,35,68,single_shared_latch,"-(q_i=0,q_j=1)",nonrepresentative,,[],False,False
10,14,70,2,35,69,single_shared_latch,"-(q_i=0,q_j=0)",nonrepresentative,,[],False,False
10,26,130,2,65,0,independent_axes,,direct_sum_valid,1,[],True,False
10,26,130,2,65,1,single_shared_latch,"+(q_i=0,q_j=0)",nonrepresentative,,[],False,False
10,26,130,2,65,2,single_shared_latch,"+(q_i=0,q_j=1)",nonrepresentative,,[],False,False
10,26,130,2,65,3,single_shared_latch,"+(q_i=0,q_j=2)",nonrepresentative,,[],False,False
10,26,130,2,65,4,single_shared_latch,"+(q_i=0,q_j=3)",nonrepresentative,,[],False,False
10,26,130,2,65,5,single_shared_latch,"+(q_i=0,q_j=4)",nonrepresentative,,[],False,False
10,26,130,2,65,6,single_shared_latch,"+(q_i=0,q_j=5)",nonrepresentative,,[],False,False
10,26,130,2,65,7,single_shared_latch,"+(q_i=0,q_j=6)",nonrepresentative,,[],False,False
10,26,130,2,65,8,single_shared_latch,"+(q_i=0,q_j=7)",nonrepresentative,,[],False,False
10,26,130,2,65,9,single_shared_latch,"+(q_i=0,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,10,single_shared_latch,"+(q_i=1,q_j=4)",nonrepresentative,,[],False,False
10,26,130,2,65,11,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=1,q_j=4)",nonrepresentative,,[],False,False
10,26,130,2,65,12,single_shared_latch,"+(q_i=1,q_j=5)",nonrepresentative,,[],False,False
10,26,130,2,65,13,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=1,q_j=5)",nonrepresentative,,[],False,False
10,26,130,2,65,14,single_shared_latch,"+(q_i=1,q_j=6)",nonrepresentative,,[],False,False
10,26,130,2,65,15,single_shared_latch,"+(q_i=2,q_j=4)",nonrepresentative,,[],False,False
10,26,130,2,65,16,single_shared_latch,"+(q_i=1,q_j=7)",nonrepresentative,,[],False,False
10,26,130,2,65,17,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=1,q_j=7)",nonrepresentative,,[],False,False
10,26,130,2,65,18,single_shared_latch,"+(q_i=1,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,19,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=1,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,20,single_shared_latch,"+(q_i=3,q_j=4)",nonrepresentative,,[],False,False
10,26,130,2,65,21,single_shared_latch,"+(q_i=2,q_j=6)",nonrepresentative,,[],False,False
10,26,130,2,65,22,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=2,q_j=6)",nonrepresentative,,[],False,False
10,26,130,2,65,23,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=2,q_j=6)",nonrepresentative,,[],False,False
10,26,130,2,65,24,single_shared_latch,"+(q_i=2,q_j=7)",nonrepresentative,,[],False,False
10,26,130,2,65,25,single_shared_latch,"+(q_i=4,q_j=4)",nonrepresentative,,[],False,False
10,26,130,2,65,26,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=4,q_j=4)",nonrepresentative,,[],False,False
10,26,130,2,65,27,single_shared_latch,"+(q_i=2,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,28,single_shared_latch,"+(q_i=3,q_j=6)",nonrepresentative,,[],False,False
10,26,130,2,65,29,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=3,q_j=6)",nonrepresentative,,[],False,False
10,26,130,2,65,30,single_shared_latch,"+(q_i=4,q_j=5)",nonrepresentative,,[],False,False
10,26,130,2,65,31,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=4,q_j=5)",nonrepresentative,,[],False,False
10,26,130,2,65,32,single_shared_latch,"+(q_i=3,q_j=7)",nonrepresentative,,[],False,False
10,26,130,2,65,33,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=3,q_j=7)",nonrepresentative,,[],False,False
10,26,130,2,65,34,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=3,q_j=7)",nonrepresentative,,[],False,False
10,26,130,2,65,35,single_shared_latch,"+(q_i=4,q_j=6)",nonrepresentative,,[],False,False
10,26,130,2,65,36,single_shared_latch,"+(q_i=3,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,37,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=3,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,38,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=3,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,39,double_shared_latch_pp,"+(q_i=0,q_j=2);+(q_i=3,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,40,single_shared_latch,"+(q_i=4,q_j=7)",nonrepresentative,,[],False,False
10,26,130,2,65,41,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=4,q_j=7)",nonrepresentative,,[],False,False
10,26,130,2,65,42,single_shared_latch,"+(q_i=5,q_j=6)",nonrepresentative,,[],False,False
10,26,130,2,65,43,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=5,q_j=6)",nonrepresentative,,[],False,False
10,26,130,2,65,44,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=5,q_j=6)",nonrepresentative,,[],False,False
10,26,130,2,65,45,single_shared_latch,"+(q_i=4,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,46,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=4,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,47,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=4,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,48,single_shared_latch,"+(q_i=5,q_j=7)",nonrepresentative,,[],False,False
10,26,130,2,65,49,single_shared_latch,"+(q_i=6,q_j=6)",nonrepresentative,,[],False,False
10,26,130,2,65,50,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=6,q_j=6)",nonrepresentative,,[],False,False
10,26,130,2,65,51,double_shared_latch_pp,"+(q_i=0,q_j=1);+(q_i=6,q_j=6)",nonrepresentative,,[],False,False
10,26,130,2,65,52,double_shared_latch_pp,"+(q_i=0,q_j=2);+(q_i=6,q_j=6)",nonrepresentative,,[],False,False
10,26,130,2,65,53,double_shared_latch_pp,"+(q_i=0,q_j=3);+(q_i=6,q_j=6)",nonrepresentative,,[],False,False
10,26,130,2,65,54,single_shared_latch,"+(q_i=5,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,55,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=5,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,56,single_shared_latch,"+(q_i=6,q_j=7)",nonrepresentative,,[],False,False
10,26,130,2,65,57,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=6,q_j=7)",nonrepresentative,,[],False,False
10,26,130,2,65,58,single_shared_latch,"-(q_i=7,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,59,double_shared_latch_pp,"+(q_i=0,q_j=2);+(q_i=6,q_j=7)",nonrepresentative,,[],False,False
10,26,130,2,65,60,double_shared_latch_pp,"+(q_i=0,q_j=3);+(q_i=6,q_j=7)",nonrepresentative,,[],False,False
10,26,130,2,65,61,double_shared_latch_pp,"+(q_i=0,q_j=4);+(q_i=6,q_j=7)",nonrepresentative,,[],False,False
10,26,130,2,65,62,double_shared_latch_pp,"+(q_i=0,q_j=5);+(q_i=6,q_j=7)",nonrepresentative,,[],False,False
10,26,130,2,65,63,single_shared_latch,"+(q_i=6,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,64,single_shared_latch,"+(q_i=7,q_j=7)",nonrepresentative,,[],False,False
10,26,130,2,65,65,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=7,q_j=7)",cross_degenerate,2,"[[5, 13]]",True,False
10,26,130,2,65,66,single_shared_latch,"-(q_i=7,q_j=7)",nonrepresentative,,[],False,False
10,26,130,2,65,67,single_shared_latch,"-(q_i=6,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,68,double_shared_latch_pp,"+(q_i=0,q_j=3);+(q_i=7,q_j=7)",nonrepresentative,,[],False,False
10,26,130,2,65,69,double_shared_latch_pp,"+(q_i=0,q_j=4);+(q_i=7,q_j=7)",nonrepresentative,,[],False,False
10,26,130,2,65,70,double_shared_latch_pp,"+(q_i=0,q_j=5);+(q_i=7,q_j=7)",nonrepresentative,,[],False,False
10,26,130,2,65,71,double_shared_latch_pp,"+(q_i=0,q_j=6);+(q_i=7,q_j=7)",nonrepresentative,,[],False,False
10,26,130,2,65,72,single_shared_latch,"+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,73,double_shared_latch_pp,"+(q_i=0,q_j=0);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,74,single_shared_latch,"-(q_i=6,q_j=7)",nonrepresentative,,[],False,False
10,26,130,2,65,75,double_shared_latch_pp,"+(q_i=0,q_j=2);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,76,single_shared_latch,"-(q_i=5,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,77,double_shared_latch_pp,"+(q_i=0,q_j=4);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,78,double_shared_latch_pp,"+(q_i=0,q_j=5);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,79,double_shared_latch_pp,"+(q_i=0,q_j=6);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
10,26,130,2,65,80,double_shared_latch_pp,"+(q_i=0,q_j=7);+(q_i=7,q_j=8)",nonrepresentative,,[],False,False
