source_index,source_binary,selected_line,target_index,target_binary,source_value0,target_value0,delta_value0,hamming_distance,involution_return,within_same_64_carrier
8,000111,4,16,001111,7,15,8,1,True,True
8,000111,5,24,010111,7,23,16,1,True,True
8,000111,6,40,100111,7,39,32,1,True,True
9,001000,1,10,001001,8,9,1,1,True,True
9,001000,2,11,001010,8,10,2,1,True,True
9,001000,3,13,001100,8,12,4,1,True,True
9,001000,4,1,000000,8,0,-8,1,True,True
9,001000,5,25,011000,8,24,16,1,True,True
9,001000,6,41,101000,8,40,32,1,True,True
10,001001,1,9,001000,9,8,-1,1,True,True
10,001001,2,12,001011,9,11,2,1,True,True
10,001001,3,14,001101,9,13,4,1,True,True
10,001001,4,2,000001,9,1,-8,1,True,True
10,001001,5,26,011001,9,25,16,1,True,True
10,001001,6,42,101001,9,41,32,1,True,True
11,001010,1,12,001011,10,11,1,1,True,True
11,001010,2,9,001000,10,8,-2,1,True,True
11,001010,3,15,001110,10,14,4,1,True,True
11,001010,4,3,000010,10,2,-8,1,True,True
11,001010,5,27,011010,10,26,16,1,True,True
11,001010,6,43,101010,10,42,32,1,True,True
12,001011,1,11,001010,11,10,-1,1,True,True
12,001011,2,10,001001,11,9,-2,1,True,True
12,001011,3,16,001111,11,15,4,1,True,True
12,001011,4,4,000011,11,3,-8,1,True,True
12,001011,5,28,011011,11,27,16,1,True,True
12,001011,6,44,101011,11,43,32,1,True,True
13,001100,1,14,001101,12,13,1,1,True,True
13,001100,2,15,001110,12,14,2,1,True,True
13,001100,3,9,001000,12,8,-4,1,True,True
13,001100,4,5,000100,12,4,-8,1,True,True
13,001100,5,29,011100,12,28,16,1,True,True
13,001100,6,45,101100,12,44,32,1,True,True
14,001101,1,13,001100,13,12,-1,1,True,True
14,001101,2,16,001111,13,15,2,1,True,True
14,001101,3,10,001001,13,9,-4,1,True,True
14,001101,4,6,000101,13,5,-8,1,True,True
14,001101,5,30,011101,13,29,16,1,True,True
14,001101,6,46,101101,13,45,32,1,True,True
15,001110,1,16,001111,14,15,1,1,True,True
15,001110,2,13,001100,14,12,-2,1,True,True
15,001110,3,11,001010,14,10,-4,1,True,True
15,001110,4,7,000110,14,6,-8,1,True,True
15,001110,5,31,011110,14,30,16,1,True,True
15,001110,6,47,101110,14,46,32,1,True,True
16,001111,1,15,001110,15,14,-1,1,True,True
16,001111,2,14,001101,15,13,-2,1,True,True
16,001111,3,12,001011,15,11,-4,1,True,True
16,001111,4,8,000111,15,7,-8,1,True,True
16,001111,5,32,011111,15,31,16,1,True,True
16,001111,6,48,101111,15,47,32,1,True,True
17,010000,1,18,010001,16,17,1,1,True,True
17,010000,2,19,010010,16,18,2,1,True,True
17,010000,3,21,010100,16,20,4,1,True,True
17,010000,4,25,011000,16,24,8,1,True,True
17,010000,5,1,000000,16,0,-16,1,True,True
17,010000,6,49,110000,16,48,32,1,True,True
18,010001,1,17,010000,17,16,-1,1,True,True
18,010001,2,20,010011,17,19,2,1,True,True
18,010001,3,22,010101,17,21,4,1,True,True
18,010001,4,26,011001,17,25,8,1,True,True
18,010001,5,2,000001,17,1,-16,1,True,True
18,010001,6,50,110001,17,49,32,1,True,True
19,010010,1,20,010011,18,19,1,1,True,True
19,010010,2,17,010000,18,16,-2,1,True,True
19,010010,3,23,010110,18,22,4,1,True,True
19,010010,4,27,011010,18,26,8,1,True,True
19,010010,5,3,000010,18,2,-16,1,True,True
19,010010,6,51,110010,18,50,32,1,True,True
20,010011,1,19,010010,19,18,-1,1,True,True
20,010011,2,18,010001,19,17,-2,1,True,True
20,010011,3,24,010111,19,23,4,1,True,True
20,010011,4,28,011011,19,27,8,1,True,True
20,010011,5,4,000011,19,3,-16,1,True,True
20,010011,6,52,110011,19,51,32,1,True,True
21,010100,1,22,010101,20,21,1,1,True,True
21,010100,2,23,010110,20,22,2,1,True,True
21,010100,3,17,010000,20,16,-4,1,True,True
21,010100,4,29,011100,20,28,8,1,True,True
21,010100,5,5,000100,20,4,-16,1,True,True
21,010100,6,53,110100,20,52,32,1,True,True
22,010101,1,21,010100,21,20,-1,1,True,True
22,010101,2,24,010111,21,23,2,1,True,True
22,010101,3,18,010001,21,17,-4,1,True,True
22,010101,4,30,011101,21,29,8,1,True,True
22,010101,5,6,000101,21,5,-16,1,True,True
22,010101,6,54,110101,21,53,32,1,True,True
23,010110,1,24,010111,22,23,1,1,True,True
23,010110,2,21,010100,22,20,-2,1,True,True
23,010110,3,19,010010,22,18,-4,1,True,True
23,010110,4,31,011110,22,30,8,1,True,True
23,010110,5,7,000110,22,6,-16,1,True,True
23,010110,6,55,110110,22,54,32,1,True,True
24,010111,1,23,010110,23,22,-1,1,True,True
24,010111,2,22,010101,23,21,-2,1,True,True
24,010111,3,20,010011,23,19,-4,1,True,True
24,010111,4,32,011111,23,31,8,1,True,True
24,010111,5,8,000111,23,7,-16,1,True,True
24,010111,6,56,110111,23,55,32,1,True,True
25,011000,1,26,011001,24,25,1,1,True,True
25,011000,2,27,011010,24,26,2,1,True,True
25,011000,3,29,011100,24,28,4,1,True,True
25,011000,4,17,010000,24,16,-8,1,True,True
25,011000,5,9,001000,24,8,-16,1,True,True
25,011000,6,57,111000,24,56,32,1,True,True
26,011001,1,25,011000,25,24,-1,1,True,True
26,011001,2,28,011011,25,27,2,1,True,True
26,011001,3,30,011101,25,29,4,1,True,True
26,011001,4,18,010001,25,17,-8,1,True,True
26,011001,5,10,001001,25,9,-16,1,True,True
26,011001,6,58,111001,25,57,32,1,True,True
27,011010,1,28,011011,26,27,1,1,True,True
27,011010,2,25,011000,26,24,-2,1,True,True
27,011010,3,31,011110,26,30,4,1,True,True
27,011010,4,19,010010,26,18,-8,1,True,True
27,011010,5,11,001010,26,10,-16,1,True,True
27,011010,6,59,111010,26,58,32,1,True,True
28,011011,1,27,011010,27,26,-1,1,True,True
28,011011,2,26,011001,27,25,-2,1,True,True
28,011011,3,32,011111,27,31,4,1,True,True
28,011011,4,20,010011,27,19,-8,1,True,True
28,011011,5,12,001011,27,11,-16,1,True,True
28,011011,6,60,111011,27,59,32,1,True,True
29,011100,1,30,011101,28,29,1,1,True,True
29,011100,2,31,011110,28,30,2,1,True,True
29,011100,3,25,011000,28,24,-4,1,True,True
29,011100,4,21,010100,28,20,-8,1,True,True
29,011100,5,13,001100,28,12,-16,1,True,True
29,011100,6,61,111100,28,60,32,1,True,True
30,011101,1,29,011100,29,28,-1,1,True,True
30,011101,2,32,011111,29,31,2,1,True,True
30,011101,3,26,011001,29,25,-4,1,True,True
30,011101,4,22,010101,29,21,-8,1,True,True
30,011101,5,14,001101,29,13,-16,1,True,True
30,011101,6,62,111101,29,61,32,1,True,True
31,011110,1,32,011111,30,31,1,1,True,True
31,011110,2,29,011100,30,28,-2,1,True,True
31,011110,3,27,011010,30,26,-4,1,True,True
31,011110,4,23,010110,30,22,-8,1,True,True
31,011110,5,15,001110,30,14,-16,1,True,True
31,011110,6,63,111110,30,62,32,1,True,True
32,011111,1,31,011110,31,30,-1,1,True,True
32,011111,2,30,011101,31,29,-2,1,True,True
32,011111,3,28,011011,31,27,-4,1,True,True
32,011111,4,24,010111,31,23,-8,1,True,True
32,011111,5,16,001111,31,15,-16,1,True,True
32,011111,6,64,111111,31,63,32,1,True,True
33,100000,1,34,100001,32,33,1,1,True,True
33,100000,2,35,100010,32,34,2,1,True,True
33,100000,3,37,100100,32,36,4,1,True,True
33,100000,4,41,101000,32,40,8,1,True,True
33,100000,5,49,110000,32,48,16,1,True,True
33,100000,6,1,000000,32,0,-32,1,True,True
34,100001,1,33,100000,33,32,-1,1,True,True
34,100001,2,36,100011,33,35,2,1,True,True
34,100001,3,38,100101,33,37,4,1,True,True
34,100001,4,42,101001,33,41,8,1,True,True
34,100001,5,50,110001,33,49,16,1,True,True
34,100001,6,2,000001,33,1,-32,1,True,True
35,100010,1,36,100011,34,35,1,1,True,True
35,100010,2,33,100000,34,32,-2,1,True,True
35,100010,3,39,100110,34,38,4,1,True,True
35,100010,4,43,101010,34,42,8,1,True,True
35,100010,5,51,110010,34,50,16,1,True,True
35,100010,6,3,000010,34,2,-32,1,True,True
36,100011,1,35,100010,35,34,-1,1,True,True
36,100011,2,34,100001,35,33,-2,1,True,True
36,100011,3,40,100111,35,39,4,1,True,True
36,100011,4,44,101011,35,43,8,1,True,True
36,100011,5,52,110011,35,51,16,1,True,True
36,100011,6,4,000011,35,3,-32,1,True,True
37,100100,1,38,100101,36,37,1,1,True,True
37,100100,2,39,100110,36,38,2,1,True,True
37,100100,3,33,100000,36,32,-4,1,True,True
37,100100,4,45,101100,36,44,8,1,True,True
37,100100,5,53,110100,36,52,16,1,True,True
37,100100,6,5,000100,36,4,-32,1,True,True
38,100101,1,37,100100,37,36,-1,1,True,True
38,100101,2,40,100111,37,39,2,1,True,True
38,100101,3,34,100001,37,33,-4,1,True,True
38,100101,4,46,101101,37,45,8,1,True,True
38,100101,5,54,110101,37,53,16,1,True,True
38,100101,6,6,000101,37,5,-32,1,True,True
39,100110,1,40,100111,38,39,1,1,True,True
39,100110,2,37,100100,38,36,-2,1,True,True
39,100110,3,35,100010,38,34,-4,1,True,True
39,100110,4,47,101110,38,46,8,1,True,True
39,100110,5,55,110110,38,54,16,1,True,True
39,100110,6,7,000110,38,6,-32,1,True,True
40,100111,1,39,100110,39,38,-1,1,True,True
40,100111,2,38,100101,39,37,-2,1,True,True
40,100111,3,36,100011,39,35,-4,1,True,True
40,100111,4,48,101111,39,47,8,1,True,True
40,100111,5,56,110111,39,55,16,1,True,True
40,100111,6,8,000111,39,7,-32,1,True,True
41,101000,1,42,101001,40,41,1,1,True,True
41,101000,2,43,101010,40,42,2,1,True,True
41,101000,3,45,101100,40,44,4,1,True,True
41,101000,4,33,100000,40,32,-8,1,True,True
41,101000,5,57,111000,40,56,16,1,True,True
41,101000,6,9,001000,40,8,-32,1,True,True
42,101001,1,41,101000,41,40,-1,1,True,True
42,101001,2,44,101011,41,43,2,1,True,True
42,101001,3,46,101101,41,45,4,1,True,True
42,101001,4,34,100001,41,33,-8,1,True,True
42,101001,5,58,111001,41,57,16,1,True,True
42,101001,6,10,001001,41,9,-32,1,True,True
43,101010,1,44,101011,42,43,1,1,True,True
43,101010,2,41,101000,42,40,-2,1,True,True
43,101010,3,47,101110,42,46,4,1,True,True
43,101010,4,35,100010,42,34,-8,1,True,True
43,101010,5,59,111010,42,58,16,1,True,True
43,101010,6,11,001010,42,10,-32,1,True,True
44,101011,1,43,101010,43,42,-1,1,True,True
44,101011,2,42,101001,43,41,-2,1,True,True
44,101011,3,48,101111,43,47,4,1,True,True
44,101011,4,36,100011,43,35,-8,1,True,True
44,101011,5,60,111011,43,59,16,1,True,True
44,101011,6,12,001011,43,11,-32,1,True,True
45,101100,1,46,101101,44,45,1,1,True,True
45,101100,2,47,101110,44,46,2,1,True,True
45,101100,3,41,101000,44,40,-4,1,True,True
45,101100,4,37,100100,44,36,-8,1,True,True
45,101100,5,61,111100,44,60,16,1,True,True
45,101100,6,13,001100,44,12,-32,1,True,True
46,101101,1,45,101100,45,44,-1,1,True,True
46,101101,2,48,101111,45,47,2,1,True,True
46,101101,3,42,101001,45,41,-4,1,True,True
46,101101,4,38,100101,45,37,-8,1,True,True
46,101101,5,62,111101,45,61,16,1,True,True
46,101101,6,14,001101,45,13,-32,1,True,True
47,101110,1,48,101111,46,47,1,1,True,True
47,101110,2,45,101100,46,44,-2,1,True,True
47,101110,3,43,101010,46,42,-4,1,True,True
47,101110,4,39,100110,46,38,-8,1,True,True
47,101110,5,63,111110,46,62,16,1,True,True
47,101110,6,15,001110,46,14,-32,1,True,True
48,101111,1,47,101110,47,46,-1,1,True,True
48,101111,2,46,101101,47,45,-2,1,True,True
48,101111,3,44,101011,47,43,-4,1,True,True
48,101111,4,40,100111,47,39,-8,1,True,True
48,101111,5,64,111111,47,63,16,1,True,True
48,101111,6,16,001111,47,15,-32,1,True,True
49,110000,1,50,110001,48,49,1,1,True,True
49,110000,2,51,110010,48,50,2,1,True,True
49,110000,3,53,110100,48,52,4,1,True,True
49,110000,4,57,111000,48,56,8,1,True,True
49,110000,5,33,100000,48,32,-16,1,True,True
49,110000,6,17,010000,48,16,-32,1,True,True
50,110001,1,49,110000,49,48,-1,1,True,True
50,110001,2,52,110011,49,51,2,1,True,True
50,110001,3,54,110101,49,53,4,1,True,True
50,110001,4,58,111001,49,57,8,1,True,True
50,110001,5,34,100001,49,33,-16,1,True,True
50,110001,6,18,010001,49,17,-32,1,True,True
51,110010,1,52,110011,50,51,1,1,True,True
51,110010,2,49,110000,50,48,-2,1,True,True
51,110010,3,55,110110,50,54,4,1,True,True
51,110010,4,59,111010,50,58,8,1,True,True
51,110010,5,35,100010,50,34,-16,1,True,True
51,110010,6,19,010010,50,18,-32,1,True,True
52,110011,1,51,110010,51,50,-1,1,True,True
52,110011,2,50,110001,51,49,-2,1,True,True
52,110011,3,56,110111,51,55,4,1,True,True
52,110011,4,60,111011,51,59,8,1,True,True
52,110011,5,36,100011,51,35,-16,1,True,True
52,110011,6,20,010011,51,19,-32,1,True,True
53,110100,1,54,110101,52,53,1,1,True,True
53,110100,2,55,110110,52,54,2,1,True,True
53,110100,3,49,110000,52,48,-4,1,True,True
53,110100,4,61,111100,52,60,8,1,True,True
53,110100,5,37,100100,52,36,-16,1,True,True
53,110100,6,21,010100,52,20,-32,1,True,True
54,110101,1,53,110100,53,52,-1,1,True,True
54,110101,2,56,110111,53,55,2,1,True,True
54,110101,3,50,110001,53,49,-4,1,True,True
54,110101,4,62,111101,53,61,8,1,True,True
54,110101,5,38,100101,53,37,-16,1,True,True
54,110101,6,22,010101,53,21,-32,1,True,True
55,110110,1,56,110111,54,55,1,1,True,True
55,110110,2,53,110100,54,52,-2,1,True,True
55,110110,3,51,110010,54,50,-4,1,True,True
55,110110,4,63,111110,54,62,8,1,True,True
55,110110,5,39,100110,54,38,-16,1,True,True
55,110110,6,23,010110,54,22,-32,1,True,True
56,110111,1,55,110110,55,54,-1,1,True,True
56,110111,2,54,110101,55,53,-2,1,True,True
56,110111,3,52,110011,55,51,-4,1,True,True
56,110111,4,64,111111,55,63,8,1,True,True
56,110111,5,40,100111,55,39,-16,1,True,True
56,110111,6,24,010111,55,23,-32,1,True,True
57,111000,1,58,111001,56,57,1,1,True,True
57,111000,2,59,111010,56,58,2,1,True,True
57,111000,3,61,111100,56,60,4,1,True,True
57,111000,4,49,110000,56,48,-8,1,True,True
57,111000,5,41,101000,56,40,-16,1,True,True
57,111000,6,25,011000,56,24,-32,1,True,True
58,111001,1,57,111000,57,56,-1,1,True,True
58,111001,2,60,111011,57,59,2,1,True,True
58,111001,3,62,111101,57,61,4,1,True,True
58,111001,4,50,110001,57,49,-8,1,True,True
58,111001,5,42,101001,57,41,-16,1,True,True
58,111001,6,26,011001,57,25,-32,1,True,True
59,111010,1,60,111011,58,59,1,1,True,True
59,111010,2,57,111000,58,56,-2,1,True,True
59,111010,3,63,111110,58,62,4,1,True,True
59,111010,4,51,110010,58,50,-8,1,True,True
59,111010,5,43,101010,58,42,-16,1,True,True
59,111010,6,27,011010,58,26,-32,1,True,True
60,111011,1,59,111010,59,58,-1,1,True,True
60,111011,2,58,111001,59,57,-2,1,True,True
60,111011,3,64,111111,59,63,4,1,True,True
60,111011,4,52,110011,59,51,-8,1,True,True
60,111011,5,44,101011,59,43,-16,1,True,True
60,111011,6,28,011011,59,27,-32,1,True,True
61,111100,1,62,111101,60,61,1,1,True,True
61,111100,2,63,111110,60,62,2,1,True,True
61,111100,3,57,111000,60,56,-4,1,True,True
61,111100,4,53,110100,60,52,-8,1,True,True
61,111100,5,45,101100,60,44,-16,1,True,True
61,111100,6,29,011100,60,28,-32,1,True,True
62,111101,1,61,111100,61,60,-1,1,True,True
62,111101,2,64,111111,61,63,2,1,True,True
62,111101,3,58,111001,61,57,-4,1,True,True
62,111101,4,54,110101,61,53,-8,1,True,True
62,111101,5,46,101101,61,45,-16,1,True,True
62,111101,6,30,011101,61,29,-32,1,True,True
63,111110,1,64,111111,62,63,1,1,True,True
63,111110,2,61,111100,62,60,-2,1,True,True
63,111110,3,59,111010,62,58,-4,1,True,True
63,111110,4,55,110110,62,54,-8,1,True,True
63,111110,5,47,101110,62,46,-16,1,True,True
63,111110,6,31,011110,62,30,-32,1,True,True
64,111111,1,63,111110,63,62,-1,1,True,True
64,111111,2,62,111101,63,61,-2,1,True,True
64,111111,3,60,111011,63,59,-4,1,True,True
64,111111,4,56,110111,63,55,-8,1,True,True
64,111111,5,48,101111,63,47,-16,1,True,True
64,111111,6,32,011111,63,31,-32,1,True,True
