source_index,source_binary,selected_line,target_index,target_binary,source_value0,target_value0,delta_value0,hamming_distance,involution_return,within_same_64_carrier,xor_32_target_index,hemisphere_source,hemisphere_target,law
22,010101,6,54,110101,21,53,32,1,True,True,54,lower,upper,top_bit_toggle / host-axis crossing / same-carrier re-chart
23,010110,6,55,110110,22,54,32,1,True,True,55,lower,upper,top_bit_toggle / host-axis crossing / same-carrier re-chart
24,010111,6,56,110111,23,55,32,1,True,True,56,lower,upper,top_bit_toggle / host-axis crossing / same-carrier re-chart
25,011000,6,57,111000,24,56,32,1,True,True,57,lower,upper,top_bit_toggle / host-axis crossing / same-carrier re-chart
26,011001,6,58,111001,25,57,32,1,True,True,58,lower,upper,top_bit_toggle / host-axis crossing / same-carrier re-chart
27,011010,6,59,111010,26,58,32,1,True,True,59,lower,upper,top_bit_toggle / host-axis crossing / same-carrier re-chart
28,011011,6,60,111011,27,59,32,1,True,True,60,lower,upper,top_bit_toggle / host-axis crossing / same-carrier re-chart
29,011100,6,61,111100,28,60,32,1,True,True,61,lower,upper,top_bit_toggle / host-axis crossing / same-carrier re-chart
30,011101,6,62,111101,29,61,32,1,True,True,62,lower,upper,top_bit_toggle / host-axis crossing / same-carrier re-chart
31,011110,6,63,111110,30,62,32,1,True,True,63,lower,upper,top_bit_toggle / host-axis crossing / same-carrier re-chart
32,011111,6,64,111111,31,63,32,1,True,True,64,lower,upper,top_bit_toggle / host-axis crossing / same-carrier re-chart
33,100000,6,1,000000,32,0,-32,1,True,True,1,upper,lower,top_bit_toggle / host-axis crossing / same-carrier re-chart
34,100001,6,2,000001,33,1,-32,1,True,True,2,upper,lower,top_bit_toggle / host-axis crossing / same-carrier re-chart
35,100010,6,3,000010,34,2,-32,1,True,True,3,upper,lower,top_bit_toggle / host-axis crossing / same-carrier re-chart
36,100011,6,4,000011,35,3,-32,1,True,True,4,upper,lower,top_bit_toggle / host-axis crossing / same-carrier re-chart
37,100100,6,5,000100,36,4,-32,1,True,True,5,upper,lower,top_bit_toggle / host-axis crossing / same-carrier re-chart
38,100101,6,6,000101,37,5,-32,1,True,True,6,upper,lower,top_bit_toggle / host-axis crossing / same-carrier re-chart
39,100110,6,7,000110,38,6,-32,1,True,True,7,upper,lower,top_bit_toggle / host-axis crossing / same-carrier re-chart
40,100111,6,8,000111,39,7,-32,1,True,True,8,upper,lower,top_bit_toggle / host-axis crossing / same-carrier re-chart
41,101000,6,9,001000,40,8,-32,1,True,True,9,upper,lower,top_bit_toggle / host-axis crossing / same-carrier re-chart
42,101001,6,10,001001,41,9,-32,1,True,True,10,upper,lower,top_bit_toggle / host-axis crossing / same-carrier re-chart
43,101010,6,11,001010,42,10,-32,1,True,True,11,upper,lower,top_bit_toggle / host-axis crossing / same-carrier re-chart
44,101011,6,12,001011,43,11,-32,1,True,True,12,upper,lower,top_bit_toggle / host-axis crossing / same-carrier re-chart
45,101100,6,13,001100,44,12,-32,1,True,True,13,upper,lower,top_bit_toggle / host-axis crossing / same-carrier re-chart
46,101101,6,14,001101,45,13,-32,1,True,True,14,upper,lower,top_bit_toggle / host-axis crossing / same-carrier re-chart
47,101110,6,15,001110,46,14,-32,1,True,True,15,upper,lower,top_bit_toggle / host-axis crossing / same-carrier re-chart
48,101111,6,16,001111,47,15,-32,1,True,True,16,upper,lower,top_bit_toggle / host-axis crossing / same-carrier re-chart
49,110000,6,17,010000,48,16,-32,1,True,True,17,upper,lower,top_bit_toggle / host-axis crossing / same-carrier re-chart
50,110001,6,18,010001,49,17,-32,1,True,True,18,upper,lower,top_bit_toggle / host-axis crossing / same-carrier re-chart
51,110010,6,19,010010,50,18,-32,1,True,True,19,upper,lower,top_bit_toggle / host-axis crossing / same-carrier re-chart
52,110011,6,20,010011,51,19,-32,1,True,True,20,upper,lower,top_bit_toggle / host-axis crossing / same-carrier re-chart
53,110100,6,21,010100,52,20,-32,1,True,True,21,upper,lower,top_bit_toggle / host-axis crossing / same-carrier re-chart
54,110101,6,22,010101,53,21,-32,1,True,True,22,upper,lower,top_bit_toggle / host-axis crossing / same-carrier re-chart
55,110110,6,23,010110,54,22,-32,1,True,True,23,upper,lower,top_bit_toggle / host-axis crossing / same-carrier re-chart
56,110111,6,24,010111,55,23,-32,1,True,True,24,upper,lower,top_bit_toggle / host-axis crossing / same-carrier re-chart
57,111000,6,25,011000,56,24,-32,1,True,True,25,upper,lower,top_bit_toggle / host-axis crossing / same-carrier re-chart
58,111001,6,26,011001,57,25,-32,1,True,True,26,upper,lower,top_bit_toggle / host-axis crossing / same-carrier re-chart
59,111010,6,27,011010,58,26,-32,1,True,True,27,upper,lower,top_bit_toggle / host-axis crossing / same-carrier re-chart
60,111011,6,28,011011,59,27,-32,1,True,True,28,upper,lower,top_bit_toggle / host-axis crossing / same-carrier re-chart
61,111100,6,29,011100,60,28,-32,1,True,True,29,upper,lower,top_bit_toggle / host-axis crossing / same-carrier re-chart
62,111101,6,30,011101,61,29,-32,1,True,True,30,upper,lower,top_bit_toggle / host-axis crossing / same-carrier re-chart
63,111110,6,31,011110,62,30,-32,1,True,True,31,upper,lower,top_bit_toggle / host-axis crossing / same-carrier re-chart
64,111111,6,32,011111,63,31,-32,1,True,True,32,upper,lower,top_bit_toggle / host-axis crossing / same-carrier re-chart
