source,ground_truth_id,shape,representative,radical_size,radical_trivial,q_values_on_radical_xM,M,radical_summand,summand_certificate,decomposition_status,block_symbol,certificate_status
v8e_size2,"[4, 18]-1","[4, 18]","{""c01"": 18}",1,True,[0],72,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[4, 18]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[4, 20]-0","[4, 20]","{""c01"": 0}",1,True,[0],40,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[4, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[4, 20]-1","[4, 20]","{""c01"": 5}",4,False,"[0,20]",40,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[4, 20]|R(size=4;q_xM=[0, 20];M=40)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[4, 20]-2","[4, 20]","{""c01"": 10}",1,True,[0],40,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[4, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[4, 24]-0","[4, 24]","{""c01"": 0}",1,True,[0],48,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[4, 24]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[4, 24]-1","[4, 24]","{""c01"": 6}",1,True,[0],48,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[4, 24]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[4, 32]-0","[4, 32]","{""c01"": 0}",1,True,[0],64,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[4, 32]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[6, 6]-0","[6, 6]","{""c01"": 0}",1,True,[0],12,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[6, 6]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[6, 6]-1","[6, 6]","{""c01"": 1}",6,False,[0],12,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[6, 6]|R(size=6;q_xM=[0];M=12)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[6, 6]-2","[6, 6]","{""c01"": 2}",3,False,[0],12,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[6, 6]|R(size=3;q_xM=[0];M=12)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[6, 6]-3","[6, 6]","{""c01"": 3}",2,False,[0],12,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[6, 6]|R(size=2;q_xM=[0];M=12)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[6, 8]-0","[6, 8]","{""c01"": 0}",1,True,[0],48,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[6, 8]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[6, 10]-0","[6, 10]","{""c01"": 0}",1,True,[0],60,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[6, 10]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[6, 10]-1","[6, 10]","{""c01"": 15}",2,False,"[0,30]",60,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[6, 10]|R(size=2;q_xM=[0, 30];M=60)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[6, 12]-0","[6, 12]","{""c01"": 0}",1,True,[0],24,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[6, 12]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[6, 12]-1","[6, 12]","{""c01"": 2}",1,True,[0],24,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[6, 12]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[6, 12]-2","[6, 12]","{""c01"": 4}",1,True,[0],24,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[6, 12]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[6, 12]-3","[6, 12]","{""c01"": 6}",1,True,[0],24,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[6, 12]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[6, 14]-0","[6, 14]","{""c01"": 0}",1,True,[0],84,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[6, 14]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[6, 14]-1","[6, 14]","{""c01"": 21}",2,False,[0],84,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[6, 14]|R(size=2;q_xM=[0];M=84)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[6, 16]-0","[6, 16]","{""c01"": 0}",1,True,[0],96,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[6, 16]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[6, 18]-0","[6, 18]","{""c01"": 0}",1,True,[0],36,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[6, 18]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[6, 18]-1","[6, 18]","{""c01"": 3}",2,False,"[0,18]",36,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[6, 18]|R(size=2;q_xM=[0, 18];M=36)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[6, 20]-0","[6, 20]","{""c01"": 0}",1,True,[0],120,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[6, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[6, 20]-1","[6, 20]","{""c01"": 30}",1,True,[0],120,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[6, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[6, 24]-0","[6, 24]","{""c01"": 0}",1,True,[0],48,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[6, 24]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[6, 24]-1","[6, 24]","{""c01"": 4}",3,False,[0],48,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[6, 24]|R(size=3;q_xM=[0];M=48)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[6, 32]-0","[6, 32]","{""c01"": 0}",1,True,[0],192,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[6, 32]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[8, 8]-0","[8, 8]","{""c01"": 0}",1,True,[0],16,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[8, 8]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[8, 8]-1","[8, 8]","{""c01"": 1}",8,False,[0],16,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[8, 8]|R(size=8;q_xM=[0];M=16)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[8, 8]-2","[8, 8]","{""c01"": 2}",1,True,[0],16,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[8, 8]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[8, 8]-3","[8, 8]","{""c01"": 3}",8,False,"[0,8]",16,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[8, 8]|R(size=8;q_xM=[0, 8];M=16)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[8, 10]-0","[8, 10]","{""c01"": 0}",1,True,[0],80,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[8, 10]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[8, 12]-0","[8, 12]","{""c01"": 0}",1,True,[0],48,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[8, 12]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[8, 12]-1","[8, 12]","{""c01"": 6}",1,True,[0],48,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[8, 12]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[8, 14]-0","[8, 14]","{""c01"": 0}",1,True,[0],112,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[8, 14]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[8, 16]-0","[8, 16]","{""c01"": 0}",1,True,[0],32,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[8, 16]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[8, 16]-1","[8, 16]","{""c01"": 2}",1,True,[0],32,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[8, 16]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[8, 18]-0","[8, 18]","{""c01"": 0}",1,True,[0],144,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[8, 18]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[8, 20]-0","[8, 20]","{""c01"": 0}",1,True,[0],80,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[8, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[8, 20]-1","[8, 20]","{""c01"": 10}",1,True,[0],80,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[8, 20]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[8, 24]-0","[8, 24]","{""c01"": 0}",1,True,[0],48,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[8, 24]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[8, 24]-1","[8, 24]","{""c01"": 3}",2,False,[0],48,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[8, 24]|R(size=2;q_xM=[0];M=48)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[8, 24]-2","[8, 24]","{""c01"": 6}",1,True,[0],48,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[8, 24]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[8, 24]-3","[8, 24]","{""c01"": 9}",2,False,[0],48,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[8, 24]|R(size=2;q_xM=[0];M=48)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[8, 32]-0","[8, 32]","{""c01"": 0}",1,True,[0],64,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[8, 32]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[8, 32]-1","[8, 32]","{""c01"": 4}",1,True,[0],64,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[8, 32]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[10, 10]-0","[10, 10]","{""c01"": 0}",1,True,[0],20,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[10, 10]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[10, 10]-1","[10, 10]","{""c01"": 1}",10,False,[0],20,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[10, 10]|R(size=10;q_xM=[0];M=20)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[10, 10]-2","[10, 10]","{""c01"": 2}",1,True,[0],20,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[10, 10]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[10, 10]-3","[10, 10]","{""c01"": 3}",2,False,[0],20,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[10, 10]|R(size=2;q_xM=[0];M=20)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[10, 10]-4","[10, 10]","{""c01"": 4}",5,False,[0],20,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[10, 10]|R(size=5;q_xM=[0];M=20)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[10, 10]-5","[10, 10]","{""c01"": 5}",2,False,[0],20,True,RADICAL_BASIS_SUBSET_AFTER_PULLBACK,DECOMPOSED_RADICAL_SUMMAND_PLUS_AUV_COMPLEMENT,"shape=[10, 10]|R(size=2;q_xM=[0];M=20)|nondegenerate_AUV=False",CERTIFIED_BY_RADICAL_FIRST_EXTENSION
v8e_size2,"[10, 12]-0","[10, 12]","{""c01"": 0}",1,True,[0],120,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[10, 12]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
v8e_size2,"[10, 12]-1","[10, 12]","{""c01"": 30}",1,True,[0],120,True,TRIVIAL_RADICAL,DECOMPOSED_NONDEGENERATE_AUV,"shape=[10, 12]|RAD_TRIVIAL|nondegenerate_AUV=True",CERTIFIED_BY_AUV_PATH
