a,b,real,imag
2,4,-0.019084199077681299,-0.18157402534199862
2,5,-0.091287092917527637,-0.15811388300841897
2,6,-0.14770561907472957,-0.10731441388315091
2,7,-0.17858450183048738,-0.037959307676642164
2,8,-0.17858450183048738,0.037959307676642115
2,9,-0.14770561907472962,0.10731441388315087
2,10,-0.091287092917527762,0.15811388300841892
2,11,-0.019084199077681462,0.1815740253419986
2,12,0.056418526157201873,0.17363836914571174
2,13,0.12216597567328549,0.13567906146906952
2,14,0.16678981815241092,0.074259611458847713
2,15,0.18257418583505536,2.0687623031098337e-16
2,16,0.16678981815241095,-0.074259611458847644
2,17,0.12216597567328547,-0.13567906146906955
2,18,0.056418526157201963,-0.17363836914571171
2,19,-0.019084199077681215,-0.18157402534199862
2,20,-0.09128709291752754,-0.15811388300841905
2,21,-0.14770561907472954,-0.10731441388315092
2,22,-0.1785845018304873,-0.037959307676642441
2,23,-0.17858450183048738,0.037959307676641997
2,24,-0.14770561907472962,0.10731441388315083
2,25,-0.091287092917527651,0.15811388300841897
2,26,-0.019084199077681187,0.18157402534199862
2,27,0.056418526157201832,0.17363836914571176
2,28,0.12216597567328548,0.13567906146906955
2,29,0.16678981815241095,0.074259611458847602
3,0,0.18257418583505536,0
3,1,0.14770561907472959,-0.10731441388315088
3,2,0.056418526157201915,-0.17363836914571171
3,3,-0.056418526157201894,-0.17363836914571174
3,4,-0.14770561907472957,-0.10731441388315091
3,5,-0.18257418583505536,-1.0343811515549169e-16
3,6,-0.14770561907472962,0.10731441388315087
3,7,-0.056418526157201936,0.17363836914571171
3,8,0.056418526157201873,0.17363836914571174
3,9,0.14770561907472957,0.10731441388315092
3,10,0.18257418583505536,2.0687623031098337e-16
3,11,0.14770561907472962,-0.10731441388315086
3,12,0.056418526157201963,-0.17363836914571171
3,13,-0.056418526157201852,-0.17363836914571174
3,14,-0.14770561907472954,-0.10731441388315092
3,15,-0.18257418583505536,-6.7076667686950364e-17
3,16,-0.14770561907472962,0.10731441388315083
3,17,-0.056418526157201984,0.17363836914571171
3,18,0.056418526157201832,0.17363836914571176
3,19,0.14770561907472954,0.10731441388315095
3,20,0.18257418583505536,4.1375246062196675e-16
3,21,0.14770561907472962,-0.10731441388315081
3,22,0.056418526157202005,-0.17363836914571171
3,23,-0.056418526157201811,-0.17363836914571176
3,24,-0.14770561907472954,-0.10731441388315097
3,25,-0.18257418583505536,-1.1179444614491729e-16
3,26,-0.14770561907472965,0.10731441388315079
3,27,-0.056418526157202026,0.17363836914571171
3,28,0.05641852615720179,0.17363836914571176
3,29,0.14770561907472951,0.10731441388315099
4,0,0.18257418583505536,0
4,1,0.12216597567328547,-0.13567906146906955
4,2,-0.019084199077681299,-0.18157402534199862
4,3,-0.14770561907472957,-0.10731441388315091
4,4,-0.17858450183048738,0.037959307676642115
4,5,-0.091287092917527762,0.15811388300841892
4,6,0.056418526157201873,0.17363836914571174
4,7,0.16678981815241092,0.074259611458847713
4,8,0.16678981815241095,-0.074259611458847644
4,9,0.056418526157201963,-0.17363836914571171
4,10,-0.09128709291752754,-0.15811388300841905
4,11,-0.1785845018304873,-0.037959307676642441
4,12,-0.14770561907472962,0.10731441388315083
4,13,-0.019084199077681187,0.18157402534199862
4,14,0.12216597567328548,0.13567906146906955
4,15,0.18257418583505536,4.1375246062196675e-16
4,16,0.1221659756732856,-0.13567906146906941
4,17,-0.01908419907768133,-0.1815740253419986
4,18,-0.14770561907472954,-0.10731441388315097
4,19,-0.17858450183048741,0.037959307676641948
4,20,-0.091287092917527957,0.15811388300841878
4,21,0.05641852615720179,0.17363836914571176
4,22,0.16678981815241067,0.07425961145884824
4,23,0.16678981815241103,-0.074259611458847408
4,24,0.056418526157202047,-0.17363836914571168
4,25,-0.091287092917527735,-0.15811388300841892
4,26,-0.17858450183048741,-0.037959307676641893
4,27,-0.14770561907472968,0.10731441388315077
4,28,-0.019084199077681274,0.18157402534199862
4,29,0.12216597567328565,0.13567906146906938
5,0,0.18257418583505536,0
5,1,0.091287092917527693,-0.15811388300841894
5,2,-0.091287092917527637,-0.15811388300841897
5,3,-0.18257418583505536,-1.0343811515549169e-16
5,4,-0.091287092917527762,0.15811388300841892
5,5,0.091287092917527693,0.15811388300841894
5,6,0.18257418583505536,2.0687623031098337e-16
5,7,0.091287092917527776,-0.15811388300841892
5,8,-0.09128709291752754,-0.15811388300841905
5,9,-0.18257418583505536,-6.7076667686950364e-17
5,10,-0.091287092917527651,0.15811388300841897
5,11,0.091287092917527804,0.15811388300841889
5,12,0.18257418583505536,4.1375246062196675e-16
5,13,0.091287092917527943,-0.1581138830084188
5,14,-0.091287092917527499,-0.15811388300841908
5,15,-0.18257418583505536,-1.1179444614491729e-16
5,16,-0.091287092917527957,0.15811388300841878
5,17,0.091287092917527762,0.15811388300841892
5,18,0.18257418583505536,1.3415333537390073e-16
5,19,0.091287092917527984,-0.15811388300841878
5,20,-0.091287092917527735,-0.15811388300841892
5,21,-0.18257418583505536,-1.5651222460288421e-16
5,22,-0.091287092917527443,0.15811388300841908
5,23,0.091287092917527721,0.15811388300841892
5,24,0.18257418583505536,8.275049212439335e-16
5,25,0.091287092917528026,-0.15811388300841878
5,26,-0.091287092917527138,-0.15811388300841928
5,27,-0.18257418583505536,-2.0123000306085113e-16
5,28,-0.09128709291752804,0.15811388300841875
5,29,0.091287092917527124,0.15811388300841928
6,0,0.18257418583505536,0
6,1,0.056418526157201915,-0.17363836914571171
6,2,-0.14770561907472957,-0.10731441388315091
6,3,-0.14770561907472962,0.10731441388315087
6,4,0.056418526157201873,0.17363836914571174
6,5,0.18257418583505536,2.0687623031098337e-16
6,6,0.056418526157201963,-0.17363836914571171
6,7,-0.14770561907472954,-0.10731441388315092
6,8,-0.14770561907472962,0.10731441388315083
6,9,0.056418526157201832,0.17363836914571176
6,10,0.18257418583505536,4.1375246062196675e-16
6,11,0.056418526157202005,-0.17363836914571171
6,12,-0.14770561907472954,-0.10731441388315097
6,13,-0.14770561907472965,0.10731441388315079
6,14,0.05641852615720179,0.17363836914571176
6,15,0.18257418583505536,1.3415333537390073e-16
6,16,0.056418526157202047,-0.17363836914571168
6,17,-0.14770561907472948,-0.10731441388315101
6,18,-0.14770561907472968,0.10731441388315077
6,19,0.056418526157201748,0.17363836914571176
6,20,0.18257418583505536,8.275049212439335e-16
6,21,0.056418526157202081,-0.17363836914571168
6,22,-0.14770561907472948,-0.10731441388315105
6,23,-0.1477056190747297,0.10731441388315073
6,24,0.0564185261572017,0.17363836914571179
6,25,0.18257418583505536,2.2358889228983459e-16
6,26,0.056418526157202123,-0.17363836914571165
6,27,-0.14770561907472946,-0.10731441388315109
6,28,-0.14770561907472973,0.10731441388315069
6,29,0.056418526157201658,0.17363836914571179
7,0,0.18257418583505536,0
7,1,0.019084199077681319,-0.1815740253419986
7,2,-0.17858450183048738,-0.037959307676642164
7,3,-0.056418526157201936,0.17363836914571171
7,4,0.16678981815241092,0.074259611458847713
7,5,0.091287092917527776,-0.15811388300841892
7,6,-0.14770561907472954,-0.10731441388315092
7,7,-0.12216597567328558,0.13567906146906944
7,8,0.12216597567328548,0.13567906146906955
7,9,0.14770561907472962,-0.10731441388315081
7,10,-0.091287092917527499,-0.15811388300841908
7,11,-0.16678981815241103,0.074259611458847422
7,12,0.05641852615720179,0.17363836914571176
7,13,0.17858450183048735,-0.03795930767664224
7,14,-0.019084199077680962,-0.18157402534199865
7,15,-0.18257418583505536,-1.5651222460288421e-16
7,16,-0.019084199077681274,0.18157402534199862
7,17,0.1785845018304873,0.037959307676642552
7,18,0.056418526157202081,-0.17363836914571168
7,19,-0.16678981815241092,-0.074259611458847713
7,20,-0.09128709291752804,0.15811388300841875
7,21,0.14770561907472946,0.10731441388315108
7,22,0.12216597567328595,-0.13567906146906911
7,23,-0.12216597567328512,-0.13567906146906986
7,24,-0.14770561907472973,0.10731441388315069
7,25,0.091287092917526513,0.15811388300841964
7,26,0.16678981815241084,-0.07425961145884788
7,27,-0.056418526157202255,-0.17363836914571162
7,28,-0.17858450183048752,0.037959307676641456
7,29,0.019084199077680806,0.18157402534199868
8,0,0.18257418583505536,0
8,1,-0.019084199077681299,-0.18157402534199862
8,2,-0.17858450183048738,0.037959307676642115
8,3,0.056418526157201873,0.17363836914571174
8,4,0.16678981815241095,-0.074259611458847644
8,5,-0.09128709291752754,-0.15811388300841905
8,6,-0.14770561907472962,0.10731441388315083
8,7,0.12216597567328548,0.13567906146906955
8,8,0.1221659756732856,-0.13567906146906941
8,9,-0.14770561907472954,-0.10731441388315097
8,10,-0.091287092917527957,0.15811388300841878
8,11,0.16678981815241067,0.07425961145884824
8,12,0.056418526157202047,-0.17363836914571168
8,13,-0.17858450183048741,-0.037959307676641893
8,14,-0.019084199077681274,0.18157402534199862
8,15,0.18257418583505536,8.275049212439335e-16
8,16,-0.019084199077680917,-0.18157402534199868
8,17,-0.17858450183048735,0.037959307676642177
8,18,0.0564185261572017,0.17363836914571179
8,19,0.16678981815241109,-0.074259611458847324
8,20,-0.091287092917527096,-0.1581138830084193
8,21,-0.14770561907472973,0.10731441388315069
8,22,0.1221659756732846,0.1356790614690703
8,23,0.12216597567328598,-0.13567906146906908
8,24,-0.1477056190747294,-0.10731441388315111
8,25,-0.091287092917527568,0.15811388300841903
8,26,0.16678981815241112,0.074259611458847227
8,27,0.056418526157202213,-0.17363836914571162
8,28,-0.17858450183048738,-0.037959307676642073
8,29,-0.019084199077680806,0.18157402534199868
9,0,0.18257418583505536,0
9,1,-0.056418526157201894,-0.17363836914571174
9,2,-0.14770561907472962,0.10731441388315087
9,3,0.14770561907472957,0.10731441388315092
9,4,0.056418526157201963,-0.17363836914571171
9,5,-0.18257418583505536,-6.7076667686950364e-17
9,6,0.056418526157201832,0.17363836914571176
9,7,0.14770561907472962,-0.10731441388315081
9,8,-0.14770561907472954,-0.10731441388315097
9,9,-0.056418526157202026,0.17363836914571171
9,10,0.18257418583505536,1.3415333537390073e-16
9,11,-0.056418526157201769,-0.17363836914571176
9,12,-0.14770561907472968,0.10731441388315077
9,13,0.14770561907472948,0.10731441388315104
9,14,0.056418526157202081,-0.17363836914571168
9,15,-0.18257418583505536,-2.0123000306085113e-16
9,16,0.0564185261572017,0.17363836914571179
9,17,0.14770561907472934,-0.10731441388315123
9,18,-0.14770561907472946,-0.10731441388315109
9,19,-0.056418526157202761,0.17363836914571146
9,20,0.18257418583505536,2.6830667074780146e-16
9,21,-0.056418526157202255,-0.17363836914571162
9,22,-0.14770561907472976,0.10731441388315065
9,23,0.14770561907472901,0.10731441388315166
9,24,0.056418526157202213,-0.17363836914571162
9,25,-0.18257418583505536,-9.8401714584681761e-16
9,26,0.056418526157201575,0.17363836914571185
9,27,0.1477056190747294,-0.10731441388315111
9,28,-0.14770561907472937,-0.10731441388315119
9,29,-0.056418526157202893,0.1736383691457114
10,0,0.18257418583505536,0
10,1,-0.091287092917527637,-0.15811388300841897
10,2,-0.091287092917527762,0.15811388300841892
10,3,0.18257418583505536,2.0687623031098337e-16
10,4,-0.09128709291752754,-0.15811388300841905
10,5,-0.091287092917527651,0.15811388300841897
10,6,0.18257418583505536,4.1375246062196675e-16
10,7,-0.091287092917527499,-0.15811388300841908
10,8,-0.091287092917527957,0.15811388300841878
10,9,0.18257418583505536,1.3415333537390073e-16
10,10,-0.091287092917527735,-0.15811388300841892
10,11,-0.091287092917527443,0.15811388300841908
10,12,0.18257418583505536,8.275049212439335e-16
10,13,-0.091287092917527138,-0.15811388300841928
10,14,-0.09128709291752804,0.15811388300841875
10,15,0.18257418583505536,2.2358889228983459e-16
10,16,-0.091287092917527096,-0.1581138830084193
10,17,-0.091287092917527526,0.15811388300841905
10,18,0.18257418583505536,2.6830667074780146e-16
10,19,-0.091287092917527055,-0.1581138830084193
10,20,-0.091287092917527568,0.15811388300841903
10,21,0.18257418583505536,3.1302444920576842e-16
10,22,-0.091287092917528151,-0.15811388300841869
10,23,-0.091287092917527596,0.158113883008419
10,24,0.18257418583505536,1.655009842487867e-15
10,25,-0.091287092917526985,-0.15811388300841936
10,26,-0.091287092917528775,0.15811388300841833
10,27,0.18257418583505536,4.0246000612170226e-16
10,28,-0.091287092917526944,-0.15811388300841936
10,29,-0.091287092917528789,0.1581138830084183
11,0,0.18257418583505536,0
11,1,-0.1221659756732854,-0.13567906146906961
11,2,-0.019084199077681462,0.1815740253419986
11,3,0.1477056190747297,-0.1073144138831507
11,4,-0.1785845018304873,-0.037959307676642441
11,5,0.091287092917527513,0.15811388300841905
11,6,0.05641852615720231,-0.1736383691457116
11,7,-0.16678981815241103,0.074259611458847422
11,8,0.16678981815241067,0.07425961145884824
11,9,-0.056418526157201151,-0.17363836914571198
11,10,-0.091287092917527998,0.15811388300841878
11,11,0.17858450183048749,-0.037959307676641567
11,12,-0.14770561907472909,-0.10731441388315158
11,13,0.019084199077680251,0.18157402534199873
11,14,0.12216597567328595,-0.13567906146906911
11,15,-0.18257418583505536,-8.9458158893088378e-16
11,16,0.1221659756732846,0.1356790614690703
11,17,0.019084199077682676,-0.18157402534199846
11,18,-0.14770561907473054,0.10731441388314959
11,19,0.17858450183048699,0.037959307676643954
11,20,-0.091287092917527027,-0.15811388300841933
11,21,-0.056418526157202852,0.1736383691457114
11,22,0.16678981815241142,-0.074259611458846617
11,23,-0.16678981815241031,-0.074259611458849059
11,24,0.056418526157200298,0.17363836914571223
11,25,0.091287092917529344,-0.158113883008418
11,26,-0.17858450183048782,0.037959307676640061
11,27,0.14770561907472818,0.10731441388315281
11,28,-0.019084199077680004,-0.18157402534199876
11,29,-0.12216597567328662,0.13567906146906852
12,0,0.18257418583505536,0
12,1,-0.14770561907472957,-0.10731441388315091
12,2,0.056418526157201873,0.17363836914571174
12,3,0.056418526157201963,-0.17363836914571171
12,4,-0.14770561907472962,0.10731441388315083
12,5,0.18257418583505536,4.1375246062196675e-16
12,6,-0.14770561907472954,-0.10731441388315097
12,7,0.05641852615720179,0.17363836914571176
12,8,0.056418526157202047,-0.17363836914571168
12,9,-0.14770561907472968,0.10731441388315077
12,10,0.18257418583505536,8.275049212439335e-16
12,11,-0.14770561907472948,-0.10731441388315105
12,12,0.0564185261572017,0.17363836914571179
12,13,0.056418526157202123,-0.17363836914571165
12,14,-0.14770561907472973,0.10731441388315069
12,15,0.18257418583505536,2.6830667074780146e-16
12,16,-0.1477056190747294,-0.10731441388315111
12,17,0.056418526157201616,0.17363836914571182
12,18,0.056418526157202213,-0.17363836914571162
12,19,-0.14770561907472979,0.10731441388315061
12,20,0.18257418583505536,1.655009842487867e-15
12,21,-0.14770561907472937,-0.10731441388315119
12,22,0.05641852615720154,0.17363836914571185
12,23,0.056418526157202296,-0.1736383691457116
12,24,-0.14770561907472984,0.10731441388315055
12,25,0.18257418583505536,4.4717778457966918e-16
12,26,-0.14770561907472932,-0.10731441388315126
12,27,0.056418526157201443,0.17363836914571187
12,28,0.056418526157202387,-0.17363836914571157
12,29,-0.1477056190747299,0.10731441388315047
13,0,0.18257418583505536,0
13,1,-0.16678981815241092,-0.074259611458847699
13,2,0.12216597567328549,0.13567906146906952
13,3,-0.056418526157201852,-0.17363836914571174
13,4,-0.019084199077681187,0.18157402534199862
13,5,0.091287092917527665,-0.15811388300841897
13,6,-0.14770561907472965,0.10731441388315079
13,7,0.17858450183048721,-0.037959307676642878
13,8,-0.17858450183048741,-0.037959307676641893
13,9,0.14770561907472948,0.10731441388315104
13,10,-0.091287092917527693,-0.15811388300841894
13,11,0.019084199077681541,0.1815740253419986
13,12,0.056418526157202123,-0.17363836914571165
13,13,-0.12216597567328548,0.13567906146906955
13,14,0.16678981815241031,-0.074259611458849059
13,15,-0.18257418583505536,3.5796824743528086e-16
13,16,0.16678981815241112,0.074259611458847227
13,17,-0.12216597567328505,-0.13567906146906991
13,18,0.056418526157201575,0.17363836914571185
13,19,0.019084199077680181,-0.18157402534199873
13,20,-0.091287092917527637,0.158113883008419
13,21,0.14770561907472946,-0.10731441388315109
13,22,-0.17858450183048727,0.037959307676642594
13,23,0.17858450183048749,0.037959307676641546
13,24,-0.14770561907472932,-0.10731441388315126
13,25,0.091287092917527443,0.15811388300841908
13,26,-0.019084199077681253,-0.18157402534199862
13,27,-0.05641852615720179,0.17363836914571176
13,28,0.12216597567328329,-0.13567906146907149
13,29,-0.1667898181524107,0.074259611458848213
14,0,0.18257418583505536,0
14,1,-0.17858450183048738,-0.037959307676642164
14,2,0.16678981815241092,0.074259611458847713
14,3,-0.14770561907472954,-0.10731441388315092
14,4,0.12216597567328548,0.13567906146906955
14,5,-0.091287092917527499,-0.15811388300841908
14,6,0.05641852615720179,0.17363836914571176
14,7,-0.019084199077680962,-0.18157402534199865
14,8,-0.019084199077681274,0.18157402534199862
14,9,0.056418526157202081,-0.17363836914571168
14,10,-0.09128709291752804,0.15811388300841875
14,11,0.12216597567328595,-0.13567906146906911
14,12,-0.14770561907472973,0.10731441388315069
14,13,0.16678981815241084,-0.07425961145884788
14,14,-0.17858450183048752,0.037959307676641456
14,15,0.18257418583505536,3.1302444920576842e-16
14,16,-0.17858450183048738,-0.037959307676642073
14,17,0.16678981815241059,0.074259611458848448
14,18,-0.14770561907472937,-0.10731441388315119
14,19,0.12216597567328548,0.13567906146906955
14,20,-0.091287092917526944,-0.15811388300841936
14,21,0.056418526157201485,0.17363836914571185
14,22,-0.019084199077680004,-0.18157402534199876
14,23,-0.019084199077682228,0.18157402534199854
14,24,0.056418526157202387,-0.17363836914571157
14,25,-0.091287092917530011,0.15811388300841761
14,26,0.12216597567328522,-0.13567906146906977
14,27,-0.14770561907472915,0.10731441388315148
14,28,0.16678981815241148,-0.074259611458846408
14,29,-0.17858450183048757,0.037959307676641151
15,0,0.18257418583505536,0
15,1,-0.18257418583505536,-1.0343811515549169e-16
15,2,0.18257418583505536,2.0687623031098337e-16
15,3,-0.18257418583505536,-3.9139357139298324e-16
15,4,0.18257418583505536,4.1375246062196675e-16
15,5,-0.18257418583505536,-1.1179444614491729e-16
15,6,0.18257418583505536,7.8278714278596648e-16
15,7,-0.18257418583505536,-8.0514603201495014e-16
15,8,0.18257418583505536,8.275049212439335e-16
15,9,-0.18257418583505536,-2.0123000306085113e-16
15,10,0.18257418583505536,2.2358889228983459e-16
15,11,-0.18257418583505536,-8.9458158893088378e-16
15,12,0.18257418583505536,1.565574285571933e-15
15,13,-0.18257418583505536,-9.3929936738885089e-16
15,14,0.18257418583505536,1.6102920640299003e-15
15,15,-0.18257418583505536,-9.8401714584681761e-16
15,16,0.18257418583505536,1.655009842487867e-15
15,17,-0.18257418583505536,-2.3260025391289164e-15
15,18,0.18257418583505536,4.0246000612170226e-16
15,19,-0.18257418583505536,-1.0734527027627514e-15
15,20,0.18257418583505536,4.4717778457966918e-16
15,21,-0.18257418583505536,-2.4154380960448498e-15
15,22,0.18257418583505536,1.7891631778617676e-15
15,23,-0.18257418583505536,-3.7574234893269482e-15
15,24,0.18257418583505536,3.1311485711438659e-15
15,25,-0.18257418583505536,8.9661576687479392e-17
15,26,0.18257418583505536,1.8785987347777018e-15
15,27,-0.18257418583505536,-1.2523238165946191e-15
15,28,0.18257418583505536,3.2205841280598006e-15
15,29,-0.18257418583505536,-2.5943092098767179e-15
16,0,0.18257418583505536,0
16,1,-0.17858450183048738,0.037959307676642115
16,2,0.16678981815241095,-0.074259611458847644
16,3,-0.14770561907472962,0.10731441388315083
16,4,0.1221659756732856,-0.13567906146906941
16,5,-0.091287092917527957,0.15811388300841878
16,6,0.056418526157202047,-0.17363836914571168
16,7,-0.019084199077681274,0.18157402534199862
16,8,-0.019084199077680917,-0.18157402534199868
16,9,0.0564185261572017,0.17363836914571179
16,10,-0.091287092917527096,-0.1581138830084193
16,11,0.1221659756732846,0.1356790614690703
16,12,-0.1477056190747294,-0.10731441388315111
16,13,0.16678981815241112,0.074259611458847227
16,14,-0.17858450183048738,-0.037959307676642073
16,15,0.18257418583505536,1.655009842487867e-15
16,16,-0.17858450183048755,0.037959307676641373
16,17,0.1667898181524109,-0.074259611458847755
16,18,-0.14770561907472984,0.10731441388315055
16,19,0.1221659756732861,-0.13567906146906897
16,20,-0.091287092917528831,0.15811388300841828
16,21,0.056418526157202387,-0.17363836914571157
16,22,-0.019084199077683564,0.18157402534199837
16,23,-0.019084199077679918,-0.18157402534199876
16,24,0.056418526157201367,0.1736383691457119
16,25,-0.091287092917527901,-0.15811388300841883
16,26,0.12216597567328627,0.1356790614690688
16,27,-0.14770561907472921,-0.10731441388315141
16,28,0.16678981815241098,0.074259611458847546
16,29,-0.17858450183048757,-0.037959307676641151
17,0,0.18257418583505536,0
17,1,-0.1667898181524109,0.074259611458847727
17,2,0.12216597567328547,-0.13567906146906955
17,3,-0.056418526157201672,0.17363836914571179
17,4,-0.01908419907768133,-0.1815740253419986
17,5,0.091287092917527762,0.15811388300841892
17,6,-0.14770561907472987,-0.10731441388315048
17,7,0.17858450183048741,0.037959307676641921
17,8,-0.17858450183048735,0.037959307676642177
17,9,0.14770561907472934,-0.10731441388315123
17,10,-0.091287092917527526,0.15811388300841905
17,11,0.019084199077681385,-0.1815740253419986
17,12,0.056418526157202852,0.1736383691457114
17,13,-0.12216597567328505,-0.13567906146906991
17,14,0.16678981815241112,0.074259611458847269
17,15,-0.18257418583505536,-1.0287349243047847e-15
17,16,0.1667898181524109,-0.074259611458847755
17,17,-0.12216597567328465,0.1356790614690703
17,18,0.05641852615720111,-0.17363836914571198
17,19,0.019084199077680629,0.18157402534199868
17,20,-0.091287092917527984,-0.15811388300841878
17,21,0.14770561907473043,0.10731441388314976
17,22,-0.17858450183048732,-0.037959307676642288
17,23,0.17858450183048716,-0.037959307676643073
17,24,-0.14770561907472843,0.10731441388315249
17,25,0.09128709291752729,-0.15811388300841916
17,26,-0.019084199077682409,0.18157402534199851
17,27,-0.056418526157201873,-0.17363836914571174
17,28,0.12216597567328621,0.13567906146906886
17,29,-0.1667898181524107,-0.074259611458848213
18,0,0.18257418583505536,0
18,1,-0.14770561907472962,0.10731441388315087
18,2,0.056418526157201963,-0.17363836914571171
18,3,0.056418526157201832,0.17363836914571176
18,4,-0.14770561907472954,-0.10731441388315097
18,5,0.18257418583505536,1.3415333537390073e-16
18,6,-0.14770561907472968,0.10731441388315077
18,7,0.056418526157202081,-0.17363836914571168
18,8,0.0564185261572017,0.17363836914571179
18,9,-0.14770561907472946,-0.10731441388315109
18,10,0.18257418583505536,2.6830667074780146e-16
18,11,-0.14770561907472976,0.10731441388315065
18,12,0.056418526157202213,-0.17363836914571162
18,13,0.056418526157201575,0.17363836914571185
18,14,-0.14770561907472937,-0.10731441388315119
18,15,0.18257418583505536,4.0246000612170226e-16
18,16,-0.14770561907472984,0.10731441388315055
18,17,0.05641852615720111,-0.17363836914571198
18,18,0.056418526157201443,0.17363836914571187
18,19,-0.14770561907472851,-0.10731441388315235
18,20,0.18257418583505536,5.3661334149560292e-16
18,21,-0.14770561907472915,0.10731441388315148
18,22,0.05641852615720247,-0.17363836914571154
18,23,0.05641852615720009,0.17363836914571232
18,24,-0.14770561907472921,-0.10731441388315141
18,25,0.18257418583505536,1.9680342916936352e-15
18,26,-0.14770561907473001,0.10731441388315033
18,27,0.056418526157201367,-0.1736383691457119
18,28,0.056418526157201193,0.17363836914571196
18,29,-0.14770561907472837,-0.10731441388315258
19,0,0.18257418583505536,0
19,1,-0.12216597567328549,0.13567906146906952
19,2,-0.019084199077681215,-0.18157402534199862
19,3,0.14770561907472954,0.10731441388315095
19,4,-0.17858450183048741,0.037959307676641948
19,5,0.091287092917527984,-0.15811388300841878
19,6,0.056418526157201748,0.17363836914571176
19,7,-0.16678981815241067,-0.07425961145884831
19,8,0.16678981815241109,-0.074259611458847324
19,9,-0.056418526157202761,0.17363836914571146
19,10,-0.091287092917527055,-0.1581138830084193
19,11,0.17858450183048699,0.037959307676643954
19,12,-0.14770561907472979,0.10731441388315061
19,13,0.019084199077681475,-0.1815740253419986
19,14,0.12216597567328452,0.13567906146907041
19,15,-0.18257418583505536,-1.0734527027627514e-15
19,16,0.1221659756732861,-0.13567906146906897
19,17,0.019084199077680629,0.18157402534199868
19,18,-0.14770561907472851,-0.10731441388315235
19,19,0.17858450183048796,-0.037959307676639312
19,20,-0.091287092917528914,0.15811388300841825
19,21,-0.056418526157199493,-0.17363836914571251
19,22,0.16678981815240942,0.074259611458851058
19,23,-0.16678981815241073,0.074259611458848129
19,24,0.056418526157202553,-0.17363836914571151
19,25,0.091287092917526125,0.15811388300841986
19,26,-0.1785845018304873,-0.037959307676642462
19,27,0.14770561907473043,-0.10731441388314976
19,28,-0.019084199077683831,0.18157402534199835
19,29,-0.12216597567328469,-0.13567906146907024
20,0,0.18257418583505536,0
20,1,-0.091287092917527762,0.15811388300841892
20,2,-0.09128709291752754,-0.15811388300841905
20,3,0.18257418583505536,4.1375246062196675e-16
20,4,-0.091287092917527957,0.15811388300841878
20,5,-0.091287092917527735,-0.15811388300841892
20,6,0.18257418583505536,8.275049212439335e-16
20,7,-0.09128709291752804,0.15811388300841875
20,8,-0.091287092917527096,-0.1581138830084193
20,9,0.18257418583505536,2.6830667074780146e-16
20,10,-0.091287092917527568,0.15811388300841903
20,11,-0.091287092917528151,-0.15811388300841869
20,12,0.18257418583505536,1.655009842487867e-15
20,13,-0.091287092917528775,0.15811388300841833
