a,b,real,imag
5,17,-0.023639187874061444,-0.19468622770548843
5,18,-0.19041735667764165,-0.046933663158102913
5,19,-0.11140666263716534,0.16140041506014566
5,20,0.11140666263716563,0.16140041506014546
5,21,0.19041735667764156,-0.046933663158103239
5,22,0.02363918787406042,-0.19468622770548857
5,23,-0.17365221358592436,-0.091139712410381074
5,24,-0.14679503504070701,0.13004905285674348
5,25,0.069543739947893896,0.1833717718068901
6,0,0.19611613513818404,0
6,1,0.023639187874061007,-0.19468622770548849
6,2,-0.19041735667764165,-0.046933663158102948
6,3,-0.069543739947894465,0.18337177180688988
6,4,0.17365221358592428,0.091139712410381241
6,5,0.11140666263716568,-0.16140041506014544
6,6,-0.14679503504070682,-0.1300490528567437
6,7,-0.14679503504070693,0.13004905285674359
6,8,0.11140666263716571,0.16140041506014541
6,9,0.17365221358592436,-0.091139712410381102
6,10,-0.069543739947894326,-0.18337177180688993
6,11,-0.19041735667764165,0.046933663158102976
6,12,0.023639187874060778,0.19468622770548852
6,13,0.19611613513818404,1.4410379829487611e-16
6,14,0.023639187874061066,-0.19468622770548849
6,15,-0.19041735667764165,-0.046933663158102913
6,16,-0.06954373994789427,0.18337177180688996
6,17,0.17365221358592439,0.091139712410381046
6,18,0.11140666263716595,-0.16140041506014524
6,19,-0.14679503504070673,-0.13004905285674381
6,20,-0.14679503504070701,0.13004905285674348
6,21,0.11140666263716617,0.1614004150601451
6,22,0.17365221358592425,-0.091139712410381296
6,23,-0.069543739947895172,-0.18337177180688963
6,24,-0.19041735667764176,0.046933663158102497
6,25,0.023639187874060635,0.19468622770548852
7,0,0.19611613513818404,0
7,1,-0.023639187874061027,-0.19468622770548849
7,2,-0.19041735667764165,0.046933663158102983
7,3,0.069543739947894395,0.1833717718068899
7,4,0.17365221358592425,-0.091139712410381296
7,5,-0.11140666263716573,-0.16140041506014541
7,6,-0.14679503504070693,0.13004905285674359
7,7,0.14679503504070682,0.13004905285674373
7,8,0.11140666263716559,-0.16140041506014552
7,9,-0.17365221358592442,-0.091139712410380991
7,10,-0.069543739947894229,0.18337177180688996
7,11,0.19041735667764165,0.046933663158102892
7,12,0.023639187874061066,-0.19468622770548849
7,13,-0.19611613513818404,-1.6812109801068879e-16
7,14,0.023639187874060729,0.19468622770548852
7,15,0.19041735667764156,-0.046933663158103239
7,16,-0.069543739947894562,-0.18337177180688985
7,17,-0.17365221358592425,0.09113971241038131
7,18,0.11140666263716617,0.1614004150601451
7,19,0.14679503504070704,-0.13004905285674348
7,20,-0.14679503504070718,-0.13004905285674334
7,21,-0.11140666263716487,0.16140041506014599
7,22,0.17365221358592434,0.091139712410381143
7,23,0.069543739947895034,-0.18337177180688966
7,24,-0.19041735667764162,-0.046933663158103059
7,25,-0.023639187874061923,0.19468622770548838
8,0,0.19611613513818404,0
8,1,-0.069543739947894409,-0.1833717718068899
8,2,-0.14679503504070687,0.13004905285674365
8,3,0.17365221358592428,0.091139712410381241
8,4,0.023639187874060968,-0.19468622770548849
8,5,-0.19041735667764162,0.046933663158103024
8,6,0.11140666263716571,0.16140041506014541
8,7,0.11140666263716559,-0.16140041506014552
8,8,-0.19041735667764165,-0.046933663158102872
8,9,0.023639187874060778,0.19468622770548852
8,10,0.1736522135859242,-0.091139712410381366
8,11,-0.14679503504070676,-0.13004905285674379
8,12,-0.06954373994789427,0.18337177180688996
8,13,0.19611613513818404,-5.0460607821241254e-16
8,14,-0.069543739947894562,-0.18337177180688985
8,15,-0.14679503504070701,0.13004905285674348
8,16,0.17365221358592436,0.091139712410381088
8,17,0.023639187874061159,-0.19468622770548846
8,18,-0.19041735667764176,0.046933663158102497
8,19,0.11140666263716498,0.16140041506014594
8,20,0.11140666263716545,-0.1614004150601456
8,21,-0.19041735667764162,-0.046933663158103059
8,22,0.023639187874060587,0.19468622770548855
8,23,0.17365221358592461,-0.091139712410380588
8,24,-0.14679503504070709,-0.1300490528567434
8,25,-0.069543739947894451,0.18337177180688988
9,0,0.19611613513818404,0
9,1,-0.11140666263716563,-0.16140041506014546
9,2,-0.069543739947894465,0.18337177180688988
9,3,0.19041735667764165,-0.046933663158102878
9,4,-0.14679503504070682,-0.1300490528567437
9,5,-0.023639187874060993,0.19468622770548849
9,6,0.17365221358592436,-0.091139712410381102
9,7,-0.17365221358592442,-0.091139712410380991
9,8,0.023639187874060778,0.19468622770548852
9,9,0.14679503504070698,-0.13004905285674356
9,10,-0.19041735667764165,-0.046933663158102913
9,11,0.069543739947894589,0.18337177180688985
9,12,0.11140666263716595,-0.16140041506014524
9,13,-0.19611613513818404,4.8058877849659984e-16
9,14,0.11140666263716617,0.1614004150601451
9,15,0.069543739947894992,-0.18337177180688968
9,16,-0.19041735667764176,0.046933663158102497
9,17,0.14679503504070759,0.13004905285674284
9,18,0.023639187874061204,-0.19468622770548846
9,19,-0.17365221358592428,0.091139712410381227
9,20,0.17365221358592431,0.091139712410381185
9,21,-0.023639187874061256,-0.19468622770548846
9,22,-0.14679503504070665,0.1300490528567439
9,23,0.19041735667764145,0.046933663158103801
9,24,-0.069543739947893729,-0.18337177180689015
9,25,-0.11140666263716613,0.16140041506014513
10,0,0.19611613513818404,0
10,1,-0.14679503504070693,-0.13004905285674362
10,2,0.023639187874061045,0.19468622770548849
10,3,0.11140666263716568,-0.16140041506014544
10,4,-0.19041735667764162,0.046933663158103024
10,5,0.17365221358592428,0.091139712410381282
10,6,-0.069543739947894326,-0.18337177180688993
10,7,-0.069543739947894229,0.18337177180688996
10,8,0.1736522135859242,-0.091139712410381366
10,9,-0.19041735667764165,-0.046933663158102913
10,10,0.11140666263716563,0.16140041506014546
10,11,0.02363918787406042,-0.19468622770548857
10,12,-0.14679503504070701,0.13004905285674348
10,13,0.19611613513818404,2.4017299715812688e-16
10,14,-0.14679503504070718,-0.13004905285674334
10,15,0.023639187874060635,0.19468622770548852
10,16,0.11140666263716545,-0.1614004150601456
10,17,-0.19041735667764145,0.046933663158103801
10,18,0.17365221358592431,0.091139712410381185
10,19,-0.069543739947895075,-0.18337177180688966
10,20,-0.069543739947894451,0.18337177180688988
10,21,0.173652213585924,-0.091139712410381782
10,22,-0.19041735667764192,-0.046933663158101796
10,23,0.11140666263716599,0.16140041506014521
10,24,0.02363918787406135,-0.19468622770548843
10,25,-0.14679503504070765,0.13004905285674279
11,0,0.19611613513818404,0
11,1,-0.17365221358592425,-0.091139712410381296
11,2,0.1114066626371656,0.16140041506014549
11,3,-0.02363918787406085,-0.19468622770548852
11,4,-0.069543739947894506,0.18337177180688985
11,5,0.14679503504070718,-0.13004905285674331
11,6,-0.19041735667764173,0.046933663158102636
11,7,0.19041735667764148,0.046933663158103565
11,8,-0.14679503504070676,-0.13004905285674379
11,9,0.069543739947893937,0.18337177180689007
11,10,0.023639187874061805,-0.19468622770548841
11,11,-0.11140666263716595,0.16140041506014521
11,12,0.17365221358592459,-0.091139712410380672
11,13,-0.19611613513818404,-9.609347728128535e-16
11,14,0.1736522135859237,0.091139712410382365
11,15,-0.11140666263716552,-0.16140041506014552
11,16,0.023639187874060587,0.19468622770548855
11,17,0.069543739947895075,-0.18337177180688966
11,18,-0.14679503504070757,0.13004905285674287
11,19,0.19041735667764195,-0.046933663158101706
11,20,-0.19041735667764126,-0.046933663158104502
11,21,0.1467950350407066,0.13004905285674401
11,22,-0.069543739947893687,-0.18337177180689015
11,23,-0.023639187874062065,0.19468622770548835
11,24,0.11140666263716675,-0.16140041506014469
11,25,-0.17365221358592503,0.091139712410379825
12,0,0.19611613513818404,0
12,1,-0.19041735667764165,-0.046933663158102948
12,2,0.17365221358592428,0.091139712410381241
12,3,-0.14679503504070682,-0.1300490528567437
12,4,0.11140666263716571,0.16140041506014541
12,5,-0.069543739947894326,-0.18337177180688993
12,6,0.023639187874060778,0.19468622770548852
12,7,0.023639187874061066,-0.19468622770548849
12,8,-0.06954373994789427,0.18337177180688996
12,9,0.11140666263716595,-0.16140041506014524
12,10,-0.14679503504070701,0.13004905285674348
12,11,0.17365221358592425,-0.091139712410381296
12,12,-0.19041735667764176,0.046933663158102497
12,13,0.19611613513818404,2.8820759658975223e-16
12,14,-0.19041735667764162,-0.046933663158103059
12,15,0.17365221358592431,0.091139712410381185
12,16,-0.14679503504070709,-0.1300490528567434
12,17,0.11140666263716603,0.16140041506014519
12,18,-0.069543739947893729,-0.18337177180689015
12,19,0.023639187874060493,0.19468622770548855
12,20,0.02363918787406135,-0.19468622770548843
12,21,-0.069543739947893243,0.18337177180689035
12,22,0.1114066626371656,-0.16140041506014549
12,23,-0.14679503504070582,0.13004905285674484
12,24,0.1736522135859247,-0.091139712410380422
12,25,-0.19041735667764184,0.046933663158102219
13,0,0.19611613513818404,0
13,1,-0.19611613513818404,6.3075759776551567e-17
13,2,0.19611613513818404,-1.2615151955310313e-16
13,3,-0.19611613513818404,2.7632033882201892e-16
13,4,0.19611613513818404,-2.5230303910620627e-16
13,5,-0.19611613513818404,2.2828573939039362e-16
13,6,0.19611613513818404,-5.5264067764403784e-16
13,7,-0.19611613513818404,5.2862337792822524e-16
13,8,0.19611613513818404,-5.0460607821241254e-16
13,9,-0.19611613513818404,4.8058877849659984e-16
13,10,0.19611613513818404,-4.5657147878078724e-16
13,11,-0.19611613513818404,1.8260431309428026e-15
13,12,0.19611613513818404,-1.1052813552880757e-15
13,13,-0.19611613513818404,3.845195796333491e-16
13,14,0.19611613513818404,-1.0572467558564505e-15
13,15,-0.19611613513818404,1.7299739320795516e-15
13,16,0.19611613513818404,-1.0092121564248251e-15
13,17,-0.19611613513818404,2.8845038077009836e-16
13,18,0.19611613513818404,-9.6117755699319968e-16
13,19,-0.19611613513818404,1.633904733216301e-15
13,20,0.19611613513818404,-9.1314295756157448e-16
13,21,-0.19611613513818404,1.9238118190684764e-16
13,22,0.19611613513818404,-3.6520862618856052e-15
13,23,-0.19611613513818404,1.5378355343530504e-15
13,24,0.19611613513818404,-2.2105627105761513e-15
13,25,-0.19611613513818404,9.6311983043596907e-17
14,0,0.19611613513818404,0
14,1,-0.19041735667764165,0.046933663158102983
14,2,0.17365221358592425,-0.091139712410381296
14,3,-0.14679503504070693,0.13004905285674359
14,4,0.11140666263716559,-0.16140041506014552
14,5,-0.069543739947894229,0.18337177180688996
14,6,0.023639187874061066,-0.19468622770548849
14,7,0.023639187874060729,0.19468622770548852
14,8,-0.069543739947894562,-0.18337177180688985
14,9,0.11140666263716617,0.1614004150601451
14,10,-0.14679503504070718,-0.13004905285674334
14,11,0.17365221358592434,0.091139712410381143
14,12,-0.19041735667764162,-0.046933663158103059
14,13,0.19611613513818404,3.3624219602137757e-16
14,14,-0.19041735667764176,0.046933663158102407
14,15,0.173652213585924,-0.091139712410381782
14,16,-0.14679503504070668,0.1300490528567439
14,17,0.11140666263716556,-0.16140041506014552
14,18,-0.069543739947893243,0.18337177180689035
14,19,0.023639187874061399,-0.19468622770548843
14,20,0.02363918787406178,0.19468622770548841
14,21,-0.069543739947896199,-0.18337177180688924
14,22,0.11140666263716588,0.1614004150601453
14,23,-0.14679503504070601,-0.13004905285674462
14,24,0.1736522135859242,0.091139712410381435
14,25,-0.1904173566776412,-0.046933663158104738
15,0,0.19611613513818404,0
15,1,-0.17365221358592428,0.091139712410381241
15,2,0.11140666263716568,-0.16140041506014544
15,3,-0.02363918787406134,0.19468622770548843
15,4,-0.069543739947894326,-0.18337177180688993
15,5,0.14679503504070676,0.13004905285674379
15,6,-0.19041735667764148,-0.046933663158103593
15,7,0.19041735667764176,-0.046933663158102566
15,8,-0.14679503504070701,0.13004905285674348
15,9,0.069543739947894992,-0.18337177180688968
15,10,0.023639187874060635,0.19468622770548852
15,11,-0.11140666263716552,-0.16140041506014552
15,12,0.17365221358592367,0.091139712410382406
15,13,-0.19611613513818404,3.3648498020172375e-16
15,14,0.17365221358592464,-0.091139712410380533
15,15,-0.11140666263716613,0.16140041506014513
15,16,0.02363918787406135,-0.19468622770548843
15,17,0.069543739947893007,0.18337177180689043
15,18,-0.14679503504070607,-0.13004905285674456
15,19,0.19041735667764106,0.0469336631581053
15,20,-0.19041735667764184,0.046933663158102219
15,21,0.14679503504070818,-0.13004905285674218
15,22,-0.069543739947894673,0.18337177180688979
15,23,-0.023639187874059588,-0.19468622770548866
15,24,0.11140666263716351,0.16140041506014693
15,25,-0.17365221358592381,-0.091139712410382115
16,0,0.19611613513818404,0
16,1,-0.14679503504070687,0.13004905285674365
16,2,0.023639187874060968,-0.19468622770548849
16,3,0.11140666263716571,0.16140041506014541
16,4,-0.19041735667764165,-0.046933663158102872
16,5,0.1736522135859242,-0.091139712410381366
16,6,-0.06954373994789427,0.18337177180688996
16,7,-0.069543739947894562,-0.18337177180688985
16,8,0.17365221358592436,0.091139712410381088
16,9,-0.19041735667764176,0.046933663158102497
16,10,0.11140666263716545,-0.1614004150601456
16,11,0.023639187874060587,0.19468622770548855
16,12,-0.14679503504070709,-0.1300490528567434
16,13,0.19611613513818404,-1.0092121564248251e-15
16,14,-0.14679503504070668,0.1300490528567439
16,15,0.02363918787406135,-0.19468622770548843
16,16,0.11140666263716595,0.16140041506014521
16,17,-0.19041735667764156,-0.046933663158103239
16,18,0.1736522135859247,-0.091139712410380422
16,19,-0.069543739947895922,0.18337177180688932
16,20,-0.069543739947894853,-0.18337177180688974
16,21,0.1736522135859242,0.091139712410381435
16,22,-0.19041735667764184,0.046933663158102129
16,23,0.11140666263716691,-0.16140041506014458
16,24,0.023639187874061589,0.19468622770548841
16,25,-0.14679503504070684,-0.1300490528567437
17,0,0.19611613513818404,0
17,1,-0.11140666263716567,0.16140041506014544
17,2,-0.069543739947894367,-0.1833717718068899
17,3,0.19041735667764176,0.046933663158102504
17,4,-0.14679503504070696,0.13004905285674359
17,5,-0.023639187874061444,-0.19468622770548843
17,6,0.1736522135859247,0.091139712410380436
17,7,-0.17365221358592392,0.091139712410381921
17,8,0.023639187874061159,-0.19468622770548846
17,9,0.14679503504070759,0.13004905285674284
17,10,-0.19041735667764145,0.046933663158103801
17,11,0.069543739947893771,-0.18337177180689015
17,12,0.1114066626371672,0.16140041506014438
17,13,-0.19611613513818404,2.8845038077009836e-16
17,14,0.11140666263716442,-0.1614004150601463
17,15,0.069543739947894312,0.18337177180688993
17,16,-0.19041735667764156,-0.046933663158103239
17,17,0.14679503504070537,-0.13004905285674534
17,18,0.023639187874063116,0.19468622770548821
17,19,-0.17365221358592517,-0.091139712410379561
17,20,0.17365221358592348,-0.091139712410382795
17,21,-0.023639187874059487,0.19468622770548868
17,22,-0.14679503504070779,-0.13004905285674262
17,23,0.19041735667764134,-0.046933663158104086
17,24,-0.069543739947890898,0.18337177180689124
17,25,-0.11140666263716856,-0.16140041506014344
18,0,0.19611613513818404,0
18,1,-0.069543739947894465,0.18337177180688988
18,2,-0.14679503504070682,-0.1300490528567437
18,3,0.17365221358592436,-0.091139712410381102
18,4,0.023639187874060778,0.19468622770548852
18,5,-0.19041735667764165,-0.046933663158102913
18,6,0.11140666263716595,-0.16140041506014524
18,7,0.11140666263716617,0.1614004150601451
18,8,-0.19041735667764176,0.046933663158102497
18,9,0.023639187874061204,-0.19468622770548846
18,10,0.17365221358592431,0.091139712410381185
18,11,-0.14679503504070665,0.1300490528567439
18,12,-0.069543739947893729,-0.18337177180689015
18,13,0.19611613513818404,-9.6117755699319968e-16
18,14,-0.069543739947893243,0.18337177180689035
18,15,-0.14679503504070607,-0.13004905285674456
18,16,0.1736522135859247,-0.091139712410380422
18,17,0.023639187874063116,0.19468622770548821
18,18,-0.19041735667764154,-0.046933663158103336
18,19,0.11140666263716573,-0.16140041506014541
18,20,0.1114066626371658,0.16140041506014532
18,21,-0.19041735667764154,0.046933663158103434
18,22,0.023639187874060254,-0.19468622770548857
18,23,0.17365221358592348,0.091139712410382795
18,24,-0.14679503504070787,0.13004905285674256
18,25,-0.069543739947893327,-0.18337177180689032
19,0,0.19611613513818404,0
19,1,-0.023639187874061118,0.19468622770548849
19,2,-0.19041735667764159,-0.046933663158103163
19,3,0.06954373994789452,-0.18337177180688985
19,4,0.17365221358592409,0.091139712410381629
19,5,-0.11140666263716534,0.16140041506014566
19,6,-0.14679503504070673,-0.13004905285674381
19,7,0.14679503504070704,-0.13004905285674348
19,8,0.11140666263716498,0.16140041506014594
19,9,-0.17365221358592428,0.091139712410381227
19,10,-0.069543739947895075,-0.18337177180688966
19,11,0.19041735667764195,-0.046933663158101706
19,12,0.023639187874060493,0.19468622770548855
19,13,-0.19611613513818404,2.4041578133847301e-16
19,14,0.023639187874061399,-0.19468622770548843
19,15,0.19041735667764106,0.0469336631581053
19,16,-0.069543739947895922,0.18337177180688932
19,17,-0.17365221358592386,-0.091139712410382032
19,18,0.11140666263716573,-0.16140041506014541
19,19,0.14679503504070551,0.1300490528567452
19,20,-0.14679503504070596,0.1300490528567447
19,21,-0.11140666263716517,-0.16140041506014577
19,22,0.17365221358592547,-0.091139712410378979
19,23,0.069543739947895311,0.18337177180688954
19,24,-0.1904173566776419,0.046933663158101942
19,25,-0.023639187874057964,-0.19468622770548885
20,0,0.19611613513818404,0
20,1,0.023639187874061045,0.19468622770548849
20,2,-0.19041735667764162,0.046933663158103024
20,3,-0.069543739947894326,-0.18337177180688993
20,4,0.1736522135859242,-0.091139712410381366
20,5,0.11140666263716563,0.16140041506014546
20,6,-0.14679503504070701,0.13004905285674348
20,7,-0.14679503504070718,-0.13004905285674334
20,8,0.11140666263716545,-0.1614004150601456
20,9,0.17365221358592431,0.091139712410381185
20,10,-0.069543739947894451,0.18337177180688988
20,11,-0.19041735667764192,-0.046933663158101796
20,12,0.02363918787406135,-0.19468622770548843
20,13,0.19611613513818404,4.8034599431625376e-16
20,14,0.02363918787406178,0.19468622770548841
20,15,-0.19041735667764184,0.046933663158102219
20,16,-0.069543739947894853,-0.18337177180688974
20,17,0.17365221358592348,-0.091139712410382795
20,18,0.1114066626371658,0.16140041506014532
20,19,-0.14679503504070596,0.1300490528567447
20,20,-0.14679503504070684,-0.1300490528567437
20,21,0.11140666263716469,-0.1614004150601461
20,22,0.17365221358592539,0.091139712410379131
20,23,-0.069543739947893604,0.18337177180689021
20,24,-0.19041735667764148,-0.046933663158103614
20,25,0.023639187874063213,-0.19468622770548821
21,0,0.19611613513818404,0
21,1,0.069543739947894395,0.1833717718068899
21,2,-0.14679503504070693,0.13004905285674359
21,3,-0.17365221358592442,-0.091139712410380991
21,4,0.023639187874061066,-0.19468622770548849
21,5,0.19041735667764156,-0.046933663158103239
21,6,0.11140666263716617,0.1614004150601451
21,7,-0.11140666263716487,0.16140041506014599
21,8,-0.19041735667764162,-0.046933663158103059
21,9,-0.023639187874061256,-0.19468622770548846
21,10,0.173652213585924,-0.091139712410381782
21,11,0.14679503504070751,0.13004905285674295
21,12,-0.069543739947893243,0.18337177180689035
21,13,-0.19611613513818404,1.9238118190684764e-16
21,14,-0.069543739947896199,-0.18337177180688924
21,15,0.14679503504070635,-0.13004905285674428
21,16,0.1736522135859242,0.091139712410381435
21,17,-0.023639187874059487,0.19468622770548868
21,18,-0.19041735667764154,0.046933663158103434
21,19,-0.11140666263716517,-0.16140041506014577
21,20,0.11140666263716469,-0.1614004150601461
21,21,0.19041735667764234,0.046933663158100165
21,22,0.023639187874062832,0.19468622770548827
21,23,-0.17365221358592389,0.091139712410381948
21,24,-0.14679503504070857,-0.13004905285674176
21,25,0.069543739947890454,-0.1833717718068914
22,0,0.19611613513818404,0
22,1,0.1114066626371656,0.16140041506014549
22,2,-0.069543739947894506,0.18337177180688985
22,3,-0.19041735667764173,0.046933663158102636
22,4,-0.14679503504070676,-0.13004905285674379
22,5,0.023639187874061805,-0.19468622770548841
22,6,0.17365221358592459,-0.091139712410380672
22,7,0.1736522135859237,0.091139712410382365
22,8,0.023639187874060587,0.19468622770548855
22,9,-0.14679503504070757,0.13004905285674287
22,10,-0.19041735667764126,-0.046933663158104502
22,11,-0.069543739947893687,-0.18337177180689015
22,12,0.11140666263716675,-0.16140041506014469
22,13,0.19611613513818404,1.921869545625707e-15
22,14,0.11140666263716358,0.16140041506014688
22,15,-0.069543739947894673,0.18337177180688979
22,16,-0.19041735667764184,0.046933663158102129
22,17,-0.14679503504070596,-0.1300490528567447
22,18,0.023639187874063019,-0.19468622770548824
22,19,0.17365221358592547,-0.091139712410378979
22,20,0.17365221358592278,0.091139712410384072
22,21,0.023639187874060063,0.1946862277054886
22,22,-0.14679503504070793,0.13004905285674248
22,23,-0.19041735667764115,-0.046933663158105016
22,24,-0.069543739947891883,-0.18337177180689085
22,25,0.11140666263716832,-0.1614004150601436
23,0,0.19611613513818404,0
23,1,0.14679503504070684,0.1300490528567437
23,2,0.023639187874060826,0.19468622770548852
23,3,-0.1114066626371653,0.16140041506014569
23,4,-0.19041735667764173,0.046933663158102587
23,5,-0.17365221358592406,-0.091139712410381699
23,6,-0.069543739947895172,-0.18337177180688963
23,7,0.069543739947895034,-0.18337177180688966
23,8,0.17365221358592461,-0.091139712410380588
23,9,0.19041735667764145,0.046933663158103801
23,10,0.11140666263716487,0.16140041506014599
23,11,-0.023639187874062065,0.19468622770548835
23,12,-0.14679503504070582,0.13004905285674484
23,13,-0.19611613513818404,1.5378355343530504e-15
23,14,-0.14679503504070601,-0.13004905285674462
23,15,-0.023639187874059588,-0.19468622770548866
23,16,0.11140666263716691,-0.16140041506014458
23,17,0.19041735667764134,-0.046933663158104086
23,18,0.17365221358592348,0.091139712410382795
23,19,0.069543739947895311,0.18337177180688954
23,20,-0.069543739947896199,0.18337177180688924
