file,subroutine,role_guess
ModIO.F,read23emf2_mpi,projection/restart IO; retained grid/geometry
ModIO.F,read23emf3_mpi,projection/restart IO; retained grid/geometry
ModIO.F,read23emf1_mpi,projection/restart IO; retained grid/geometry
ModInitialization.F,initialize,boundary/ghost-zone custody; projection/restart IO; retained grid/geometry
ModInitialization.F,input_param,boundary/ghost-zone custody; projection/restart IO; retained grid/geometry
ModInterp.F,x1tvd,retained grid/geometry
ModInterp.F,x1tvd_a,retained grid/geometry
ModInterp.F,x2tvd,retained grid/geometry
ModInterp.F,x2tvd_a,retained grid/geometry
ModInterp.F,x3tvd,retained grid/geometry
ModInterp.F,x3tvd_a,retained grid/geometry
ModInterp.F,x1zc3d_den,retained grid/geometry
ModInterp.F,x2zc3d_den,retained grid/geometry
ModInterp.F,x3zc3d_den,retained grid/geometry
ModInterp.F,x1del_den,retained grid/geometry
ModInterp.F,x2del_den,retained grid/geometry
ModInterp.F,x3del_den,retained grid/geometry
ModInterp.F,findpos,retained grid/geometry
ModInterp.F,message_pass_nodes,retained grid/geometry
ModIteration_sts.F,nudt,projection/restart IO; retained grid/geometry; time stepping
ModIteration_sts.F,rk3step,projection/restart IO; retained grid/geometry; time stepping
ModIteration_sts.F,update,projection/restart IO; retained grid/geometry; time stepping
ModRHS.F,derivs,boundary/ghost-zone custody; dynamics/RHS; projection/restart IO; retained grid/geometry
ModRHS.F,lorentz,boundary/ghost-zone custody; dynamics/RHS; projection/restart IO; retained grid/geometry
ModRHS.F,lorentz,boundary/ghost-zone custody; dynamics/RHS; projection/restart IO; retained grid/geometry
ModRHS.F,stv1,boundary/ghost-zone custody; dynamics/RHS; projection/restart IO; retained grid/geometry
ModRHS.F,stv2,boundary/ghost-zone custody; dynamics/RHS; projection/restart IO; retained grid/geometry
ModRHS.F,stv3,boundary/ghost-zone custody; dynamics/RHS; projection/restart IO; retained grid/geometry
ModRHS.F,pdv,boundary/ghost-zone custody; dynamics/RHS; projection/restart IO; retained grid/geometry
ModRHS.F,advection,boundary/ghost-zone custody; dynamics/RHS; projection/restart IO; retained grid/geometry
ModRHS.F,hsmoc,boundary/ghost-zone custody; dynamics/RHS; projection/restart IO; retained grid/geometry
ModRHS.F,diffemf,boundary/ghost-zone custody; dynamics/RHS; projection/restart IO; retained grid/geometry
ModRHS_oldemf.F,derivs,boundary/ghost-zone custody; dynamics/RHS; projection/restart IO; retained grid/geometry
ModRHS_oldemf.F,lorentz,boundary/ghost-zone custody; dynamics/RHS; projection/restart IO; retained grid/geometry
ModRHS_oldemf.F,lorentz,boundary/ghost-zone custody; dynamics/RHS; projection/restart IO; retained grid/geometry
ModRHS_oldemf.F,stv1,boundary/ghost-zone custody; dynamics/RHS; projection/restart IO; retained grid/geometry
ModRHS_oldemf.F,stv2,boundary/ghost-zone custody; dynamics/RHS; projection/restart IO; retained grid/geometry
ModRHS_oldemf.F,stv3,boundary/ghost-zone custody; dynamics/RHS; projection/restart IO; retained grid/geometry
ModRHS_oldemf.F,pdv,boundary/ghost-zone custody; dynamics/RHS; projection/restart IO; retained grid/geometry
ModRHS_oldemf.F,advection,boundary/ghost-zone custody; dynamics/RHS; projection/restart IO; retained grid/geometry
ModRHS_oldemf.F,hsmoc,boundary/ghost-zone custody; dynamics/RHS; projection/restart IO; retained grid/geometry
ModRHS_oldemf.F,diffemf,boundary/ghost-zone custody; dynamics/RHS; projection/restart IO; retained grid/geometry
probs/Liu2022/ModNonIdealRHS.F,derivs_cond,dissipative/nonideal channel; dynamics/RHS; problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModNonIdealRHS.F,derivs_radloss,dissipative/nonideal channel; dynamics/RHS; problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModNonIdealRHS.F,derivs_heating,dissipative/nonideal channel; dynamics/RHS; problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModNonIdealRHS.F,bvalqlim,dissipative/nonideal channel; dynamics/RHS; problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModNonIdealRHS.F,message_pass_nodes,dissipative/nonideal channel; dynamics/RHS; problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,grid,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,field_init,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getemf1ib,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getdiffemf1ib,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getemf1jb,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getdiffemf1jb,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getemf1kb,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getdiffemf1kb,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getemf2ib,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getdiffemf2ib,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getemf2jb,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getdiffemf2jb,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getemf2kb,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getdiffemf2kb,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getemf3ib,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getdiffemf3ib,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getemf3jb,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getdiffemf3jb,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getemf3kb,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getdiffemf3kb,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,geteintib,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,geteintjb,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,geteintkb,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getdib,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getdjb,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getdkb,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getv1ib,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getv1jb,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getv1kb,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getv2ib,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getv2jb,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getv2kb,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getv3ib,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getv3jb,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getv3kb,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getdelsib,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getdelsjb,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getdelskb,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getbib,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getbjb,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,getbkb,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,userstep,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,coord_xtoxp,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,vect_xptox,problem setup Liu2022; projection/restart IO; retained grid/geometry
probs/Liu2022/ModUserSetup.F,message_pass_nodes_usr,problem setup Liu2022; projection/restart IO; retained grid/geometry
