A,T_A,B_A,Q_A,carry,defect,Q_prime,B_prime,both_prime
167,3233550828414379792582407408050743551142154241468648,1616775414207189896291203704025371775571077120734328,1122433257470133441180429951526105359095756193005567,8,0,0,0,0
168,6467101656828759585164814816101487102284308482937303,3233550828414379792582407408050743551142154241468655,2244866514940266882360859903052210718191512386011135,7,-1,0,0,0
169,12934203313657519170329629632202974204568616965874614,6467101656828759585164814816101487102284308482937311,4489733029880533764721719806104421436383024772022271,8,1,0,0,0
170,25868406627315038340659259264405948409137233931749236,12934203313657519170329629632202974204568616965874622,8979466059761067529443439612208842872766049544044543,8,0,0,0,0
171,51736813254630076681318518528811896818274467863498481,25868406627315038340659259264405948409137233931749245,17958932119522135058886879224417685745532099088089087,9,1,0,0,0
172,103473626509260153362637037057623793636548935726996969,51736813254630076681318518528811896818274467863498488,35917864239044270117773758448835371491064198176178175,7,-2,0,0,0
173,206947253018520306725274074115247587273097871453993946,103473626509260153362637037057623793636548935726996977,71835728478088540235547516897670742982128396352356351,8,1,0,0,0
174,413894506037040613450548148230495174546195742907987900,206947253018520306725274074115247587273097871453993954,143671456956177080471095033795341485964256792704712703,8,0,0,0,0
175,827789012074081226901096296460990349092391485815975809,413894506037040613450548148230495174546195742907987909,287342913912354160942190067590682971928513585409425407,9,1,0,0,0
176,1655578024148162453802192592921980698184782971631951626,827789012074081226901096296460990349092391485815975817,574685827824708321884380135181365943857027170818850815,8,-1,0,0,0
177,3311156048296324907604385185843961396369565943263903259,1655578024148162453802192592921980698184782971631951633,1149371655649416643768760270362731887714054341637701631,7,-1,0,1,0
178,6622312096592649815208770371687922792739131886527806527,3311156048296324907604385185843961396369565943263903268,2298743311298833287537520540725463775428108683275403263,9,2,0,0,0
179,13244624193185299630417540743375845585478263773055613062,6622312096592649815208770371687922792739131886527806535,4597486622597666575075041081450927550856217366550806527,8,-1,0,0,0
180,26489248386370599260835081486751691170956527546111226132,13244624193185299630417540743375845585478263773055613070,9194973245195333150150082162901855101712434733101613055,8,0,0,0,0
181,52978496772741198521670162973503382341913055092222452271,26489248386370599260835081486751691170956527546111226139,18389946490390666300300164325803710203424869466203226111,7,-1,0,0,0
182,105956993545482397043340325947006764683826110184444904550,52978496772741198521670162973503382341913055092222452279,36779892980781332600600328651607420406849738932406452223,8,1,0,0,0
183,211913987090964794086680651894013529367652220368889809108,105956993545482397043340325947006764683826110184444904558,73559785961562665201200657303214840813699477864812904447,8,0,0,0,0
184,423827974181929588173361303788027058735304440737779618224,211913987090964794086680651894013529367652220368889809116,147119571923125330402401314606429681627398955729625808895,8,0,0,0,0
185,847655948363859176346722607576054117470608881475559236457,423827974181929588173361303788027058735304440737779618233,294239143846250660804802629212859363254797911459251617791,9,1,0,0,0
186,1695311896727718352693445215152108234941217762951118472921,847655948363859176346722607576054117470608881475559236464,588478287692501321609605258425718726509595822918503235583,7,-2,0,0,0
187,3390623793455436705386890430304216469882435525902236945850,1695311896727718352693445215152108234941217762951118472929,1176956575385002643219210516851437453019191645837006471167,8,1,0,0,0
188,6781247586910873410773780860608432939764871051804473891708,3390623793455436705386890430304216469882435525902236945858,2353913150770005286438421033702874906038383291674012942335,8,0,0,0,0
189,13562495173821746821547561721216865879529742103608947783424,6781247586910873410773780860608432939764871051804473891716,4707826301540010572876842067405749812076766583348025884671,8,0,0,0,0
190,27124990347643493643095123442433731759059484207217895566856,13562495173821746821547561721216865879529742103608947783432,9415652603080021145753684134811499624153533166696051769343,8,0,0,0,0
191,54249980695286987286190246884867463518118968414435791133720,27124990347643493643095123442433731759059484207217895566864,18831305206160042291507368269622999248307066333392103538687,8,0,0,0,0
192,108499961390573974572380493769734927036237936828871582267448,54249980695286987286190246884867463518118968414435791133728,37662610412320084583014736539245998496614132666784207077375,8,0,0,0,0
193,216999922781147949144760987539469854072475873657743164534905,108499961390573974572380493769734927036237936828871582267457,75325220824640169166029473078491996993228265333568414154751,9,1,0,0,0
194,433999845562295898289521975078939708144951747315486329069817,216999922781147949144760987539469854072475873657743164534912,150650441649280338332058946156983993986456530667136828309503,7,-2,0,0,0
195,867999691124591796579043950157879416289903494630972658139642,433999845562295898289521975078939708144951747315486329069825,301300883298560676664117892313967987972913061334273656619007,8,1,0,0,0
196,1735999382249183593158087900315758832579806989261945316279292,867999691124591796579043950157879416289903494630972658139650,602601766597121353328235784627935975945826122668547313238015,8,0,0,0,0
197,3471998764498367186316175800631517665159613978523890632558593,1735999382249183593158087900315758832579806989261945316279301,1205203533194242706656471569255871951891652245337094626476031,9,1,0,0,0
198,6943997528996734372632351601263035330319227957047781265117194,3471998764498367186316175800631517665159613978523890632558601,2410407066388485413312943138511743903783304490674189252952063,8,-1,0,0,0
199,13887995057993468745264703202526070660638455914095562530234396,6943997528996734372632351601263035330319227957047781265117202,4820814132776970826625886277023487807566608981348378505904127,8,0,0,0,0
200,27775990115986937490529406405052141321276911828191125060468799,13887995057993468745264703202526070660638455914095562530234403,9641628265553941653251772554046975615133217962696757011808255,7,-1,0,1,0
201,55551980231973874981058812810104282642553823656382250120937607,27775990115986937490529406405052141321276911828191125060468808,19283256531107883306503545108093951230266435925393514023616511,9,2,0,0,0
202,111103960463947749962117625620208565285107647312764500241875222,55551980231973874981058812810104282642553823656382250120937615,38566513062215766613007090216187902460532871850787028047233023,8,-1,0,0,0
203,222207920927895499924235251240417130570215294625529000483750452,111103960463947749962117625620208565285107647312764500241875230,77133026124431533226014180432375804921065743701574056094466047,8,0,0,0,0
204,444415841855790999848470502480834261140430589251058000967500911,222207920927895499924235251240417130570215294625529000483750459,154266052248863066452028360864751609842131487403148112188932095,7,-1,0,0,0
205,888831683711581999696941004961668522280861178502116001935001831,444415841855790999848470502480834261140430589251058000967500920,308532104497726132904056721729503219684262974806296224377864191,9,2,1,0,0
206,1777663367423163999393882009923337044561722357004232003870003669,888831683711581999696941004961668522280861178502116001935001838,617064208995452265808113443459006439368525949612592448755728383,7,-2,0,0,0
207,3555326734846327998787764019846674089123444714008464007740007346,1777663367423163999393882009923337044561722357004232003870003677,1234128417990904531616226886918012878737051899225184897511456767,8,1,0,0,0
208,7110653469692655997575528039693348178246889428016928015480014700,3555326734846327998787764019846674089123444714008464007740007354,2468256835981809063232453773836025757474103798450369795022913535,8,0,0,0,0
209,14221306939385311995151056079386696356493778856033856030960029408,7110653469692655997575528039693348178246889428016928015480014708,4936513671963618126464907547672051514948207596900739590045827071,8,0,0,0,0
210,28442613878770623990302112158773392712987557712067712061920058824,14221306939385311995151056079386696356493778856033856030960029416,9873027343927236252929815095344103029896415193801479180091654143,8,0,0,0,0
211,56885227757541247980604224317546785425975115424135424123840117656,28442613878770623990302112158773392712987557712067712061920058832,19746054687854472505859630190688206059792830387602958360183308287,8,0,0,0,0
212,113770455515082495961208448635093570851950230848270848247680235320,56885227757541247980604224317546785425975115424135424123840117664,39492109375708945011719260381376412119585660775205916720366616575,8,0,0,0,0
213,227540911030164991922416897270187141703900461696541696495360470648,113770455515082495961208448635093570851950230848270848247680235328,78984218751417890023438520762752824239171321550411833440733233151,8,0,0,0,0
214,455081822060329983844833794540374283407800923393083392990720941303,227540911030164991922416897270187141703900461696541696495360470655,157968437502835780046877041525505648478342643100823666881466466303,7,-1,0,0,0
215,910163644120659967689667589080748566815601846786166785981441882614,455081822060329983844833794540374283407800923393083392990720941311,315936875005671560093754083051011296956685286201647333762932932607,8,1,1,0,0
216,1820327288241319935379335178161497133631203693572333571962883765237,910163644120659967689667589080748566815601846786166785981441882623,631873750011343120187508166102022593913370572403294667525865865215,9,1,0,0,0
217,3640654576482639870758670356322994267262407387144667143925767530481,1820327288241319935379335178161497133631203693572333571962883765244,1263747500022686240375016332204045187826741144806589335051731730431,7,-2,0,0,0
218,7281309152965279741517340712645988534524814774289334287851535060970,3640654576482639870758670356322994267262407387144667143925767530489,2527495000045372480750032664408090375653482289613178670103463460863,8,1,0,0,0
219,14562618305930559483034681425291977069049629548578668575703070121948,7281309152965279741517340712645988534524814774289334287851535060978,5054990000090744961500065328816180751306964579226357340206926921727,8,0,0,0,0
220,29125236611861118966069362850583954138099259097157337151406140243905,14562618305930559483034681425291977069049629548578668575703070121957,10109980000181489923000130657632361502613929158452714680413853843455,9,1,0,0,0
221,58250473223722237932138725701167908276198518194314674302812280487818,29125236611861118966069362850583954138099259097157337151406140243913,20219960000362979846000261315264723005227858316905429360827707686911,8,-1,0,0,0
222,116500946447444475864277451402335816552397036388629348605624560975644,58250473223722237932138725701167908276198518194314674302812280487826,40439920000725959692000522630529446010455716633810858721655415373823,8,0,0,0,0
223,233001892894888951728554902804671633104794072777258697211249121951295,116500946447444475864277451402335816552397036388629348605624560975651,80879840001451919384001045261058892020911433267621717443310830747647,7,-1,0,0,0
224,466003785789777903457109805609343266209588145554517394422498243902598,233001892894888951728554902804671633104794072777258697211249121951303,161759680002903838768002090522117784041822866535243434886621661495295,8,1,0,0,0
225,932007571579555806914219611218686532419176291109034788844996487805204,466003785789777903457109805609343266209588145554517394422498243902606,323519360005807677536004181044235568083645733070486869773243322990591,8,0,0,0,0
226,1864015143159111613828439222437373064838352582218069577689992975610417,932007571579555806914219611218686532419176291109034788844996487805213,647038720011615355072008362088471136167291466140973739546486645981183,9,1,0,0,0
227,3728030286318223227656878444874746129676705164436139155379985951220842,1864015143159111613828439222437373064838352582218069577689992975610425,1294077440023230710144016724176942272334582932281947479092973291962367,8,-1,0,0,0
228,7456060572636446455313756889749492259353410328872278310759971902441691,3728030286318223227656878444874746129676705164436139155379985951220849,2588154880046461420288033448353884544669165864563894958185946583924735,7,-1,0,0,0
229,14912121145272892910627513779498984518706820657744556621519943804883390,7456060572636446455313756889749492259353410328872278310759971902441699,5176309760092922840576066896707769089338331729127789916371893167849471,8,1,0,0,0
230,29824242290545785821255027558997969037413641315489113243039887609766788,14912121145272892910627513779498984518706820657744556621519943804883398,10352619520185845681152133793415538178676663458255579832743786335698943,8,0,0,0,0
231,59648484581091571642510055117995938074827282630978226486079775219533584,29824242290545785821255027558997969037413641315489113243039887609766796,20705239040371691362304267586831076357353326916511159665487572671397887,8,0,0,0,0
232,119296969162183143285020110235991876149654565261956452972159550439067176,59648484581091571642510055117995938074827282630978226486079775219533592,41410478080743382724608535173662152714706653833022319330975145342795775,8,0,0,0,0
233,238593938324366286570040220471983752299309130523912905944319100878134361,119296969162183143285020110235991876149654565261956452972159550439067185,82820956161486765449217070347324305429413307666044638661950290685591551,9,1,0,0,0
234,477187876648732573140080440943967504598618261047825811888638201756268730,238593938324366286570040220471983752299309130523912905944319100878134369,165641912322973530898434140694648610858826615332089277323900581371183103,8,-1,0,0,0
235,954375753297465146280160881887935009197236522095651623777276403512537468,477187876648732573140080440943967504598618261047825811888638201756268738,331283824645947061796868281389297221717653230664178554647801162742366207,8,0,0,0,0
236,1908751506594930292560321763775870018394473044191303247554552807025074943,954375753297465146280160881887935009197236522095651623777276403512537475,662567649291894123593736562778594443435306461328357109295602325484732415,7,-1,0,0,0
237,3817503013189860585120643527551740036788946088382606495109105614050149895,1908751506594930292560321763775870018394473044191303247554552807025074952,1325135298583788247187473125557188886870612922656714218591204650969464831,9,2,0,0,0
238,7635006026379721170241287055103480073577892176765212990218211228100299797,3817503013189860585120643527551740036788946088382606495109105614050149902,2650270597167576494374946251114377773741225845313428437182409301938929663,7,-2,0,0,0
239,15270012052759442340482574110206960147155784353530425980436422456200599602,7635006026379721170241287055103480073577892176765212990218211228100299805,5300541194335152988749892502228755547482451690626856874364818603877859327,8,1,0,0,0
240,30540024105518884680965148220413920294311568707060851960872844912401199212,15270012052759442340482574110206960147155784353530425980436422456200599610,10601082388670305977499785004457511094964903381253713748729637207755718655,8,0,0,0,0
241,61080048211037769361930296440827840588623137414121703921745689824802398433,30540024105518884680965148220413920294311568707060851960872844912401199221,21202164777340611954999570008915022189929806762507427497459274415511437311,9,1,0,0,0
242,122160096422075538723860592881655681177246274828243407843491379649604796873,61080048211037769361930296440827840588623137414121703921745689824802398440,42404329554681223909999140017830044379859613525014854994918548831022874623,7,-2,0,0,0
243,244320192844151077447721185763311362354492549656486815686982759299209593755,122160096422075538723860592881655681177246274828243407843491379649604796882,84808659109362447819998280035660088759719227050029709989837097662045749247,9,2,0,0,0
244,488640385688302154895442371526622724708985099312973631373965518598419187518,244320192844151077447721185763311362354492549656486815686982759299209593763,169617318218724895639996560071320177519438454100059419979674195324091498495,8,-1,0,0,0
245,977280771376604309790884743053245449417970198625947262747931037196838375043,488640385688302154895442371526622724708985099312973631373965518598419187525,339234636437449791279993120142640355038876908200118839959348390648182996991,7,-1,0,0,0
246,1954561542753208619581769486106490898835940397251894525495862074393676750094,977280771376604309790884743053245449417970198625947262747931037196838375051,678469272874899582559986240285280710077753816400237679918696781296365993983,8,1,0,0,0
247,3909123085506417239163538972212981797671880794503789050991724148787353500197,1954561542753208619581769486106490898835940397251894525495862074393676750103,1356938545749799165119972480570561420155507632800475359837393562592731987967,9,1,0,0,0
248,7818246171012834478327077944425963595343761589007578101983448297574707000402,3909123085506417239163538972212981797671880794503789050991724148787353500205,2713877091499598330239944961141122840311015265600950719674787125185463975935,8,-1,0,0,0
249,15636492342025668956654155888851927190687523178015156203966896595149414000811,7818246171012834478327077944425963595343761589007578101983448297574707000409,5427754182999196660479889922282245680622030531201901439349574250370927951871,7,-1,0,0,0
250,31272984684051337913308311777703854381375046356030312407933793190298828001631,15636492342025668956654155888851927190687523178015156203966896595149414000820,10855508365998393320959779844564491361244061062403802878699148500741855903743,9,2,0,0,0
