start_id,depth,passed,observed_terminal_pair,recovered_start,expected_start
13,2,True,"8,15","1,7","1,7"
13,3,True,"15,23","1,7","1,7"
13,4,True,"23,38","1,7","1,7"
13,5,True,"38,61","1,7","1,7"
13,6,True,"61,99","1,7","1,7"
13,7,True,"99,160","1,7","1,7"
13,8,True,"160,259","1,7","1,7"
13,9,True,"259,419","1,7","1,7"
13,10,True,"419,678","1,7","1,7"
13,11,True,"678,1097","1,7","1,7"
13,12,True,"1097,1775","1,7","1,7"
14,0,True,"1,8","1,8","1,8"
14,1,True,"8,9","1,8","1,8"
14,2,True,"9,17","1,8","1,8"
14,3,True,"17,26","1,8","1,8"
14,4,True,"26,43","1,8","1,8"
14,5,True,"43,69","1,8","1,8"
14,6,True,"69,112","1,8","1,8"
14,7,True,"112,181","1,8","1,8"
14,8,True,"181,293","1,8","1,8"
14,9,True,"293,474","1,8","1,8"
14,10,True,"474,767","1,8","1,8"
14,11,True,"767,1241","1,8","1,8"
14,12,True,"1241,2008","1,8","1,8"
15,0,True,"1,9","1,9","1,9"
15,1,True,"9,10","1,9","1,9"
15,2,True,"10,19","1,9","1,9"
15,3,True,"19,29","1,9","1,9"
15,4,True,"29,48","1,9","1,9"
15,5,True,"48,77","1,9","1,9"
15,6,True,"77,125","1,9","1,9"
15,7,True,"125,202","1,9","1,9"
15,8,True,"202,327","1,9","1,9"
15,9,True,"327,529","1,9","1,9"
15,10,True,"529,856","1,9","1,9"
15,11,True,"856,1385","1,9","1,9"
15,12,True,"1385,2241","1,9","1,9"
16,0,True,"1,10","1,10","1,10"
16,1,True,"10,11","1,10","1,10"
16,2,True,"11,21","1,10","1,10"
16,3,True,"21,32","1,10","1,10"
16,4,True,"32,53","1,10","1,10"
16,5,True,"53,85","1,10","1,10"
16,6,True,"85,138","1,10","1,10"
16,7,True,"138,223","1,10","1,10"
16,8,True,"223,361","1,10","1,10"
16,9,True,"361,584","1,10","1,10"
16,10,True,"584,945","1,10","1,10"
16,11,True,"945,1529","1,10","1,10"
16,12,True,"1529,2474","1,10","1,10"
17,0,True,"1,11","1,11","1,11"
17,1,True,"11,12","1,11","1,11"
17,2,True,"12,23","1,11","1,11"
17,3,True,"23,35","1,11","1,11"
17,4,True,"35,58","1,11","1,11"
17,5,True,"58,93","1,11","1,11"
17,6,True,"93,151","1,11","1,11"
17,7,True,"151,244","1,11","1,11"
17,8,True,"244,395","1,11","1,11"
17,9,True,"395,639","1,11","1,11"
17,10,True,"639,1034","1,11","1,11"
17,11,True,"1034,1673","1,11","1,11"
17,12,True,"1673,2707","1,11","1,11"
18,0,True,"1,12","1,12","1,12"
18,1,True,"12,13","1,12","1,12"
18,2,True,"13,25","1,12","1,12"
18,3,True,"25,38","1,12","1,12"
18,4,True,"38,63","1,12","1,12"
18,5,True,"63,101","1,12","1,12"
18,6,True,"101,164","1,12","1,12"
18,7,True,"164,265","1,12","1,12"
18,8,True,"265,429","1,12","1,12"
18,9,True,"429,694","1,12","1,12"
18,10,True,"694,1123","1,12","1,12"
18,11,True,"1123,1817","1,12","1,12"
18,12,True,"1817,2940","1,12","1,12"
19,0,True,"1,13","1,13","1,13"
19,1,True,"13,14","1,13","1,13"
19,2,True,"14,27","1,13","1,13"
19,3,True,"27,41","1,13","1,13"
19,4,True,"41,68","1,13","1,13"
19,5,True,"68,109","1,13","1,13"
19,6,True,"109,177","1,13","1,13"
19,7,True,"177,286","1,13","1,13"
19,8,True,"286,463","1,13","1,13"
19,9,True,"463,749","1,13","1,13"
19,10,True,"749,1212","1,13","1,13"
19,11,True,"1212,1961","1,13","1,13"
19,12,True,"1961,3173","1,13","1,13"
20,0,True,"1,14","1,14","1,14"
20,1,True,"14,15","1,14","1,14"
20,2,True,"15,29","1,14","1,14"
20,3,True,"29,44","1,14","1,14"
20,4,True,"44,73","1,14","1,14"
20,5,True,"73,117","1,14","1,14"
20,6,True,"117,190","1,14","1,14"
20,7,True,"190,307","1,14","1,14"
20,8,True,"307,497","1,14","1,14"
20,9,True,"497,804","1,14","1,14"
20,10,True,"804,1301","1,14","1,14"
20,11,True,"1301,2105","1,14","1,14"
20,12,True,"2105,3406","1,14","1,14"
21,0,True,"1,15","1,15","1,15"
21,1,True,"15,16","1,15","1,15"
21,2,True,"16,31","1,15","1,15"
21,3,True,"31,47","1,15","1,15"
21,4,True,"47,78","1,15","1,15"
21,5,True,"78,125","1,15","1,15"
21,6,True,"125,203","1,15","1,15"
21,7,True,"203,328","1,15","1,15"
21,8,True,"328,531","1,15","1,15"
21,9,True,"531,859","1,15","1,15"
21,10,True,"859,1390","1,15","1,15"
21,11,True,"1390,2249","1,15","1,15"
21,12,True,"2249,3639","1,15","1,15"
22,0,True,"1,16","1,16","1,16"
22,1,True,"16,17","1,16","1,16"
22,2,True,"17,33","1,16","1,16"
22,3,True,"33,50","1,16","1,16"
22,4,True,"50,83","1,16","1,16"
22,5,True,"83,133","1,16","1,16"
22,6,True,"133,216","1,16","1,16"
22,7,True,"216,349","1,16","1,16"
22,8,True,"349,565","1,16","1,16"
22,9,True,"565,914","1,16","1,16"
22,10,True,"914,1479","1,16","1,16"
22,11,True,"1479,2393","1,16","1,16"
22,12,True,"2393,3872","1,16","1,16"
23,0,True,"1,17","1,17","1,17"
23,1,True,"17,18","1,17","1,17"
23,2,True,"18,35","1,17","1,17"
23,3,True,"35,53","1,17","1,17"
23,4,True,"53,88","1,17","1,17"
23,5,True,"88,141","1,17","1,17"
23,6,True,"141,229","1,17","1,17"
23,7,True,"229,370","1,17","1,17"
23,8,True,"370,599","1,17","1,17"
23,9,True,"599,969","1,17","1,17"
23,10,True,"969,1568","1,17","1,17"
23,11,True,"1568,2537","1,17","1,17"
23,12,True,"2537,4105","1,17","1,17"
24,0,True,"1,18","1,18","1,18"
24,1,True,"18,19","1,18","1,18"
24,2,True,"19,37","1,18","1,18"
24,3,True,"37,56","1,18","1,18"
24,4,True,"56,93","1,18","1,18"
24,5,True,"93,149","1,18","1,18"
24,6,True,"149,242","1,18","1,18"
24,7,True,"242,391","1,18","1,18"
24,8,True,"391,633","1,18","1,18"
24,9,True,"633,1024","1,18","1,18"
24,10,True,"1024,1657","1,18","1,18"
24,11,True,"1657,2681","1,18","1,18"
24,12,True,"2681,4338","1,18","1,18"
25,0,True,"1,19","1,19","1,19"
25,1,True,"19,20","1,19","1,19"
25,2,True,"20,39","1,19","1,19"
25,3,True,"39,59","1,19","1,19"
25,4,True,"59,98","1,19","1,19"
25,5,True,"98,157","1,19","1,19"
25,6,True,"157,255","1,19","1,19"
25,7,True,"255,412","1,19","1,19"
25,8,True,"412,667","1,19","1,19"
25,9,True,"667,1079","1,19","1,19"
25,10,True,"1079,1746","1,19","1,19"
25,11,True,"1746,2825","1,19","1,19"
25,12,True,"2825,4571","1,19","1,19"
26,0,True,"1,20","1,20","1,20"
26,1,True,"20,21","1,20","1,20"
26,2,True,"21,41","1,20","1,20"
26,3,True,"41,62","1,20","1,20"
26,4,True,"62,103","1,20","1,20"
26,5,True,"103,165","1,20","1,20"
26,6,True,"165,268","1,20","1,20"
26,7,True,"268,433","1,20","1,20"
26,8,True,"433,701","1,20","1,20"
26,9,True,"701,1134","1,20","1,20"
26,10,True,"1134,1835","1,20","1,20"
26,11,True,"1835,2969","1,20","1,20"
26,12,True,"2969,4804","1,20","1,20"
27,0,True,"1,21","1,21","1,21"
27,1,True,"21,22","1,21","1,21"
27,2,True,"22,43","1,21","1,21"
27,3,True,"43,65","1,21","1,21"
27,4,True,"65,108","1,21","1,21"
27,5,True,"108,173","1,21","1,21"
27,6,True,"173,281","1,21","1,21"
27,7,True,"281,454","1,21","1,21"
27,8,True,"454,735","1,21","1,21"
27,9,True,"735,1189","1,21","1,21"
27,10,True,"1189,1924","1,21","1,21"
27,11,True,"1924,3113","1,21","1,21"
27,12,True,"3113,5037","1,21","1,21"
28,0,True,"1,22","1,22","1,22"
28,1,True,"22,23","1,22","1,22"
28,2,True,"23,45","1,22","1,22"
28,3,True,"45,68","1,22","1,22"
28,4,True,"68,113","1,22","1,22"
28,5,True,"113,181","1,22","1,22"
28,6,True,"181,294","1,22","1,22"
28,7,True,"294,475","1,22","1,22"
28,8,True,"475,769","1,22","1,22"
28,9,True,"769,1244","1,22","1,22"
28,10,True,"1244,2013","1,22","1,22"
28,11,True,"2013,3257","1,22","1,22"
28,12,True,"3257,5270","1,22","1,22"
29,0,True,"1,23","1,23","1,23"
29,1,True,"23,24","1,23","1,23"
29,2,True,"24,47","1,23","1,23"
29,3,True,"47,71","1,23","1,23"
29,4,True,"71,118","1,23","1,23"
29,5,True,"118,189","1,23","1,23"
29,6,True,"189,307","1,23","1,23"
29,7,True,"307,496","1,23","1,23"
29,8,True,"496,803","1,23","1,23"
29,9,True,"803,1299","1,23","1,23"
29,10,True,"1299,2102","1,23","1,23"
29,11,True,"2102,3401","1,23","1,23"
29,12,True,"3401,5503","1,23","1,23"
30,0,True,"1,24","1,24","1,24"
30,1,True,"24,25","1,24","1,24"
30,2,True,"25,49","1,24","1,24"
30,3,True,"49,74","1,24","1,24"
30,4,True,"74,123","1,24","1,24"
30,5,True,"123,197","1,24","1,24"
30,6,True,"197,320","1,24","1,24"
30,7,True,"320,517","1,24","1,24"
30,8,True,"517,837","1,24","1,24"
30,9,True,"837,1354","1,24","1,24"
30,10,True,"1354,2191","1,24","1,24"
30,11,True,"2191,3545","1,24","1,24"
30,12,True,"3545,5736","1,24","1,24"
31,0,True,"2,5","2,5","2,5"
31,1,True,"5,7","2,5","2,5"
31,2,True,"7,12","2,5","2,5"
31,3,True,"12,19","2,5","2,5"
31,4,True,"19,31","2,5","2,5"
31,5,True,"31,50","2,5","2,5"
31,6,True,"50,81","2,5","2,5"
31,7,True,"81,131","2,5","2,5"
31,8,True,"131,212","2,5","2,5"
31,9,True,"212,343","2,5","2,5"
31,10,True,"343,555","2,5","2,5"
31,11,True,"555,898","2,5","2,5"
31,12,True,"898,1453","2,5","2,5"
32,0,True,"2,7","2,7","2,7"
32,1,True,"7,9","2,7","2,7"
32,2,True,"9,16","2,7","2,7"
32,3,True,"16,25","2,7","2,7"
32,4,True,"25,41","2,7","2,7"
32,5,True,"41,66","2,7","2,7"
32,6,True,"66,107","2,7","2,7"
32,7,True,"107,173","2,7","2,7"
32,8,True,"173,280","2,7","2,7"
32,9,True,"280,453","2,7","2,7"
32,10,True,"453,733","2,7","2,7"
32,11,True,"733,1186","2,7","2,7"
32,12,True,"1186,1919","2,7","2,7"
33,0,True,"2,9","2,9","2,9"
33,1,True,"9,11","2,9","2,9"
33,2,True,"11,20","2,9","2,9"
33,3,True,"20,31","2,9","2,9"
33,4,True,"31,51","2,9","2,9"
33,5,True,"51,82","2,9","2,9"
33,6,True,"82,133","2,9","2,9"
33,7,True,"133,215","2,9","2,9"
33,8,True,"215,348","2,9","2,9"
33,9,True,"348,563","2,9","2,9"
33,10,True,"563,911","2,9","2,9"
33,11,True,"911,1474","2,9","2,9"
33,12,True,"1474,2385","2,9","2,9"
34,0,True,"2,11","2,11","2,11"
34,1,True,"11,13","2,11","2,11"
34,2,True,"13,24","2,11","2,11"
34,3,True,"24,37","2,11","2,11"
34,4,True,"37,61","2,11","2,11"
34,5,True,"61,98","2,11","2,11"
34,6,True,"98,159","2,11","2,11"
34,7,True,"159,257","2,11","2,11"
34,8,True,"257,416","2,11","2,11"
34,9,True,"416,673","2,11","2,11"
34,10,True,"673,1089","2,11","2,11"
34,11,True,"1089,1762","2,11","2,11"
34,12,True,"1762,2851","2,11","2,11"
35,0,True,"2,13","2,13","2,13"
35,1,True,"13,15","2,13","2,13"
35,2,True,"15,28","2,13","2,13"
35,3,True,"28,43","2,13","2,13"
35,4,True,"43,71","2,13","2,13"
35,5,True,"71,114","2,13","2,13"
35,6,True,"114,185","2,13","2,13"
35,7,True,"185,299","2,13","2,13"
35,8,True,"299,484","2,13","2,13"
35,9,True,"484,783","2,13","2,13"
35,10,True,"783,1267","2,13","2,13"
35,11,True,"1267,2050","2,13","2,13"
35,12,True,"2050,3317","2,13","2,13"
36,0,True,"2,15","2,15","2,15"
36,1,True,"15,17","2,15","2,15"
36,2,True,"17,32","2,15","2,15"
36,3,True,"32,49","2,15","2,15"
36,4,True,"49,81","2,15","2,15"
36,5,True,"81,130","2,15","2,15"
36,6,True,"130,211","2,15","2,15"
36,7,True,"211,341","2,15","2,15"
36,8,True,"341,552","2,15","2,15"
36,9,True,"552,893","2,15","2,15"
36,10,True,"893,1445","2,15","2,15"
36,11,True,"1445,2338","2,15","2,15"
36,12,True,"2338,3783","2,15","2,15"
37,0,True,"2,17","2,17","2,17"
37,1,True,"17,19","2,17","2,17"
37,2,True,"19,36","2,17","2,17"
37,3,True,"36,55","2,17","2,17"
37,4,True,"55,91","2,17","2,17"
37,5,True,"91,146","2,17","2,17"
37,6,True,"146,237","2,17","2,17"
37,7,True,"237,383","2,17","2,17"
37,8,True,"383,620","2,17","2,17"
37,9,True,"620,1003","2,17","2,17"
37,10,True,"1003,1623","2,17","2,17"
37,11,True,"1623,2626","2,17","2,17"
37,12,True,"2626,4249","2,17","2,17"
38,0,True,"2,19","2,19","2,19"
38,1,True,"19,21","2,19","2,19"
38,2,True,"21,40","2,19","2,19"
38,3,True,"40,61","2,19","2,19"
38,4,True,"61,101","2,19","2,19"
38,5,True,"101,162","2,19","2,19"
38,6,True,"162,263","2,19","2,19"
38,7,True,"263,425","2,19","2,19"
38,8,True,"425,688","2,19","2,19"
38,9,True,"688,1113","2,19","2,19"
38,10,True,"1113,1801","2,19","2,19"
38,11,True,"1801,2914","2,19","2,19"
38,12,True,"2914,4715","2,19","2,19"
39,0,True,"2,21","2,21","2,21"
39,1,True,"21,23","2,21","2,21"
39,2,True,"23,44","2,21","2,21"
39,3,True,"44,67","2,21","2,21"
39,4,True,"67,111","2,21","2,21"
39,5,True,"111,178","2,21","2,21"
39,6,True,"178,289","2,21","2,21"
39,7,True,"289,467","2,21","2,21"
39,8,True,"467,756","2,21","2,21"
39,9,True,"756,1223","2,21","2,21"
39,10,True,"1223,1979","2,21","2,21"
39,11,True,"1979,3202","2,21","2,21"
39,12,True,"3202,5181","2,21","2,21"
40,0,True,"2,23","2,23","2,23"
40,1,True,"23,25","2,23","2,23"
40,2,True,"25,48","2,23","2,23"
40,3,True,"48,73","2,23","2,23"
40,4,True,"73,121","2,23","2,23"
40,5,True,"121,194","2,23","2,23"
40,6,True,"194,315","2,23","2,23"
40,7,True,"315,509","2,23","2,23"
40,8,True,"509,824","2,23","2,23"
40,9,True,"824,1333","2,23","2,23"
40,10,True,"1333,2157","2,23","2,23"
40,11,True,"2157,3490","2,23","2,23"
40,12,True,"3490,5647","2,23","2,23"
41,0,True,"2,25","2,25","2,25"
41,1,True,"25,27","2,25","2,25"
41,2,True,"27,52","2,25","2,25"
41,3,True,"52,79","2,25","2,25"
41,4,True,"79,131","2,25","2,25"
41,5,True,"131,210","2,25","2,25"
41,6,True,"210,341","2,25","2,25"
41,7,True,"341,551","2,25","2,25"
41,8,True,"551,892","2,25","2,25"
41,9,True,"892,1443","2,25","2,25"
41,10,True,"1443,2335","2,25","2,25"
41,11,True,"2335,3778","2,25","2,25"
41,12,True,"3778,6113","2,25","2,25"
42,0,True,"2,27","2,27","2,27"
42,1,True,"27,29","2,27","2,27"
42,2,True,"29,56","2,27","2,27"
42,3,True,"56,85","2,27","2,27"
42,4,True,"85,141","2,27","2,27"
42,5,True,"141,226","2,27","2,27"
42,6,True,"226,367","2,27","2,27"
42,7,True,"367,593","2,27","2,27"
42,8,True,"593,960","2,27","2,27"
42,9,True,"960,1553","2,27","2,27"
42,10,True,"1553,2513","2,27","2,27"
42,11,True,"2513,4066","2,27","2,27"
42,12,True,"4066,6579","2,27","2,27"
43,0,True,"2,29","2,29","2,29"
43,1,True,"29,31","2,29","2,29"
43,2,True,"31,60","2,29","2,29"
43,3,True,"60,91","2,29","2,29"
43,4,True,"91,151","2,29","2,29"
43,5,True,"151,242","2,29","2,29"
43,6,True,"242,393","2,29","2,29"
43,7,True,"393,635","2,29","2,29"
43,8,True,"635,1028","2,29","2,29"
43,9,True,"1028,1663","2,29","2,29"
43,10,True,"1663,2691","2,29","2,29"
43,11,True,"2691,4354","2,29","2,29"
43,12,True,"4354,7045","2,29","2,29"
44,0,True,"2,31","2,31","2,31"
44,1,True,"31,33","2,31","2,31"
44,2,True,"33,64","2,31","2,31"
44,3,True,"64,97","2,31","2,31"
44,4,True,"97,161","2,31","2,31"
44,5,True,"161,258","2,31","2,31"
44,6,True,"258,419","2,31","2,31"
44,7,True,"419,677","2,31","2,31"
44,8,True,"677,1096","2,31","2,31"
44,9,True,"1096,1773","2,31","2,31"
44,10,True,"1773,2869","2,31","2,31"
44,11,True,"2869,4642","2,31","2,31"
44,12,True,"4642,7511","2,31","2,31"
45,0,True,"2,33","2,33","2,33"
45,1,True,"33,35","2,33","2,33"
45,2,True,"35,68","2,33","2,33"
45,3,True,"68,103","2,33","2,33"
45,4,True,"103,171","2,33","2,33"
45,5,True,"171,274","2,33","2,33"
45,6,True,"274,445","2,33","2,33"
45,7,True,"445,719","2,33","2,33"
45,8,True,"719,1164","2,33","2,33"
45,9,True,"1164,1883","2,33","2,33"
45,10,True,"1883,3047","2,33","2,33"
45,11,True,"3047,4930","2,33","2,33"
45,12,True,"4930,7977","2,33","2,33"
46,0,True,"2,35","2,35","2,35"
46,1,True,"35,37","2,35","2,35"
46,2,True,"37,72","2,35","2,35"
46,3,True,"72,109","2,35","2,35"
46,4,True,"109,181","2,35","2,35"
46,5,True,"181,290","2,35","2,35"
46,6,True,"290,471","2,35","2,35"
46,7,True,"471,761","2,35","2,35"
46,8,True,"761,1232","2,35","2,35"
46,9,True,"1232,1993","2,35","2,35"
46,10,True,"1993,3225","2,35","2,35"
46,11,True,"3225,5218","2,35","2,35"
46,12,True,"5218,8443","2,35","2,35"
47,0,True,"2,37","2,37","2,37"
47,1,True,"37,39","2,37","2,37"
47,2,True,"39,76","2,37","2,37"
47,3,True,"76,115","2,37","2,37"
47,4,True,"115,191","2,37","2,37"
47,5,True,"191,306","2,37","2,37"
47,6,True,"306,497","2,37","2,37"
47,7,True,"497,803","2,37","2,37"
47,8,True,"803,1300","2,37","2,37"
47,9,True,"1300,2103","2,37","2,37"
47,10,True,"2103,3403","2,37","2,37"
47,11,True,"3403,5506","2,37","2,37"
47,12,True,"5506,8909","2,37","2,37"
48,0,True,"2,39","2,39","2,39"
48,1,True,"39,41","2,39","2,39"
48,2,True,"41,80","2,39","2,39"
48,3,True,"80,121","2,39","2,39"
48,4,True,"121,201","2,39","2,39"
48,5,True,"201,322","2,39","2,39"
48,6,True,"322,523","2,39","2,39"
48,7,True,"523,845","2,39","2,39"
48,8,True,"845,1368","2,39","2,39"
48,9,True,"1368,2213","2,39","2,39"
48,10,True,"2213,3581","2,39","2,39"
48,11,True,"3581,5794","2,39","2,39"
48,12,True,"5794,9375","2,39","2,39"
49,0,True,"2,41","2,41","2,41"
49,1,True,"41,43","2,41","2,41"
49,2,True,"43,84","2,41","2,41"
49,3,True,"84,127","2,41","2,41"
49,4,True,"127,211","2,41","2,41"
49,5,True,"211,338","2,41","2,41"
49,6,True,"338,549","2,41","2,41"
49,7,True,"549,887","2,41","2,41"
49,8,True,"887,1436","2,41","2,41"
49,9,True,"1436,2323","2,41","2,41"
49,10,True,"2323,3759","2,41","2,41"
49,11,True,"3759,6082","2,41","2,41"
49,12,True,"6082,9841","2,41","2,41"
50,0,True,"3,7","3,7","3,7"
50,1,True,"7,10","3,7","3,7"
50,2,True,"10,17","3,7","3,7"
50,3,True,"17,27","3,7","3,7"
50,4,True,"27,44","3,7","3,7"
50,5,True,"44,71","3,7","3,7"
50,6,True,"71,115","3,7","3,7"
50,7,True,"115,186","3,7","3,7"
50,8,True,"186,301","3,7","3,7"
50,9,True,"301,487","3,7","3,7"
50,10,True,"487,788","3,7","3,7"
50,11,True,"788,1275","3,7","3,7"
50,12,True,"1275,2063","3,7","3,7"
51,0,True,"3,8","3,8","3,8"
51,1,True,"8,11","3,8","3,8"
51,2,True,"11,19","3,8","3,8"
51,3,True,"19,30","3,8","3,8"
51,4,True,"30,49","3,8","3,8"
51,5,True,"49,79","3,8","3,8"
51,6,True,"79,128","3,8","3,8"
51,7,True,"128,207","3,8","3,8"
51,8,True,"207,335","3,8","3,8"
51,9,True,"335,542","3,8","3,8"
51,10,True,"542,877","3,8","3,8"
51,11,True,"877,1419","3,8","3,8"
51,12,True,"1419,2296","3,8","3,8"
52,0,True,"3,10","3,10","3,10"
52,1,True,"10,13","3,10","3,10"
52,2,True,"13,23","3,10","3,10"
52,3,True,"23,36","3,10","3,10"
52,4,True,"36,59","3,10","3,10"
52,5,True,"59,95","3,10","3,10"
52,6,True,"95,154","3,10","3,10"
52,7,True,"154,249","3,10","3,10"
52,8,True,"249,403","3,10","3,10"
52,9,True,"403,652","3,10","3,10"
52,10,True,"652,1055","3,10","3,10"
52,11,True,"1055,1707","3,10","3,10"
52,12,True,"1707,2762","3,10","3,10"
53,0,True,"3,11","3,11","3,11"
53,1,True,"11,14","3,11","3,11"
53,2,True,"14,25","3,11","3,11"
53,3,True,"25,39","3,11","3,11"
53,4,True,"39,64","3,11","3,11"
53,5,True,"64,103","3,11","3,11"
53,6,True,"103,167","3,11","3,11"
