start_id,depth,support_terms_sample,seat_sample,chi12_sample,scalar_cargo_carried
2,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
2,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
3,0,1;5,1;5,1;-1,false
3,1,1;5;7,1;5;7,1;-1;-1,false
3,2,1;5;7;11;13,1;5;7;11;1,1;-1;-1;1;1,false
3,3,1;5;7;11;13;17;19,1;5;7;11;1;5;7,1;-1;-1;1;1;-1;-1,false
3,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
3,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
3,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
3,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
3,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
3,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
3,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
3,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
3,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
4,0,1;5;7,1;5;7,1;-1;-1,false
4,1,1;5;7;11;13,1;5;7;11;1,1;-1;-1;1;1,false
4,2,1;5;7;11;13;17;19,1;5;7;11;1;5;7,1;-1;-1;1;1;-1;-1,false
4,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
4,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
4,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
4,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
4,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
4,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
4,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
4,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
4,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
4,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
5,0,1;5;7;11;13,1;5;7;11;1,1;-1;-1;1;1,false
5,1,1;5;7;11;13;17;19,1;5;7;11;1;5;7,1;-1;-1;1;1;-1;-1,false
5,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
5,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
5,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
5,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
5,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
5,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
5,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
5,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
5,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
5,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
5,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
6,0,1;5;7;11;13;17;19,1;5;7;11;1;5;7,1;-1;-1;1;1;-1;-1,false
6,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
6,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
6,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
6,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
6,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
6,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
6,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
6,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
6,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
6,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
6,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
6,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
7,0,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
7,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
7,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
7,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
7,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
7,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
7,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
7,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
7,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
7,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
7,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
7,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
7,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
8,0,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
8,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
8,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
8,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
8,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
8,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
8,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
8,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
8,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
8,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
8,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
8,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
8,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
9,0,1,1,1,false
9,1,1;5;7,1;5;7,1;-1;-1,false
9,2,1;5;7;11,1;5;7;11,1;-1;-1;1,false
9,3,1;5;7;11;13;17,1;5;7;11;1;5,1;-1;-1;1;1;-1,false
9,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
9,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
9,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
9,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
9,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
9,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
9,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
9,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
9,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
10,0,1;5,1;5,1;-1,false
10,1,1;5;7,1;5;7,1;-1;-1,false
10,2,1;5;7;11;13,1;5;7;11;1,1;-1;-1;1;1,false
10,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
10,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
10,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
10,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
10,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
10,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
10,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
10,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
10,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
10,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
11,0,1;5,1;5,1;-1,false
11,1,1;5;7;11,1;5;7;11,1;-1;-1;1,false
11,2,1;5;7;11;13;17,1;5;7;11;1;5,1;-1;-1;1;1;-1,false
11,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
11,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
11,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
11,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
11,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
11,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
11,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
11,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
11,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
11,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
12,0,1;5;7,1;5;7,1;-1;-1,false
12,1,1;5;7;11;13,1;5;7;11;1,1;-1;-1;1;1,false
12,2,1;5;7;11;13;17;19,1;5;7;11;1;5;7,1;-1;-1;1;1;-1;-1,false
12,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
12,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
12,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
12,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
12,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
12,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
12,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
12,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
12,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
12,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
13,0,1;5;7,1;5;7,1;-1;-1,false
13,1,1;5;7;11;13,1;5;7;11;1,1;-1;-1;1;1,false
13,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
13,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
13,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
13,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
13,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
13,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
13,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
13,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
13,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
13,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
13,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
14,0,1;5;7,1;5;7,1;-1;-1,false
14,1,1;5;7;11;13;17,1;5;7;11;1;5,1;-1;-1;1;1;-1,false
14,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
14,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
14,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
14,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
14,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
14,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
14,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
14,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
14,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
14,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
14,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
15,0,1;5;7,1;5;7,1;-1;-1,false
15,1,1;5;7;11;13;17;19,1;5;7;11;1;5;7,1;-1;-1;1;1;-1;-1,false
15,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
15,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
15,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
15,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
15,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
15,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
15,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
15,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
15,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
15,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
15,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
16,0,1;5;7;11,1;5;7;11,1;-1;-1;1,false
16,1,1;5;7;11;13;17;19,1;5;7;11;1;5;7,1;-1;-1;1;1;-1;-1,false
16,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
16,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
16,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
16,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
16,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
16,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
16,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
16,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
16,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
16,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
16,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
17,0,1;5;7;11,1;5;7;11,1;-1;-1;1,false
17,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
17,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
17,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
17,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
17,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
17,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
17,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
17,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
17,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
17,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
17,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
17,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
18,0,1;5;7;11;13,1;5;7;11;1,1;-1;-1;1;1,false
18,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
18,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
18,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
18,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
18,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
18,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
18,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
18,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
18,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
18,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
18,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
18,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
19,0,1;5;7;11;13,1;5;7;11;1,1;-1;-1;1;1,false
19,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
19,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
19,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
19,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
19,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
19,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
19,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
19,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
19,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
19,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
19,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
19,12,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
20,0,1;5;7;11;13,1;5;7;11;1,1;-1;-1;1;1,false
20,1,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
20,2,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
20,3,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
20,4,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
20,5,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
20,6,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
20,7,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
20,8,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
20,9,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
20,10,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
20,11,1;5;7;11;13;17;19;23,1;5;7;11;1;5;7;11,1;-1;-1;1;1;-1;-1;1,false
