start_id,u0,v0,start_type,depth,u,v,width_u_plus_v,gcd,matrix_formula_ok,inverse_recovers_start,canonical_reachable_start,canonical_depth_if_reachable,terminal_support_count_capped_72,terminal_chi12_signed_balance_capped_72
8,21,34,canonical_reachable,1,34,55,89,1,True,True,True,7,24,0
8,21,34,canonical_reachable,2,55,89,144,1,True,True,True,7,24,0
8,21,34,canonical_reachable,3,89,144,233,1,True,True,True,7,24,0
8,21,34,canonical_reachable,4,144,233,377,1,True,True,True,7,24,0
8,21,34,canonical_reachable,5,233,377,610,1,True,True,True,7,24,0
8,21,34,canonical_reachable,6,377,610,987,1,True,True,True,7,24,0
8,21,34,canonical_reachable,7,610,987,1597,1,True,True,True,7,24,0
8,21,34,canonical_reachable,8,987,1597,2584,1,True,True,True,7,24,0
8,21,34,canonical_reachable,9,1597,2584,4181,1,True,True,True,7,24,0
8,21,34,canonical_reachable,10,2584,4181,6765,1,True,True,True,7,24,0
8,21,34,canonical_reachable,11,4181,6765,10946,1,True,True,True,7,24,0
8,21,34,canonical_reachable,12,6765,10946,17711,1,True,True,True,7,24,0
9,1,3,one_over_n_start,0,1,3,4,1,True,True,False,,1,1
9,1,3,one_over_n_start,1,3,4,7,1,True,True,False,,3,-1
9,1,3,one_over_n_start,2,4,7,11,1,True,True,False,,4,0
9,1,3,one_over_n_start,3,7,11,18,1,True,True,False,,6,0
9,1,3,one_over_n_start,4,11,18,29,1,True,True,False,,10,0
9,1,3,one_over_n_start,5,18,29,47,1,True,True,False,,16,0
9,1,3,one_over_n_start,6,29,47,76,1,True,True,False,,24,0
9,1,3,one_over_n_start,7,47,76,123,1,True,True,False,,24,0
9,1,3,one_over_n_start,8,76,123,199,1,True,True,False,,24,0
9,1,3,one_over_n_start,9,123,199,322,1,True,True,False,,24,0
9,1,3,one_over_n_start,10,199,322,521,1,True,True,False,,24,0
9,1,3,one_over_n_start,11,322,521,843,1,True,True,False,,24,0
9,1,3,one_over_n_start,12,521,843,1364,1,True,True,False,,24,0
10,1,4,one_over_n_start,0,1,4,5,1,True,True,False,,2,0
10,1,4,one_over_n_start,1,4,5,9,1,True,True,False,,3,-1
10,1,4,one_over_n_start,2,5,9,14,1,True,True,False,,5,1
10,1,4,one_over_n_start,3,9,14,23,1,True,True,False,,8,0
10,1,4,one_over_n_start,4,14,23,37,1,True,True,False,,13,1
10,1,4,one_over_n_start,5,23,37,60,1,True,True,False,,20,0
10,1,4,one_over_n_start,6,37,60,97,1,True,True,False,,24,0
10,1,4,one_over_n_start,7,60,97,157,1,True,True,False,,24,0
10,1,4,one_over_n_start,8,97,157,254,1,True,True,False,,24,0
10,1,4,one_over_n_start,9,157,254,411,1,True,True,False,,24,0
10,1,4,one_over_n_start,10,254,411,665,1,True,True,False,,24,0
10,1,4,one_over_n_start,11,411,665,1076,1,True,True,False,,24,0
10,1,4,one_over_n_start,12,665,1076,1741,1,True,True,False,,24,0
11,1,5,one_over_n_start,0,1,5,6,1,True,True,False,,2,0
11,1,5,one_over_n_start,1,5,6,11,1,True,True,False,,4,0
11,1,5,one_over_n_start,2,6,11,17,1,True,True,False,,6,0
11,1,5,one_over_n_start,3,11,17,28,1,True,True,False,,9,1
11,1,5,one_over_n_start,4,17,28,45,1,True,True,False,,15,-1
11,1,5,one_over_n_start,5,28,45,73,1,True,True,False,,24,0
11,1,5,one_over_n_start,6,45,73,118,1,True,True,False,,24,0
11,1,5,one_over_n_start,7,73,118,191,1,True,True,False,,24,0
11,1,5,one_over_n_start,8,118,191,309,1,True,True,False,,24,0
11,1,5,one_over_n_start,9,191,309,500,1,True,True,False,,24,0
11,1,5,one_over_n_start,10,309,500,809,1,True,True,False,,24,0
11,1,5,one_over_n_start,11,500,809,1309,1,True,True,False,,24,0
11,1,5,one_over_n_start,12,809,1309,2118,1,True,True,False,,24,0
12,1,6,one_over_n_start,0,1,6,7,1,True,True,False,,3,-1
12,1,6,one_over_n_start,1,6,7,13,1,True,True,False,,5,1
12,1,6,one_over_n_start,2,7,13,20,1,True,True,False,,7,-1
12,1,6,one_over_n_start,3,13,20,33,1,True,True,False,,11,-1
12,1,6,one_over_n_start,4,20,33,53,1,True,True,False,,18,0
12,1,6,one_over_n_start,5,33,53,86,1,True,True,False,,24,0
12,1,6,one_over_n_start,6,53,86,139,1,True,True,False,,24,0
12,1,6,one_over_n_start,7,86,139,225,1,True,True,False,,24,0
12,1,6,one_over_n_start,8,139,225,364,1,True,True,False,,24,0
12,1,6,one_over_n_start,9,225,364,589,1,True,True,False,,24,0
12,1,6,one_over_n_start,10,364,589,953,1,True,True,False,,24,0
12,1,6,one_over_n_start,11,589,953,1542,1,True,True,False,,24,0
12,1,6,one_over_n_start,12,953,1542,2495,1,True,True,False,,24,0
13,1,7,one_over_n_start,0,1,7,8,1,True,True,False,,3,-1
13,1,7,one_over_n_start,1,7,8,15,1,True,True,False,,5,1
13,1,7,one_over_n_start,2,8,15,23,1,True,True,False,,8,0
13,1,7,one_over_n_start,3,15,23,38,1,True,True,False,,13,1
13,1,7,one_over_n_start,4,23,38,61,1,True,True,False,,21,1
13,1,7,one_over_n_start,5,38,61,99,1,True,True,False,,24,0
13,1,7,one_over_n_start,6,61,99,160,1,True,True,False,,24,0
13,1,7,one_over_n_start,7,99,160,259,1,True,True,False,,24,0
13,1,7,one_over_n_start,8,160,259,419,1,True,True,False,,24,0
13,1,7,one_over_n_start,9,259,419,678,1,True,True,False,,24,0
13,1,7,one_over_n_start,10,419,678,1097,1,True,True,False,,24,0
13,1,7,one_over_n_start,11,678,1097,1775,1,True,True,False,,24,0
13,1,7,one_over_n_start,12,1097,1775,2872,1,True,True,False,,24,0
14,1,8,one_over_n_start,0,1,8,9,1,True,True,False,,3,-1
14,1,8,one_over_n_start,1,8,9,17,1,True,True,False,,6,0
14,1,8,one_over_n_start,2,9,17,26,1,True,True,False,,9,1
14,1,8,one_over_n_start,3,17,26,43,1,True,True,False,,15,-1
14,1,8,one_over_n_start,4,26,43,69,1,True,True,False,,23,-1
14,1,8,one_over_n_start,5,43,69,112,1,True,True,False,,24,0
14,1,8,one_over_n_start,6,69,112,181,1,True,True,False,,24,0
14,1,8,one_over_n_start,7,112,181,293,1,True,True,False,,24,0
14,1,8,one_over_n_start,8,181,293,474,1,True,True,False,,24,0
14,1,8,one_over_n_start,9,293,474,767,1,True,True,False,,24,0
14,1,8,one_over_n_start,10,474,767,1241,1,True,True,False,,24,0
14,1,8,one_over_n_start,11,767,1241,2008,1,True,True,False,,24,0
14,1,8,one_over_n_start,12,1241,2008,3249,1,True,True,False,,24,0
15,1,9,one_over_n_start,0,1,9,10,1,True,True,False,,3,-1
15,1,9,one_over_n_start,1,9,10,19,1,True,True,False,,7,-1
15,1,9,one_over_n_start,2,10,19,29,1,True,True,False,,10,0
15,1,9,one_over_n_start,3,19,29,48,1,True,True,False,,16,0
15,1,9,one_over_n_start,4,29,48,77,1,True,True,False,,24,0
15,1,9,one_over_n_start,5,48,77,125,1,True,True,False,,24,0
15,1,9,one_over_n_start,6,77,125,202,1,True,True,False,,24,0
15,1,9,one_over_n_start,7,125,202,327,1,True,True,False,,24,0
15,1,9,one_over_n_start,8,202,327,529,1,True,True,False,,24,0
15,1,9,one_over_n_start,9,327,529,856,1,True,True,False,,24,0
15,1,9,one_over_n_start,10,529,856,1385,1,True,True,False,,24,0
15,1,9,one_over_n_start,11,856,1385,2241,1,True,True,False,,24,0
15,1,9,one_over_n_start,12,1385,2241,3626,1,True,True,False,,24,0
16,1,10,one_over_n_start,0,1,10,11,1,True,True,False,,4,0
16,1,10,one_over_n_start,1,10,11,21,1,True,True,False,,7,-1
16,1,10,one_over_n_start,2,11,21,32,1,True,True,False,,11,-1
16,1,10,one_over_n_start,3,21,32,53,1,True,True,False,,18,0
16,1,10,one_over_n_start,4,32,53,85,1,True,True,False,,24,0
16,1,10,one_over_n_start,5,53,85,138,1,True,True,False,,24,0
16,1,10,one_over_n_start,6,85,138,223,1,True,True,False,,24,0
16,1,10,one_over_n_start,7,138,223,361,1,True,True,False,,24,0
16,1,10,one_over_n_start,8,223,361,584,1,True,True,False,,24,0
16,1,10,one_over_n_start,9,361,584,945,1,True,True,False,,24,0
16,1,10,one_over_n_start,10,584,945,1529,1,True,True,False,,24,0
16,1,10,one_over_n_start,11,945,1529,2474,1,True,True,False,,24,0
16,1,10,one_over_n_start,12,1529,2474,4003,1,True,True,False,,24,0
17,1,11,one_over_n_start,0,1,11,12,1,True,True,False,,4,0
17,1,11,one_over_n_start,1,11,12,23,1,True,True,False,,8,0
17,1,11,one_over_n_start,2,12,23,35,1,True,True,False,,12,0
17,1,11,one_over_n_start,3,23,35,58,1,True,True,False,,19,-1
17,1,11,one_over_n_start,4,35,58,93,1,True,True,False,,24,0
17,1,11,one_over_n_start,5,58,93,151,1,True,True,False,,24,0
17,1,11,one_over_n_start,6,93,151,244,1,True,True,False,,24,0
17,1,11,one_over_n_start,7,151,244,395,1,True,True,False,,24,0
17,1,11,one_over_n_start,8,244,395,639,1,True,True,False,,24,0
17,1,11,one_over_n_start,9,395,639,1034,1,True,True,False,,24,0
17,1,11,one_over_n_start,10,639,1034,1673,1,True,True,False,,24,0
17,1,11,one_over_n_start,11,1034,1673,2707,1,True,True,False,,24,0
17,1,11,one_over_n_start,12,1673,2707,4380,1,True,True,False,,24,0
18,1,12,one_over_n_start,0,1,12,13,1,True,True,False,,5,1
18,1,12,one_over_n_start,1,12,13,25,1,True,True,False,,9,1
18,1,12,one_over_n_start,2,13,25,38,1,True,True,False,,13,1
18,1,12,one_over_n_start,3,25,38,63,1,True,True,False,,21,1
18,1,12,one_over_n_start,4,38,63,101,1,True,True,False,,24,0
18,1,12,one_over_n_start,5,63,101,164,1,True,True,False,,24,0
18,1,12,one_over_n_start,6,101,164,265,1,True,True,False,,24,0
18,1,12,one_over_n_start,7,164,265,429,1,True,True,False,,24,0
18,1,12,one_over_n_start,8,265,429,694,1,True,True,False,,24,0
18,1,12,one_over_n_start,9,429,694,1123,1,True,True,False,,24,0
18,1,12,one_over_n_start,10,694,1123,1817,1,True,True,False,,24,0
18,1,12,one_over_n_start,11,1123,1817,2940,1,True,True,False,,24,0
18,1,12,one_over_n_start,12,1817,2940,4757,1,True,True,False,,24,0
19,1,13,one_over_n_start,0,1,13,14,1,True,True,False,,5,1
19,1,13,one_over_n_start,1,13,14,27,1,True,True,False,,9,1
19,1,13,one_over_n_start,2,14,27,41,1,True,True,False,,14,0
19,1,13,one_over_n_start,3,27,41,68,1,True,True,False,,23,-1
19,1,13,one_over_n_start,4,41,68,109,1,True,True,False,,24,0
19,1,13,one_over_n_start,5,68,109,177,1,True,True,False,,24,0
19,1,13,one_over_n_start,6,109,177,286,1,True,True,False,,24,0
19,1,13,one_over_n_start,7,177,286,463,1,True,True,False,,24,0
19,1,13,one_over_n_start,8,286,463,749,1,True,True,False,,24,0
19,1,13,one_over_n_start,9,463,749,1212,1,True,True,False,,24,0
19,1,13,one_over_n_start,10,749,1212,1961,1,True,True,False,,24,0
19,1,13,one_over_n_start,11,1212,1961,3173,1,True,True,False,,24,0
19,1,13,one_over_n_start,12,1961,3173,5134,1,True,True,False,,24,0
20,1,14,one_over_n_start,0,1,14,15,1,True,True,False,,5,1
20,1,14,one_over_n_start,1,14,15,29,1,True,True,False,,10,0
20,1,14,one_over_n_start,2,15,29,44,1,True,True,False,,15,-1
20,1,14,one_over_n_start,3,29,44,73,1,True,True,False,,24,0
20,1,14,one_over_n_start,4,44,73,117,1,True,True,False,,24,0
20,1,14,one_over_n_start,5,73,117,190,1,True,True,False,,24,0
20,1,14,one_over_n_start,6,117,190,307,1,True,True,False,,24,0
20,1,14,one_over_n_start,7,190,307,497,1,True,True,False,,24,0
20,1,14,one_over_n_start,8,307,497,804,1,True,True,False,,24,0
20,1,14,one_over_n_start,9,497,804,1301,1,True,True,False,,24,0
20,1,14,one_over_n_start,10,804,1301,2105,1,True,True,False,,24,0
20,1,14,one_over_n_start,11,1301,2105,3406,1,True,True,False,,24,0
20,1,14,one_over_n_start,12,2105,3406,5511,1,True,True,False,,24,0
21,1,15,one_over_n_start,0,1,15,16,1,True,True,False,,5,1
21,1,15,one_over_n_start,1,15,16,31,1,True,True,False,,11,-1
21,1,15,one_over_n_start,2,16,31,47,1,True,True,False,,16,0
21,1,15,one_over_n_start,3,31,47,78,1,True,True,False,,24,0
21,1,15,one_over_n_start,4,47,78,125,1,True,True,False,,24,0
21,1,15,one_over_n_start,5,78,125,203,1,True,True,False,,24,0
21,1,15,one_over_n_start,6,125,203,328,1,True,True,False,,24,0
21,1,15,one_over_n_start,7,203,328,531,1,True,True,False,,24,0
21,1,15,one_over_n_start,8,328,531,859,1,True,True,False,,24,0
21,1,15,one_over_n_start,9,531,859,1390,1,True,True,False,,24,0
21,1,15,one_over_n_start,10,859,1390,2249,1,True,True,False,,24,0
21,1,15,one_over_n_start,11,1390,2249,3639,1,True,True,False,,24,0
21,1,15,one_over_n_start,12,2249,3639,5888,1,True,True,False,,24,0
22,1,16,one_over_n_start,0,1,16,17,1,True,True,False,,6,0
22,1,16,one_over_n_start,1,16,17,33,1,True,True,False,,11,-1
22,1,16,one_over_n_start,2,17,33,50,1,True,True,False,,17,1
22,1,16,one_over_n_start,3,33,50,83,1,True,True,False,,24,0
22,1,16,one_over_n_start,4,50,83,133,1,True,True,False,,24,0
22,1,16,one_over_n_start,5,83,133,216,1,True,True,False,,24,0
22,1,16,one_over_n_start,6,133,216,349,1,True,True,False,,24,0
22,1,16,one_over_n_start,7,216,349,565,1,True,True,False,,24,0
22,1,16,one_over_n_start,8,349,565,914,1,True,True,False,,24,0
22,1,16,one_over_n_start,9,565,914,1479,1,True,True,False,,24,0
22,1,16,one_over_n_start,10,914,1479,2393,1,True,True,False,,24,0
22,1,16,one_over_n_start,11,1479,2393,3872,1,True,True,False,,24,0
22,1,16,one_over_n_start,12,2393,3872,6265,1,True,True,False,,24,0
23,1,17,one_over_n_start,0,1,17,18,1,True,True,False,,6,0
23,1,17,one_over_n_start,1,17,18,35,1,True,True,False,,12,0
23,1,17,one_over_n_start,2,18,35,53,1,True,True,False,,18,0
23,1,17,one_over_n_start,3,35,53,88,1,True,True,False,,24,0
23,1,17,one_over_n_start,4,53,88,141,1,True,True,False,,24,0
23,1,17,one_over_n_start,5,88,141,229,1,True,True,False,,24,0
23,1,17,one_over_n_start,6,141,229,370,1,True,True,False,,24,0
23,1,17,one_over_n_start,7,229,370,599,1,True,True,False,,24,0
23,1,17,one_over_n_start,8,370,599,969,1,True,True,False,,24,0
23,1,17,one_over_n_start,9,599,969,1568,1,True,True,False,,24,0
23,1,17,one_over_n_start,10,969,1568,2537,1,True,True,False,,24,0
23,1,17,one_over_n_start,11,1568,2537,4105,1,True,True,False,,24,0
23,1,17,one_over_n_start,12,2537,4105,6642,1,True,True,False,,24,0
24,1,18,one_over_n_start,0,1,18,19,1,True,True,False,,7,-1
24,1,18,one_over_n_start,1,18,19,37,1,True,True,False,,13,1
24,1,18,one_over_n_start,2,19,37,56,1,True,True,False,,19,-1
24,1,18,one_over_n_start,3,37,56,93,1,True,True,False,,24,0
24,1,18,one_over_n_start,4,56,93,149,1,True,True,False,,24,0
24,1,18,one_over_n_start,5,93,149,242,1,True,True,False,,24,0
24,1,18,one_over_n_start,6,149,242,391,1,True,True,False,,24,0
24,1,18,one_over_n_start,7,242,391,633,1,True,True,False,,24,0
24,1,18,one_over_n_start,8,391,633,1024,1,True,True,False,,24,0
24,1,18,one_over_n_start,9,633,1024,1657,1,True,True,False,,24,0
24,1,18,one_over_n_start,10,1024,1657,2681,1,True,True,False,,24,0
24,1,18,one_over_n_start,11,1657,2681,4338,1,True,True,False,,24,0
24,1,18,one_over_n_start,12,2681,4338,7019,1,True,True,False,,24,0
25,1,19,one_over_n_start,0,1,19,20,1,True,True,False,,7,-1
25,1,19,one_over_n_start,1,19,20,39,1,True,True,False,,13,1
25,1,19,one_over_n_start,2,20,39,59,1,True,True,False,,20,0
25,1,19,one_over_n_start,3,39,59,98,1,True,True,False,,24,0
25,1,19,one_over_n_start,4,59,98,157,1,True,True,False,,24,0
25,1,19,one_over_n_start,5,98,157,255,1,True,True,False,,24,0
25,1,19,one_over_n_start,6,157,255,412,1,True,True,False,,24,0
25,1,19,one_over_n_start,7,255,412,667,1,True,True,False,,24,0
25,1,19,one_over_n_start,8,412,667,1079,1,True,True,False,,24,0
25,1,19,one_over_n_start,9,667,1079,1746,1,True,True,False,,24,0
25,1,19,one_over_n_start,10,1079,1746,2825,1,True,True,False,,24,0
25,1,19,one_over_n_start,11,1746,2825,4571,1,True,True,False,,24,0
25,1,19,one_over_n_start,12,2825,4571,7396,1,True,True,False,,24,0
26,1,20,one_over_n_start,0,1,20,21,1,True,True,False,,7,-1
26,1,20,one_over_n_start,1,20,21,41,1,True,True,False,,14,0
26,1,20,one_over_n_start,2,21,41,62,1,True,True,False,,21,1
26,1,20,one_over_n_start,3,41,62,103,1,True,True,False,,24,0
26,1,20,one_over_n_start,4,62,103,165,1,True,True,False,,24,0
26,1,20,one_over_n_start,5,103,165,268,1,True,True,False,,24,0
26,1,20,one_over_n_start,6,165,268,433,1,True,True,False,,24,0
26,1,20,one_over_n_start,7,268,433,701,1,True,True,False,,24,0
26,1,20,one_over_n_start,8,433,701,1134,1,True,True,False,,24,0
26,1,20,one_over_n_start,9,701,1134,1835,1,True,True,False,,24,0
26,1,20,one_over_n_start,10,1134,1835,2969,1,True,True,False,,24,0
26,1,20,one_over_n_start,11,1835,2969,4804,1,True,True,False,,24,0
26,1,20,one_over_n_start,12,2969,4804,7773,1,True,True,False,,24,0
27,1,21,one_over_n_start,0,1,21,22,1,True,True,False,,7,-1
27,1,21,one_over_n_start,1,21,22,43,1,True,True,False,,15,-1
27,1,21,one_over_n_start,2,22,43,65,1,True,True,False,,22,0
27,1,21,one_over_n_start,3,43,65,108,1,True,True,False,,24,0
27,1,21,one_over_n_start,4,65,108,173,1,True,True,False,,24,0
27,1,21,one_over_n_start,5,108,173,281,1,True,True,False,,24,0
27,1,21,one_over_n_start,6,173,281,454,1,True,True,False,,24,0
27,1,21,one_over_n_start,7,281,454,735,1,True,True,False,,24,0
27,1,21,one_over_n_start,8,454,735,1189,1,True,True,False,,24,0
27,1,21,one_over_n_start,9,735,1189,1924,1,True,True,False,,24,0
27,1,21,one_over_n_start,10,1189,1924,3113,1,True,True,False,,24,0
27,1,21,one_over_n_start,11,1924,3113,5037,1,True,True,False,,24,0
27,1,21,one_over_n_start,12,3113,5037,8150,1,True,True,False,,24,0
28,1,22,one_over_n_start,0,1,22,23,1,True,True,False,,8,0
28,1,22,one_over_n_start,1,22,23,45,1,True,True,False,,15,-1
28,1,22,one_over_n_start,2,23,45,68,1,True,True,False,,23,-1
28,1,22,one_over_n_start,3,45,68,113,1,True,True,False,,24,0
28,1,22,one_over_n_start,4,68,113,181,1,True,True,False,,24,0
28,1,22,one_over_n_start,5,113,181,294,1,True,True,False,,24,0
28,1,22,one_over_n_start,6,181,294,475,1,True,True,False,,24,0
28,1,22,one_over_n_start,7,294,475,769,1,True,True,False,,24,0
28,1,22,one_over_n_start,8,475,769,1244,1,True,True,False,,24,0
28,1,22,one_over_n_start,9,769,1244,2013,1,True,True,False,,24,0
28,1,22,one_over_n_start,10,1244,2013,3257,1,True,True,False,,24,0
28,1,22,one_over_n_start,11,2013,3257,5270,1,True,True,False,,24,0
28,1,22,one_over_n_start,12,3257,5270,8527,1,True,True,False,,24,0
29,1,23,one_over_n_start,0,1,23,24,1,True,True,False,,8,0
29,1,23,one_over_n_start,1,23,24,47,1,True,True,False,,16,0
29,1,23,one_over_n_start,2,24,47,71,1,True,True,False,,24,0
29,1,23,one_over_n_start,3,47,71,118,1,True,True,False,,24,0
29,1,23,one_over_n_start,4,71,118,189,1,True,True,False,,24,0
29,1,23,one_over_n_start,5,118,189,307,1,True,True,False,,24,0
29,1,23,one_over_n_start,6,189,307,496,1,True,True,False,,24,0
29,1,23,one_over_n_start,7,307,496,803,1,True,True,False,,24,0
29,1,23,one_over_n_start,8,496,803,1299,1,True,True,False,,24,0
29,1,23,one_over_n_start,9,803,1299,2102,1,True,True,False,,24,0
29,1,23,one_over_n_start,10,1299,2102,3401,1,True,True,False,,24,0
29,1,23,one_over_n_start,11,2102,3401,5503,1,True,True,False,,24,0
29,1,23,one_over_n_start,12,3401,5503,8904,1,True,True,False,,24,0
30,1,24,one_over_n_start,0,1,24,25,1,True,True,False,,9,1
30,1,24,one_over_n_start,1,24,25,49,1,True,True,False,,17,1
30,1,24,one_over_n_start,2,25,49,74,1,True,True,False,,24,0
30,1,24,one_over_n_start,3,49,74,123,1,True,True,False,,24,0
30,1,24,one_over_n_start,4,74,123,197,1,True,True,False,,24,0
30,1,24,one_over_n_start,5,123,197,320,1,True,True,False,,24,0
