N,t,canonical_t_mod_2N,orbit_size,prime_key,status
13,11,5,6,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
13,15,5,6,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
13,17,1,6,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
13,19,5,6,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
13,21,5,6,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
13,23,1,6,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
13,25,1,6,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 13}]",CLOSED_EXACT_CYCLIC_PRESENTATION
14,1,1,3,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 7}]",CLOSED_EXACT_CYCLIC_PRESENTATION
14,3,3,3,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]",CLOSED_EXACT_CYCLIC_PRESENTATION
14,5,5,3,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]",CLOSED_EXACT_CYCLIC_PRESENTATION
14,9,1,3,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 7}]",CLOSED_EXACT_CYCLIC_PRESENTATION
14,11,11,3,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 7}]",CLOSED_EXACT_CYCLIC_PRESENTATION
14,13,5,3,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]",CLOSED_EXACT_CYCLIC_PRESENTATION
14,15,11,3,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 7}]",CLOSED_EXACT_CYCLIC_PRESENTATION
14,17,5,3,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]",CLOSED_EXACT_CYCLIC_PRESENTATION
14,19,3,3,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]",CLOSED_EXACT_CYCLIC_PRESENTATION
14,23,11,3,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 7}]",CLOSED_EXACT_CYCLIC_PRESENTATION
14,25,1,3,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 7}]",CLOSED_EXACT_CYCLIC_PRESENTATION
14,27,3,3,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 1, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]",CLOSED_EXACT_CYCLIC_PRESENTATION
15,1,1,2,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
15,7,7,2,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
15,11,11,2,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
15,13,7,2,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
15,17,17,2,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
15,19,1,2,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
15,23,17,2,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
15,29,11,2,"[{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]",CLOSED_EXACT_CYCLIC_PRESENTATION
16,1,1,4,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]",CLOSED_EXACT_CYCLIC_PRESENTATION
16,3,3,4,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]",CLOSED_EXACT_CYCLIC_PRESENTATION
16,5,5,4,"[{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]",CLOSED_EXACT_CYCLIC_PRESENTATION
16,7,7,4,"[{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]",CLOSED_EXACT_CYCLIC_PRESENTATION
16,9,1,4,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]",CLOSED_EXACT_CYCLIC_PRESENTATION
16,11,3,4,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]",CLOSED_EXACT_CYCLIC_PRESENTATION
16,13,5,4,"[{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]",CLOSED_EXACT_CYCLIC_PRESENTATION
16,15,7,4,"[{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]",CLOSED_EXACT_CYCLIC_PRESENTATION
16,17,1,4,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]",CLOSED_EXACT_CYCLIC_PRESENTATION
16,19,3,4,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]",CLOSED_EXACT_CYCLIC_PRESENTATION
16,21,5,4,"[{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]",CLOSED_EXACT_CYCLIC_PRESENTATION
16,23,7,4,"[{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]",CLOSED_EXACT_CYCLIC_PRESENTATION
16,25,1,4,"[{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]",CLOSED_EXACT_CYCLIC_PRESENTATION
16,27,3,4,"[{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]",CLOSED_EXACT_CYCLIC_PRESENTATION
16,29,5,4,"[{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]",CLOSED_EXACT_CYCLIC_PRESENTATION
16,31,7,4,"[{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]",CLOSED_EXACT_CYCLIC_PRESENTATION
17,1,1,8,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 17}]",CLOSED_EXACT_CYCLIC_PRESENTATION
17,3,3,8,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 17}]",CLOSED_EXACT_CYCLIC_PRESENTATION
17,5,3,8,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 17}]",CLOSED_EXACT_CYCLIC_PRESENTATION
17,7,3,8,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 17}]",CLOSED_EXACT_CYCLIC_PRESENTATION
17,9,1,8,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 17}]",CLOSED_EXACT_CYCLIC_PRESENTATION
17,11,3,8,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 17}]",CLOSED_EXACT_CYCLIC_PRESENTATION
17,13,1,8,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 17}]",CLOSED_EXACT_CYCLIC_PRESENTATION
17,15,1,8,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 17}]",CLOSED_EXACT_CYCLIC_PRESENTATION
17,19,1,8,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 17}]",CLOSED_EXACT_CYCLIC_PRESENTATION
17,21,1,8,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 17}]",CLOSED_EXACT_CYCLIC_PRESENTATION
17,23,3,8,"[{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 17}]",CLOSED_EXACT_CYCLIC_PRESENTATION
17,25,1,8,"[{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 17}]",CLOSED_EXACT_CYCLIC_PRESENTATION
