N,t,unit_u,transformed_t,key_before,key_after,pass
18,29,35,29,5,5,True
18,31,5,19,7,7,True
18,35,17,35,11,11,True
19,1,5,25,1,1,True
19,3,9,15,3,3,True
19,5,13,9,1,1,True
19,7,17,9,1,1,True
19,9,23,11,1,1,True
19,11,27,1,1,1,True
19,13,31,29,3,3,True
19,15,35,21,3,3,True
19,17,1,17,1,1,True
19,21,9,29,3,3,True
19,23,13,11,1,1,True
19,25,17,5,1,1,True
19,27,23,33,3,3,True
19,29,27,13,3,3,True
19,31,31,37,3,3,True
19,33,35,31,3,3,True
19,35,1,35,1,1,True
19,37,5,13,3,3,True
20,1,13,9,1,1,True
20,3,19,3,3,3,True
20,7,29,7,7,7,True
20,9,33,1,1,1,True
20,11,39,11,11,11,True
20,13,3,37,13,13,True
20,17,13,33,17,17,True
20,19,19,19,11,11,True
20,21,23,29,21,21,True
20,23,29,23,7,7,True
20,27,39,27,3,3,True
20,29,3,21,21,21,True
20,31,9,31,31,31,True
20,33,13,17,17,17,True
20,37,23,13,13,13,True
20,39,29,39,31,31,True
21,1,37,25,1,1,True
21,5,11,17,5,5,True
21,11,29,11,11,11,True
21,13,37,31,13,13,True
21,17,11,41,5,5,True
21,19,17,31,13,13,True
21,23,29,23,11,11,True
21,25,37,37,1,1,True
21,29,11,23,11,11,True
21,31,17,13,13,13,True
21,37,37,1,1,1,True
21,41,11,5,5,5,True
22,1,7,5,1,1,True
22,3,13,23,3,3,True
22,5,17,37,1,1,True
22,7,21,7,7,7,True
22,9,25,37,1,1,True
22,13,35,41,13,13,True
22,15,39,23,3,3,True
22,17,43,17,13,13,True
22,19,3,39,7,7,True
22,21,7,17,13,13,True
22,23,13,15,3,3,True
22,25,17,9,1,1,True
22,27,21,27,3,3,True
22,29,25,41,13,13,True
22,31,29,23,3,3,True
22,35,39,39,7,7,True
22,37,43,37,1,1,True
22,39,3,43,7,7,True
22,41,7,29,13,13,True
22,43,13,7,7,7,True
23,1,5,25,1,1,True
23,3,9,13,1,1,True
23,5,13,17,5,5,True
23,7,17,45,5,5,True
23,9,21,13,1,1,True
23,11,27,15,5,5,True
23,13,31,27,1,1,True
23,15,35,21,5,5,True
23,17,39,5,5,5,True
23,19,43,33,5,5,True
23,21,1,21,5,5,True
23,25,9,1,1,1,True
23,27,13,9,1,1,True
23,29,17,9,1,1,True
23,31,21,9,1,1,True
23,33,27,45,5,5,True
23,35,31,9,1,1,True
23,37,35,15,5,5,True
23,39,39,25,1,1,True
23,41,43,1,1,1,True
23,43,1,43,5,5,True
23,45,5,21,5,5,True
24,1,29,25,1,1,True
24,5,41,5,5,5,True
24,7,47,7,7,7,True
24,11,11,35,11,11,True
24,13,17,13,13,13,True
24,17,29,41,17,17,True
24,19,35,43,19,19,True
24,23,47,23,23,23,True
24,25,5,1,1,1,True
24,29,17,29,5,5,True
24,31,23,31,7,7,True
24,35,35,11,11,11,True
24,37,41,37,13,13,True
24,41,5,17,17,17,True
24,43,11,19,19,19,True
24,47,23,47,23,23,True
25,1,17,39,1,1,True
25,3,21,23,3,3,True
25,7,31,27,3,3,True
25,9,37,21,1,1,True
25,11,41,41,1,1,True
25,13,47,17,3,3,True
25,17,7,33,3,3,True
25,19,11,49,1,1,True
25,21,17,19,1,1,True
25,23,21,43,3,3,True
25,27,31,47,3,3,True
25,29,37,1,1,1,True
25,31,41,11,1,1,True
25,33,47,47,3,3,True
25,37,7,13,3,3,True
25,39,11,19,1,1,True
25,41,17,49,1,1,True
25,43,21,13,3,3,True
25,47,31,17,3,3,True
25,49,37,31,1,1,True
26,1,7,49,1,1,True
26,3,11,51,3,3,True
26,5,17,41,5,5,True
26,7,21,19,7,7,True
26,9,25,9,1,1,True
26,11,29,47,7,7,True
26,15,37,47,7,7,True
26,17,43,25,1,1,True
26,19,47,7,7,7,True
26,21,51,21,5,5,True
26,23,3,51,3,3,True
26,25,7,29,1,1,True
26,27,11,43,3,3,True
26,29,17,9,1,1,True
26,31,21,47,7,7,True
26,33,25,33,5,5,True
26,35,29,3,3,3,True
26,37,33,45,5,5,True
26,41,43,45,5,5,True
26,43,47,35,3,3,True
26,45,51,45,5,5,True
26,47,3,7,7,7,True
26,49,7,9,1,1,True
26,51,11,35,3,3,True
27,1,31,43,1,1,True
27,5,43,11,5,5,True
27,7,49,13,1,1,True
27,11,7,53,5,5,True
27,13,13,37,1,1,True
27,17,25,41,5,5,True
27,19,31,7,1,1,True
27,23,43,29,5,5,True
27,25,49,31,1,1,True
27,29,7,17,5,5,True
27,31,13,1,1,1,True
27,35,25,5,5,5,True
27,37,31,25,1,1,True
27,41,43,47,5,5,True
27,43,49,49,1,1,True
27,47,7,35,5,5,True
27,49,13,19,1,1,True
27,53,25,23,5,5,True
28,1,13,1,1,1,True
28,3,17,27,3,3,True
28,5,23,13,5,5,True
28,9,31,25,1,1,True
28,11,37,51,11,11,True
28,13,41,13,5,5,True
28,15,45,23,15,15,True
28,17,51,33,17,17,True
28,19,55,19,3,3,True
28,23,9,15,15,15,True
28,25,13,25,1,1,True
28,27,17,19,3,3,True
28,29,23,53,29,29,True
28,31,27,31,31,31,True
28,33,31,17,17,17,True
28,37,41,37,29,29,True
28,39,45,15,15,15,True
28,41,51,17,17,17,True
28,43,55,43,11,11,True
28,45,3,13,5,5,True
28,47,9,55,31,31,True
28,51,17,11,11,11,True
28,53,23,37,29,29,True
28,55,27,55,31,31,True
29,1,5,25,1,1,True
29,3,9,11,3,3,True
29,5,13,33,1,1,True
29,7,17,51,1,1,True
29,9,21,25,1,1,True
29,11,25,31,3,3,True
29,13,31,23,1,1,True
29,15,35,47,3,3,True
29,17,39,47,3,3,True
29,19,43,41,3,3,True
29,21,47,47,3,3,True
29,23,51,25,1,1,True
29,25,55,51,1,1,True
29,27,1,27,3,3,True
29,31,9,17,3,3,True
29,33,13,9,1,1,True
29,35,17,23,1,1,True
29,37,21,19,3,3,True
29,39,25,15,3,3,True
29,41,31,19,3,3,True
29,43,35,11,3,3,True
29,45,39,5,1,1,True
29,47,43,19,3,3,True
29,49,47,13,1,1,True
29,51,51,5,1,1,True
29,53,55,13,1,1,True
29,55,1,55,3,3,True
29,57,5,33,1,1,True
30,1,59,1,1,1,True
30,7,19,7,7,7,True
30,11,37,59,11,11,True
30,13,43,37,13,13,True
30,17,59,17,17,17,True
30,19,7,31,19,19,True
30,23,19,23,23,23,True
30,29,43,41,29,29,True
30,31,49,31,19,19,True
30,37,13,13,13,13,True
30,41,29,41,29,29,True
30,43,37,7,7,7,True
30,47,49,47,23,23,True
30,49,59,49,1,1,True
30,53,13,17,17,17,True
30,59,37,11,11,11,True
31,1,5,25,1,1,True
31,3,9,57,3,3,True
31,5,13,39,1,1,True
31,7,17,39,1,1,True
31,9,21,1,1,1,True
31,11,25,55,3,3,True
31,13,29,21,3,3,True
31,15,35,23,3,3,True
31,17,39,3,3,3,True
31,19,43,39,1,1,True
31,21,47,13,3,3,True
31,23,51,55,3,3,True
31,25,55,47,1,1,True
31,27,59,57,3,3,True
31,29,1,29,3,3,True
31,33,9,7,1,1,True
31,35,13,25,1,1,True
31,37,17,29,3,3,True
31,39,21,25,1,1,True
31,41,25,19,1,1,True
31,43,29,17,3,3,True
31,45,35,7,1,1,True
31,47,39,1,1,1,True
31,49,43,19,1,1,True
31,51,47,5,1,1,True
31,53,51,27,3,3,True
31,55,55,29,3,3,True
31,57,59,17,3,3,True
31,59,1,59,1,1,True
31,61,5,37,3,3,True
32,1,3,9,1,1,True
32,3,7,19,3,3,True
32,5,11,29,5,5,True
32,7,15,39,7,7,True
32,9,19,49,1,1,True
32,11,23,59,3,3,True
32,13,27,5,5,5,True
32,15,31,15,7,7,True
32,17,35,25,1,1,True
32,19,39,35,3,3,True
32,21,43,45,5,5,True
32,23,47,55,7,7,True
32,25,51,1,1,1,True
32,27,55,11,3,3,True
32,29,59,21,5,5,True
32,31,63,31,7,7,True
32,33,3,41,1,1,True
32,35,7,51,3,3,True
32,37,11,61,5,5,True
32,39,15,7,7,7,True
32,41,19,17,1,1,True
32,43,23,27,3,3,True
32,45,27,37,5,5,True
32,47,31,47,7,7,True
32,49,35,57,1,1,True
32,51,39,3,3,3,True
32,53,43,13,5,5,True
32,55,47,23,7,7,True
32,57,51,33,1,1,True
32,59,55,43,3,3,True
32,61,59,53,5,5,True
32,63,63,63,7,7,True
33,1,47,31,1,1,True
33,5,61,59,5,5,True
33,7,1,7,7,7,True
33,13,23,13,7,7,True
33,17,35,35,17,17,True
33,19,41,61,7,7,True
33,23,53,59,5,5,True
33,25,61,31,1,1,True
33,29,7,35,17,17,True
33,31,17,49,1,1,True
33,35,29,65,17,17,True
33,37,35,49,1,1,True
33,41,47,17,17,17,True
33,43,53,7,7,7,True
33,47,1,47,5,5,True
33,49,7,25,1,1,True
33,53,23,53,5,5,True
33,59,41,47,5,5,True
33,61,47,43,7,7,True
33,65,61,41,17,17,True
34,1,7,49,1,1,True
34,3,11,23,3,3,True
34,5,15,37,5,5,True
34,7,21,27,3,3,True
34,9,25,49,1,1,True
34,11,29,3,3,3,True
34,13,33,13,1,1,True
34,15,37,67,15,15,True
34,19,45,55,15,15,True
34,21,49,33,1,1,True
34,23,55,11,3,3,True
34,25,59,53,1,1,True
34,27,63,63,3,3,True
34,29,67,29,5,5,True
34,31,3,7,3,3,True
34,33,7,53,1,1,True
34,35,11,19,15,15,True
34,37,15,29,5,5,True
34,39,21,63,3,3,True
34,41,25,57,5,5,True
34,43,29,55,15,15,True
34,45,33,45,5,5,True
34,47,37,15,15,15,True
34,49,41,21,1,1,True
34,53,49,25,1,1,True
34,55,55,47,15,15,True
34,57,59,61,5,5,True
34,59,63,47,15,15,True
34,61,67,61,5,5,True
34,63,3,23,3,3,True
34,65,7,57,5,5,True
34,67,11,15,15,15,True
35,1,37,39,1,1,True
35,3,41,3,3,3,True
35,9,59,39,1,1,True
35,11,67,29,1,1,True
35,13,1,13,3,3,True
35,17,13,3,3,3,True
35,19,19,69,19,19,True
35,23,31,53,23,23,True
35,27,41,27,3,3,True
35,29,47,11,1,1,True
35,31,53,69,19,19,True
35,33,59,3,3,3,True
35,37,1,37,23,23,True
35,39,9,9,1,1,True
35,41,13,69,19,19,True
35,43,19,53,23,23,True
35,47,31,17,3,3,True
35,51,41,51,1,1,True
35,53,47,37,23,23,True
35,57,59,37,23,23,True
35,59,67,41,19,19,True
35,61,1,61,19,19,True
35,67,19,37,23,23,True
35,69,27,41,19,19,True
36,1,41,25,1,1,True
36,5,53,5,5,5,True
36,7,59,31,7,7,True
36,11,71,11,11,11,True
36,13,5,37,13,13,True
36,17,17,17,17,17,True
36,19,23,43,19,19,True
36,23,35,23,23,23,True
36,25,41,49,1,1,True
36,29,53,29,5,5,True
36,31,59,55,7,7,True
36,35,71,35,11,11,True
36,37,5,61,13,13,True
36,41,17,41,17,17,True
36,43,23,67,19,19,True
36,47,35,47,23,23,True
36,49,41,1,1,1,True
36,53,53,53,5,5,True
36,55,59,7,7,7,True
36,59,71,59,11,11,True
36,61,5,13,13,13,True
36,65,17,65,17,17,True
36,67,23,19,19,19,True
36,71,35,71,23,23,True
37,1,5,25,1,1,True
37,3,9,21,1,1,True
37,5,13,31,5,5,True
37,7,17,25,1,1,True
37,9,21,47,1,1,True
37,11,25,67,1,1,True
37,13,29,55,5,5,True
37,15,33,55,5,5,True
37,17,39,31,5,5,True
37,19,43,55,5,5,True
37,21,47,65,1,1,True
37,23,51,31,5,5,True
37,25,55,71,1,1,True
37,27,59,7,1,1,True
37,29,63,31,5,5,True
37,31,67,39,5,5,True
37,33,71,1,1,1,True
37,35,1,35,5,5,True
37,39,9,51,5,5,True
37,41,13,47,1,1,True
37,43,17,69,5,5,True
37,45,21,13,5,5,True
37,47,25,71,1,1,True
37,49,29,65,1,1,True
37,51,33,39,5,5,True
37,53,39,27,1,1,True
37,55,43,19,5,5,True
37,57,47,39,5,5,True
37,59,51,57,5,5,True
37,61,55,43,5,5,True
37,63,59,41,1,1,True
37,65,63,21,1,1,True
37,67,67,27,1,1,True
37,69,71,29,5,5,True
37,71,1,71,1,1,True
37,73,5,49,1,1,True
38,1,7,49,1,1,True
38,3,11,59,3,3,True
38,5,15,61,1,1,True
38,7,21,47,7,7,True
38,9,25,1,1,1,True
38,11,29,55,7,7,True
38,13,33,21,13,13,True
38,15,37,15,3,3,True
38,17,41,1,1,1,True
38,21,49,33,13,13,True
38,23,53,7,7,7,True
38,25,59,5,1,1,True
38,27,63,3,3,3,True
38,29,67,69,13,13,True
38,31,71,15,3,3,True
38,33,75,33,13,13,True
38,35,3,11,7,7,True
38,37,7,65,13,13,True
38,39,11,7,7,7,True
38,41,15,29,13,13,True
38,43,21,39,7,7,True
38,45,25,5,1,1,True
38,47,29,7,7,7,True
38,49,33,9,1,1,True
38,51,37,51,3,3,True
38,53,41,21,13,13,True
38,55,45,35,7,7,True
38,59,53,51,3,3,True
38,61,59,73,1,1,True
38,63,63,7,7,7,True
38,65,67,21,13,13,True
38,67,71,3,3,3,True
38,69,75,69,13,13,True
38,71,3,31,3,3,True
38,73,7,5,1,1,True
38,75,11,31,3,3,True
39,1,53,1,1,1,True
39,5,67,59,5,5,True
39,7,73,19,7,7,True
39,11,7,71,5,5,True
39,17,29,23,17,17,True
39,19,35,31,7,7,True
39,23,47,29,17,17,True
39,25,53,25,1,1,True
39,29,67,77,17,17,True
39,31,73,73,7,7,True
39,35,7,77,17,17,True
39,37,17,7,7,7,True
39,41,29,5,5,5,True
39,43,35,25,1,1,True
39,47,47,5,5,5,True
39,49,53,49,1,1,True
39,53,67,17,17,17,True
39,55,73,49,1,1,True
39,59,7,5,5,5,True
39,61,17,1,1,1,True
39,67,35,19,7,7,True
39,71,47,59,5,5,True
39,73,53,73,7,7,True
39,77,67,35,17,17,True
40,1,23,49,1,1,True
40,3,29,43,3,3,True
40,7,39,7,7,7,True
40,9,43,1,1,1,True
40,11,49,11,11,11,True
40,13,53,37,13,13,True
40,17,63,33,17,17,True
40,19,69,59,11,11,True
40,21,73,69,21,21,True
40,23,79,23,7,7,True
40,27,9,27,3,3,True
40,29,13,21,21,21,True
40,31,19,71,31,31,True
40,33,23,17,17,17,True
40,37,33,53,13,13,True
40,39,39,39,31,31,True
40,41,43,49,1,1,True
40,43,49,43,3,3,True
40,47,59,7,7,7,True
40,49,63,1,1,1,True
40,51,69,11,11,11,True
40,53,73,37,13,13,True
40,57,3,33,17,17,True
40,59,9,59,11,11,True
40,61,13,69,21,21,True
40,63,19,23,7,7,True
40,67,29,27,3,3,True
40,69,33,21,21,21,True
40,71,39,71,31,31,True
40,73,43,17,17,17,True
40,77,53,53,13,13,True
40,79,59,39,31,31,True
41,1,5,25,1,1,True
41,3,9,79,3,3,True
41,5,13,25,1,1,True
41,7,17,55,3,3,True
41,9,21,33,1,1,True
41,11,25,69,3,3,True
41,13,29,27,3,3,True
41,15,33,17,3,3,True
41,17,37,67,3,3,True
41,19,43,35,3,3,True
41,21,47,59,1,1,True
41,23,51,45,1,1,True
41,25,55,21,1,1,True
41,27,59,15,3,3,True
41,29,63,55,3,3,True
41,31,67,5,1,1,True
41,33,71,57,1,1,True
41,35,75,75,3,3,True
41,37,79,5,1,1,True
41,39,1,39,1,1,True
41,43,9,39,1,1,True
41,45,13,61,1,1,True
41,47,17,53,3,3,True
41,49,21,43,1,1,True
41,51,25,59,1,1,True
41,53,29,47,3,3,True
41,55,33,35,3,3,True
41,57,37,51,1,1,True
41,59,43,31,1,1,True
41,61,47,23,1,1,True
41,63,51,27,3,3,True
41,65,55,71,3,3,True
41,67,59,19,3,3,True
41,69,63,63,3,3,True
41,71,67,67,3,3,True
41,73,71,59,1,1,True
41,75,75,67,3,3,True
41,77,79,37,1,1,True
41,79,1,79,3,3,True
41,81,5,57,1,1,True
42,1,67,37,1,1,True
42,5,83,5,5,5,True
42,11,19,23,11,11,True
42,13,25,61,13,13,True
42,17,41,17,5,5,True
42,19,47,55,19,19,True
42,23,61,71,11,11,True
42,25,67,1,1,1,True
42,29,83,29,29,29,True
42,31,5,19,19,19,True
42,37,25,25,1,1,True
42,41,41,41,5,5,True
42,43,47,67,43,43,True
42,47,61,83,47,47,True
42,53,83,53,29,29,True
42,55,5,31,19,19,True
42,59,19,47,47,47,True
42,61,25,73,13,13,True
42,65,41,65,29,29,True
42,67,47,79,43,43,True
42,71,61,11,11,11,True
42,73,67,13,13,13,True
42,79,5,43,43,43,True
42,83,19,59,47,47,True
43,1,5,25,1,1,True
43,3,9,71,3,3,True
43,5,13,71,3,3,True
43,7,17,45,3,3,True
43,9,21,13,1,1,True
43,11,25,81,1,1,True
43,13,29,11,1,1,True
43,15,33,81,1,1,True
43,17,37,53,1,1,True
43,19,41,33,3,3,True
43,21,47,35,1,1,True
43,23,51,53,1,1,True
43,25,55,31,1,1,True
43,27,59,75,3,3,True
43,29,63,33,3,3,True
43,31,67,11,1,1,True
43,33,71,29,3,3,True
43,35,75,21,1,1,True
43,37,79,7,3,3,True
43,39,83,7,3,3,True
43,41,1,41,1,1,True
43,45,9,33,3,3,True
43,47,13,31,1,1,True
43,49,17,57,1,1,True
43,51,21,45,3,3,True
43,53,25,15,1,1,True
43,55,29,73,3,3,True
43,57,33,67,1,1,True
43,59,37,17,1,1,True
43,61,41,29,3,3,True
43,63,47,19,3,3,True
43,65,51,75,3,3,True
43,67,55,59,1,1,True
43,69,59,77,3,3,True
43,71,63,63,3,3,True
43,73,67,37,3,3,True
43,75,71,19,3,3,True
43,77,75,29,3,3,True
43,79,79,1,1,1,True
43,81,83,41,1,1,True
43,83,1,83,1,1,True
43,85,5,61,3,3,True
44,1,13,81,1,1,True
44,3,17,75,3,3,True
44,5,21,5,5,5,True
44,7,25,63,7,7,True
44,9,29,1,1,1,True
44,13,39,61,13,13,True
44,15,43,15,15,15,True
44,17,47,65,17,17,True
44,19,51,51,19,19,True
44,21,57,29,13,13,True
44,23,61,47,15,15,True
44,25,65,25,1,1,True
44,27,69,67,3,3,True
44,29,73,13,13,13,True
44,31,79,47,15,15,True
44,35,87,35,19,19,True
44,37,3,69,5,5,True
44,39,7,63,7,7,True
44,41,13,65,17,17,True
44,43,17,19,19,19,True
44,45,21,45,5,5,True
44,47,25,71,15,15,True
44,49,29,25,1,1,True
44,51,35,83,19,19,True
44,53,39,5,5,5,True
44,57,47,73,17,17,True
44,59,51,75,3,3,True
44,61,57,13,13,13,True
44,63,61,79,7,7,True
44,65,65,65,17,17,True
44,67,69,75,3,3,True
44,69,73,37,5,5,True
44,71,79,31,15,15,True
44,73,83,65,17,17,True
44,75,87,75,3,3,True
44,79,7,87,7,7,True
44,81,13,49,1,1,True
44,83,17,51,19,19,True
44,85,21,85,13,13,True
44,87,25,79,7,7,True
45,1,83,49,1,1,True
45,7,17,43,7,7,True
45,11,31,41,11,11,True
45,13,41,73,7,7,True
45,17,53,53,17,17,True
45,19,61,49,1,1,True
45,23,77,17,17,17,True
45,29,11,89,11,11,True
45,31,17,49,1,1,True
45,37,41,7,7,7,True
45,41,53,59,11,11,True
45,43,61,73,7,7,True
45,47,77,23,17,17,True
45,49,83,61,1,1,True
45,53,11,23,17,17,True
45,59,31,89,11,11,True
45,61,41,31,1,1,True
45,67,61,7,7,7,True
45,71,77,29,11,11,True
45,73,83,67,7,7,True
45,77,11,47,17,17,True
45,79,17,61,1,1,True
45,83,31,23,17,17,True
45,89,53,71,11,11,True
46,1,7,49,1,1,True
46,3,11,87,3,3,True
46,5,15,21,5,5,True
46,7,19,43,7,7,True
46,9,25,13,1,1,True
46,11,29,51,7,7,True
46,13,33,81,1,1,True
46,15,37,19,7,7,True
46,17,41,57,5,5,True
46,19,45,19,7,7,True
46,21,49,5,5,5,True
46,25,57,81,1,1,True
46,27,61,3,3,3,True
46,29,65,73,1,1,True
46,31,71,55,3,3,True
46,33,75,61,5,5,True
46,35,79,27,3,3,True
46,37,83,53,5,5,True
46,39,87,55,3,3,True
46,41,91,41,1,1,True
46,43,3,19,7,7,True
46,45,7,89,5,5,True
46,47,11,75,3,3,True
46,49,15,77,1,1,True
46,51,19,11,7,7,True
46,53,25,5,5,5,True
46,55,29,71,3,3,True
46,57,33,65,5,5,True
46,59,37,87,3,3,True
46,61,41,53,5,5,True
46,63,45,63,7,7,True
46,65,49,33,5,5,True
46,67,53,63,7,7,True
46,71,61,59,3,3,True
46,73,65,41,1,1,True
46,75,71,47,3,3,True
46,77,75,81,1,1,True
46,79,79,11,7,7,True
46,81,83,29,1,1,True
46,83,87,51,7,7,True
46,85,91,85,1,1,True
46,87,3,47,3,3,True
46,89,7,37,5,5,True
46,91,11,63,7,7,True
47,1,5,25,1,1,True
47,3,9,55,1,1,True
47,5,13,93,5,5,True
47,7,17,49,1,1,True
47,9,21,21,1,1,True
47,11,25,13,5,5,True
47,13,29,29,5,5,True
47,15,33,73,5,5,True
47,17,37,55,1,1,True
47,19,41,73,5,5,True
47,21,45,37,1,1,True
47,23,51,39,5,5,True
47,25,55,49,1,1,True
47,27,59,81,1,1,True
47,29,63,45,5,5,True
47,31,67,39,5,5,True
47,33,71,67,5,5,True
47,35,75,39,5,5,True
47,37,79,53,1,1,True
47,39,83,19,5,5,True
47,41,87,35,5,5,True
47,43,91,11,5,5,True
47,45,1,45,5,5,True
47,49,9,21,1,1,True
47,51,13,65,1,1,True
47,53,17,89,1,1,True
47,55,21,3,1,1,True
47,57,25,93,5,5,True
47,59,29,81,1,1,True
47,61,33,65,1,1,True
47,63,37,49,1,1,True
47,65,41,37,1,1,True
47,67,45,33,5,5,True
47,69,51,23,5,5,True
47,71,55,79,1,1,True
47,73,59,31,5,5,True
47,75,63,71,1,1,True
47,77,67,15,5,5,True
47,79,71,55,1,1,True
47,81,75,7,1,1,True
47,83,79,63,1,1,True
47,85,83,39,5,5,True
47,87,87,33,5,5,True
47,89,91,49,1,1,True
47,91,1,91,5,5,True
47,93,5,69,5,5,True
48,1,53,25,1,1,True
48,5,65,5,5,5,True
48,7,71,55,7,7,True
48,11,83,35,11,11,True
48,13,89,61,13,13,True
48,17,5,41,17,17,True
48,19,11,91,19,19,True
48,23,23,71,23,23,True
48,25,29,1,1,1,True
48,29,41,77,5,5,True
48,31,47,31,7,7,True
48,35,59,11,11,11,True
48,37,65,37,13,13,True
48,41,77,17,17,17,True
48,43,83,67,19,19,True
48,47,95,47,23,23,True
48,49,5,73,1,1,True
48,53,17,53,5,5,True
48,55,23,7,7,7,True
48,59,35,83,11,11,True
48,61,41,13,13,13,True
48,65,53,89,17,17,True
48,67,59,43,19,19,True
48,71,71,23,23,23,True
48,73,77,49,1,1,True
48,77,89,29,5,5,True
48,79,95,79,7,7,True
48,83,11,59,11,11,True
48,85,17,85,13,13,True
48,89,29,65,17,17,True
48,91,35,19,19,19,True
48,95,47,95,23,23,True
49,1,19,67,1,1,True
49,3,25,13,3,3,True
49,5,29,89,3,3,True
49,9,39,67,1,1,True
49,11,43,53,1,1,True
49,13,47,3,3,3,True
49,15,53,93,1,1,True
49,17,57,59,3,3,True
49,19,61,41,3,3,True
49,23,71,9,1,1,True
49,25,75,93,1,1,True
49,27,81,61,3,3,True
49,29,85,1,1,1,True
49,31,89,61,3,3,True
49,33,95,3,3,3,True
49,37,5,43,1,1,True
49,39,11,15,1,1,True
49,41,15,13,3,3,True
49,43,19,39,1,1,True
49,45,25,97,3,3,True
49,47,29,33,3,3,True
49,51,39,53,1,1,True
49,53,43,95,1,1,True
49,55,47,73,3,3,True
49,57,53,79,1,1,True
49,59,57,3,3,3,True
49,61,61,13,3,3,True
49,65,71,51,1,1,True
49,67,75,65,1,1,True
49,69,81,47,3,3,True
49,71,85,43,1,1,True
49,73,89,33,3,3,True
49,75,95,87,3,3,True
49,79,5,15,1,1,True
49,81,11,1,1,1,True
49,83,15,55,3,3,True
49,85,19,11,1,1,True
49,87,25,83,3,3,True
49,89,29,75,3,3,True
49,93,39,39,1,1,True
49,95,43,39,1,1,True
49,97,47,45,3,3,True
