case,control_type,D_list,c,expected_reject,pass,radical_size
nonrepresentative_D14x18_c1,nonrepresentative,"[14, 18]",1,representative_invariance,True,
degenerate_D14x18_c63,degenerate,"[14, 18]",63,radical_kernel,True,2
nonrepresentative_D14x20_c1,nonrepresentative,"[14, 20]",1,representative_invariance,True,
nonrepresentative_D14x24_c1,nonrepresentative,"[14, 24]",1,representative_invariance,True,
nonrepresentative_D14x26_c1,nonrepresentative,"[14, 26]",1,representative_invariance,True,
degenerate_D14x26_c91,degenerate,"[14, 26]",91,radical_kernel,True,2
nonrepresentative_D14x30_c1,nonrepresentative,"[14, 30]",1,representative_invariance,True,
degenerate_D14x30_c105,degenerate,"[14, 30]",105,radical_kernel,True,2
nonrepresentative_D16x18_c1,nonrepresentative,"[16, 18]",1,representative_invariance,True,
nonrepresentative_D16x20_c1,nonrepresentative,"[16, 20]",1,representative_invariance,True,
nonrepresentative_D16x24_c1,nonrepresentative,"[16, 24]",1,representative_invariance,True,
nonrepresentative_D16x26_c1,nonrepresentative,"[16, 26]",1,representative_invariance,True,
nonrepresentative_D16x30_c1,nonrepresentative,"[16, 30]",1,representative_invariance,True,
nonrepresentative_D18x20_c1,nonrepresentative,"[18, 20]",1,representative_invariance,True,
nonrepresentative_D18x24_c1,nonrepresentative,"[18, 24]",1,representative_invariance,True,
nonrepresentative_D18x26_c1,nonrepresentative,"[18, 26]",1,representative_invariance,True,
degenerate_D18x26_c117,degenerate,"[18, 26]",117,radical_kernel,True,2
nonrepresentative_D18x30_c1,nonrepresentative,"[18, 30]",1,representative_invariance,True,
degenerate_D18x30_c15,degenerate,"[18, 30]",15,radical_kernel,True,2
nonrepresentative_D20x24_c1,nonrepresentative,"[20, 24]",1,representative_invariance,True,
nonrepresentative_D20x26_c1,nonrepresentative,"[20, 26]",1,representative_invariance,True,
nonrepresentative_D20x30_c1,nonrepresentative,"[20, 30]",1,representative_invariance,True,
degenerate_D20x30_c6,degenerate,"[20, 30]",6,radical_kernel,True,5
nonrepresentative_D24x26_c1,nonrepresentative,"[24, 26]",1,representative_invariance,True,
nonrepresentative_D24x30_c1,nonrepresentative,"[24, 30]",1,representative_invariance,True,
nonrepresentative_D26x30_c1,nonrepresentative,"[26, 30]",1,representative_invariance,True,
degenerate_D26x30_c195,degenerate,"[26, 30]",195,radical_kernel,True,2
