D_i,D_j,L,gcd,step,c,classification,radical_size,native_witness_family,native_witness_length_bound,radical_examples
6,30,30,6,5,10,valid_nondegenerate,1,unit_shared_latch_program,10,"[[0, 0]]"
6,30,30,6,5,15,degenerate,2,unit_shared_latch_program,15,"[[0, 0], [3, 15]]"
6,30,30,6,5,20,valid_nondegenerate,1,unit_shared_latch_program,10,"[[0, 0]]"
6,30,30,6,5,25,degenerate,2,unit_shared_latch_program,5,"[[0, 0], [3, 15]]"
8,10,40,2,20,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
8,10,40,2,20,20,valid_nondegenerate,1,unit_shared_latch_program,20,"[[0, 0]]"
8,12,24,4,6,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
8,12,24,4,6,6,valid_nondegenerate,1,unit_shared_latch_program,6,"[[0, 0]]"
8,12,24,4,6,12,valid_nondegenerate,1,unit_shared_latch_program,12,"[[0, 0]]"
8,12,24,4,6,18,valid_nondegenerate,1,unit_shared_latch_program,6,"[[0, 0]]"
8,14,56,2,28,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
8,14,56,2,28,28,valid_nondegenerate,1,unit_shared_latch_program,28,"[[0, 0]]"
8,16,16,8,2,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
8,16,16,8,2,2,valid_nondegenerate,1,unit_shared_latch_program,2,"[[0, 0]]"
8,16,16,8,2,4,valid_nondegenerate,1,unit_shared_latch_program,4,"[[0, 0]]"
8,16,16,8,2,6,valid_nondegenerate,1,unit_shared_latch_program,6,"[[0, 0]]"
8,16,16,8,2,8,valid_nondegenerate,1,unit_shared_latch_program,8,"[[0, 0]]"
8,16,16,8,2,10,valid_nondegenerate,1,unit_shared_latch_program,6,"[[0, 0]]"
8,16,16,8,2,12,valid_nondegenerate,1,unit_shared_latch_program,4,"[[0, 0]]"
8,16,16,8,2,14,valid_nondegenerate,1,unit_shared_latch_program,2,"[[0, 0]]"
8,18,72,2,36,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
8,18,72,2,36,36,valid_nondegenerate,1,unit_shared_latch_program,36,"[[0, 0]]"
8,20,40,4,10,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
8,20,40,4,10,10,valid_nondegenerate,1,unit_shared_latch_program,10,"[[0, 0]]"
8,20,40,4,10,20,valid_nondegenerate,1,unit_shared_latch_program,20,"[[0, 0]]"
8,20,40,4,10,30,valid_nondegenerate,1,unit_shared_latch_program,10,"[[0, 0]]"
8,24,24,8,3,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
8,24,24,8,3,3,degenerate,2,unit_shared_latch_program,3,"[[0, 0], [4, 12]]"
8,24,24,8,3,6,valid_nondegenerate,1,unit_shared_latch_program,6,"[[0, 0]]"
8,24,24,8,3,9,degenerate,2,unit_shared_latch_program,9,"[[0, 0], [4, 12]]"
8,24,24,8,3,12,valid_nondegenerate,1,unit_shared_latch_program,12,"[[0, 0]]"
8,24,24,8,3,15,degenerate,2,unit_shared_latch_program,9,"[[0, 0], [4, 12]]"
8,24,24,8,3,18,valid_nondegenerate,1,unit_shared_latch_program,6,"[[0, 0]]"
8,24,24,8,3,21,degenerate,2,unit_shared_latch_program,3,"[[0, 0], [4, 12]]"
8,26,104,2,52,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
8,26,104,2,52,52,valid_nondegenerate,1,unit_shared_latch_program,52,"[[0, 0]]"
8,30,120,2,60,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
8,30,120,2,60,60,valid_nondegenerate,1,unit_shared_latch_program,60,"[[0, 0]]"
10,12,60,2,30,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
10,12,60,2,30,30,valid_nondegenerate,1,unit_shared_latch_program,30,"[[0, 0]]"
10,14,70,2,35,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
10,14,70,2,35,35,degenerate,2,unit_shared_latch_program,35,"[[0, 0], [5, 7]]"
10,16,80,2,40,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
10,16,80,2,40,40,valid_nondegenerate,1,unit_shared_latch_program,40,"[[0, 0]]"
10,18,90,2,45,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
10,18,90,2,45,45,degenerate,2,unit_shared_latch_program,45,"[[0, 0], [5, 9]]"
10,20,20,10,2,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
10,20,20,10,2,2,valid_nondegenerate,1,unit_shared_latch_program,2,"[[0, 0]]"
10,20,20,10,2,4,valid_nondegenerate,1,unit_shared_latch_program,4,"[[0, 0]]"
10,20,20,10,2,6,valid_nondegenerate,1,unit_shared_latch_program,6,"[[0, 0]]"
10,20,20,10,2,8,valid_nondegenerate,1,unit_shared_latch_program,8,"[[0, 0]]"
10,20,20,10,2,10,valid_nondegenerate,1,unit_shared_latch_program,10,"[[0, 0]]"
10,20,20,10,2,12,valid_nondegenerate,1,unit_shared_latch_program,8,"[[0, 0]]"
10,20,20,10,2,14,valid_nondegenerate,1,unit_shared_latch_program,6,"[[0, 0]]"
10,20,20,10,2,16,valid_nondegenerate,1,unit_shared_latch_program,4,"[[0, 0]]"
10,20,20,10,2,18,valid_nondegenerate,1,unit_shared_latch_program,2,"[[0, 0]]"
10,24,120,2,60,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
10,24,120,2,60,60,valid_nondegenerate,1,unit_shared_latch_program,60,"[[0, 0]]"
10,26,130,2,65,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
10,26,130,2,65,65,degenerate,2,unit_shared_latch_program,65,"[[0, 0], [5, 13]]"
10,30,30,10,3,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
10,30,30,10,3,3,degenerate,2,unit_shared_latch_program,3,"[[0, 0], [5, 15]]"
10,30,30,10,3,6,valid_nondegenerate,1,unit_shared_latch_program,6,"[[0, 0]]"
10,30,30,10,3,9,degenerate,2,unit_shared_latch_program,9,"[[0, 0], [5, 15]]"
10,30,30,10,3,12,valid_nondegenerate,1,unit_shared_latch_program,12,"[[0, 0]]"
10,30,30,10,3,15,degenerate,2,unit_shared_latch_program,15,"[[0, 0], [5, 15]]"
10,30,30,10,3,18,valid_nondegenerate,1,unit_shared_latch_program,12,"[[0, 0]]"
10,30,30,10,3,21,degenerate,2,unit_shared_latch_program,9,"[[0, 0], [5, 15]]"
10,30,30,10,3,24,valid_nondegenerate,1,unit_shared_latch_program,6,"[[0, 0]]"
10,30,30,10,3,27,degenerate,2,unit_shared_latch_program,3,"[[0, 0], [5, 15]]"
12,14,84,2,42,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
12,14,84,2,42,42,valid_nondegenerate,1,unit_shared_latch_program,42,"[[0, 0]]"
12,16,48,4,12,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
12,16,48,4,12,12,valid_nondegenerate,1,unit_shared_latch_program,12,"[[0, 0]]"
12,16,48,4,12,24,valid_nondegenerate,1,unit_shared_latch_program,24,"[[0, 0]]"
12,16,48,4,12,36,valid_nondegenerate,1,unit_shared_latch_program,12,"[[0, 0]]"
12,18,36,6,6,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
12,18,36,6,6,6,valid_nondegenerate,1,unit_shared_latch_program,6,"[[0, 0]]"
12,18,36,6,6,12,valid_nondegenerate,1,unit_shared_latch_program,12,"[[0, 0]]"
12,18,36,6,6,18,valid_nondegenerate,1,unit_shared_latch_program,18,"[[0, 0]]"
12,18,36,6,6,24,valid_nondegenerate,1,unit_shared_latch_program,12,"[[0, 0]]"
12,18,36,6,6,30,valid_nondegenerate,1,unit_shared_latch_program,6,"[[0, 0]]"
12,20,60,4,15,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
12,20,60,4,15,15,degenerate,2,unit_shared_latch_program,15,"[[0, 0], [6, 10]]"
12,20,60,4,15,30,valid_nondegenerate,1,unit_shared_latch_program,30,"[[0, 0]]"
12,20,60,4,15,45,degenerate,2,unit_shared_latch_program,15,"[[0, 0], [6, 10]]"
12,24,24,12,2,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
12,24,24,12,2,2,valid_nondegenerate,1,unit_shared_latch_program,2,"[[0, 0]]"
12,24,24,12,2,4,valid_nondegenerate,1,unit_shared_latch_program,4,"[[0, 0]]"
12,24,24,12,2,6,valid_nondegenerate,1,unit_shared_latch_program,6,"[[0, 0]]"
12,24,24,12,2,8,valid_nondegenerate,1,unit_shared_latch_program,8,"[[0, 0]]"
12,24,24,12,2,10,valid_nondegenerate,1,unit_shared_latch_program,10,"[[0, 0]]"
12,24,24,12,2,12,valid_nondegenerate,1,unit_shared_latch_program,12,"[[0, 0]]"
12,24,24,12,2,14,valid_nondegenerate,1,unit_shared_latch_program,10,"[[0, 0]]"
12,24,24,12,2,16,valid_nondegenerate,1,unit_shared_latch_program,8,"[[0, 0]]"
12,24,24,12,2,18,valid_nondegenerate,1,unit_shared_latch_program,6,"[[0, 0]]"
12,24,24,12,2,20,valid_nondegenerate,1,unit_shared_latch_program,4,"[[0, 0]]"
12,24,24,12,2,22,valid_nondegenerate,1,unit_shared_latch_program,2,"[[0, 0]]"
12,26,156,2,78,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
12,26,156,2,78,78,valid_nondegenerate,1,unit_shared_latch_program,78,"[[0, 0]]"
12,30,60,6,10,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
12,30,60,6,10,10,degenerate,3,unit_shared_latch_program,10,"[[0, 0], [4, 10], [8, 20]]"
12,30,60,6,10,20,degenerate,3,unit_shared_latch_program,20,"[[0, 0], [4, 20], [8, 10]]"
12,30,60,6,10,30,valid_nondegenerate,1,unit_shared_latch_program,30,"[[0, 0]]"
12,30,60,6,10,40,degenerate,3,unit_shared_latch_program,20,"[[0, 0], [4, 10], [8, 20]]"
12,30,60,6,10,50,degenerate,3,unit_shared_latch_program,10,"[[0, 0], [4, 20], [8, 10]]"
14,16,112,2,56,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
14,16,112,2,56,56,valid_nondegenerate,1,unit_shared_latch_program,56,"[[0, 0]]"
14,18,126,2,63,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
14,18,126,2,63,63,degenerate,2,unit_shared_latch_program,63,"[[0, 0], [7, 9]]"
14,20,140,2,70,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
14,20,140,2,70,70,valid_nondegenerate,1,unit_shared_latch_program,70,"[[0, 0]]"
14,24,168,2,84,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
14,24,168,2,84,84,valid_nondegenerate,1,unit_shared_latch_program,84,"[[0, 0]]"
14,26,182,2,91,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
14,26,182,2,91,91,degenerate,2,unit_shared_latch_program,91,"[[0, 0], [7, 13]]"
14,30,210,2,105,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
14,30,210,2,105,105,degenerate,2,unit_shared_latch_program,105,"[[0, 0], [7, 15]]"
16,18,144,2,72,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
16,18,144,2,72,72,valid_nondegenerate,1,unit_shared_latch_program,72,"[[0, 0]]"
16,20,80,4,20,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
16,20,80,4,20,20,valid_nondegenerate,1,unit_shared_latch_program,20,"[[0, 0]]"
16,20,80,4,20,40,valid_nondegenerate,1,unit_shared_latch_program,40,"[[0, 0]]"
16,20,80,4,20,60,valid_nondegenerate,1,unit_shared_latch_program,20,"[[0, 0]]"
16,24,48,8,6,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
16,24,48,8,6,6,valid_nondegenerate,1,unit_shared_latch_program,6,"[[0, 0]]"
16,24,48,8,6,12,valid_nondegenerate,1,unit_shared_latch_program,12,"[[0, 0]]"
16,24,48,8,6,18,valid_nondegenerate,1,unit_shared_latch_program,18,"[[0, 0]]"
16,24,48,8,6,24,valid_nondegenerate,1,unit_shared_latch_program,24,"[[0, 0]]"
16,24,48,8,6,30,valid_nondegenerate,1,unit_shared_latch_program,18,"[[0, 0]]"
16,24,48,8,6,36,valid_nondegenerate,1,unit_shared_latch_program,12,"[[0, 0]]"
16,24,48,8,6,42,valid_nondegenerate,1,unit_shared_latch_program,6,"[[0, 0]]"
16,26,208,2,104,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
16,26,208,2,104,104,valid_nondegenerate,1,unit_shared_latch_program,104,"[[0, 0]]"
16,30,240,2,120,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
16,30,240,2,120,120,valid_nondegenerate,1,unit_shared_latch_program,120,"[[0, 0]]"
18,20,180,2,90,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
18,20,180,2,90,90,valid_nondegenerate,1,unit_shared_latch_program,90,"[[0, 0]]"
18,24,72,6,12,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
18,24,72,6,12,12,valid_nondegenerate,1,unit_shared_latch_program,12,"[[0, 0]]"
18,24,72,6,12,24,valid_nondegenerate,1,unit_shared_latch_program,24,"[[0, 0]]"
18,24,72,6,12,36,valid_nondegenerate,1,unit_shared_latch_program,36,"[[0, 0]]"
18,24,72,6,12,48,valid_nondegenerate,1,unit_shared_latch_program,24,"[[0, 0]]"
18,24,72,6,12,60,valid_nondegenerate,1,unit_shared_latch_program,12,"[[0, 0]]"
18,26,234,2,117,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
18,26,234,2,117,117,degenerate,2,unit_shared_latch_program,117,"[[0, 0], [9, 13]]"
18,30,90,6,15,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
18,30,90,6,15,15,degenerate,2,unit_shared_latch_program,15,"[[0, 0], [9, 15]]"
18,30,90,6,15,30,valid_nondegenerate,1,unit_shared_latch_program,30,"[[0, 0]]"
18,30,90,6,15,45,degenerate,2,unit_shared_latch_program,45,"[[0, 0], [9, 15]]"
18,30,90,6,15,60,valid_nondegenerate,1,unit_shared_latch_program,30,"[[0, 0]]"
18,30,90,6,15,75,degenerate,2,unit_shared_latch_program,15,"[[0, 0], [9, 15]]"
20,24,120,4,30,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
20,24,120,4,30,30,valid_nondegenerate,1,unit_shared_latch_program,30,"[[0, 0]]"
20,24,120,4,30,60,valid_nondegenerate,1,unit_shared_latch_program,60,"[[0, 0]]"
20,24,120,4,30,90,valid_nondegenerate,1,unit_shared_latch_program,30,"[[0, 0]]"
20,26,260,2,130,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
20,26,260,2,130,130,valid_nondegenerate,1,unit_shared_latch_program,130,"[[0, 0]]"
20,30,60,10,6,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
20,30,60,10,6,6,degenerate,5,unit_shared_latch_program,6,"[[0, 0], [4, 18], [8, 6], [12, 24]]"
20,30,60,10,6,12,valid_nondegenerate,1,unit_shared_latch_program,12,"[[0, 0]]"
20,30,60,10,6,18,valid_nondegenerate,1,unit_shared_latch_program,18,"[[0, 0]]"
20,30,60,10,6,24,degenerate,5,unit_shared_latch_program,24,"[[0, 0], [4, 12], [8, 24], [12, 6]]"
20,30,60,10,6,30,valid_nondegenerate,1,unit_shared_latch_program,30,"[[0, 0]]"
20,30,60,10,6,36,degenerate,5,unit_shared_latch_program,24,"[[0, 0], [4, 18], [8, 6], [12, 24]]"
20,30,60,10,6,42,valid_nondegenerate,1,unit_shared_latch_program,18,"[[0, 0]]"
20,30,60,10,6,48,valid_nondegenerate,1,unit_shared_latch_program,12,"[[0, 0]]"
20,30,60,10,6,54,degenerate,5,unit_shared_latch_program,6,"[[0, 0], [4, 12], [8, 24], [12, 6]]"
24,26,312,2,156,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
24,26,312,2,156,156,valid_nondegenerate,1,unit_shared_latch_program,156,"[[0, 0]]"
24,30,120,6,20,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
24,30,120,6,20,20,valid_nondegenerate,1,unit_shared_latch_program,20,"[[0, 0]]"
24,30,120,6,20,40,valid_nondegenerate,1,unit_shared_latch_program,40,"[[0, 0]]"
24,30,120,6,20,60,valid_nondegenerate,1,unit_shared_latch_program,60,"[[0, 0]]"
24,30,120,6,20,80,valid_nondegenerate,1,unit_shared_latch_program,40,"[[0, 0]]"
24,30,120,6,20,100,valid_nondegenerate,1,unit_shared_latch_program,20,"[[0, 0]]"
26,30,390,2,195,0,valid_nondegenerate,1,unit_shared_latch_program,0,"[[0, 0]]"
26,30,390,2,195,195,degenerate,2,unit_shared_latch_program,195,"[[0, 0], [13, 15]]"
