source_hex,line,target_hex,source_binary,target_binary,source_name,target_name,source_active_categories,target_active_categories,changed_categories,delta_latent_waiting,delta_emergence_manifestation,delta_admissible_action,delta_danger_risk,delta_no_blame_repair,delta_favorable_success,delta_transition_choice,delta_boundary_excess,delta_return_withdrawal,delta_relation_affinity,delta_obstruction_blockage,delta_carry_lift_rechart,delta_invariant_custody,delta_readout_oracle
2,5,8,000000,010000,Responding,Union,admissible_action|favorable_success|invariant_custody,emergence_manifestation|admissible_action|favorable_success|relation_affinity|invariant_custody,emergence_manifestation|admissible_action|favorable_success|relation_affinity,0,2,6,0,0,-2,0,0,0,2,0,0,0,0
2,6,23,000000,100000,Responding,Falling Away,admissible_action|danger_risk|boundary_excess|carry_lift_rechart,latent_waiting|admissible_action|danger_risk|boundary_excess|return_withdrawal,latent_waiting|admissible_action|danger_risk|return_withdrawal|carry_lift_rechart,1,0,-2,1,0,0,0,0,1,0,0,-2,0,0
3,1,8,010001,010000,Beginning,Union,emergence_manifestation|admissible_action|carry_lift_rechart,admissible_action|danger_risk|no_blame_repair|favorable_success,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|carry_lift_rechart,0,-1,-6,1,1,2,0,0,0,0,0,-1,0,0
3,2,60,010001,010011,Beginning,Restricting,latent_waiting|admissible_action|danger_risk|return_withdrawal|relation_affinity|invariant_custody|readout_oracle,admissible_action|danger_risk,latent_waiting|admissible_action|danger_risk|return_withdrawal|relation_affinity|invariant_custody|readout_oracle,-2,0,2,1,0,0,0,0,-1,-3,0,0,-1,-1
3,3,63,010001,010101,Beginning,Already Fulfilled,latent_waiting|admissible_action|danger_risk|return_withdrawal,admissible_action|danger_risk|favorable_success|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,latent_waiting|admissible_action|favorable_success|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,-1,0,1,0,0,1,0,0,-2,2,0,1,6,0
3,4,17,010001,011001,Beginning,Following,admissible_action|favorable_success|relation_affinity,admissible_action|danger_risk|favorable_success|relation_affinity|carry_lift_rechart|invariant_custody,admissible_action|danger_risk|favorable_success|relation_affinity|carry_lift_rechart|invariant_custody,0,0,-2,4,0,1,0,0,0,3,0,1,1,0
3,5,24,010001,000001,Beginning,Turning Back,emergence_manifestation|admissible_action|danger_risk|favorable_success|invariant_custody,admissible_action|danger_risk|return_withdrawal,emergence_manifestation|admissible_action|favorable_success|return_withdrawal|invariant_custody,0,-1,-7,0,0,-3,0,0,2,0,0,0,-2,0
3,6,42,010001,110001,Beginning,Increasing,admissible_action,admissible_action|danger_risk|return_withdrawal|invariant_custody,danger_risk|return_withdrawal|invariant_custody,0,0,0,2,0,0,0,0,1,0,0,0,1,0
4,1,41,100010,100011,Childhood,Decreasing,admissible_action|danger_risk|carry_lift_rechart|invariant_custody,admissible_action|danger_risk|no_blame_repair|relation_affinity,admissible_action|no_blame_repair|relation_affinity|carry_lift_rechart|invariant_custody,0,0,-1,0,1,0,0,0,0,1,0,-1,-1,0
4,2,23,100010,100000,Childhood,Falling Away,admissible_action|favorable_success|relation_affinity,emergence_manifestation|admissible_action|danger_risk|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,emergence_manifestation|admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,0,1,2,5,0,-3,0,3,1,-1,0,1,1,0
4,3,18,100010,100110,Childhood,Remedying,latent_waiting|admissible_action|carry_lift_rechart,danger_risk,latent_waiting|admissible_action|danger_risk|carry_lift_rechart,-1,0,-3,4,0,0,0,0,0,0,0,-1,0,0
4,4,64,100010,101010,Childhood,Not Yet Fulfilled,danger_risk,emergence_manifestation|admissible_action|danger_risk|favorable_success|transition_choice|carry_lift_rechart|invariant_custody,emergence_manifestation|admissible_action|danger_risk|favorable_success|transition_choice|carry_lift_rechart|invariant_custody,0,1,3,-1,0,2,1,0,0,0,0,1,1,0
4,5,59,100010,110010,Childhood,Dispersing,admissible_action|favorable_success,latent_waiting|danger_risk|no_blame_repair|invariant_custody,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|invariant_custody,1,0,-1,2,1,-1,0,0,0,0,0,0,1,0
4,6,7,100010,000010,Childhood,Multitude,admissible_action|boundary_excess|return_withdrawal|invariant_custody,favorable_success,admissible_action|favorable_success|boundary_excess|return_withdrawal|invariant_custody,0,0,-6,0,0,1,0,-1,-2,0,0,0,-2,0
5,1,48,010111,010110,Needing,Replenishing,latent_waiting|admissible_action|danger_risk|no_blame_repair,admissible_action|relation_affinity,latent_waiting|admissible_action|danger_risk|no_blame_repair|relation_affinity,-9,0,-3,-3,-1,0,0,0,0,1,0,0,0,0
5,2,63,010111,010101,Needing,Already Fulfilled,latent_waiting|admissible_action|danger_risk|favorable_success|return_withdrawal,latent_waiting|admissible_action|transition_choice|boundary_excess|readout_oracle,admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|return_withdrawal|readout_oracle,0,0,-1,-3,0,-1,1,1,-1,0,0,0,0,1
5,3,60,010111,010011,Needing,Restricting,latent_waiting|admissible_action|danger_risk|favorable_success,danger_risk|no_blame_repair|boundary_excess,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|boundary_excess,-5,0,-2,3,1,-2,0,2,0,0,0,0,0,0
5,4,43,010111,011111,Needing,Eliminating,latent_waiting|admissible_action|danger_risk|boundary_excess|return_withdrawal|invariant_custody,latent_waiting|admissible_action|return_withdrawal,latent_waiting|danger_risk|boundary_excess|invariant_custody,-1,0,0,-4,0,0,0,-1,0,0,0,0,-1,0
5,5,11,010111,000111,Needing,Advance,latent_waiting|admissible_action|danger_risk|favorable_success|boundary_excess|obstruction_blockage|invariant_custody,admissible_action|favorable_success|relation_affinity,latent_waiting|admissible_action|danger_risk|favorable_success|boundary_excess|relation_affinity|obstruction_blockage|invariant_custody,-4,0,-8,-1,0,1,0,-1,0,1,-1,0,-3,0
5,6,9,010111,110111,Needing,Little Accumulation,latent_waiting|admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal,emergence_manifestation|admissible_action|danger_risk|favorable_success|return_withdrawal|invariant_custody,latent_waiting|emergence_manifestation|admissible_action|danger_risk|favorable_success|boundary_excess|invariant_custody,-2,1,3,4,0,1,0,-2,0,0,0,0,1,0
6,1,10,111010,111011,Contention,Fulfillment,admissible_action|danger_risk|favorable_success,latent_waiting|emergence_manifestation|admissible_action|danger_risk|no_blame_repair|boundary_excess|return_withdrawal|relation_affinity|obstruction_blockage|invariant_custody,latent_waiting|emergence_manifestation|danger_risk|no_blame_repair|favorable_success|boundary_excess|return_withdrawal|relation_affinity|obstruction_blockage|invariant_custody,2,7,0,2,2,-1,0,1,1,2,1,0,2,0
6,2,12,111010,111000,Contention,Hindrance,admissible_action|favorable_success|return_withdrawal|invariant_custody,latent_waiting|admissible_action|favorable_success|obstruction_blockage,latent_waiting|admissible_action|favorable_success|return_withdrawal|obstruction_blockage|invariant_custody,2,0,1,0,0,3,0,0,-5,0,2,0,-1,0
6,3,44,111010,111110,Contention,Encountering,admissible_action|danger_risk|favorable_success|return_withdrawal|invariant_custody,admissible_action|danger_risk|favorable_success|boundary_excess,admissible_action|danger_risk|boundary_excess|return_withdrawal|invariant_custody,0,0,-7,5,0,0,0,1,-1,0,0,0,-1,0
6,4,59,111010,110010,Contention,Dispersing,admissible_action|favorable_success|transition_choice|return_withdrawal|invariant_custody,admissible_action|favorable_success|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,transition_choice|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart,0,0,0,0,0,0,-2,1,-1,1,0,1,0,0
6,5,64,111010,101010,Contention,Not Yet Fulfilled,admissible_action|favorable_success,emergence_manifestation|admissible_action|danger_risk|favorable_success|return_withdrawal|invariant_custody,emergence_manifestation|admissible_action|danger_risk|favorable_success|return_withdrawal|invariant_custody,0,1,4,1,0,1,0,0,1,0,0,0,2,0
6,6,47,111010,011010,Contention,Exhausting,admissible_action,latent_waiting|admissible_action|danger_risk|favorable_success|transition_choice|invariant_custody,latent_waiting|danger_risk|favorable_success|transition_choice|invariant_custody,2,0,0,1,0,1,1,0,0,0,0,0,1,0
7,1,19,000010,000011,Multitude,Approaching,admissible_action|danger_risk|carry_lift_rechart|invariant_custody,emergence_manifestation|admissible_action|favorable_success|invariant_custody,emergence_manifestation|admissible_action|danger_risk|favorable_success|carry_lift_rechart|invariant_custody,0,1,1,-1,0,2,0,0,0,0,0,-1,-2,0
7,2,2,000010,000000,Multitude,Responding,admissible_action|danger_risk|no_blame_repair|favorable_success,emergence_manifestation|admissible_action|transition_choice|boundary_excess|carry_lift_rechart,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|boundary_excess|carry_lift_rechart,0,1,2,-1,-1,-1,1,1,0,0,0,1,0,0
7,3,46,000010,000110,Multitude,Growing Upward,admissible_action|danger_risk|transition_choice|relation_affinity,emergence_manifestation|admissible_action|favorable_success|boundary_excess|relation_affinity|obstruction_blockage|invariant_custody,emergence_manifestation|admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|obstruction_blockage|invariant_custody,0,1,-4,-2,0,3,-1,1,0,0,2,0,2,0
7,4,40,000010,001010,Multitude,Relief,danger_risk|no_blame_repair|return_withdrawal|invariant_custody,latent_waiting|relation_affinity|obstruction_blockage,latent_waiting|danger_risk|no_blame_repair|return_withdrawal|relation_affinity|obstruction_blockage|invariant_custody,1,0,0,-1,-1,0,0,0,-2,3,1,0,-2,0
7,5,29,000010,010010,Multitude,Darkness,admissible_action|danger_risk|no_blame_repair|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,admissible_action|danger_risk|no_blame_repair|boundary_excess|carry_lift_rechart|invariant_custody,admissible_action|danger_risk|return_withdrawal|carry_lift_rechart|invariant_custody,0,0,-4,-1,0,0,0,0,-1,0,0,-2,-2,0
7,6,4,000010,100010,Multitude,Childhood,favorable_success,admissible_action|boundary_excess|return_withdrawal|invariant_custody,admissible_action|favorable_success|boundary_excess|return_withdrawal|invariant_custody,0,0,6,0,0,-1,0,1,2,0,0,0,2,0
8,1,3,010000,010001,Union,Beginning,admissible_action|danger_risk|no_blame_repair|favorable_success,emergence_manifestation|admissible_action|carry_lift_rechart,emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|carry_lift_rechart,0,1,6,-1,-1,-2,0,0,0,0,0,1,0,0
8,2,29,010000,010010,Union,Darkness,admissible_action|favorable_success|boundary_excess|relation_affinity|carry_lift_rechart|invariant_custody,danger_risk|favorable_success,admissible_action|danger_risk|boundary_excess|relation_affinity|carry_lift_rechart|invariant_custody,0,0,-6,3,0,0,0,-1,0,-1,0,-1,-1,0
8,3,39,010000,010100,Union,Hardship,admissible_action|danger_risk|relation_affinity,admissible_action|danger_risk|return_withdrawal|relation_affinity|obstruction_blockage,admissible_action|danger_risk|return_withdrawal|obstruction_blockage,0,0,2,1,0,0,0,0,4,0,1,0,0,0
8,4,45,010000,011000,Union,Bringing Together,admissible_action|favorable_success|relation_affinity|invariant_custody,admissible_action|danger_risk|no_blame_repair|favorable_success,admissible_action|danger_risk|no_blame_repair|favorable_success|relation_affinity|invariant_custody,0,0,1,1,1,2,0,0,0,-1,0,0,-1,0
8,5,2,010000,000000,Union,Responding,emergence_manifestation|admissible_action|favorable_success|relation_affinity|invariant_custody,admissible_action|favorable_success|invariant_custody,emergence_manifestation|admissible_action|favorable_success|relation_affinity,0,-2,-6,0,0,2,0,0,0,-2,0,0,0,0
8,6,20,010000,110000,Union,Watching,admissible_action|danger_risk|relation_affinity,admissible_action|danger_risk|no_blame_repair|relation_affinity,admissible_action|no_blame_repair|relation_affinity,0,0,2,0,1,0,0,0,0,-1,0,0,0,0
9,1,57,110111,110110,Little Accumulation,Proceeding Humbly,emergence_manifestation|admissible_action|danger_risk|favorable_success|return_withdrawal|obstruction_blockage,emergence_manifestation|admissible_action|return_withdrawal|invariant_custody,admissible_action|danger_risk|favorable_success|return_withdrawal|obstruction_blockage|invariant_custody,0,0,3,-1,0,-2,0,0,-2,0,-1,0,2,0
9,2,37,110111,110101,Little Accumulation,Household,admissible_action|favorable_success|return_withdrawal|obstruction_blockage,admissible_action|favorable_success|relation_affinity|invariant_custody,return_withdrawal|relation_affinity|obstruction_blockage|invariant_custody,0,0,0,0,0,0,0,0,-2,3,-2,0,2,0
9,3,61,110111,110011,Little Accumulation,Innermost Sincerity,latent_waiting|emergence_manifestation|admissible_action|favorable_success|boundary_excess,favorable_success|transition_choice|boundary_excess|carry_lift_rechart,latent_waiting|emergence_manifestation|admissible_action|transition_choice|carry_lift_rechart,-1,-2,-6,0,0,0,1,0,0,0,0,1,0,0
9,4,1,110111,111111,Little Accumulation,Initiating,admissible_action|danger_risk|no_blame_repair|return_withdrawal|carry_lift_rechart,admissible_action|danger_risk|no_blame_repair|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,admissible_action|no_blame_repair|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,0,0,1,0,1,0,3,1,1,0,0,3,1,0
9,5,26,110111,100111,Little Accumulation,Great Accumulation,admissible_action|relation_affinity|invariant_custody|readout_oracle,admissible_action|danger_risk|favorable_success|return_withdrawal,danger_risk|favorable_success|return_withdrawal|relation_affinity|invariant_custody|readout_oracle,0,0,0,2,0,1,0,0,1,-1,0,0,-2,-1
9,6,5,110111,010111,Little Accumulation,Needing,emergence_manifestation|admissible_action|danger_risk|favorable_success|return_withdrawal|invariant_custody,latent_waiting|admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal,latent_waiting|emergence_manifestation|admissible_action|danger_risk|favorable_success|boundary_excess|invariant_custody,2,-1,-3,-4,0,-1,0,2,0,0,0,0,-1,0
10,1,6,111011,111010,Fulfillment,Contention,latent_waiting|emergence_manifestation|admissible_action|danger_risk|no_blame_repair|boundary_excess|return_withdrawal|relation_affinity|obstruction_blockage|invariant_custody,admissible_action|danger_risk|favorable_success,latent_waiting|emergence_manifestation|danger_risk|no_blame_repair|favorable_success|boundary_excess|return_withdrawal|relation_affinity|obstruction_blockage|invariant_custody,-2,-7,0,-2,-2,1,0,-1,-1,-2,-1,0,-2,0
10,2,25,111011,111001,Fulfillment,Without Falsehood,latent_waiting|admissible_action|favorable_success|return_withdrawal|invariant_custody,admissible_action,latent_waiting|admissible_action|favorable_success|return_withdrawal|invariant_custody,-1,0,3,0,0,-1,0,0,-1,0,0,0,-1,0
10,3,1,111011,111111,Fulfillment,Initiating,emergence_manifestation|admissible_action|danger_risk,latent_waiting|emergence_manifestation|admissible_action|danger_risk|no_blame_repair|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,latent_waiting|danger_risk|no_blame_repair|transition_choice|boundary_excess|return_withdrawal|carry_lift_rechart|invariant_custody,1,0,0,3,1,0,1,3,1,0,0,2,1,0
10,4,61,111011,110011,Fulfillment,Innermost Sincerity,admissible_action|danger_risk|favorable_success|carry_lift_rechart,latent_waiting|emergence_manifestation|admissible_action|danger_risk|no_blame_repair,latent_waiting|emergence_manifestation|admissible_action|danger_risk|no_blame_repair|favorable_success|carry_lift_rechart,1,1,2,-2,1,-2,0,0,0,0,0,-1,0,0
10,5,38,111011,101011,Fulfillment,Diversity,admissible_action|danger_risk|favorable_success|invariant_custody,emergence_manifestation|admissible_action|danger_risk|relation_affinity|invariant_custody,emergence_manifestation|admissible_action|danger_risk|favorable_success|relation_affinity,0,1,2,-2,0,-1,0,0,0,2,0,0,0,0
10,6,58,111011,011011,Fulfillment,Joyful,admissible_action|favorable_success|return_withdrawal|relation_affinity,admissible_action|danger_risk|favorable_success,admissible_action|danger_risk|favorable_success|return_withdrawal|relation_affinity,0,0,-5,2,0,-4,0,0,-1,-1,0,0,0,0
11,1,46,000111,000110,Advance,Growing Upward,admissible_action|favorable_success|relation_affinity,latent_waiting|admissible_action|favorable_success|boundary_excess|relation_affinity|carry_lift_rechart,latent_waiting|admissible_action|boundary_excess|carry_lift_rechart,1,0,-2,0,0,0,0,1,0,0,0,2,0,0
11,2,36,000111,000101,Advance,Brilliance Injured,latent_waiting|admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|relation_affinity|carry_lift_rechart,latent_waiting|admissible_action|danger_risk|favorable_success,admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|relation_affinity|carry_lift_rechart,0,0,-7,-2,0,1,-1,-1,0,-3,0,-1,0,0
11,3,19,000111,000011,Advance,Approaching,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|boundary_excess|return_withdrawal|relation_affinity,admissible_action|danger_risk|transition_choice,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|boundary_excess|return_withdrawal|relation_affinity,-1,0,-1,-1,-2,-2,0,-1,-3,-3,0,0,0,0
11,4,34,000111,001111,Advance,Great Strength,admissible_action|relation_affinity,emergence_manifestation|admissible_action|favorable_success|boundary_excess|obstruction_blockage|invariant_custody,emergence_manifestation|admissible_action|favorable_success|boundary_excess|relation_affinity|obstruction_blockage|invariant_custody,0,2,3,0,0,2,0,1,0,-1,1,0,1,0
11,5,5,000111,010111,Advance,Needing,admissible_action|favorable_success|relation_affinity,latent_waiting|admissible_action|danger_risk|favorable_success|boundary_excess|obstruction_blockage|invariant_custody,latent_waiting|admissible_action|danger_risk|favorable_success|boundary_excess|relation_affinity|obstruction_blockage|invariant_custody,4,0,8,1,0,-1,0,1,0,-1,1,0,3,0
11,6,26,000111,100111,Advance,Great Accumulation,admissible_action|danger_risk|transition_choice|boundary_excess|return_withdrawal|invariant_custody,favorable_success|obstruction_blockage|carry_lift_rechart,admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|return_withdrawal|obstruction_blockage|carry_lift_rechart|invariant_custody,0,0,-3,-3,0,2,-1,-1,-2,0,1,1,-1,0
12,1,25,111000,111001,Hindrance,Without Falsehood,admissible_action|danger_risk|favorable_success|relation_affinity|invariant_custody,admissible_action|favorable_success|relation_affinity,admissible_action|danger_risk|favorable_success|invariant_custody,0,0,-3,-1,0,-4,0,0,0,0,0,0,-2,0
12,2,6,111000,111010,Hindrance,Contention,latent_waiting|admissible_action|favorable_success|obstruction_blockage,admissible_action|favorable_success|return_withdrawal|invariant_custody,latent_waiting|admissible_action|favorable_success|return_withdrawal|obstruction_blockage|invariant_custody,-2,0,-1,0,0,-3,0,0,5,0,-2,0,1,0
12,3,33,111000,111100,Hindrance,Retreat,admissible_action|carry_lift_rechart,admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal|obstruction_blockage,admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal|obstruction_blockage|carry_lift_rechart,0,0,5,4,0,1,0,1,3,0,1,-1,0,0
12,4,20,111000,110000,Hindrance,Watching,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|return_withdrawal|obstruction_blockage|invariant_custody|readout_oracle,admissible_action,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|return_withdrawal|obstruction_blockage|invariant_custody|readout_oracle,-1,0,4,-2,-1,-2,-1,0,-1,0,-1,0,-2,-1
12,5,35,111000,101000,Hindrance,Proceeding Forward,latent_waiting|emergence_manifestation|admissible_action|danger_risk|favorable_success|transition_choice|return_withdrawal|obstruction_blockage|carry_lift_rechart|invariant_custody|readout_oracle,emergence_manifestation|admissible_action|danger_risk|favorable_success|transition_choice,latent_waiting|admissible_action|danger_risk|favorable_success|transition_choice|return_withdrawal|obstruction_blockage|carry_lift_rechart|invariant_custody|readout_oracle,-1,0,-1,-1,0,-1,-1,0,-1,0,-1,-1,-4,-1
12,6,45,111000,011000,Hindrance,Bringing Together,latent_waiting|admissible_action|favorable_success|transition_choice|return_withdrawal|obstruction_blockage|invariant_custody,admissible_action|danger_risk|no_blame_repair,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|return_withdrawal|obstruction_blockage|invariant_custody,-3,0,-3,1,1,-1,-3,0,-1,0,-5,0,-2,0
13,1,33,111101,111100,Seeking Harmony,Retreat,admissible_action|danger_risk|no_blame_repair|relation_affinity|carry_lift_rechart,latent_waiting|admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart,1,0,2,2,-1,1,0,1,4,-4,0,-1,0,0
13,2,1,111101,111111,Seeking Harmony,Initiating,admissible_action|danger_risk|return_withdrawal|relation_affinity|invariant_custody,latent_waiting|emergence_manifestation|admissible_action|favorable_success|carry_lift_rechart|invariant_custody|readout_oracle,latent_waiting|emergence_manifestation|admissible_action|danger_risk|favorable_success|return_withdrawal|relation_affinity|carry_lift_rechart|readout_oracle,1,2,-1,-3,0,1,0,0,-1,-3,0,2,0,1
13,3,25,111101,111001,Seeking Harmony,Without Falsehood,admissible_action|transition_choice|boundary_excess|relation_affinity|carry_lift_rechart|invariant_custody,admissible_action|danger_risk|transition_choice|boundary_excess,admissible_action|danger_risk|relation_affinity|carry_lift_rechart|invariant_custody,0,0,-3,3,0,0,0,0,0,-3,0,-2,-1,0
13,4,37,111101,110101,Seeking Harmony,Household,latent_waiting|admissible_action|favorable_success|boundary_excess|relation_affinity|invariant_custody,admissible_action|favorable_success|relation_affinity|invariant_custody,latent_waiting|admissible_action|boundary_excess,-1,0,1,0,0,0,0,-1,0,0,0,0,0,0
13,5,30,111101,101101,Seeking Harmony,Brightness,transition_choice|relation_affinity|obstruction_blockage|carry_lift_rechart|invariant_custody,admissible_action|favorable_success|transition_choice,admissible_action|favorable_success|transition_choice|relation_affinity|obstruction_blockage|carry_lift_rechart|invariant_custody,0,0,2,0,0,2,-1,0,0,-3,-1,-1,-1,0
13,6,49,111101,011101,Seeking Harmony,Abolishing The Old,latent_waiting|admissible_action|relation_affinity,admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|return_withdrawal|invariant_custody,latent_waiting|admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|return_withdrawal|relation_affinity|invariant_custody,-1,0,-1,2,0,1,2,1,1,-5,0,0,3,0
14,1,50,101111,101110,Great Harvest,Establishing The New,latent_waiting|danger_risk|no_blame_repair,admissible_action|danger_risk|no_blame_repair,latent_waiting|admissible_action|danger_risk|no_blame_repair,-2,0,5,-4,-2,0,0,0,0,0,0,0,0,0
14,2,30,101111,101101,Great Harvest,Brightness,admissible_action|danger_risk|no_blame_repair|readout_oracle,admissible_action|favorable_success|invariant_custody,admissible_action|danger_risk|no_blame_repair|favorable_success|invariant_custody|readout_oracle,0,0,-5,-2,-1,2,0,0,0,0,0,0,1,-1
14,3,38,101111,101011,Great Harvest,Diversity,admissible_action|carry_lift_rechart,emergence_manifestation|admissible_action|return_withdrawal|obstruction_blockage,emergence_manifestation|admissible_action|return_withdrawal|obstruction_blockage|carry_lift_rechart,0,1,1,0,0,0,0,0,1,0,1,-1,0,0
14,4,26,101111,100111,Great Harvest,Great Accumulation,admissible_action|danger_risk|no_blame_repair|transition_choice,admissible_action|favorable_success|return_withdrawal|relation_affinity,admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|return_withdrawal|relation_affinity,0,0,3,-4,-1,2,-1,0,2,2,0,0,0,0
14,5,1,101111,111111,Great Harvest,Initiating,admissible_action|favorable_success|boundary_excess|invariant_custody,emergence_manifestation|admissible_action|boundary_excess|relation_affinity|carry_lift_rechart,emergence_manifestation|admissible_action|favorable_success|relation_affinity|carry_lift_rechart|invariant_custody,0,2,2,0,0,-3,0,0,0,9,0,7,-2,0
