source,ground_truth_id,shape,diag_units,representative,M,radical_size_ambient,q_values_on_radical_xM,first_radical_witnesses,basis_matrix_json,blocks_json,certificate_verified,certificate_detail,decomposition_status,failure_vector,failure_reason,exhausted_split_target_list,radical_direct_summand_split,certificate_kind
v8e_size2,"[2, 12]-1","[2, 12]","[1, 1]","{""c01"": 6}",24,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[2,12],""q_xM"":[6,1],""b_xM"":[[12,12],[12,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[2, 14]-0","[2, 14]","[1, 1]","{""c01"": 0}",28,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[2,14],""q_xM"":[7,1],""b_xM"":[[14,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[2, 14]-1","[2, 14]","[1, 1]","{""c01"": 7}",28,2,"[0,14]","[[0, 0], [1, 7]]","[[1,7],[1,0],[0,2]]","[{""type"":""R"",""indices"":[0],""D"":[2],""q_xM"":[14],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[2,7],""q_xM"":[7,4],""b_xM"":[[14,0],[0,8]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[2, 16]-0","[2, 16]","[1, 1]","{""c01"": 0}",32,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[2,16],""q_xM"":[8,1],""b_xM"":[[16,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[2, 18]-0","[2, 18]","[1, 1]","{""c01"": 0}",36,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[2,18],""q_xM"":[9,1],""b_xM"":[[18,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[2, 18]-1","[2, 18]","[1, 1]","{""c01"": 9}",36,2,[0],"[[0, 0], [1, 9]]","[[1,9],[1,0],[0,2]]","[{""type"":""R"",""indices"":[0],""D"":[2],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[2,9],""q_xM"":[9,4],""b_xM"":[[18,0],[0,8]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[2, 20]-0","[2, 20]","[1, 1]","{""c01"": 0}",40,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[2,20],""q_xM"":[10,1],""b_xM"":[[20,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[2, 20]-1","[2, 20]","[1, 1]","{""c01"": 10}",40,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[2,20],""q_xM"":[10,1],""b_xM"":[[20,20],[20,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[2, 24]-0","[2, 24]","[1, 1]","{""c01"": 0}",48,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[2,24],""q_xM"":[12,1],""b_xM"":[[24,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[2, 32]-0","[2, 32]","[1, 1]","{""c01"": 0}",64,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[2,32],""q_xM"":[16,1],""b_xM"":[[32,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[4, 4]-0","[4, 4]","[1, 1]","{""c01"": 0}",8,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[4,4],""q_xM"":[1,1],""b_xM"":[[2,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[4, 4]-1","[4, 4]","[1, 1]","{""c01"": 1}",8,4,[0],"[[0, 0], [1, 3], [2, 2], [3, 1]]","[[1,3],[1,0]]","[{""type"":""R"",""indices"":[0],""D"":[4],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1],""D"":[4],""q_xM"":[1],""b_xM"":[[2]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[4, 4]-2","[4, 4]","[1, 1]","{""c01"": 2}",8,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[4,4],""q_xM"":[1,1],""b_xM"":[[2,4],[4,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[4, 6]-0","[4, 6]","[1, 1]","{""c01"": 0}",24,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[4,6],""q_xM"":[3,2],""b_xM"":[[6,0],[0,4]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[4, 6]-1","[4, 6]","[1, 1]","{""c01"": 6}",24,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[4,6],""q_xM"":[3,2],""b_xM"":[[6,12],[12,4]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[4, 8]-0","[4, 8]","[1, 1]","{""c01"": 0}",16,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[4,8],""q_xM"":[2,1],""b_xM"":[[4,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[4, 8]-1","[4, 8]","[1, 1]","{""c01"": 2}",16,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[4,8],""q_xM"":[2,1],""b_xM"":[[4,4],[4,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[4, 10]-0","[4, 10]","[1, 1]","{""c01"": 0}",40,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[4,10],""q_xM"":[5,2],""b_xM"":[[10,0],[0,4]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[4, 10]-1","[4, 10]","[1, 1]","{""c01"": 10}",40,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[4,10],""q_xM"":[5,2],""b_xM"":[[10,20],[20,4]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[4, 12]-0","[4, 12]","[1, 1]","{""c01"": 0}",24,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[4,12],""q_xM"":[3,1],""b_xM"":[[6,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[4, 12]-1","[4, 12]","[1, 1]","{""c01"": 3}",24,2,[0],"[[0, 0], [2, 6]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[4,12],""q_xM"":[3,1],""b_xM"":[[6,6],[6,2]]}]",True,ok,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,"[2,6]",no verified A/UV/R basis-matrix certificate emitted for this row,"[{""attempt"":""radical_basis_then_independent_extension"",""radical_basis"":[[2,6]],""nodes"":57}]",False,SINGLE_GRAM
v8e_size2,"[4, 12]-2","[4, 12]","[1, 1]","{""c01"": 6}",24,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[4,12],""q_xM"":[3,1],""b_xM"":[[6,12],[12,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[4, 14]-0","[4, 14]","[1, 1]","{""c01"": 0}",56,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[4,14],""q_xM"":[7,2],""b_xM"":[[14,0],[0,4]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[4, 14]-1","[4, 14]","[1, 1]","{""c01"": 14}",56,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[4,14],""q_xM"":[7,2],""b_xM"":[[14,28],[28,4]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[4, 16]-0","[4, 16]","[1, 1]","{""c01"": 0}",32,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[4,16],""q_xM"":[4,1],""b_xM"":[[8,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[4, 16]-1","[4, 16]","[1, 1]","{""c01"": 4}",32,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[4,16],""q_xM"":[4,1],""b_xM"":[[8,8],[8,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[4, 18]-0","[4, 18]","[1, 1]","{""c01"": 0}",72,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[4,18],""q_xM"":[9,2],""b_xM"":[[18,0],[0,4]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[4, 18]-1","[4, 18]","[1, 1]","{""c01"": 18}",72,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[4,18],""q_xM"":[9,2],""b_xM"":[[18,36],[36,4]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[4, 20]-0","[4, 20]","[1, 1]","{""c01"": 0}",40,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[4,20],""q_xM"":[5,1],""b_xM"":[[10,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[4, 20]-1","[4, 20]","[1, 1]","{""c01"": 5}",40,4,"[0,20]","[[0, 0], [1, 15], [2, 10], [3, 5]]","[[1,15],[1,0],[0,4]]","[{""type"":""R"",""indices"":[0],""D"":[4],""q_xM"":[20],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[4,5],""q_xM"":[5,16],""b_xM"":[[10,0],[0,32]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[4, 20]-2","[4, 20]","[1, 1]","{""c01"": 10}",40,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[4,20],""q_xM"":[5,1],""b_xM"":[[10,20],[20,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[4, 24]-0","[4, 24]","[1, 1]","{""c01"": 0}",48,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[4,24],""q_xM"":[6,1],""b_xM"":[[12,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[4, 24]-1","[4, 24]","[1, 1]","{""c01"": 6}",48,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[4,24],""q_xM"":[6,1],""b_xM"":[[12,12],[12,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[4, 32]-0","[4, 32]","[1, 1]","{""c01"": 0}",64,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[4,32],""q_xM"":[8,1],""b_xM"":[[16,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[6, 6]-0","[6, 6]","[1, 1]","{""c01"": 0}",12,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[6,6],""q_xM"":[1,1],""b_xM"":[[2,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[6, 6]-1","[6, 6]","[1, 1]","{""c01"": 1}",12,6,[0],"[[0, 0], [1, 5], [2, 4], [3, 3], [4, 2], [5, 1]]","[[1,5],[1,0]]","[{""type"":""R"",""indices"":[0],""D"":[6],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1],""D"":[6],""q_xM"":[1],""b_xM"":[[2]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[6, 6]-2","[6, 6]","[1, 1]","{""c01"": 2}",12,3,[0],"[[0, 0], [2, 2], [4, 4]]","[[2,2],[1,0],[0,3]]","[{""type"":""R"",""indices"":[0],""D"":[3],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[6,2],""q_xM"":[1,9],""b_xM"":[[2,0],[0,6]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[6, 6]-3","[6, 6]","[1, 1]","{""c01"": 3}",12,2,[0],"[[0, 0], [3, 3]]","[[3,3],[1,0],[0,2]]","[{""type"":""R"",""indices"":[0],""D"":[2],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[6,3],""q_xM"":[1,4],""b_xM"":[[2,0],[0,8]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[6, 8]-0","[6, 8]","[1, 1]","{""c01"": 0}",48,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[6,8],""q_xM"":[4,3],""b_xM"":[[8,0],[0,6]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[6, 10]-0","[6, 10]","[1, 1]","{""c01"": 0}",60,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[6,10],""q_xM"":[5,3],""b_xM"":[[10,0],[0,6]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[6, 10]-1","[6, 10]","[1, 1]","{""c01"": 15}",60,2,"[0,30]","[[0, 0], [3, 5]]","[[3,5],[1,0],[0,2]]","[{""type"":""R"",""indices"":[0],""D"":[2],""q_xM"":[30],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[6,5],""q_xM"":[5,12],""b_xM"":[[10,0],[0,24]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[6, 12]-0","[6, 12]","[1, 1]","{""c01"": 0}",24,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[6,12],""q_xM"":[2,1],""b_xM"":[[4,0],[0,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[6, 12]-1","[6, 12]","[1, 1]","{""c01"": 2}",24,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[6,12],""q_xM"":[2,1],""b_xM"":[[4,4],[4,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[6, 12]-2","[6, 12]","[1, 1]","{""c01"": 4}",24,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[6,12],""q_xM"":[2,1],""b_xM"":[[4,8],[8,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[6, 12]-3","[6, 12]","[1, 1]","{""c01"": 6}",24,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[6,12],""q_xM"":[2,1],""b_xM"":[[4,12],[12,2]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[6, 14]-0","[6, 14]","[1, 1]","{""c01"": 0}",84,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[6,14],""q_xM"":[7,3],""b_xM"":[[14,0],[0,6]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
v8e_size2,"[6, 14]-1","[6, 14]","[1, 1]","{""c01"": 21}",84,2,[0],"[[0, 0], [3, 7]]","[[3,7],[1,0],[0,2]]","[{""type"":""R"",""indices"":[0],""D"":[2],""q_xM"":[0],""b_xM"":[[0]]},{""type"":""GRAM"",""indices"":[1,2],""D"":[6,7],""q_xM"":[7,12],""b_xM"":[[14,0],[0,24]]}]",True,ok,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,R_PLUS_GRAM
v8e_size2,"[6, 16]-0","[6, 16]","[1, 1]","{""c01"": 0}",96,1,[0],"[[0, 0]]","[[1,0],[0,1]]","[{""type"":""GRAM"",""indices"":[0,1],""D"":[6,16],""q_xM"":[8,3],""b_xM"":[[16,0],[0,6]]}]",True,ok,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,[],no verified A/UV/R basis-matrix certificate emitted for this row,[],True,SINGLE_GRAM
