ground_truth_id,source,certificate_verified,detail,radical_direct_summand_split,status
"[4, 16]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[4, 16]-1",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[4, 18]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[4, 18]-1",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[4, 20]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[4, 20]-1",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[4, 20]-2",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[4, 24]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[4, 24]-1",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[4, 32]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[6, 6]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[6, 6]-1",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[6, 6]-2",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[6, 6]-3",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[6, 8]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[6, 10]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[6, 10]-1",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[6, 12]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[6, 12]-1",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[6, 12]-2",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[6, 12]-3",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[6, 14]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[6, 14]-1",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[6, 16]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[6, 18]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[6, 18]-1",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[6, 20]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[6, 20]-1",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[6, 24]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[6, 24]-1",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[6, 32]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[8, 8]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[8, 8]-1",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[8, 8]-2",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[8, 8]-3",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[8, 10]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[8, 12]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[8, 12]-1",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[8, 14]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[8, 16]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[8, 16]-1",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[8, 18]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[8, 20]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[8, 20]-1",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[8, 24]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[8, 24]-1",v8e_size2,True,ok,False,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
"[8, 24]-2",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[8, 24]-3",v8e_size2,True,ok,False,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
"[8, 32]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[8, 32]-1",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[10, 10]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[10, 10]-1",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[10, 10]-2",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[10, 10]-3",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[10, 10]-4",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[10, 10]-5",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[10, 12]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[10, 12]-1",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[10, 14]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[10, 14]-1",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[10, 16]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[10, 18]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[10, 18]-1",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[10, 20]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[10, 20]-1",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[10, 20]-2",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[10, 20]-3",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[10, 24]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[10, 32]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[12, 12]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[12, 12]-1",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[12, 12]-2",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[12, 12]-3",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[12, 12]-4",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[12, 12]-5",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[12, 14]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[12, 14]-1",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[12, 16]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[12, 16]-1",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[12, 18]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[12, 18]-1",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[12, 20]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[12, 20]-1",v8e_size2,True,ok,False,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
"[12, 20]-2",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[12, 24]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[12, 24]-1",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[12, 24]-2",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[12, 24]-3",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[12, 32]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[14, 14]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[14, 14]-1",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[14, 14]-2",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[14, 14]-3",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[14, 14]-4",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[14, 14]-5",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[14, 16]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[14, 18]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[14, 18]-1",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[14, 20]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[14, 20]-1",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[14, 24]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[14, 32]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[16, 16]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[16, 16]-1",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[16, 16]-2",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[16, 16]-3",v8e_size2,True,ok,False,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
"[16, 16]-4",v8e_size2,True,ok,False,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
"[16, 16]-5",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[16, 18]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[16, 20]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[16, 20]-1",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[16, 24]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[16, 24]-1",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[16, 32]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[16, 32]-1",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[18, 18]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[18, 18]-1",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[18, 18]-2",v8e_size2,True,ok,False,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
"[18, 18]-3",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[18, 18]-4",v8e_size2,True,ok,False,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
"[18, 18]-5",v8e_size2,True,ok,False,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
"[18, 18]-6",v8e_size2,True,ok,False,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
"[18, 18]-7",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[18, 20]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[18, 20]-1",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[18, 24]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[18, 32]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[20, 20]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[20, 20]-1",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[20, 20]-2",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[20, 20]-3",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[20, 20]-4",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[20, 20]-5",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[20, 20]-6",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[20, 20]-7",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[20, 20]-8",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[20, 24]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[20, 24]-1",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[20, 32]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[24, 24]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[24, 24]-1",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[24, 24]-2",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[24, 24]-3",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[24, 24]-4",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[24, 24]-5",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[24, 24]-6",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[24, 24]-7",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[24, 32]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[24, 32]-1",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[32, 32]-0",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[32, 32]-1",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
"[32, 32]-2",v8e_size2,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
"[32, 32]-3",v8e_size2,True,ok,False,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
"[32, 32]-4",v8e_size2,True,ok,False,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
"[32, 32]-5",v8e_size2,True,ok,False,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
"[32, 32]-6",v8e_size2,True,ok,False,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
"[32, 32]-7",v8e_size2,True,ok,False,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
"[32, 32]-8",v8e_size2,True,ok,False,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
"[32, 32]-9",v8e_size2,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
D4-class1,v8g_rank3_equalD,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
D4-class2,v8g_rank3_equalD,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
D4-class3,v8g_rank3_equalD,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
D4-class4,v8g_rank3_equalD,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
D4-class5,v8g_rank3_equalD,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
D4-class6,v8g_rank3_equalD,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
D4-class7,v8g_rank3_equalD,True,ok,False,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
D4-class8,v8g_rank3_equalD,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
D8-class1,v8g_rank3_equalD,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
D8-class2,v8g_rank3_equalD,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
D8-class3,v8g_rank3_equalD,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
D8-class4,v8g_rank3_equalD,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
D8-class5,v8g_rank3_equalD,True,ok,True,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK
D8-class6,v8g_rank3_equalD,True,ok,False,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
D8-class7,v8g_rank3_equalD,True,ok,False,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
D8-class8,v8g_rank3_equalD,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
D8-class9,v8g_rank3_equalD,True,ok,False,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
D8-class10,v8g_rank3_equalD,True,ok,False,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
D8-class11,v8g_rank3_equalD,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
D8-class12,v8g_rank3_equalD,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
D8-class13,v8g_rank3_equalD,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
D8-class14,v8g_rank3_equalD,True,ok,False,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
class1,v8h_rank4,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
class2,v8h_rank4,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
class3,v8h_rank4,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
class4,v8h_rank4,True,ok,True,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED
class5,v8h_rank4,True,ok,False,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
class6,v8h_rank4,True,ok,False,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN
