source,ground_truth_id,shape,diag_units,representative,M,radical_size_ambient,radical_size_matches_v8j_measurement,q_values_on_radical_xM,first_radical_witnesses,basis_matrix_json,blocks_json,certificate_verified,certificate_detail,decomposition_status,failure_vector,failure_reason
v8e_size2,"[2, 18]-0","[2, 18]","[1, 1]","{""c01"": 0}",36,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[2, 18]-1","[2, 18]","[1, 1]","{""c01"": 9}",36,2,True,[0],"[[0, 0], [1, 9]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[1, 9]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[2, 20]-0","[2, 20]","[1, 1]","{""c01"": 0}",40,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[2, 20]-1","[2, 20]","[1, 1]","{""c01"": 10}",40,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[2, 24]-0","[2, 24]","[1, 1]","{""c01"": 0}",48,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[2, 32]-0","[2, 32]","[1, 1]","{""c01"": 0}",64,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[4, 4]-0","[4, 4]","[1, 1]","{""c01"": 0}",8,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[4, 4]-1","[4, 4]","[1, 1]","{""c01"": 1}",8,4,True,[0],"[[0, 0], [1, 3], [2, 2], [3, 1]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[1, 3]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[4, 4]-2","[4, 4]","[1, 1]","{""c01"": 2}",8,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[4, 6]-0","[4, 6]","[1, 1]","{""c01"": 0}",24,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[4, 6]-1","[4, 6]","[1, 1]","{""c01"": 6}",24,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[4, 8]-0","[4, 8]","[1, 1]","{""c01"": 0}",16,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[4, 8]-1","[4, 8]","[1, 1]","{""c01"": 2}",16,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[4, 10]-0","[4, 10]","[1, 1]","{""c01"": 0}",40,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[4, 10]-1","[4, 10]","[1, 1]","{""c01"": 10}",40,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[4, 12]-0","[4, 12]","[1, 1]","{""c01"": 0}",24,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[4, 12]-1","[4, 12]","[1, 1]","{""c01"": 3}",24,2,True,[0],"[[0, 0], [2, 6]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[2, 6]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[4, 12]-2","[4, 12]","[1, 1]","{""c01"": 6}",24,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[4, 14]-0","[4, 14]","[1, 1]","{""c01"": 0}",56,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[4, 14]-1","[4, 14]","[1, 1]","{""c01"": 14}",56,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[4, 16]-0","[4, 16]","[1, 1]","{""c01"": 0}",32,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[4, 16]-1","[4, 16]","[1, 1]","{""c01"": 4}",32,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[4, 18]-0","[4, 18]","[1, 1]","{""c01"": 0}",72,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[4, 18]-1","[4, 18]","[1, 1]","{""c01"": 18}",72,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[4, 20]-0","[4, 20]","[1, 1]","{""c01"": 0}",40,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[4, 20]-1","[4, 20]","[1, 1]","{""c01"": 5}",40,4,True,"[0, 20]","[[0, 0], [1, 15], [2, 10], [3, 5]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[1, 15]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[4, 20]-2","[4, 20]","[1, 1]","{""c01"": 10}",40,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[4, 24]-0","[4, 24]","[1, 1]","{""c01"": 0}",48,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[4, 24]-1","[4, 24]","[1, 1]","{""c01"": 6}",48,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[4, 32]-0","[4, 32]","[1, 1]","{""c01"": 0}",64,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[6, 6]-0","[6, 6]","[1, 1]","{""c01"": 0}",12,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[6, 6]-1","[6, 6]","[1, 1]","{""c01"": 1}",12,6,True,[0],"[[0, 0], [1, 5], [2, 4], [3, 3], [4, 2], [5, 1]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[1, 5]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[6, 6]-2","[6, 6]","[1, 1]","{""c01"": 2}",12,3,True,[0],"[[0, 0], [2, 2], [4, 4]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[2, 2]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[6, 6]-3","[6, 6]","[1, 1]","{""c01"": 3}",12,2,True,[0],"[[0, 0], [3, 3]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[3, 3]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[6, 8]-0","[6, 8]","[1, 1]","{""c01"": 0}",48,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[6, 10]-0","[6, 10]","[1, 1]","{""c01"": 0}",60,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[6, 10]-1","[6, 10]","[1, 1]","{""c01"": 15}",60,2,True,"[0, 30]","[[0, 0], [3, 5]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[3, 5]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[6, 12]-0","[6, 12]","[1, 1]","{""c01"": 0}",24,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[6, 12]-1","[6, 12]","[1, 1]","{""c01"": 2}",24,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[6, 12]-2","[6, 12]","[1, 1]","{""c01"": 4}",24,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[6, 12]-3","[6, 12]","[1, 1]","{""c01"": 6}",24,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[6, 14]-0","[6, 14]","[1, 1]","{""c01"": 0}",84,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[6, 14]-1","[6, 14]","[1, 1]","{""c01"": 21}",84,2,True,[0],"[[0, 0], [3, 7]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[3, 7]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[6, 16]-0","[6, 16]","[1, 1]","{""c01"": 0}",96,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[6, 18]-0","[6, 18]","[1, 1]","{""c01"": 0}",36,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[6, 18]-1","[6, 18]","[1, 1]","{""c01"": 3}",36,2,True,"[0, 18]","[[0, 0], [3, 9]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[3, 9]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[6, 20]-0","[6, 20]","[1, 1]","{""c01"": 0}",120,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[6, 20]-1","[6, 20]","[1, 1]","{""c01"": 30}",120,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[6, 24]-0","[6, 24]","[1, 1]","{""c01"": 0}",48,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[6, 24]-1","[6, 24]","[1, 1]","{""c01"": 4}",48,3,True,[0],"[[0, 0], [2, 16], [4, 8]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[2, 16]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[6, 32]-0","[6, 32]","[1, 1]","{""c01"": 0}",192,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[8, 8]-0","[8, 8]","[1, 1]","{""c01"": 0}",16,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[8, 8]-1","[8, 8]","[1, 1]","{""c01"": 1}",16,8,True,[0],"[[0, 0], [1, 7], [2, 6], [3, 5], [4, 4], [5, 3], [6, 2], [7, 1]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[1, 7]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[8, 8]-2","[8, 8]","[1, 1]","{""c01"": 2}",16,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[8, 8]-3","[8, 8]","[1, 1]","{""c01"": 3}",16,8,True,"[0, 8]","[[0, 0], [1, 5], [2, 2], [3, 7], [4, 4], [5, 1], [6, 6], [7, 3]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[1, 5]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[8, 10]-0","[8, 10]","[1, 1]","{""c01"": 0}",80,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[8, 12]-0","[8, 12]","[1, 1]","{""c01"": 0}",48,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[8, 12]-1","[8, 12]","[1, 1]","{""c01"": 6}",48,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[8, 14]-0","[8, 14]","[1, 1]","{""c01"": 0}",112,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[8, 16]-0","[8, 16]","[1, 1]","{""c01"": 0}",32,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[8, 16]-1","[8, 16]","[1, 1]","{""c01"": 2}",32,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[8, 18]-0","[8, 18]","[1, 1]","{""c01"": 0}",144,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[8, 20]-0","[8, 20]","[1, 1]","{""c01"": 0}",80,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[8, 20]-1","[8, 20]","[1, 1]","{""c01"": 10}",80,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[8, 24]-0","[8, 24]","[1, 1]","{""c01"": 0}",48,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[8, 24]-1","[8, 24]","[1, 1]","{""c01"": 3}",48,2,True,[0],"[[0, 0], [4, 12]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[4, 12]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[8, 24]-2","[8, 24]","[1, 1]","{""c01"": 6}",48,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[8, 24]-3","[8, 24]","[1, 1]","{""c01"": 9}",48,2,True,[0],"[[0, 0], [4, 12]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[4, 12]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[8, 32]-0","[8, 32]","[1, 1]","{""c01"": 0}",64,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[8, 32]-1","[8, 32]","[1, 1]","{""c01"": 4}",64,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[10, 10]-0","[10, 10]","[1, 1]","{""c01"": 0}",20,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[10, 10]-1","[10, 10]","[1, 1]","{""c01"": 1}",20,10,True,[0],"[[0, 0], [1, 9], [2, 8], [3, 7], [4, 6], [5, 5], [6, 4], [7, 3]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[1, 9]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[10, 10]-2","[10, 10]","[1, 1]","{""c01"": 2}",20,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[10, 10]-3","[10, 10]","[1, 1]","{""c01"": 3}",20,2,True,[0],"[[0, 0], [5, 5]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[5, 5]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[10, 10]-4","[10, 10]","[1, 1]","{""c01"": 4}",20,5,True,[0],"[[0, 0], [2, 2], [4, 4], [6, 6], [8, 8]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[2, 2]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[10, 10]-5","[10, 10]","[1, 1]","{""c01"": 5}",20,2,True,[0],"[[0, 0], [5, 5]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,"[5, 5]",certificate not constructed; no decomposition claim emitted
v8e_size2,"[10, 12]-0","[10, 12]","[1, 1]","{""c01"": 0}",120,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[10, 12]-1","[10, 12]","[1, 1]","{""c01"": 30}",120,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
v8e_size2,"[10, 14]-0","[10, 14]","[1, 1]","{""c01"": 0}",140,1,True,[0],"[[0, 0]]",[],[],False,not_attempted,BLOCKING_OPEN_CERTIFICATE_NOT_CONSTRUCTED_UNDER_DATA_GATE,[],certificate not constructed; no decomposition claim emitted
