step,live_word,lowbit,carry_event,A,theta_ticks,kappa,u,v,uv,floor_den,window_ready,r_num,r_den,cL_num,cR_num,c_den
47,140737488355328,70368744177664,0,0,47,11,55,89,4895,4096,1,1,4895,230063,230067,9790
48,281474976710656,140737488355328,0,0,48,12,55,89,4895,4096,1,1,4895,234958,234962,9790
49,562949953421312,281474976710656,0,0,49,12,55,89,4895,4096,1,1,4895,239853,239857,9790
50,1125899906842624,562949953421312,0,0,50,12,55,89,4895,4096,1,1,4895,244748,244752,9790
51,2251799813685248,1125899906842624,0,0,51,12,55,89,4895,4096,1,1,4895,249643,249647,9790
52,4503599627370496,2251799813685248,0,0,52,13,55,89,4895,4096,1,1,4895,254538,254542,9790
53,9007199254740992,4503599627370496,0,0,53,13,55,89,4895,4096,1,1,4895,259433,259437,9790
54,18014398509481984,9007199254740992,0,0,54,13,55,89,4895,4096,1,1,4895,264328,264332,9790
55,36028797018963968,18014398509481984,0,0,55,13,55,89,4895,4096,1,1,4895,269223,269227,9790
56,72057594037927936,36028797018963968,0,0,56,14,55,89,4895,4096,1,1,4895,274118,274122,9790
57,144115188075855872,72057594037927936,0,0,57,14,55,89,4895,4096,1,1,4895,279013,279017,9790
58,288230376151711744,144115188075855872,0,0,58,14,55,89,4895,4096,1,1,4895,283908,283912,9790
59,576460752303423488,288230376151711744,0,0,59,14,55,89,4895,4096,1,1,4895,288803,288807,9790
60,1152921504606846976,576460752303423488,0,0,60,15,55,89,4895,4096,1,1,4895,293698,293702,9790
61,2305843009213693952,1152921504606846976,0,0,61,15,55,89,4895,4096,1,1,4895,298593,298597,9790
62,4611686018427387904,2305843009213693952,0,0,62,15,55,89,4895,4096,1,1,4895,303488,303492,9790
63,9223372036854775808,4611686018427387904,0,0,63,15,55,89,4895,4096,1,1,4895,308383,308387,9790
64,1,9223372036854775808,1,1,64,16,1,1,1,4096,0,1,1,62,66,2
65,2,1,0,1,65,16,1,2,2,4096,0,1,2,128,132,4
66,4,2,0,1,66,16,2,3,6,4096,0,1,6,394,398,12
67,8,4,0,1,67,16,3,5,15,4096,0,1,15,1003,1007,30
68,16,8,0,1,68,17,5,8,40,4096,0,1,40,2718,2722,80
69,32,16,0,1,69,17,8,13,104,4096,0,1,104,7174,7178,208
70,64,32,0,1,70,17,13,21,273,4096,0,1,273,19108,19112,546
71,128,64,0,1,71,17,21,34,714,4096,0,1,714,50692,50696,1428
72,256,128,0,1,72,18,34,55,1870,4096,0,1,1870,134638,134642,3740
73,512,256,0,1,73,18,55,89,4895,4096,0,1,4895,357333,357337,9790
74,1024,512,0,1,74,18,55,89,4895,4096,1,1,4895,362228,362232,9790
75,2048,1024,0,1,75,18,55,89,4895,4096,1,1,4895,367123,367127,9790
76,4096,2048,0,1,76,19,55,89,4895,4096,1,1,4895,372018,372022,9790
77,8192,4096,0,1,77,19,55,89,4895,4096,1,1,4895,376913,376917,9790
78,16384,8192,0,1,78,19,55,89,4895,4096,1,1,4895,381808,381812,9790
79,32768,16384,0,1,79,19,55,89,4895,4096,1,1,4895,386703,386707,9790
80,65536,32768,0,1,80,20,55,89,4895,4096,1,1,4895,391598,391602,9790
81,131072,65536,0,1,81,20,55,89,4895,4096,1,1,4895,396493,396497,9790
82,262144,131072,0,1,82,20,55,89,4895,4096,1,1,4895,401388,401392,9790
83,524288,262144,0,1,83,20,55,89,4895,4096,1,1,4895,406283,406287,9790
84,1048576,524288,0,1,84,21,55,89,4895,4096,1,1,4895,411178,411182,9790
85,2097152,1048576,0,1,85,21,55,89,4895,4096,1,1,4895,416073,416077,9790
86,4194304,2097152,0,1,86,21,55,89,4895,4096,1,1,4895,420968,420972,9790
87,8388608,4194304,0,1,87,21,55,89,4895,4096,1,1,4895,425863,425867,9790
88,16777216,8388608,0,1,88,22,55,89,4895,4096,1,1,4895,430758,430762,9790
89,33554432,16777216,0,1,89,22,55,89,4895,4096,1,1,4895,435653,435657,9790
90,67108864,33554432,0,1,90,22,55,89,4895,4096,1,1,4895,440548,440552,9790
91,134217728,67108864,0,1,91,22,55,89,4895,4096,1,1,4895,445443,445447,9790
92,268435456,134217728,0,1,92,23,55,89,4895,4096,1,1,4895,450338,450342,9790
93,536870912,268435456,0,1,93,23,55,89,4895,4096,1,1,4895,455233,455237,9790
94,1073741824,536870912,0,1,94,23,55,89,4895,4096,1,1,4895,460128,460132,9790
95,2147483648,1073741824,0,1,95,23,55,89,4895,4096,1,1,4895,465023,465027,9790
96,4294967296,2147483648,0,1,96,24,55,89,4895,4096,1,1,4895,469918,469922,9790
97,8589934592,4294967296,0,1,97,24,55,89,4895,4096,1,1,4895,474813,474817,9790
98,17179869184,8589934592,0,1,98,24,55,89,4895,4096,1,1,4895,479708,479712,9790
99,34359738368,17179869184,0,1,99,24,55,89,4895,4096,1,1,4895,484603,484607,9790
100,68719476736,34359738368,0,1,100,25,55,89,4895,4096,1,1,4895,489498,489502,9790
101,137438953472,68719476736,0,1,101,25,55,89,4895,4096,1,1,4895,494393,494397,9790
102,274877906944,137438953472,0,1,102,25,55,89,4895,4096,1,1,4895,499288,499292,9790
103,549755813888,274877906944,0,1,103,25,55,89,4895,4096,1,1,4895,504183,504187,9790
104,1099511627776,549755813888,0,1,104,26,55,89,4895,4096,1,1,4895,509078,509082,9790
105,2199023255552,1099511627776,0,1,105,26,55,89,4895,4096,1,1,4895,513973,513977,9790
106,4398046511104,2199023255552,0,1,106,26,55,89,4895,4096,1,1,4895,518868,518872,9790
107,8796093022208,4398046511104,0,1,107,26,55,89,4895,4096,1,1,4895,523763,523767,9790
108,17592186044416,8796093022208,0,1,108,27,55,89,4895,4096,1,1,4895,528658,528662,9790
109,35184372088832,17592186044416,0,1,109,27,55,89,4895,4096,1,1,4895,533553,533557,9790
110,70368744177664,35184372088832,0,1,110,27,55,89,4895,4096,1,1,4895,538448,538452,9790
111,140737488355328,70368744177664,0,1,111,27,55,89,4895,4096,1,1,4895,543343,543347,9790
112,281474976710656,140737488355328,0,1,112,28,55,89,4895,4096,1,1,4895,548238,548242,9790
113,562949953421312,281474976710656,0,1,113,28,55,89,4895,4096,1,1,4895,553133,553137,9790
114,1125899906842624,562949953421312,0,1,114,28,55,89,4895,4096,1,1,4895,558028,558032,9790
115,2251799813685248,1125899906842624,0,1,115,28,55,89,4895,4096,1,1,4895,562923,562927,9790
116,4503599627370496,2251799813685248,0,1,116,29,55,89,4895,4096,1,1,4895,567818,567822,9790
117,9007199254740992,4503599627370496,0,1,117,29,55,89,4895,4096,1,1,4895,572713,572717,9790
118,18014398509481984,9007199254740992,0,1,118,29,55,89,4895,4096,1,1,4895,577608,577612,9790
119,36028797018963968,18014398509481984,0,1,119,29,55,89,4895,4096,1,1,4895,582503,582507,9790
120,72057594037927936,36028797018963968,0,1,120,30,55,89,4895,4096,1,1,4895,587398,587402,9790
121,144115188075855872,72057594037927936,0,1,121,30,55,89,4895,4096,1,1,4895,592293,592297,9790
122,288230376151711744,144115188075855872,0,1,122,30,55,89,4895,4096,1,1,4895,597188,597192,9790
123,576460752303423488,288230376151711744,0,1,123,30,55,89,4895,4096,1,1,4895,602083,602087,9790
124,1152921504606846976,576460752303423488,0,1,124,31,55,89,4895,4096,1,1,4895,606978,606982,9790
125,2305843009213693952,1152921504606846976,0,1,125,31,55,89,4895,4096,1,1,4895,611873,611877,9790
126,4611686018427387904,2305843009213693952,0,1,126,31,55,89,4895,4096,1,1,4895,616768,616772,9790
127,9223372036854775808,4611686018427387904,0,1,127,31,55,89,4895,4096,1,1,4895,621663,621667,9790
128,1,9223372036854775808,1,2,128,32,1,2,2,4096,0,1,2,254,258,4
129,2,1,0,2,129,32,2,3,6,4096,0,1,6,772,776,12
130,4,2,0,2,130,32,3,5,15,4096,0,1,15,1948,1952,30
131,8,4,0,2,131,32,5,8,40,4096,0,1,40,5238,5242,80
132,16,8,0,2,132,33,8,13,104,4096,0,1,104,13726,13730,208
133,32,16,0,2,133,33,13,21,273,4096,0,1,273,36307,36311,546
134,64,32,0,2,134,33,21,34,714,4096,0,1,714,95674,95678,1428
135,128,64,0,2,135,33,34,55,1870,4096,0,1,1870,252448,252452,3740
136,256,128,0,2,136,34,55,89,4895,4096,0,1,4895,665718,665722,9790
137,512,256,0,2,137,34,55,89,4895,4096,1,1,4895,670613,670617,9790
138,1024,512,0,2,138,34,55,89,4895,4096,1,1,4895,675508,675512,9790
139,2048,1024,0,2,139,34,55,89,4895,4096,1,1,4895,680403,680407,9790
140,4096,2048,0,2,140,35,55,89,4895,4096,1,1,4895,685298,685302,9790
141,8192,4096,0,2,141,35,55,89,4895,4096,1,1,4895,690193,690197,9790
142,16384,8192,0,2,142,35,55,89,4895,4096,1,1,4895,695088,695092,9790
143,32768,16384,0,2,143,35,55,89,4895,4096,1,1,4895,699983,699987,9790
144,65536,32768,0,2,144,36,55,89,4895,4096,1,1,4895,704878,704882,9790
145,131072,65536,0,2,145,36,55,89,4895,4096,1,1,4895,709773,709777,9790
146,262144,131072,0,2,146,36,55,89,4895,4096,1,1,4895,714668,714672,9790
147,524288,262144,0,2,147,36,55,89,4895,4096,1,1,4895,719563,719567,9790
148,1048576,524288,0,2,148,37,55,89,4895,4096,1,1,4895,724458,724462,9790
149,2097152,1048576,0,2,149,37,55,89,4895,4096,1,1,4895,729353,729357,9790
150,4194304,2097152,0,2,150,37,55,89,4895,4096,1,1,4895,734248,734252,9790
151,8388608,4194304,0,2,151,37,55,89,4895,4096,1,1,4895,739143,739147,9790
152,16777216,8388608,0,2,152,38,55,89,4895,4096,1,1,4895,744038,744042,9790
153,33554432,16777216,0,2,153,38,55,89,4895,4096,1,1,4895,748933,748937,9790
154,67108864,33554432,0,2,154,38,55,89,4895,4096,1,1,4895,753828,753832,9790
155,134217728,67108864,0,2,155,38,55,89,4895,4096,1,1,4895,758723,758727,9790
156,268435456,134217728,0,2,156,39,55,89,4895,4096,1,1,4895,763618,763622,9790
157,536870912,268435456,0,2,157,39,55,89,4895,4096,1,1,4895,768513,768517,9790
158,1073741824,536870912,0,2,158,39,55,89,4895,4096,1,1,4895,773408,773412,9790
159,2147483648,1073741824,0,2,159,39,55,89,4895,4096,1,1,4895,778303,778307,9790
160,4294967296,2147483648,0,2,160,40,55,89,4895,4096,1,1,4895,783198,783202,9790
161,8589934592,4294967296,0,2,161,40,55,89,4895,4096,1,1,4895,788093,788097,9790
162,17179869184,8589934592,0,2,162,40,55,89,4895,4096,1,1,4895,792988,792992,9790
163,34359738368,17179869184,0,2,163,40,55,89,4895,4096,1,1,4895,797883,797887,9790
164,68719476736,34359738368,0,2,164,41,55,89,4895,4096,1,1,4895,802778,802782,9790
165,137438953472,68719476736,0,2,165,41,55,89,4895,4096,1,1,4895,807673,807677,9790
166,274877906944,137438953472,0,2,166,41,55,89,4895,4096,1,1,4895,812568,812572,9790
167,549755813888,274877906944,0,2,167,41,55,89,4895,4096,1,1,4895,817463,817467,9790
168,1099511627776,549755813888,0,2,168,42,55,89,4895,4096,1,1,4895,822358,822362,9790
169,2199023255552,1099511627776,0,2,169,42,55,89,4895,4096,1,1,4895,827253,827257,9790
170,4398046511104,2199023255552,0,2,170,42,55,89,4895,4096,1,1,4895,832148,832152,9790
171,8796093022208,4398046511104,0,2,171,42,55,89,4895,4096,1,1,4895,837043,837047,9790
172,17592186044416,8796093022208,0,2,172,43,55,89,4895,4096,1,1,4895,841938,841942,9790
173,35184372088832,17592186044416,0,2,173,43,55,89,4895,4096,1,1,4895,846833,846837,9790
174,70368744177664,35184372088832,0,2,174,43,55,89,4895,4096,1,1,4895,851728,851732,9790
175,140737488355328,70368744177664,0,2,175,43,55,89,4895,4096,1,1,4895,856623,856627,9790
176,281474976710656,140737488355328,0,2,176,44,55,89,4895,4096,1,1,4895,861518,861522,9790
177,562949953421312,281474976710656,0,2,177,44,55,89,4895,4096,1,1,4895,866413,866417,9790
178,1125899906842624,562949953421312,0,2,178,44,55,89,4895,4096,1,1,4895,871308,871312,9790
179,2251799813685248,1125899906842624,0,2,179,44,55,89,4895,4096,1,1,4895,876203,876207,9790
180,4503599627370496,2251799813685248,0,2,180,45,55,89,4895,4096,1,1,4895,881098,881102,9790
181,9007199254740992,4503599627370496,0,2,181,45,55,89,4895,4096,1,1,4895,885993,885997,9790
182,18014398509481984,9007199254740992,0,2,182,45,55,89,4895,4096,1,1,4895,890888,890892,9790
183,36028797018963968,18014398509481984,0,2,183,45,55,89,4895,4096,1,1,4895,895783,895787,9790
184,72057594037927936,36028797018963968,0,2,184,46,55,89,4895,4096,1,1,4895,900678,900682,9790
185,144115188075855872,72057594037927936,0,2,185,46,55,89,4895,4096,1,1,4895,905573,905577,9790
186,288230376151711744,144115188075855872,0,2,186,46,55,89,4895,4096,1,1,4895,910468,910472,9790
187,576460752303423488,288230376151711744,0,2,187,46,55,89,4895,4096,1,1,4895,915363,915367,9790
188,1152921504606846976,576460752303423488,0,2,188,47,55,89,4895,4096,1,1,4895,920258,920262,9790
189,2305843009213693952,1152921504606846976,0,2,189,47,55,89,4895,4096,1,1,4895,925153,925157,9790
190,4611686018427387904,2305843009213693952,0,2,190,47,55,89,4895,4096,1,1,4895,930048,930052,9790
191,9223372036854775808,4611686018427387904,0,2,191,47,55,89,4895,4096,1,1,4895,934943,934947,9790
192,1,9223372036854775808,1,3,192,48,1,3,3,4096,0,1,3,574,578,6
