N,carrier,even_carrier_admitted,unitarity_residual,K2_reversal_residual,K4_identity_residual,quadratic_polarization_residual,post_seal_F_residual,post_seal_G_residual,pass
98,Z/98Z,True,1.6250725457172535e-14,6.584933838290811e-14,9.994357065662585e-14,2.6069483461545777e-13,0.0,0.0,True
100,Z/100Z,True,1.5469679489162635e-14,3.3444322774073675e-14,4.0808327147507924e-14,2.606782712807173e-13,0.0,0.0,True
102,Z/102Z,True,1.52455917221638e-14,4.31241652561148e-14,5.93753992065553e-14,1.9012932344272456e-13,0.0,0.0,True
104,Z/104Z,True,1.645766322935574e-14,3.0336987846844876e-14,3.969854376416775e-14,1.8908936439802205e-13,0.0,0.0,True
106,Z/106Z,True,1.5943187406314652e-14,5.3125166162813503e-14,8.192989434080205e-14,3.09709642497859e-13,0.0,0.0,True
108,Z/108Z,True,1.5152253556374937e-14,6.16615460819743e-14,9.520181244135025e-14,2.74527607689259e-13,0.0,0.0,True
110,Z/110Z,True,1.7802049875183932e-14,5.86542624881803e-14,1.0058039791344376e-13,2.7237977933742996e-13,0.0,0.0,True
112,Z/112Z,True,1.5567938655561432e-14,6.064088857941606e-14,9.618658386471171e-14,2.842314758819993e-13,0.0,0.0,True
114,Z/114Z,True,1.5272793558189718e-14,6.039382995459103e-14,9.096619872976292e-14,3.31146197546702e-13,0.0,0.0,True
116,Z/116Z,True,1.6336704018677566e-14,4.9547848208855623e-14,7.141866658323182e-14,2.5275375636074967e-13,0.0,0.0,True
118,Z/118Z,True,1.528243125653671e-14,4.719375563742084e-14,7.422117609226497e-14,2.44040077453843e-13,0.0,0.0,True
120,Z/120Z,True,1.7089584139650997e-14,4.8121716106941936e-14,7.419566969590468e-14,2.5676351019065543e-13,0.0,0.0,True
144,Z/144Z,True,1.7054043839975828e-14,7.040216625938066e-14,1.143290145786323e-13,3.7833025962189404e-13,0.0,0.0,True
168,Z/168Z,True,3.1437853453527896e-14,1.0608577571518222e-13,1.526242981537801e-13,3.997876971840871e-13,0.0,0.0,True
180,Z/180Z,True,3.245686611811754e-14,5.882317784549797e-14,6.389946279628335e-14,4.37234233703127e-13,0.0,0.0,True
240,Z/240Z,True,3.641443297088488e-14,9.608709624681041e-14,1.457223454251848e-13,5.566471333251626e-13,0.0,0.0,True
360,Z/360Z,True,4.51673279695716e-14,1.1589991119609344e-13,1.2218458242837996e-13,8.74312312065413e-13,0.0,0.0,True
