D,form,shape,class_id,class_rep,disposition,split_target,witness_basis,certificate
4,"[3, 0, 3]",chain,4,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
4,"[3, 1, 0]",chain,4,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
4,"[3, 1, 1]",triangle,7,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
4,"[3, 1, 2]",triangle,4,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [0, 1, 2], [1, 0, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
4,"[3, 1, 3]",triangle,6,"[1, 1, 1]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
4,"[3, 2, 0]",chain,5,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
4,"[3, 2, 1]",triangle,4,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [0, 0, 3], [1, 0, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
4,"[3, 2, 2]",triangle,8,"[1, 2, 2]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
4,"[3, 2, 3]",triangle,4,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [0, 0, 3], [3, 0, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
4,"[3, 3, 0]",chain,4,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
4,"[3, 3, 1]",triangle,6,"[1, 1, 1]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
4,"[3, 3, 2]",triangle,4,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [0, 1, 2], [3, 0, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
4,"[3, 3, 3]",triangle,7,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[0, 0, 0]",zero,1,"[0, 0, 0]",GRAPH_DISCONNECTED_ZERO,,,
8,"[0, 0, 1]",one_edge,2,"[0, 0, 1]",GRAPH_DISCONNECTED_SIZE2_IMPORTED,,,
8,"[0, 0, 2]",one_edge,3,"[0, 0, 2]",GRAPH_DISCONNECTED_SIZE2_IMPORTED,,,
8,"[0, 0, 3]",one_edge,4,"[0, 0, 3]",GRAPH_DISCONNECTED_SIZE2_IMPORTED,,,
8,"[0, 0, 4]",one_edge,1,"[0, 0, 0]",GRAPH_DISCONNECTED_SIZE2_IMPORTED,,,
8,"[0, 0, 5]",one_edge,4,"[0, 0, 3]",GRAPH_DISCONNECTED_SIZE2_IMPORTED,,,
8,"[0, 0, 6]",one_edge,3,"[0, 0, 2]",GRAPH_DISCONNECTED_SIZE2_IMPORTED,,,
8,"[0, 0, 7]",one_edge,2,"[0, 0, 1]",GRAPH_DISCONNECTED_SIZE2_IMPORTED,,,
8,"[0, 1, 0]",one_edge,2,"[0, 0, 1]",GRAPH_DISCONNECTED_SIZE2_IMPORTED,,,
8,"[0, 1, 1]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 1, 2]",chain,6,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 1, 3]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 1, 4]",chain,2,"[0, 0, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 1, 5]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 1, 6]",chain,6,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 1, 7]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 2, 0]",one_edge,3,"[0, 0, 2]",GRAPH_DISCONNECTED_SIZE2_IMPORTED,,,
8,"[0, 2, 1]",chain,6,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 2, 2]",chain,1,"[0, 0, 0]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 2, 3]",chain,7,"[0, 2, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 2, 4]",chain,3,"[0, 0, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 2, 5]",chain,7,"[0, 2, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 2, 6]",chain,1,"[0, 0, 0]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 2, 7]",chain,6,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 3, 0]",one_edge,4,"[0, 0, 3]",GRAPH_DISCONNECTED_SIZE2_IMPORTED,,,
8,"[0, 3, 1]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 3, 2]",chain,7,"[0, 2, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 3, 3]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 3, 4]",chain,4,"[0, 0, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 3, 5]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 3, 6]",chain,7,"[0, 2, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 3, 7]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 4, 0]",one_edge,1,"[0, 0, 0]",GRAPH_DISCONNECTED_SIZE2_IMPORTED,,,
8,"[0, 4, 1]",chain,2,"[0, 0, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 4, 2]",chain,3,"[0, 0, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 4, 3]",chain,4,"[0, 0, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 4, 4]",chain,1,"[0, 0, 0]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 4, 5]",chain,4,"[0, 0, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 4, 6]",chain,3,"[0, 0, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 4, 7]",chain,2,"[0, 0, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 5, 0]",one_edge,4,"[0, 0, 3]",GRAPH_DISCONNECTED_SIZE2_IMPORTED,,,
8,"[0, 5, 1]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 5, 2]",chain,7,"[0, 2, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 5, 3]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 5, 4]",chain,4,"[0, 0, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 5, 5]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 5, 6]",chain,7,"[0, 2, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 5, 7]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 6, 0]",one_edge,3,"[0, 0, 2]",GRAPH_DISCONNECTED_SIZE2_IMPORTED,,,
8,"[0, 6, 1]",chain,6,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 6, 2]",chain,1,"[0, 0, 0]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 6, 3]",chain,7,"[0, 2, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 6, 4]",chain,3,"[0, 0, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 6, 5]",chain,7,"[0, 2, 3]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 6, 6]",chain,1,"[0, 0, 0]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 6, 7]",chain,6,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 7, 0]",one_edge,2,"[0, 0, 1]",GRAPH_DISCONNECTED_SIZE2_IMPORTED,,,
8,"[0, 7, 1]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 7, 2]",chain,6,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 7, 3]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 7, 4]",chain,2,"[0, 0, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 7, 5]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 7, 6]",chain,6,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[0, 7, 7]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[1, 0, 0]",one_edge,2,"[0, 0, 1]",GRAPH_DISCONNECTED_SIZE2_IMPORTED,,,
8,"[1, 0, 1]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[1, 0, 2]",chain,6,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[1, 0, 3]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[1, 0, 4]",chain,2,"[0, 0, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[1, 0, 5]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[1, 0, 6]",chain,6,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[1, 0, 7]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[1, 1, 0]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[1, 1, 1]",triangle,8,"[1, 1, 1]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[1, 1, 2]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [0, 1, 0], [7, 0, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[1, 1, 3]",triangle,9,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[1, 1, 4]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [0, 1, 0], [5, 0, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[1, 1, 5]",triangle,10,"[1, 1, 5]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[1, 1, 6]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [0, 1, 0], [3, 0, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[1, 1, 7]",triangle,9,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[1, 2, 0]",chain,6,"[0, 1, 2]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[1, 2, 1]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [0, 0, 1], [7, 0, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[1, 2, 2]",triangle,11,"[1, 2, 2]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[1, 2, 3]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [0, 0, 1], [1, 4, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[1, 2, 4]",triangle,6,"[0, 1, 2]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 2]","[[0, 0, 1], [1, 0, 0], [0, 7, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[1, 2, 5]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [0, 0, 1], [3, 4, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[1, 2, 6]",triangle,11,"[1, 2, 2]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[1, 2, 7]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [0, 0, 1], [5, 0, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[1, 3, 0]",chain,5,"[0, 1, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[1, 3, 1]",triangle,9,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[1, 3, 2]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [0, 1, 0], [1, 4, 6]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[1, 3, 3]",triangle,12,"[1, 3, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[1, 3, 4]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [0, 1, 0], [7, 4, 0]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[1, 3, 5]",triangle,9,"[1, 1, 3]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[1, 3, 6]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 0, 1], [0, 1, 0], [5, 4, 2]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[1, 3, 7]",triangle,10,"[1, 1, 5]",TRIANGLE_CORE_CLASSIFIED_BY_EXACT_ORBIT_TABLE,,,NO_LOWER_SHAPE_IN_EXACT_ORBIT_CLASS
8,"[1, 4, 0]",chain,2,"[0, 0, 1]",CHAIN_CLASSIFIED_BY_V8F_V8G_EXACT_ORBIT_TABLE,,,
8,"[1, 4, 1]",triangle,5,"[0, 1, 1]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 1]","[[0, 1, 0], [0, 0, 1], [5, 0, 4]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
8,"[1, 4, 2]",triangle,6,"[0, 1, 2]",TRIANGLE_SPLITS_TO_CHAIN,"[0, 1, 2]","[[0, 0, 1], [1, 0, 0], [1, 5, 1]]",EXACT_PULLBACK_WITNESS_TO_LOWER_SHAPE
