case,D_list,C,representative_invariant,radical_size,polarization_residual,pass
D16x20_c0,"[16, 20]","{""0,1"": 0}",True,1,3.552713678800501e-15,True
D16x20_c60,"[16, 20]","{""0,1"": 60}",True,1,2.842170943040401e-14,True
D16x24_c0,"[16, 24]","{""0,1"": 0}",True,1,3.552713678800501e-15,True
D16x24_c42,"[16, 24]","{""0,1"": 42}",True,1,5.684341886080802e-14,True
D16x26_c0,"[16, 26]","{""0,1"": 0}",True,1,3.552713678800501e-15,True
D16x26_c104,"[16, 26]","{""0,1"": 104}",True,1,2.842170943040401e-14,True
D16x30_c0,"[16, 30]","{""0,1"": 0}",True,1,3.552713678800501e-15,True
D16x30_c120,"[16, 30]","{""0,1"": 120}",True,1,5.684341886080802e-14,True
D18x20_c0,"[18, 20]","{""0,1"": 0}",True,1,7.105427357601002e-15,True
D18x20_c90,"[18, 20]","{""0,1"": 90}",True,1,5.684341886080802e-14,True
D18x24_c0,"[18, 24]","{""0,1"": 0}",True,1,7.105427357601002e-15,True
D18x24_c60,"[18, 24]","{""0,1"": 60}",True,1,5.684341886080802e-14,True
D18x26_c0,"[18, 26]","{""0,1"": 0}",True,1,7.105427357601002e-15,True
D18x30_c0,"[18, 30]","{""0,1"": 0}",True,1,3.552713678800501e-15,True
D18x30_c60,"[18, 30]","{""0,1"": 60}",True,1,1.1368683772161603e-13,True
D20x24_c0,"[20, 24]","{""0,1"": 0}",True,1,3.552713678800501e-15,True
D20x24_c90,"[20, 24]","{""0,1"": 90}",True,1,1.1368683772161603e-13,True
D20x26_c0,"[20, 26]","{""0,1"": 0}",True,1,5.329070518200751e-15,True
D20x26_c130,"[20, 26]","{""0,1"": 130}",True,1,5.684341886080802e-14,True
D20x30_c0,"[20, 30]","{""0,1"": 0}",True,1,7.105427357601002e-15,True
D20x30_c48,"[20, 30]","{""0,1"": 48}",True,1,1.1368683772161603e-13,True
D24x26_c0,"[24, 26]","{""0,1"": 0}",True,1,7.105427357601002e-15,True
D24x26_c156,"[24, 26]","{""0,1"": 156}",True,1,5.684341886080802e-14,True
D24x30_c0,"[24, 30]","{""0,1"": 0}",True,1,3.552713678800501e-15,True
D24x30_c100,"[24, 30]","{""0,1"": 100}",True,1,1.1368683772161603e-13,True
D26x30_c0,"[26, 30]","{""0,1"": 0}",True,1,7.105427357601002e-15,True
triple_pairwise_cocycle_zero,"[4, 4, 4]","{""0,1"": 1, ""1,2"": 1, ""0,2"": 2}",True,,0.0,True
chain_mixed_pairwise,"[4, 6, 8]","{""0,1"": 6, ""1,2"": 12}",True,,1.4210854715202004e-14,True
four_axis_chain,"[8, 8, 8, 8]","{""0,1"": 2, ""1,2"": 2, ""2,3"": 2}",True,,0.0,True
fork_shared_axis,"[8, 12, 16]","{""0,1"": 6, ""0,2"": 4}",True,,1.4210854715202004e-14,True
