type,x,y,real,imag
K,"(0, 4)","(0, 9)",-0.028788874929657718,-0.025504717624645987
K,"(0, 4)","(0, 10)",-0.037343916054848152,0.0092044486264445426
K,"(0, 4)","(0, 11)",-0.013638649501636006,0.035962163180208256
K,"(0, 5)","(0, 0)",0.038461538461538464,0
K,"(0, 5)","(0, 1)",0.013638649501635984,-0.035962163180208263
K,"(0, 5)","(0, 2)",-0.028788874929657739,-0.02550471762464597
K,"(0, 5)","(0, 3)",-0.034056000986661929,0.017873968155529541
K,"(0, 5)","(0, 4)",0.0046360261636662773,0.038181110542232846
K,"(0, 5)","(0, 5)",0.037343916054848159,0.0092044486264445304
K,"(0, 5)","(0, 6)",0.021848644105044491,-0.031653225611294453
K,"(0, 5)","(0, 7)",-0.021848644105044474,-0.031653225611294467
K,"(0, 5)","(0, 8)",-0.037343916054848152,0.0092044486264445426
K,"(0, 5)","(0, 9)",-0.0046360261636662669,0.038181110542232846
K,"(0, 5)","(0, 10)",0.034056000986661922,0.017873968155529562
K,"(0, 5)","(0, 11)",0.028788874929657746,-0.025504717624645963
K,"(0, 6)","(0, 0)",0.038461538461538464,0
K,"(0, 6)","(0, 1)",0.0046360261636662695,-0.038181110542232846
K,"(0, 6)","(0, 2)",-0.037343916054848159,-0.009204448626444527
K,"(0, 6)","(0, 3)",-0.013638649501635998,0.035962163180208263
K,"(0, 6)","(0, 4)",0.034056000986661929,0.017873968155529555
K,"(0, 6)","(0, 5)",0.021848644105044491,-0.031653225611294453
K,"(0, 6)","(0, 6)",-0.028788874929657718,-0.025504717624645987
K,"(0, 6)","(0, 7)",-0.028788874929657739,0.025504717624645967
K,"(0, 6)","(0, 8)",0.02184864410504447,0.031653225611294467
K,"(0, 6)","(0, 9)",0.034056000986661908,-0.01787396815552959
K,"(0, 6)","(0, 10)",-0.013638649501635907,-0.035962163180208298
K,"(0, 6)","(0, 11)",-0.037343916054848172,0.0092044486264444662
K,"(0, 7)","(0, 0)",0.038461538461538464,0
K,"(0, 7)","(0, 1)",-0.0046360261636662651,-0.038181110542232846
K,"(0, 7)","(0, 2)",-0.037343916054848159,0.0092044486264445165
K,"(0, 7)","(0, 3)",0.013638649501635984,0.035962163180208263
K,"(0, 7)","(0, 4)",0.034056000986661936,-0.017873968155529538
K,"(0, 7)","(0, 5)",-0.021848644105044474,-0.031653225611294467
K,"(0, 7)","(0, 6)",-0.028788874929657739,0.025504717624645967
K,"(0, 7)","(0, 7)",0.028788874929657718,0.025504717624645991
K,"(0, 7)","(0, 8)",0.021848644105044498,-0.031653225611294446
K,"(0, 7)","(0, 9)",-0.034056000986661887,-0.017873968155529628
K,"(0, 7)","(0, 10)",-0.013638649501635952,0.035962163180208277
K,"(0, 7)","(0, 11)",0.037343916054848159,0.0092044486264445165
K,"(0, 8)","(0, 0)",0.038461538461538464,0
K,"(0, 8)","(0, 1)",-0.013638649501635989,-0.035962163180208263
K,"(0, 8)","(0, 2)",-0.028788874929657732,0.025504717624645974
K,"(0, 8)","(0, 3)",0.034056000986661929,0.017873968155529555
K,"(0, 8)","(0, 4)",0.0046360261636662625,-0.038181110542232846
K,"(0, 8)","(0, 5)",-0.037343916054848152,0.0092044486264445426
K,"(0, 8)","(0, 6)",0.02184864410504447,0.031653225611294467
K,"(0, 8)","(0, 7)",0.021848644105044498,-0.031653225611294446
K,"(0, 8)","(0, 8)",-0.037343916054848159,-0.0092044486264445113
K,"(0, 8)","(0, 9)",0.0046360261636662252,0.038181110542232853
K,"(0, 8)","(0, 10)",0.034056000986661908,-0.017873968155529579
K,"(0, 8)","(0, 11)",-0.028788874929657711,-0.025504717624646005
K,"(0, 9)","(0, 0)",0.038461538461538464,0
K,"(0, 9)","(0, 1)",-0.021848644105044453,-0.03165322561129448
K,"(0, 9)","(0, 2)",-0.013638649501635998,0.035962163180208263
K,"(0, 9)","(0, 3)",0.037343916054848152,-0.009204448626444546
K,"(0, 9)","(0, 4)",-0.028788874929657718,-0.025504717624645987
K,"(0, 9)","(0, 5)",-0.0046360261636662669,0.038181110542232846
K,"(0, 9)","(0, 6)",0.034056000986661908,-0.01787396815552959
K,"(0, 9)","(0, 7)",-0.034056000986661887,-0.017873968155529628
K,"(0, 9)","(0, 8)",0.0046360261636662252,0.038181110542232853
K,"(0, 9)","(0, 9)",0.028788874929657749,-0.025504717624645956
K,"(0, 9)","(0, 10)",-0.037343916054848159,-0.00920444862644452
K,"(0, 9)","(0, 11)",0.013638649501635895,0.035962163180208298
K,"(0, 10)","(0, 0)",0.038461538461538464,0
K,"(0, 10)","(0, 1)",-0.028788874929657739,-0.02550471762464597
K,"(0, 10)","(0, 2)",0.0046360261636662773,0.038181110542232846
K,"(0, 10)","(0, 3)",0.021848644105044491,-0.031653225611294453
K,"(0, 10)","(0, 4)",-0.037343916054848152,0.0092044486264445426
K,"(0, 10)","(0, 5)",0.034056000986661922,0.017873968155529562
K,"(0, 10)","(0, 6)",-0.013638649501635907,-0.035962163180208298
K,"(0, 10)","(0, 7)",-0.013638649501635952,0.035962163180208277
K,"(0, 10)","(0, 8)",0.034056000986661908,-0.017873968155529579
K,"(0, 10)","(0, 9)",-0.037343916054848159,-0.00920444862644452
K,"(0, 10)","(0, 10)",0.021848644105044453,0.03165322561129448
K,"(0, 10)","(0, 11)",0.0046360261636662903,-0.038181110542232846
K,"(0, 11)","(0, 0)",0.038461538461538464,0
K,"(0, 11)","(0, 1)",-0.034056000986661915,-0.017873968155529565
K,"(0, 11)","(0, 2)",0.021848644105044446,0.031653225611294487
K,"(0, 11)","(0, 3)",-0.0046360261636662391,-0.038181110542232853
K,"(0, 11)","(0, 4)",-0.013638649501636006,0.035962163180208256
K,"(0, 11)","(0, 5)",0.028788874929657746,-0.025504717624645963
K,"(0, 11)","(0, 6)",-0.037343916054848172,0.0092044486264444662
K,"(0, 11)","(0, 7)",0.037343916054848159,0.0092044486264445165
K,"(0, 11)","(0, 8)",-0.028788874929657711,-0.025504717624646005
K,"(0, 11)","(0, 9)",0.013638649501635895,0.035962163180208298
K,"(0, 11)","(0, 10)",0.0046360261636662903,-0.038181110542232846
K,"(0, 11)","(0, 11)",-0.021848644105044404,0.031653225611294515
G,"(0, 0)",,1,0
G,"(0, 1)",,0.99270887409805397,0.12053668025532306
G,"(0, 2)",,0.88545602565320991,0.46472317204376856
G,"(0, 3)",,0.46472317204376862,0.88545602565320991
G,"(0, 4)",,-0.35460488704253568,0.93501624268541483
G,"(0, 5)",,-0.99270887409805397,0.12053668025532308
G,"(0, 6)",,-0.3546048870425359,-0.93501624268541472
G,"(0, 7)",,0.93501624268541472,-0.35460488704253595
G,"(0, 8)",,0.12053668025532281,0.99270887409805397
G,"(0, 9)",,-0.93501624268541494,-0.3546048870425354
G,"(0, 10)",,0.88545602565320991,-0.46472317204376862
G,"(0, 11)",,-0.46472317204376923,0.88545602565320958
G,"(0, 12)",,0.12053668025532184,-0.99270887409805419
G,"(0, 13)",,-9.8033641995447082e-16,1
G,"(0, 14)",,0.12053668025532159,-0.99270887409805419
G,"(0, 15)",,-0.46472317204376723,0.88545602565321058
G,"(0, 16)",,0.88545602565321035,-0.46472317204376767
G,"(0, 17)",,-0.93501624268541528,-0.35460488704253446
G,"(0, 18)",,0.12053668025532402,0.99270887409805386
G,"(0, 19)",,0.93501624268541539,-0.35460488704253401
G,"(0, 20)",,-0.35460488704253584,-0.93501624268541472
G,"(0, 21)",,-0.9927088740980532,0.12053668025532986
G,"(0, 22)",,-0.35460488704253862,0.93501624268541372
G,"(0, 23)",,0.46472317204376723,0.88545602565321058
