N,object,sha256,path
28,K_plus,f1f60691af9709b267e2f85242e69c9a99b1086c8e12b25ff022e2517c34f530,sealed/sealed_native_K_plus_N28.csv
28,G_self_twist,70002f3d13771ebce314406aa6374b3f028a2d61035b4e21e589d79c7b1d8d78,sealed/sealed_native_G_self_twist_N28.csv
30,K_minus,9dbc45b5bb6773ddf1c94fc781cff1e2379820b30630a5e2a18169d8df9c2fa0,sealed/sealed_native_K_minus_N30.csv
30,K_plus,10e532b8fbfec2e3798e0a7c07c6a45fe9aa8ece5aab0ae4ba669b19b96fc71e,sealed/sealed_native_K_plus_N30.csv
30,G_self_twist,65625d280fb2f0903863a1191642f3043c38240d68923ef8ccc7fefdd941c721,sealed/sealed_native_G_self_twist_N30.csv
32,K_minus,59324eae6c9cecf232de3805cda81bf7f6080aaa87bd218b1bc8e9164d1726ba,sealed/sealed_native_K_minus_N32.csv
32,K_plus,605f30484f5f0d15e73eeb595dba0e51e2e8db18aa9cf4f52ae313806f0b8768,sealed/sealed_native_K_plus_N32.csv
32,G_self_twist,1c3328d4a1784b318feccab299387c199bb92bf0250166e9e242d1ccf743c2ca,sealed/sealed_native_G_self_twist_N32.csv
36,K_minus,e0e242023f2a38d5ad4f70e9c3fb79b112a7e393e281654daa718818d6ff5dee,sealed/sealed_native_K_minus_N36.csv
36,K_plus,a988a192d84bb8062068a82f00524fe8a596d877ebe4708dc6e847070f2bf9de,sealed/sealed_native_K_plus_N36.csv
36,G_self_twist,506cf4b08fbce458a3469ea01bd634cecdf39a911b81fbc87d53f76120a4e4a5,sealed/sealed_native_G_self_twist_N36.csv
40,K_minus,c8ec8f2212ce296090085a0e41e5b3eadf4e6aebc5264335f013fcebb6643be9,sealed/sealed_native_K_minus_N40.csv
40,K_plus,14205ae8de869442f9db174b3f3d5863b8913e01d7d2550fb389f9aa148f735b,sealed/sealed_native_K_plus_N40.csv
40,G_self_twist,0e512aabc9719aead6b39c20fd08140bd1b974265a85bad2b65c0d3427deaeaa,sealed/sealed_native_G_self_twist_N40.csv
48,K_minus,11f914452cf250acb78226c32f70807afca876536946e6e8e3ae50504b61ac28,sealed/sealed_native_K_minus_N48.csv
48,K_plus,2d015e9bffdc2ff6736f0669f8b6442159ba842790d32535b3469a0d83f79790,sealed/sealed_native_K_plus_N48.csv
48,G_self_twist,4c56b3808d35a82e7b9bd0e38228adf2cb1d7a14c5a7f9b47e90e6b957500153,sealed/sealed_native_G_self_twist_N48.csv
52,K_minus,2dc3667c330d8080805ae71896496bace4bf86f05956514cab328542bb03828d,sealed/sealed_native_K_minus_N52.csv
52,K_plus,231e667e9ec74f94a904032b06a134f526dde73f6b4946763c3662da2e5fdf5c,sealed/sealed_native_K_plus_N52.csv
52,G_self_twist,10d8d04375ca00d7a7bcdfdcc877f83187654e0bdba6ef78c755fe63fa27a577,sealed/sealed_native_G_self_twist_N52.csv
60,K_minus,d11d04aa74a8f0c30690a31ef3100ff6b60e420b7fc4890a54dc422d387bd410,sealed/sealed_native_K_minus_N60.csv
60,K_plus,d384c1b47ff78e9e60eec3d08218eab83b0098e85778da5285064fb08493debb,sealed/sealed_native_K_plus_N60.csv
60,G_self_twist,05365589a485b8eb343db19db5dca4774e8572ab5549bfee888d60330de15f7b,sealed/sealed_native_G_self_twist_N60.csv
