x,y,real,imag
"(0, 1)","(10, 1)",0.0721687836487033,-0.041666666666666533
"(0, 1)","(10, 2)",0.041666666666666838,-0.072168783648703105
"(0, 1)","(10, 3)",-4.0873141691294134e-17,-0.083333333333333329
"(0, 1)","(10, 4)",-0.041666666666666401,-0.072168783648703369
"(0, 1)","(10, 5)",-0.072168783648703189,-0.04166666666666672
"(0, 1)","(10, 6)",-0.083333333333333329,-4.0831876315521576e-16
"(0, 1)","(10, 7)",-0.0721687836487033,0.041666666666666519
"(0, 1)","(10, 8)",-0.041666666666666595,0.072168783648703258
"(0, 1)","(10, 9)",-2.6539172153497555e-16,0.083333333333333329
"(0, 1)","(10, 10)",0.041666666666666644,0.07216878364870323
"(0, 1)","(10, 11)",0.072168783648703327,0.04166666666666647
"(0, 1)","(11, 0)",-0.083333333333333329,-4.0831876315521576e-16
"(0, 1)","(11, 1)",-0.0721687836487033,0.041666666666666519
"(0, 1)","(11, 2)",-0.041666666666666595,0.072168783648703258
"(0, 1)","(11, 3)",-2.6539172153497555e-16,0.083333333333333329
"(0, 1)","(11, 4)",0.041666666666666644,0.07216878364870323
"(0, 1)","(11, 5)",0.072168783648703327,0.04166666666666647
"(0, 1)","(11, 6)",0.083333333333333329,1.224646799147353e-16
"(0, 1)","(11, 7)",0.072168783648703452,-0.041666666666666255
"(0, 1)","(11, 8)",0.041666666666666859,-0.072168783648703105
"(0, 1)","(11, 9)",-2.0462361705504915e-17,-0.083333333333333329
"(0, 1)","(11, 10)",-0.04166666666666638,-0.072168783648703383
"(0, 1)","(11, 11)",-0.072168783648703175,-0.041666666666666741
"(0, 2)","(0, 0)",0.083333333333333329,0
"(0, 2)","(0, 1)",0.041666666666666671,-0.072168783648703216
"(0, 2)","(0, 2)",-0.041666666666666644,-0.072168783648703216
"(0, 2)","(0, 3)",-0.083333333333333329,-1.020538999289461e-17
"(0, 2)","(0, 4)",-0.041666666666666699,0.072168783648703189
"(0, 2)","(0, 5)",0.041666666666666671,0.072168783648703216
"(0, 2)","(0, 6)",0.083333333333333329,2.0410779985789219e-17
"(0, 2)","(0, 7)",0.041666666666666644,-0.07216878364870323
"(0, 2)","(0, 8)",-0.041666666666666602,-0.072168783648703258
"(0, 2)","(0, 9)",-0.083333333333333329,-3.0616169978683824e-17
"(0, 2)","(0, 10)",-0.04166666666666665,0.072168783648703216
"(0, 2)","(0, 11)",0.041666666666666588,0.072168783648703258
"(0, 2)","(1, 0)",0.083333333333333329,2.0410779985789219e-17
"(0, 2)","(1, 1)",0.041666666666666644,-0.07216878364870323
"(0, 2)","(1, 2)",-0.041666666666666602,-0.072168783648703258
"(0, 2)","(1, 3)",-0.083333333333333329,-3.0616169978683824e-17
"(0, 2)","(1, 4)",-0.041666666666666775,0.072168783648703147
"(0, 2)","(1, 5)",0.04166666666666672,0.072168783648703189
"(0, 2)","(1, 6)",0.083333333333333329,4.0821559971578438e-17
"(0, 2)","(1, 7)",0.041666666666666533,-0.0721687836487033
"(0, 2)","(1, 8)",-0.041666666666666449,-0.072168783648703341
"(0, 2)","(1, 9)",-0.083333333333333329,-5.1026949964473052e-17
"(0, 2)","(1, 10)",-0.041666666666666539,0.072168783648703286
"(0, 2)","(1, 11)",0.041666666666666442,0.072168783648703341
"(0, 2)","(2, 0)",0.083333333333333329,4.0821559971578438e-17
"(0, 2)","(2, 1)",0.041666666666666782,-0.072168783648703147
"(0, 2)","(2, 2)",-0.041666666666666713,-0.072168783648703189
"(0, 2)","(2, 3)",-0.083333333333333329,-5.1026949964473052e-17
"(0, 2)","(2, 4)",-0.041666666666666796,0.072168783648703133
"(0, 2)","(2, 5)",0.041666666666666699,0.072168783648703189
"(0, 2)","(2, 6)",0.083333333333333329,6.1232339957367648e-17
"(0, 2)","(2, 7)",0.041666666666666546,-0.072168783648703286
"(0, 2)","(2, 8)",-0.041666666666666435,-0.072168783648703355
"(0, 2)","(2, 9)",-0.083333333333333329,-7.1437729950262268e-17
"(0, 2)","(2, 10)",-0.04166666666666656,0.072168783648703272
"(0, 2)","(2, 11)",0.041666666666666421,0.072168783648703355
"(0, 2)","(3, 0)",0.083333333333333329,6.1232339957367648e-17
"(0, 2)","(3, 1)",0.041666666666666803,-0.072168783648703133
"(0, 2)","(3, 2)",-0.041666666666666692,-0.072168783648703203
"(0, 2)","(3, 3)",-0.083333333333333329,-7.1437729950262268e-17
"(0, 2)","(3, 4)",-0.04166666666666681,0.072168783648703133
"(0, 2)","(3, 5)",0.041666666666666685,0.072168783648703203
"(0, 2)","(3, 6)",0.083333333333333329,8.1643119943156876e-17
"(0, 2)","(3, 7)",0.041666666666666567,-0.072168783648703272
"(0, 2)","(3, 8)",-0.041666666666666415,-0.072168783648703355
"(0, 2)","(3, 9)",-0.083333333333333329,-9.1848509936051484e-17
"(0, 2)","(3, 10)",-0.041666666666666574,0.072168783648703272
"(0, 2)","(3, 11)",0.041666666666666408,0.072168783648703355
"(0, 2)","(4, 0)",0.083333333333333329,8.1643119943156876e-17
"(0, 2)","(4, 1)",0.041666666666666567,-0.072168783648703272
"(0, 2)","(4, 2)",-0.041666666666666415,-0.072168783648703355
"(0, 2)","(4, 3)",-0.083333333333333329,-9.1848509936051484e-17
"(0, 2)","(4, 4)",-0.041666666666666574,0.072168783648703272
"(0, 2)","(4, 5)",0.041666666666666408,0.072168783648703355
"(0, 2)","(4, 6)",0.083333333333333329,1.020538999289461e-16
"(0, 2)","(4, 7)",0.041666666666666838,-0.072168783648703105
"(0, 2)","(4, 8)",-0.041666666666666401,-0.072168783648703369
"(0, 2)","(4, 9)",-0.083333333333333329,-4.0831876315521576e-16
"(0, 2)","(4, 10)",-0.041666666666666595,0.072168783648703258
"(0, 2)","(4, 11)",0.041666666666666644,0.07216878364870323
"(0, 2)","(5, 0)",0.083333333333333329,1.020538999289461e-16
"(0, 2)","(5, 1)",0.041666666666666838,-0.072168783648703105
"(0, 2)","(5, 2)",-0.041666666666666401,-0.072168783648703369
"(0, 2)","(5, 3)",-0.083333333333333329,-4.0831876315521576e-16
"(0, 2)","(5, 4)",-0.041666666666666595,0.072168783648703258
"(0, 2)","(5, 5)",0.041666666666666644,0.07216878364870323
"(0, 2)","(5, 6)",0.083333333333333329,1.224646799147353e-16
"(0, 2)","(5, 7)",0.041666666666666859,-0.072168783648703105
"(0, 2)","(5, 8)",-0.04166666666666638,-0.072168783648703383
"(0, 2)","(5, 9)",-0.083333333333333329,1.6338940332574512e-16
"(0, 2)","(5, 10)",-0.041666666666666616,0.072168783648703244
"(0, 2)","(5, 11)",0.04166666666666663,0.072168783648703244
"(0, 2)","(6, 0)",0.083333333333333329,1.224646799147353e-16
"(0, 2)","(6, 1)",0.041666666666666859,-0.072168783648703105
"(0, 2)","(6, 2)",-0.04166666666666638,-0.072168783648703383
"(0, 2)","(6, 3)",-0.083333333333333329,1.6338940332574512e-16
"(0, 2)","(6, 4)",-0.041666666666666616,0.072168783648703244
"(0, 2)","(6, 5)",0.04166666666666663,0.072168783648703244
"(0, 2)","(6, 6)",0.083333333333333329,1.4287545990052454e-16
"(0, 2)","(6, 7)",0.041666666666666879,-0.072168783648703091
"(0, 2)","(6, 8)",-0.041666666666666366,-0.072168783648703383
"(0, 2)","(6, 9)",-0.083333333333333329,-4.4914032312679414e-16
"(0, 2)","(6, 10)",-0.04166666666666663,0.072168783648703244
"(0, 2)","(6, 11)",0.041666666666666616,0.072168783648703244
"(0, 2)","(7, 0)",0.083333333333333329,1.4287545990052454e-16
"(0, 2)","(7, 1)",0.041666666666666879,-0.072168783648703091
"(0, 2)","(7, 2)",-0.041666666666666366,-0.072168783648703383
"(0, 2)","(7, 3)",-0.083333333333333329,-4.4914032312679414e-16
"(0, 2)","(7, 4)",-0.04166666666666663,0.072168783648703244
"(0, 2)","(7, 5)",0.041666666666666616,0.072168783648703244
"(0, 2)","(7, 6)",0.083333333333333329,1.6328623988631375e-16
"(0, 2)","(7, 7)",0.041666666666666893,-0.072168783648703078
"(0, 2)","(7, 8)",-0.041666666666666859,-0.072168783648703105
"(0, 2)","(7, 9)",-0.083333333333333329,1.2256784335416669e-16
"(0, 2)","(7, 10)",-0.041666666666667164,0.072168783648702939
"(0, 2)","(7, 11)",0.041666666666666595,0.072168783648703258
"(0, 2)","(8, 0)",0.083333333333333329,1.6328623988631375e-16
"(0, 2)","(8, 1)",0.041666666666666893,-0.072168783648703078
"(0, 2)","(8, 2)",-0.041666666666666859,-0.072168783648703105
"(0, 2)","(8, 3)",-0.083333333333333329,1.2256784335416669e-16
"(0, 2)","(8, 4)",-0.041666666666667164,0.072168783648702939
"(0, 2)","(8, 5)",0.041666666666666595,0.072168783648703258
"(0, 2)","(8, 6)",0.083333333333333329,1.8369701987210297e-16
"(0, 2)","(8, 7)",0.041666666666666914,-0.072168783648703078
"(0, 2)","(8, 8)",-0.041666666666666838,-0.072168783648703105
"(0, 2)","(8, 9)",-0.083333333333333329,-4.8996188309837263e-16
"(0, 2)","(8, 10)",-0.041666666666667171,0.072168783648702911
"(0, 2)","(8, 11)",0.041666666666666574,0.072168783648703272
"(0, 2)","(9, 0)",0.083333333333333329,1.8369701987210297e-16
"(0, 2)","(9, 1)",0.041666666666666914,-0.072168783648703078
"(0, 2)","(9, 2)",-0.041666666666666838,-0.072168783648703105
"(0, 2)","(9, 3)",-0.083333333333333329,-4.8996188309837263e-16
"(0, 2)","(9, 4)",-0.041666666666667171,0.072168783648702911
"(0, 2)","(9, 5)",0.041666666666666574,0.072168783648703272
"(0, 2)","(9, 6)",0.083333333333333329,2.0410779985789221e-16
"(0, 2)","(9, 7)",0.041666666666666935,-0.072168783648703064
"(0, 2)","(9, 8)",-0.04166666666666631,-0.072168783648703425
"(0, 2)","(9, 9)",-0.083333333333333329,8.1746283382588268e-17
"(0, 2)","(9, 10)",-0.041666666666667192,0.072168783648702911
"(0, 2)","(9, 11)",0.04166666666666656,0.072168783648703272
"(0, 2)","(10, 0)",0.083333333333333329,2.0410779985789221e-16
"(0, 2)","(10, 1)",0.041666666666666935,-0.072168783648703064
"(0, 2)","(10, 2)",-0.04166666666666631,-0.072168783648703425
"(0, 2)","(10, 3)",-0.083333333333333329,8.1746283382588268e-17
"(0, 2)","(10, 4)",-0.041666666666667192,0.072168783648702911
"(0, 2)","(10, 5)",0.04166666666666656,0.072168783648703272
"(0, 2)","(10, 6)",0.083333333333333329,8.1663752631043152e-16
"(0, 2)","(10, 7)",0.041666666666666949,-0.07216878364870305
"(0, 2)","(10, 8)",-0.041666666666666803,-0.072168783648703133
"(0, 2)","(10, 9)",-0.083333333333333329,-5.3078344306995111e-16
"(0, 2)","(10, 10)",-0.041666666666666699,0.072168783648703189
"(0, 2)","(10, 11)",0.041666666666667053,0.072168783648702994
"(0, 2)","(11, 0)",0.083333333333333329,8.1663752631043152e-16
"(0, 2)","(11, 1)",0.041666666666666949,-0.07216878364870305
"(0, 2)","(11, 2)",-0.041666666666666803,-0.072168783648703133
"(0, 2)","(11, 3)",-0.083333333333333329,-5.3078344306995111e-16
"(0, 2)","(11, 4)",-0.041666666666666699,0.072168783648703189
"(0, 2)","(11, 5)",0.041666666666667053,0.072168783648702994
"(0, 2)","(11, 6)",0.083333333333333329,2.4492935982947059e-16
"(0, 2)","(11, 7)",0.041666666666667476,-0.072168783648702745
"(0, 2)","(11, 8)",-0.041666666666666276,-0.072168783648703438
"(0, 2)","(11, 9)",-0.083333333333333329,4.092472341100983e-17
"(0, 2)","(11, 10)",-0.041666666666667226,0.072168783648702883
"(0, 2)","(11, 11)",0.041666666666666519,0.0721687836487033
"(0, 3)","(0, 0)",0.083333333333333329,0
"(0, 3)","(0, 1)",5.1026949964473048e-18,-0.083333333333333329
"(0, 3)","(0, 2)",-0.083333333333333329,-1.020538999289461e-17
"(0, 3)","(0, 3)",-1.5308084989341912e-17,0.083333333333333329
"(0, 3)","(0, 4)",0.083333333333333329,2.0410779985789219e-17
