source_hex,line,target_hex,source_binary,target_binary,source_name,target_name,source_active_categories,target_active_categories,changed_categories,delta_latent_waiting,delta_emergence_manifestation,delta_admissible_action,delta_danger_risk,delta_no_blame_repair,delta_favorable_success,delta_transition_choice,delta_boundary_excess,delta_return_withdrawal,delta_relation_affinity,delta_obstruction_blockage,delta_carry_lift_rechart,delta_invariant_custody,delta_readout_oracle,abs_semantic_delta_sum
64,6,40,101010,001010,Not Yet Fulfilled,Relief,latent_waiting|danger_risk|no_blame_repair|favorable_success|transition_choice|boundary_excess|relation_affinity|invariant_custody,latent_waiting|admissible_action,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|boundary_excess|relation_affinity|invariant_custody,-1,0,7,-2,-2,-1,-1,-1,0,-1,0,0,-1,0,17
5,1,48,010111,010110,Needing,Replenishing,latent_waiting|admissible_action|danger_risk|no_blame_repair,admissible_action|relation_affinity,latent_waiting|admissible_action|danger_risk|no_blame_repair|relation_affinity,-9,0,-3,-3,-1,0,0,0,0,1,0,0,0,0,17
13,6,49,111101,011101,Seeking Harmony,Abolishing The Old,latent_waiting|admissible_action|relation_affinity,admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|return_withdrawal|invariant_custody,latent_waiting|admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|return_withdrawal|relation_affinity|invariant_custody,-1,0,-1,2,0,1,2,1,1,-5,0,0,3,0,17
49,6,13,011101,111101,Abolishing The Old,Seeking Harmony,admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|return_withdrawal|invariant_custody,latent_waiting|admissible_action|relation_affinity,latent_waiting|admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|return_withdrawal|relation_affinity|invariant_custody,1,0,1,-2,0,-1,-2,-1,-1,5,0,0,-3,0,17
40,6,64,001010,101010,Relief,Not Yet Fulfilled,latent_waiting|admissible_action,latent_waiting|danger_risk|no_blame_repair|favorable_success|transition_choice|boundary_excess|relation_affinity|invariant_custody,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|boundary_excess|relation_affinity|invariant_custody,1,0,-7,2,2,1,1,1,0,1,0,0,1,0,17
48,1,5,010110,010111,Replenishing,Needing,admissible_action|relation_affinity,latent_waiting|admissible_action|danger_risk|no_blame_repair,latent_waiting|admissible_action|danger_risk|no_blame_repair|relation_affinity,9,0,3,3,1,0,0,0,0,-1,0,0,0,0,17
13,1,33,111101,111100,Seeking Harmony,Retreat,admissible_action|danger_risk|no_blame_repair|relation_affinity|carry_lift_rechart,latent_waiting|admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart,1,0,2,2,-1,1,0,1,4,-4,0,-1,0,0,17
33,1,13,111100,111101,Retreat,Seeking Harmony,latent_waiting|admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal,admissible_action|danger_risk|no_blame_repair|relation_affinity|carry_lift_rechart,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart,-1,0,-2,-2,1,-1,0,-1,-4,4,0,1,0,0,17
20,4,12,110000,111000,Watching,Hindrance,admissible_action,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|return_withdrawal|obstruction_blockage|invariant_custody|readout_oracle,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|return_withdrawal|obstruction_blockage|invariant_custody|readout_oracle,1,0,-4,2,1,2,1,0,1,0,1,0,2,1,16
17,6,25,011001,111001,Following,Without Falsehood,latent_waiting|emergence_manifestation|admissible_action|transition_choice|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,latent_waiting|emergence_manifestation|admissible_action|danger_risk|favorable_success,emergence_manifestation|admissible_action|danger_risk|favorable_success|transition_choice|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,0,-1,4,1,0,1,-1,0,-2,-3,0,-2,-1,0,16
25,6,17,111001,011001,Without Falsehood,Following,latent_waiting|emergence_manifestation|admissible_action|danger_risk|favorable_success,latent_waiting|emergence_manifestation|admissible_action|transition_choice|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,emergence_manifestation|admissible_action|danger_risk|favorable_success|transition_choice|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,0,1,-4,-1,0,-1,1,0,2,3,0,2,1,0,16
36,2,11,000101,000111,Brilliance Injured,Advance,latent_waiting|admissible_action|danger_risk|favorable_success,latent_waiting|admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|relation_affinity|carry_lift_rechart,admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|relation_affinity|carry_lift_rechart,0,0,7,2,0,-1,1,1,0,3,0,1,0,0,16
12,3,33,111000,111100,Hindrance,Retreat,admissible_action|carry_lift_rechart,admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal|obstruction_blockage,admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal|obstruction_blockage|carry_lift_rechart,0,0,5,4,0,1,0,1,3,0,1,-1,0,0,16
12,4,20,111000,110000,Hindrance,Watching,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|return_withdrawal|obstruction_blockage|invariant_custody|readout_oracle,admissible_action,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|transition_choice|return_withdrawal|obstruction_blockage|invariant_custody|readout_oracle,-1,0,4,-2,-1,-2,-1,0,-1,0,-1,0,-2,-1,16
58,4,60,011011,010011,Joyful,Restricting,danger_risk|transition_choice|relation_affinity|invariant_custody,admissible_action|favorable_success|boundary_excess,admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|relation_affinity|invariant_custody,0,0,1,-1,0,4,-2,5,0,-2,0,0,-1,0,16
11,2,36,000111,000101,Advance,Brilliance Injured,latent_waiting|admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|relation_affinity|carry_lift_rechart,latent_waiting|admissible_action|danger_risk|favorable_success,admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|relation_affinity|carry_lift_rechart,0,0,-7,-2,0,1,-1,-1,0,-3,0,-1,0,0,16
33,3,12,111100,111000,Retreat,Hindrance,admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal|obstruction_blockage,admissible_action|carry_lift_rechart,admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal|obstruction_blockage|carry_lift_rechart,0,0,-5,-4,0,-1,0,-1,-3,0,-1,1,0,0,16
62,4,15,001100,000100,Little Exceeding,Humbleness,latent_waiting|admissible_action|danger_risk|no_blame_repair|boundary_excess,latent_waiting|admissible_action|transition_choice|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,latent_waiting|admissible_action|danger_risk|no_blame_repair|transition_choice|boundary_excess|return_withdrawal|relation_affinity|carry_lift_rechart|invariant_custody,-2,0,-3,-3,-2,0,1,1,1,1,0,1,1,0,16
60,4,58,010011,011011,Restricting,Joyful,admissible_action|favorable_success|boundary_excess,danger_risk|transition_choice|relation_affinity|invariant_custody,admissible_action|danger_risk|favorable_success|transition_choice|boundary_excess|relation_affinity|invariant_custody,0,0,-1,1,0,-4,2,-5,0,2,0,0,1,0,16
41,6,19,100011,000011,Decreasing,Approaching,admissible_action|danger_risk|no_blame_repair|favorable_success|boundary_excess|return_withdrawal|relation_affinity|invariant_custody,latent_waiting|admissible_action|danger_risk|no_blame_repair|favorable_success|return_withdrawal,latent_waiting|admissible_action|danger_risk|favorable_success|boundary_excess|return_withdrawal|relation_affinity|invariant_custody,1,0,-6,1,0,-3,0,-1,1,-1,0,0,-2,0,16
