line_position_bottom_indexed,category,hex,english,binary_top_to_bottom,category_hits,line_text,comment_excerpt
2,danger_transition,51,TakingAction,001001,3,Shock comes bringing danger. A hundred thousand times You lose your treasures And must climb the nine hills. Do not go in pursuit of them. After seven days you will get them back again.,This pictures a situation in which a shock endangers a man and he suffers great losses. Resistance would be contrary to the movement of the time and for this reason unsuccessful. Therefore he must simply retreat to heights inaccessible to the threatening force
2,danger_transition,5,Needing,010111,3,Waiting on the sand. There is some gossip. The end brings good fortune.,"The danger gradually comes closer. Sand is near the bank of the river, and the water means danger. Disagreements crop up. General unrest can easily develop in such times, and we lay the blame on one another. He who stays calm will succeed in making things go w"
2,danger_transition,13,SeekingHarmony,111101,3,Fellowship with men in the clan. Humiliation.,"There is danger here of formation of a separate faction on the basis of personal and egotistic interests. Such factions, which are exclusive and, instead of welcoming all men, must condemn one group in order to unite the others, originate from low motives and "
2,threshold_excess,63,AlreadyFulfilled,010101,2,The woman loses the curtain of her carriage. Do not run after it; On the seventh day you will get it.,"When a woman drove out in her carriage, she had a curtain that hid her from the glances of the curious. It was regarded as a breach of propriety to drive on if this curtain was lost. Applied to public life, this means that a man who wants to achieve something "
2,threshold_excess,32,LongLasting,001110,2,Remorse disappears.,"The situation is abnormal. A man's force of character is greater than the available material power. Thus he might be afraid of allowing himself to attempt something beyond his strength. However, since it is the time of DURATION, it is possible for him to contr"
2,threshold_excess,16,Delight,001000,1,Firm as a rock. Not a whole day. Perseverance brings good fortune.,"This describes a person who does not allow himself to be misled by any illusions. While others are letting themselves be dazzled by enthusiasm, he recognizes with perfect clarity the first signs of the time. Thus he neither flatters those above nor neglects th"
2,threshold_excess,23,FallingAway,100000,1,The bed is split at the edge. Those who persevere are destroyed. Misfortune.,"The power of the inferior people is growing. The danger draws close to one's person; already there are clear indication, and rest is disturbed. Moreover, in this dangerous situation one is as yet without help or friendly advances from above or below. Extreme c"
2,threshold_excess,34,GreatStrength,001111,1,Perseverance brings good fortune.,"The premise here is that the gates to success are beginning to open. Resistance gives way and we forge ahead. This is the point at which, only too easily, we become the prey of exuberant self-confidence. This is why the oracle says that perseverance (i.e., per"
2,choice_branch,11,Advance,000111,7,"Bearing with the uncultured in gentleness, Fording the river with resolution, Not neglecting what is distant, Not regarding one's companions:",Thus one may manage to walk in the middle. In times of prosperity it is important and above all to possess enough greatness of soul to bear with imperfect people. For in the hands of a great master no material is unproductive; he can find use for everything. B
2,choice_branch,26,GreatAccumulation,100111,3,The axletrees are taken from the wagon.,"Here advance is checked just as in the third line of THE TAMING POWER OF THE SMALL 9. However, in the later the restraining force is slight; thus a conflict arises between the propulsive and the restraining movement, as a result of which the spokes fall out of"
2,choice_branch,6,Contention,111010,3,"One cannot engage in conflict; One returns home, gives way. The people of his town, Three hundred households, Remain free of guilt.","In a struggle with an enemy of superior strength, retreat is no disgrace. Timely withdrawal prevents bad consequences. If, out of a false sense of honor, a man allowed himself to be tempted into an unequal conflict, he would be drawing down disaster upon himse"
2,choice_branch,63,AlreadyFulfilled,010101,2,The woman loses the curtain of her carriage. Do not run after it; On the seventh day you will get it.,"When a woman drove out in her carriage, she had a curtain that hid her from the glances of the curious. It was regarded as a breach of propriety to drive on if this curtain was lost. Applied to public life, this means that a man who wants to achieve something "
2,choice_branch,61,InnermostSincerity,110011,2,A crane calling in the shade. Its young answers it. I have a good goblet. I will share it with you.,"This refers to the involuntary influence of a man's inner being upon persons of kindred spirit. The crane need not show itself on a high hill. It may be quite hidden when it sounds its call; yet its young will hear its not, will recognize it and give answer. W"
2,return_cycle,3,Beginning,010001,6,"Difficulties pile up. Horse and wagon part. He is not a robber; He wants to woo when the time comes. The maiden is chaste, She does not pledge herself. Ten years--then she pledges herself.","We find ourselves beset by difficulties and hindrances. Suddenly there is a turn of affairs, as if someone were coming up with a horse and wagon and unhitching them. This event comes so unexpectedly that we assume the newcomer to be a robber. Gradually it beco"
2,return_cycle,51,TakingAction,001001,3,Shock comes bringing danger. A hundred thousand times You lose your treasures And must climb the nine hills. Do not go in pursuit of them. After seven days you will get them back again.,This pictures a situation in which a shock endangers a man and he suffers great losses. Resistance would be contrary to the movement of the time and for this reason unsuccessful. Therefore he must simply retreat to heights inaccessible to the threatening force
2,return_cycle,12,Hindrance,111000,3,They bear and endure; This means good fortune for inferior people. The standstill serves to help the great man to attain success.,Inferior people are ready to flatter their superiors in a servile way. They would also endure the superior man if he would put an end to their confusion. This is fortunate for them. But the great man calmly bears the consequences of the standstill. He does not
2,return_cycle,64,NotYetFulfilled,101010,2,He brakes his wheels. Perseverance brings good fortune.,"Here again the time to act has not yet come. But the patience needed is not that of idle waiting without thought of the morrow. Kept up indefinitely, this would not lead to any success. Instead, an individual must develop in himself the strength that will enab"
2,return_cycle,37,Household,110101,2,She should not follow her whims.,"She must attend within to the food. Perseverance brings good fortune. The wife must always be guided by the will of the master of the house, be he father, husband, or grown son. There, without having to look for them, she has great and important duties. She mu"
2,carry_lift_promotion,16,Delight,001000,2,Firm as a rock. Not a whole day. Perseverance brings good fortune.,"This describes a person who does not allow himself to be misled by any illusions. While others are letting themselves be dazzled by enthusiasm, he recognizes with perfect clarity the first signs of the time. Thus he neither flatters those above nor neglects th"
2,carry_lift_promotion,23,FallingAway,100000,2,The bed is split at the edge. Those who persevere are destroyed. Misfortune.,"The power of the inferior people is growing. The danger draws close to one's person; already there are clear indication, and rest is disturbed. Moreover, in this dangerous situation one is as yet without help or friendly advances from above or below. Extreme c"
2,carry_lift_promotion,26,GreatAccumulation,100111,2,The axletrees are taken from the wagon.,"Here advance is checked just as in the third line of THE TAMING POWER OF THE SMALL 9. However, in the later the restraining force is slight; thus a conflict arises between the propulsive and the restraining movement, as a result of which the spokes fall out of"
2,carry_lift_promotion,11,Advance,000111,1,"Bearing with the uncultured in gentleness, Fording the river with resolution, Not neglecting what is distant, Not regarding one's companions:",Thus one may manage to walk in the middle. In times of prosperity it is important and above all to possess enough greatness of soul to bear with imperfect people. For in the hands of a great master no material is unproductive; he can find use for everything. B
2,carry_lift_promotion,61,InnermostSincerity,110011,1,A crane calling in the shade. Its young answers it. I have a good goblet. I will share it with you.,"This refers to the involuntary influence of a man's inner being upon persons of kindred spirit. The crane need not show itself on a high hill. It may be quite hidden when it sounds its call; yet its young will hear its not, will recognize it and give answer. W"
2,same_kind_pairing,11,Advance,000111,3,"Bearing with the uncultured in gentleness, Fording the river with resolution, Not neglecting what is distant, Not regarding one's companions:",Thus one may manage to walk in the middle. In times of prosperity it is important and above all to possess enough greatness of soul to bear with imperfect people. For in the hands of a great master no material is unproductive; he can find use for everything. B
2,same_kind_pairing,45,BringingTogether,011000,3,"Letting oneself be drawn Brings good fortune and remains blameless. If one is sincere, It furthers one to bring even a small offering.","In the time of GATHERING TOGETHER, we should make no arbitrary choice of the way. There are secret forces at work, leading together those who belong together. We must yield to this attraction; then we make no mistakes. Where inner relationships exist, no great"
2,same_kind_pairing,54,MarryingMaiden,001011,2,A one-eyed man who is able to see.,The perseverance of a solitary man furthers. Here the situation is that of a girl married to a man who has disappointed her. Man and wife ought to work together like a pair of eyes. Here the girl is left behind in loneliness; the man of her choice either has b
2,same_kind_pairing,38,Diversity,101011,2,One meets his lord in a narrow street.,"No blame. As a result of misunderstandings, it has become impossible for people who by nature belong together to meet in the correct way. This being so, an accidental meeting under informal circumstances may serve the purpose, provided there is an inner affini"
2,same_kind_pairing,4,Childhood,100010,2,To bear with fools in kindliness brings good fortune. To know how to take women Brings good fortune. The son is capable of taking charge of the household.,"These lines picture a man who has no external power, but who has enough strength of mind to bear his burden of responsibility. He has the inner superiority and that enable him to tolerate with kindliness the shortcomings of human folly. The same attitude is ow"
2,projection_readout,2,Responding,000000,3,"Straight, square, great. Without purpose, Yet nothing remains unfurthered.","The symbol of heaven is the circle, and that of earth is the square. Thus squareness is a primary quality of the earth. On the other hand, movement in a straight line, as well as magnitude, is a primary quality of the Creative. But all square things have their"
2,projection_readout,4,Childhood,100010,3,To bear with fools in kindliness brings good fortune. To know how to take women Brings good fortune. The son is capable of taking charge of the household.,"These lines picture a man who has no external power, but who has enough strength of mind to bear his burden of responsibility. He has the inner superiority and that enable him to tolerate with kindliness the shortcomings of human folly. The same attitude is ow"
2,projection_readout,11,Advance,000111,2,"Bearing with the uncultured in gentleness, Fording the river with resolution, Not neglecting what is distant, Not regarding one's companions:",Thus one may manage to walk in the middle. In times of prosperity it is important and above all to possess enough greatness of soul to bear with imperfect people. For in the hands of a great master no material is unproductive; he can find use for everything. B
2,projection_readout,63,AlreadyFulfilled,010101,2,The woman loses the curtain of her carriage. Do not run after it; On the seventh day you will get it.,"When a woman drove out in her carriage, she had a curtain that hid her from the glances of the curious. It was regarded as a breach of propriety to drive on if this curtain was lost. Applied to public life, this means that a man who wants to achieve something "
2,projection_readout,54,MarryingMaiden,001011,2,A one-eyed man who is able to see.,The perseverance of a solitary man furthers. Here the situation is that of a girl married to a man who has disappointed her. Man and wife ought to work together like a pair of eyes. Here the girl is left behind in loneliness; the man of her choice either has b
2,constraint_invariant,16,Delight,001000,7,Firm as a rock. Not a whole day. Perseverance brings good fortune.,"This describes a person who does not allow himself to be misled by any illusions. While others are letting themselves be dazzled by enthusiasm, he recognizes with perfect clarity the first signs of the time. Thus he neither flatters those above nor neglects th"
2,constraint_invariant,33,Retreat,111100,4,he holds him fast with yellow oxhide.,"No one can tear him loose. Yellow is the color of the middle. It indicates that which is correct and in line with duty. Oxhide is strong and not to be torn. While the superior men retreat and the inferior press after them, the inferior man represented here hol"
2,constraint_invariant,42,Increasing,110001,4,Someone does indeed increase him;,"Ten pairs of tortoises cannot oppose it. Constant perseverance brings good fortune. The king presents him before God. Good fortune. A man brings about real increase by producing in himself the conditions for it, that it, through receptivity to and love of the "
2,constraint_invariant,35,ProceedingForward,101000,4,"Progressing, but in sorrow. Perseverance brings good fortune.","Then one obtains great happiness from one's ancestress. Progress is halted; an individual is kept from getting in touch with the man in authority with whom he has a connection. When this happens, he must remain persevering, although he is grieved; then with a "
2,constraint_invariant,34,GreatStrength,001111,3,Perseverance brings good fortune.,"The premise here is that the gates to success are beginning to open. Resistance gives way and we forge ahead. This is the point at which, only too easily, we become the prey of exuberant self-confidence. This is why the oracle says that perseverance (i.e., per"
3,start_hidden_admission,29,Darkness,010010,3,"Forward and backward, abyss on abyss. In danger like this, pause at first and wait, Otherwise you will fall into a pit in the abyss. Do not act this way.","Here every step, forward or backward, leads into danger. Escape is out of the question. Therefore we must not be misled into action, as a result of which we should only bog down deeper in the danger; disagreeable as it may be to remain in such a situation, we "
3,start_hidden_admission,30,Brightness,101101,3,"In the light of the setting sun, Men either beat the pot and sing Or loudly bewail the approach of old age. Misfortune.","Here the end of the day has come. The light of the setting sun calls to mind the fact that life is transitory and conditional. Caught in this external bondage, men are usually robbed of their inner freedom as well. The sense of the transitoriness of life impel"
3,start_hidden_admission,38,Diversity,101011,2,"One sees the wagon dragged back,","The oxen halted, A man's hair and nose cut off. Not a good beginning, but a good end. Often it seems tot a man as though everything were conspiring against him. He sees himself checked and hindered in his progress, insulted and dishonored. However, he must not"
3,start_hidden_admission,4,Childhood,100010,2,"Take not a maiden who. When she sees a man of bronze, Loses possession of herself. Nothing furthers.","A weak, inexperienced man, struggling to rise, easily loses his own individuality when he slavishly imitates a strong personality of higher station. He is like a girl throwing herself away when she meets a strong man. Such a servile approach should not be enco"
3,start_hidden_admission,5,Needing,010111,2,Waiting in the mud Brings about the arrival of the enemy.,"Mud is no place for waiting, since it is already being washed by the water of the stream. Instead of having gathered strength to cross the stream at one try, one has made a premature start that has got him no farther than the muddy bank. Such an unfavorable po"
