r,s,real,imag
1,90,-1.676916692173759e-17,0.09128709291752768
1,91,0.004777597300477287,0.09116198712932821
1,92,0.009542099538840616,0.09078701267099931
1,93,0.014280447545631195,0.09016319732146708
1,94,0.018979653838321092,0.08929225091524368
1,95,0.02362683821909956,0.08817656065588989
1,96,0.028209263078600937,0.08681918457285587
1,97,0.03271436830880563,0.0852238431396352
1,98,0.03712980572942382,0.08339490907620548
1,99,0.04144347293339882,0.08133739536370692
1,100,0.045643546458763846,0.07905694150420947
1,101,0.04971851419592935,0.07655979806322966
1,102,0.05365720694157543,0.07385280953736481
1,103,0.05744882901266131,0.07094339559400392
1,104,0.061082987836642746,0.06783953073453476
1,105,0.06454972243679026,0.06454972243679029
1,106,0.06783953073453478,0.06108298783664272
1,107,0.07094339559400385,0.0574488290126614
1,108,0.07385280953736478,0.05365720694157546
1,109,0.0765597980632296,0.04971851419592945
1,110,0.0790569415042095,0.04564354645876381
1,111,0.0813373953637069,0.04144347293339885
1,112,0.08339490907620546,0.037129805729423856
1,113,0.08522384313963516,0.032714368308805745
1,114,0.08681918457285585,0.02820926307860097
1,115,0.08817656065588989,0.023626838219099593
1,116,0.08929225091524369,0.01897965383832105
1,117,0.09016319732146706,0.014280447545631313
1,118,0.0907870126709993,0.009542099538840738
1,119,0.09116198712932821,0.004777597300477325
2,0,0.09128709291752768,0.0
2,1,0.0907870126709993,-0.00954209953884066
2,2,0.08929225091524369,-0.018979653838321082
2,3,0.08681918457285585,-0.02820926307860095
2,4,0.08339490907620545,-0.037129805729423856
2,5,0.07905694150420949,-0.04564354645876383
2,6,0.0738528095373648,-0.05365720694157544
2,7,0.06783953073453478,-0.06108298783664273
2,8,0.06108298783664273,-0.06783953073453478
2,9,0.05365720694157544,-0.0738528095373648
2,10,0.045643546458763846,-0.07905694150420947
2,11,0.03712980572942388,-0.08339490907620545
2,12,0.028209263078600957,-0.08681918457285585
2,13,0.018979653838321075,-0.08929225091524369
2,14,0.00954209953884066,-0.0907870126709993
2,15,2.5859528788872922e-17,-0.09128709291752768
2,16,-0.00954209953884065,-0.09078701267099931
2,17,-0.018979653838321082,-0.08929225091524369
2,18,-0.028209263078600947,-0.08681918457285587
2,19,-0.03712980572942385,-0.08339490907620546
2,20,-0.04564354645876382,-0.07905694150420949
2,21,-0.053657206941575435,-0.0738528095373648
2,22,-0.0610829878366427,-0.0678395307345348
2,23,-0.06783953073453476,-0.06108298783664274
2,24,-0.07385280953736478,-0.053657206941575455
2,25,-0.07905694150420949,-0.04564354645876383
2,26,-0.08339490907620546,-0.03712980572942385
2,27,-0.08681918457285585,-0.02820926307860096
2,28,-0.08929225091524369,-0.018979653838321082
2,29,-0.09078701267099931,-0.009542099538840644
2,30,-0.09128709291752768,-5.1719057577745844e-17
2,31,-0.09078701267099931,0.009542099538840623
2,32,-0.08929225091524369,0.018979653838321058
2,33,-0.08681918457285587,0.02820926307860094
2,34,-0.08339490907620545,0.03712980572942386
2,35,-0.0790569415042095,0.04564354645876381
2,36,-0.07385280953736481,0.053657206941575435
2,37,-0.06783953073453478,0.06108298783664273
2,38,-0.061082987836642746,0.06783953073453476
2,39,-0.053657206941575455,0.07385280953736478
2,40,-0.04564354645876388,0.07905694150420946
2,41,-0.037129805729423926,0.08339490907620542
2,42,-0.028209263078600968,0.08681918457285585
2,43,-0.018979653838321123,0.08929225091524368
2,44,-0.00954209953884073,0.0907870126709993
2,45,-1.676916692173759e-17,0.09128709291752768
2,46,0.009542099538840616,0.09078701267099931
2,47,0.018979653838321092,0.08929225091524368
2,48,0.028209263078600937,0.08681918457285587
2,49,0.03712980572942382,0.08339490907620548
2,50,0.045643546458763846,0.07905694150420947
2,51,0.05365720694157543,0.07385280953736481
2,52,0.061082987836642746,0.06783953073453476
2,53,0.06783953073453478,0.06108298783664272
2,54,0.07385280953736478,0.05365720694157546
2,55,0.0790569415042095,0.04564354645876381
2,56,0.08339490907620546,0.037129805729423856
2,57,0.08681918457285585,0.02820926307860097
2,58,0.08929225091524369,0.01897965383832105
2,59,0.0907870126709993,0.009542099538840738
2,60,0.09128709291752768,1.0343811515549169e-16
2,61,0.09078701267099931,-0.009542099538840611
2,62,0.08929225091524369,-0.01897965383832101
2,63,0.08681918457285587,-0.02820926307860093
2,64,0.08339490907620548,-0.03712980572942382
2,65,0.07905694150420951,-0.04564354645876378
2,66,0.07385280953736481,-0.05365720694157543
2,67,0.0678395307345348,-0.06108298783664269
2,68,0.06108298783664273,-0.06783953073453478
2,69,0.05365720694157546,-0.07385280953736477
2,70,0.04564354645876389,-0.07905694150420946
2,71,0.03712980572942386,-0.08339490907620545
2,72,0.02820926307860098,-0.08681918457285585
2,73,0.018979653838321137,-0.08929225091524366
2,74,0.009542099538840661,-0.0907870126709993
2,75,2.7948611536229324e-17,-0.09128709291752768
2,76,-0.009542099538840608,-0.09078701267099931
2,77,-0.018979653838321002,-0.08929225091524369
2,78,-0.028209263078600926,-0.08681918457285587
2,79,-0.037129805729423884,-0.08339490907620545
2,80,-0.04564354645876377,-0.07905694150420953
2,81,-0.05365720694157543,-0.07385280953736481
2,82,-0.06108298783664263,-0.06783953073453487
2,83,-0.06783953073453483,-0.06108298783664267
2,84,-0.07385280953736477,-0.05365720694157546
2,85,-0.0790569415042095,-0.04564354645876382
2,86,-0.08339490907620542,-0.03712980572942395
2,87,-0.08681918457285585,-0.028209263078600985
2,88,-0.08929225091524365,-0.01897965383832122
2,89,-0.09078701267099931,-0.009542099538840587
2,90,-0.09128709291752768,-3.353833384347518e-17
2,91,-0.0907870126709993,0.009542099538840682
2,92,-0.08929225091524369,0.018979653838321
2,93,-0.08681918457285592,0.02820926307860077
2,94,-0.08339490907620545,0.03712980572942388
2,95,-0.07905694150420953,0.04564354645876376
2,96,-0.07385280953736481,0.053657206941575414
2,97,-0.06783953073453487,0.061082987836642615
2,98,-0.06108298783664279,0.06783953073453472
2,99,-0.053657206941575476,0.07385280953736477
2,100,-0.045643546458763826,0.07905694150420949
2,101,-0.037129805729423954,0.08339490907620542
2,102,-0.028209263078600992,0.08681918457285585
2,103,-0.018979653838321224,0.08929225091524365
2,104,-0.009542099538840594,0.09078701267099931
2,105,-3.9128056150721053e-17,0.09128709291752768
2,106,0.009542099538840675,0.0907870126709993
2,107,0.01897965383832099,0.08929225091524369
2,108,0.028209263078600916,0.08681918457285588
2,109,0.037129805729423725,0.08339490907620552
2,110,0.0456435464587639,0.07905694150420944
2,111,0.053657206941575414,0.07385280953736481
2,112,0.06108298783664274,0.06783953073453478
2,113,0.06783953073453472,0.0610829878366428
2,114,0.07385280953736477,0.053657206941575476
2,115,0.07905694150420949,0.04564354645876383
2,116,0.08339490907620548,0.0371298057294238
2,117,0.08681918457285585,0.028209263078600996
2,118,0.08929225091524365,0.018979653838321234
2,119,0.0907870126709993,0.009542099538840759
3,0,0.09128709291752768,0.0
3,1,0.09016319732146706,-0.01428044754563129
3,2,0.08681918457285585,-0.02820926307860095
3,3,0.08133739536370692,-0.04144347293339883
3,4,0.0738528095373648,-0.05365720694157544
3,5,0.06454972243679027,-0.06454972243679027
3,6,0.05365720694157544,-0.0738528095373648
3,7,0.04144347293339883,-0.0813373953637069
3,8,0.028209263078600957,-0.08681918457285585
3,9,0.014280447545631295,-0.09016319732146706
3,10,2.5859528788872922e-17,-0.09128709291752768
3,11,-0.014280447545631285,-0.09016319732146706
3,12,-0.028209263078600947,-0.08681918457285587
3,13,-0.041443472933398826,-0.08133739536370692
3,14,-0.053657206941575435,-0.0738528095373648
3,15,-0.06454972243679027,-0.06454972243679027
3,16,-0.07385280953736478,-0.053657206941575455
3,17,-0.0813373953637069,-0.04144347293339884
3,18,-0.08681918457285585,-0.02820926307860096
3,19,-0.09016319732146706,-0.0142804475456313
3,20,-0.09128709291752768,-5.1719057577745844e-17
3,21,-0.09016319732146706,0.014280447545631278
3,22,-0.08681918457285587,0.02820926307860094
3,23,-0.08133739536370692,0.041443472933398826
3,24,-0.07385280953736481,0.053657206941575435
3,25,-0.06454972243679029,0.06454972243679027
3,26,-0.053657206941575455,0.07385280953736478
3,27,-0.041443472933398846,0.0813373953637069
3,28,-0.028209263078600968,0.08681918457285585
3,29,-0.014280447545631306,0.09016319732146706
3,30,-1.676916692173759e-17,0.09128709291752768
3,31,0.014280447545631195,0.09016319732146708
3,32,0.028209263078600937,0.08681918457285587
3,33,0.04144347293339882,0.08133739536370692
3,34,0.05365720694157543,0.07385280953736481
3,35,0.06454972243679026,0.06454972243679029
3,36,0.07385280953736478,0.05365720694157546
3,37,0.0813373953637069,0.04144347293339885
3,38,0.08681918457285585,0.02820926307860097
3,39,0.09016319732146706,0.014280447545631313
3,40,0.09128709291752768,1.0343811515549169e-16
3,41,0.09016319732146706,-0.014280447545631268
3,42,0.08681918457285587,-0.02820926307860093
3,43,0.08133739536370692,-0.04144347293339881
3,44,0.07385280953736481,-0.05365720694157543
3,45,0.06454972243679029,-0.06454972243679026
3,46,0.05365720694157546,-0.07385280953736477
3,47,0.04144347293339893,-0.08133739536370686
3,48,0.02820926307860098,-0.08681918457285585
3,49,0.014280447545631318,-0.09016319732146706
3,50,2.7948611536229324e-17,-0.09128709291752768
3,51,-0.014280447545631342,-0.09016319732146706
3,52,-0.028209263078600926,-0.08681918457285587
3,53,-0.04144347293339888,-0.08133739536370688
3,54,-0.05365720694157543,-0.07385280953736481
3,55,-0.0645497224367902,-0.06454972243679036
3,56,-0.07385280953736477,-0.05365720694157546
3,57,-0.08133739536370686,-0.04144347293339894
3,58,-0.08681918457285585,-0.028209263078600985
3,59,-0.09016319732146706,-0.014280447545631243
3,60,-0.09128709291752768,-3.353833384347518e-17
3,61,-0.09016319732146708,0.014280447545631177
3,62,-0.08681918457285592,0.02820926307860077
3,63,-0.08133739536370689,0.041443472933398874
3,64,-0.07385280953736481,0.053657206941575414
3,65,-0.06454972243679036,0.06454972243679019
3,66,-0.053657206941575476,0.07385280953736477
3,67,-0.04144347293339879,0.08133739536370693
3,68,-0.028209263078600992,0.08681918457285585
3,69,-0.01428044754563141,0.09016319732146705
3,70,-3.9128056150721053e-17,0.09128709291752768
3,71,0.014280447545631172,0.09016319732146708
3,72,0.028209263078600916,0.08681918457285588
3,73,0.04144347293339887,0.08133739536370689
3,74,0.053657206941575414,0.07385280953736481
3,75,0.06454972243679019,0.06454972243679036
3,76,0.07385280953736477,0.053657206941575476
3,77,0.08133739536370692,0.0414434729333988
3,78,0.08681918457285585,0.028209263078600996
3,79,0.09016319732146705,0.014280447545631415
3,80,0.09128709291752768,2.0687623031098337e-16
3,81,0.09016319732146706,-0.014280447545631327
3,82,0.08681918457285588,-0.02820926307860091
3,83,0.08133739536370696,-0.04144347293339872
3,84,0.07385280953736481,-0.05365720694157541
3,85,0.06454972243679037,-0.06454972243679019
3,86,0.05365720694157548,-0.07385280953736477
3,87,0.04144347293339895,-0.08133739536370685
3,88,0.028209263078601002,-0.08681918457285585
3,89,0.01428044754563142,-0.09016319732146705
3,90,5.030750076521278e-17,-0.09128709291752768
3,91,-0.014280447545631321,-0.09016319732146706
3,92,-0.028209263078600905,-0.08681918457285588
3,93,-0.041443472933398715,-0.08133739536370697
3,94,-0.053657206941575275,-0.07385280953736492
3,95,-0.0645497224367903,-0.06454972243679026
3,96,-0.07385280953736477,-0.05365720694157548
3,97,-0.08133739536370685,-0.04144347293339896
3,98,-0.08681918457285585,-0.028209263078601006
3,99,-0.09016319732146706,-0.014280447545631266
3,100,-0.09128709291752768,-5.589722307245865e-17
3,101,-0.09016319732146709,0.014280447545631153
3,102,-0.08681918457285583,0.02820926307860105
3,103,-0.08133739536370697,0.04144347293339871
3,104,-0.07385280953736482,0.05365720694157539
3,105,-0.06454972243679026,0.06454972243679029
3,106,-0.053657206941575365,0.07385280953736485
3,107,-0.041443472933398964,0.08133739536370685
3,108,-0.028209263078601013,0.08681918457285585
3,109,-0.014280447545631271,0.09016319732146706
3,110,-2.2364539723272094e-16,0.09128709291752768
3,111,0.01428044754563115,0.09016319732146709
3,112,0.028209263078600895,0.08681918457285588
3,113,0.04144347293339856,0.08133739536370704
3,114,0.05365720694157526,0.07385280953736492
3,115,0.0645497224367904,0.06454972243679015
3,116,0.07385280953736476,0.0536572069415755
3,117,0.08133739536370692,0.04144347293339882
3,118,0.08681918457285588,0.02820926307860086
3,119,0.09016319732146703,0.014280447545631438
4,0,0.09128709291752768,0.0
4,1,0.08929225091524369,-0.018979653838321082
4,2,0.08339490907620545,-0.037129805729423856
4,3,0.0738528095373648,-0.05365720694157544
4,4,0.06108298783664273,-0.06783953073453478
4,5,0.045643546458763846,-0.07905694150420947
4,6,0.028209263078600957,-0.08681918457285585
4,7,0.00954209953884066,-0.0907870126709993
4,8,-0.00954209953884065,-0.09078701267099931
4,9,-0.028209263078600947,-0.08681918457285587
4,10,-0.04564354645876382,-0.07905694150420949
4,11,-0.0610829878366427,-0.0678395307345348
4,12,-0.07385280953736478,-0.053657206941575455
4,13,-0.08339490907620546,-0.03712980572942385
4,14,-0.08929225091524369,-0.018979653838321082
4,15,-0.09128709291752768,-5.1719057577745844e-17
4,16,-0.08929225091524369,0.018979653838321058
4,17,-0.08339490907620545,0.03712980572942386
4,18,-0.07385280953736481,0.053657206941575435
4,19,-0.061082987836642746,0.06783953073453476
4,20,-0.04564354645876388,0.07905694150420946
4,21,-0.028209263078600968,0.08681918457285585
4,22,-0.00954209953884073,0.0907870126709993
4,23,0.009542099538840616,0.09078701267099931
4,24,0.028209263078600937,0.08681918457285587
4,25,0.045643546458763846,0.07905694150420947
4,26,0.061082987836642746,0.06783953073453476
4,27,0.07385280953736478,0.05365720694157546
4,28,0.08339490907620546,0.037129805729423856
4,29,0.08929225091524369,0.01897965383832105
4,30,0.09128709291752768,1.0343811515549169e-16
4,31,0.08929225091524369,-0.01897965383832101
4,32,0.08339490907620548,-0.03712980572942382
4,33,0.07385280953736481,-0.05365720694157543
4,34,0.06108298783664273,-0.06783953073453478
4,35,0.04564354645876389,-0.07905694150420946
4,36,0.02820926307860098,-0.08681918457285585
4,37,0.009542099538840661,-0.0907870126709993
4,38,-0.009542099538840608,-0.09078701267099931
4,39,-0.028209263078600926,-0.08681918457285587
4,40,-0.04564354645876377,-0.07905694150420953
4,41,-0.06108298783664263,-0.06783953073453487
4,42,-0.07385280953736477,-0.05365720694157546
4,43,-0.08339490907620542,-0.03712980572942395
4,44,-0.08929225091524365,-0.01897965383832122
4,45,-0.09128709291752768,-3.353833384347518e-17
4,46,-0.08929225091524369,0.018979653838321
4,47,-0.08339490907620545,0.03712980572942388
4,48,-0.07385280953736481,0.053657206941575414
4,49,-0.06108298783664279,0.06783953073453472
4,50,-0.045643546458763826,0.07905694150420949
4,51,-0.028209263078600992,0.08681918457285585
4,52,-0.009542099538840594,0.09078701267099931
4,53,0.009542099538840675,0.0907870126709993
4,54,0.028209263078600916,0.08681918457285588
4,55,0.0456435464587639,0.07905694150420944
4,56,0.06108298783664274,0.06783953073453478
4,57,0.07385280953736477,0.053657206941575476
4,58,0.08339490907620548,0.0371298057294238
4,59,0.08929225091524365,0.018979653838321234
4,60,0.09128709291752768,2.0687623031098337e-16
4,61,0.0892922509152437,-0.018979653838320985
4,62,0.08339490907620552,-0.037129805729423725
4,63,0.07385280953736481,-0.05365720694157541
4,64,0.0610829878366428,-0.0678395307345347
4,65,0.04564354645876397,-0.0790569415042094
4,66,0.028209263078601002,-0.08681918457285585
4,67,0.009542099538840765,-0.0907870126709993
4,68,-0.009542099538840665,-0.0907870126709993
4,69,-0.028209263078600905,-0.08681918457285588
4,70,-0.04564354645876375,-0.07905694150420954
4,71,-0.06108298783664273,-0.06783953073453478
4,72,-0.07385280953736477,-0.05365720694157548
4,73,-0.0833949090762054,-0.03712980572942397
4,74,-0.08929225091524369,-0.018979653838321082
4,75,-0.09128709291752768,-5.589722307245865e-17
4,76,-0.0892922509152437,0.018979653838320974
4,77,-0.08339490907620552,0.03712980572942371
4,78,-0.07385280953736482,0.05365720694157539
4,79,-0.06108298783664269,0.0678395307345348
4,80,-0.04564354645876398,0.07905694150420939
4,81,-0.028209263078601013,0.08681918457285585
4,82,-0.009542099538840937,0.09078701267099928
4,83,0.009542099538840814,0.0907870126709993
4,84,0.028209263078600895,0.08681918457285588
4,85,0.04564354645876388,0.07905694150420946
4,86,0.0610829878366426,0.06783953073453489
4,87,0.07385280953736476,0.0536572069415755
4,88,0.08339490907620534,0.03712980572942412
4,89,0.08929225091524372,0.018979653838320936
4,90,0.09128709291752768,6.707666768695036e-17
4,91,0.08929225091524368,-0.01897965383832112
4,92,0.08339490907620552,-0.037129805729423704
4,93,0.07385280953736503,-0.05365720694157513
4,94,0.0610829878366427,-0.0678395307345348
4,95,0.04564354645876399,-0.07905694150420939
4,96,0.028209263078601023,-0.08681918457285584
4,97,0.00954209953884095,-0.09078701267099927
4,98,-0.009542099538840481,-0.09078701267099933
4,99,-0.028209263078600885,-0.08681918457285588
4,100,-0.04564354645876387,-0.07905694150420946
4,101,-0.06108298783664259,-0.0678395307345349
4,102,-0.07385280953736474,-0.053657206941575504
4,103,-0.08339490907620534,-0.037129805729424134
4,104,-0.0892922509152437,-0.018979653838320946
4,105,-0.09128709291752768,-7.825611230144211e-17
4,106,-0.08929225091524368,0.018979653838321113
4,107,-0.08339490907620553,0.03712980572942369
4,108,-0.07385280953736484,0.053657206941575386
4,109,-0.061082987836642955,0.06783953073453458
4,110,-0.04564354645876372,0.07905694150420954
4,111,-0.028209263078601034,0.08681918457285584
4,112,-0.009542099538840637,0.09078701267099931
4,113,0.00954209953884047,0.09078701267099933
4,114,0.028209263078600874,0.08681918457285588
4,115,0.04564354645876386,0.07905694150420946
4,116,0.06108298783664282,0.06783953073453469
4,117,0.07385280953736474,0.05365720694157552
4,118,0.08339490907620534,0.03712980572942414
4,119,0.08929225091524365,0.018979653838321276
5,0,0.09128709291752768,0.0
5,1,0.08817656065588989,-0.023626838219099597
5,2,0.07905694150420949,-0.04564354645876383
5,3,0.06454972243679027,-0.06454972243679027
5,4,0.045643546458763846,-0.07905694150420947
5,5,0.023626838219099597,-0.08817656065588989
5,6,2.5859528788872922e-17,-0.09128709291752768
5,7,-0.023626838219099586,-0.08817656065588989
5,8,-0.04564354645876382,-0.07905694150420949
5,9,-0.06454972243679027,-0.06454972243679027
5,10,-0.07905694150420949,-0.04564354645876383
5,11,-0.08817656065588989,-0.023626838219099583
5,12,-0.09128709291752768,-5.1719057577745844e-17
5,13,-0.08817656065588989,0.023626838219099562
5,14,-0.0790569415042095,0.04564354645876381
5,15,-0.06454972243679029,0.06454972243679027
5,16,-0.04564354645876388,0.07905694150420946
5,17,-0.023626838219099586,0.08817656065588989
5,18,-1.676916692173759e-17,0.09128709291752768
5,19,0.02362683821909956,0.08817656065588989
5,20,0.045643546458763846,0.07905694150420947
5,21,0.06454972243679026,0.06454972243679029
5,22,0.0790569415042095,0.04564354645876381
5,23,0.08817656065588989,0.023626838219099593
5,24,0.09128709291752768,1.0343811515549169e-16
5,25,0.08817656065588989,-0.02362683821909955
5,26,0.07905694150420951,-0.04564354645876378
5,27,0.06454972243679029,-0.06454972243679026
5,28,0.04564354645876389,-0.07905694150420946
5,29,0.02362683821909968,-0.08817656065588986
5,30,2.7948611536229324e-17,-0.09128709291752768
5,31,-0.023626838219099548,-0.08817656065588989
5,32,-0.04564354645876377,-0.07905694150420953
5,33,-0.0645497224367902,-0.06454972243679036
5,34,-0.0790569415042095,-0.04564354645876382
5,35,-0.08817656065588983,-0.02362683821909976
