D_i,D_j,L,gcd,admissible_step,c,class,radical_size,radical_examples,native_reachable_bounded,first_reaching_family,witness,shared_latch_count_bound
4,30,60,2,30,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
4,30,60,2,30,30,cross_valid,1,[],true,single_shared_latch,+(1*30),1
4,32,32,4,8,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
4,32,32,4,8,8,cross_valid,1,[],true,single_shared_latch,+(1*8),1
4,32,32,4,8,16,cross_valid,1,[],true,single_shared_latch,+(1*16),1
4,32,32,4,8,24,cross_valid,1,[],true,single_shared_latch,-(1*8),1
4,36,36,4,9,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
4,36,36,4,9,9,degenerate,4,"[[1, 27], [2, 18], [3, 9]]",false,not_valid,,
4,36,36,4,9,18,cross_valid,1,[],true,single_shared_latch,+(1*18),1
4,36,36,4,9,27,degenerate,4,"[[1, 9], [2, 18], [3, 27]]",false,not_valid,,
4,40,40,4,10,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
4,40,40,4,10,10,cross_valid,1,[],true,single_shared_latch,+(1*10),1
4,40,40,4,10,20,cross_valid,1,[],true,single_shared_latch,+(1*20),1
4,40,40,4,10,30,cross_valid,1,[],true,single_shared_latch,-(1*10),1
4,48,48,4,12,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
4,48,48,4,12,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
4,48,48,4,12,24,cross_valid,1,[],true,single_shared_latch,+(1*24),1
4,48,48,4,12,36,cross_valid,1,[],true,single_shared_latch,-(1*12),1
4,52,52,4,13,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
4,52,52,4,13,13,degenerate,4,"[[1, 39], [2, 26], [3, 13]]",false,not_valid,,
4,52,52,4,13,26,cross_valid,1,[],true,single_shared_latch,+(1*26),1
4,52,52,4,13,39,degenerate,4,"[[1, 13], [2, 26], [3, 39]]",false,not_valid,,
4,60,60,4,15,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
4,60,60,4,15,15,degenerate,2,"[[2, 30]]",false,not_valid,,
4,60,60,4,15,30,cross_valid,1,[],true,single_shared_latch,+(1*30),1
4,60,60,4,15,45,degenerate,2,"[[2, 30]]",false,not_valid,,
6,6,6,6,1,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
6,6,6,6,1,1,degenerate,6,"[[1, 5], [2, 4], [3, 3]]",false,not_valid,,
6,6,6,6,1,2,degenerate,3,"[[2, 2], [4, 4]]",false,not_valid,,
6,6,6,6,1,3,degenerate,2,"[[3, 3]]",false,not_valid,,
6,6,6,6,1,4,degenerate,3,"[[2, 4], [4, 2]]",false,not_valid,,
6,6,6,6,1,5,degenerate,6,"[[1, 1], [2, 2], [3, 3]]",false,not_valid,,
6,8,24,2,12,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
6,8,24,2,12,12,cross_valid,1,[],true,single_shared_latch,+(2*6),1
6,10,30,2,15,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
6,10,30,2,15,15,degenerate,2,"[[3, 5]]",false,not_valid,,
6,12,12,6,2,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
6,12,12,6,2,2,cross_valid,1,[],true,single_shared_latch,+(1*2),1
6,12,12,6,2,4,cross_valid,1,[],true,single_shared_latch,+(1*4),1
6,12,12,6,2,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
6,12,12,6,2,8,cross_valid,1,[],true,single_shared_latch,-(1*4),1
6,12,12,6,2,10,cross_valid,1,[],true,single_shared_latch,-(1*2),1
6,14,42,2,21,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
6,14,42,2,21,21,degenerate,2,"[[3, 7]]",false,not_valid,,
6,16,48,2,24,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
6,16,48,2,24,24,cross_valid,1,[],true,single_shared_latch,+(2*12),1
6,18,18,6,3,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
6,18,18,6,3,3,degenerate,2,"[[3, 9]]",false,not_valid,,
6,18,18,6,3,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
6,18,18,6,3,9,degenerate,2,"[[3, 9]]",false,not_valid,,
6,18,18,6,3,12,cross_valid,1,[],true,single_shared_latch,-(1*6),1
6,18,18,6,3,15,degenerate,2,"[[3, 9]]",false,not_valid,,
6,20,60,2,30,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
6,20,60,2,30,30,cross_valid,1,[],true,single_shared_latch,+(2*15),1
6,24,24,6,4,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
6,24,24,6,4,4,degenerate,3,"[[2, 16], [4, 8]]",false,not_valid,,
6,24,24,6,4,8,degenerate,3,"[[2, 8], [4, 16]]",false,not_valid,,
6,24,24,6,4,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
6,24,24,6,4,16,degenerate,3,"[[2, 16], [4, 8]]",false,not_valid,,
6,24,24,6,4,20,degenerate,3,"[[2, 8], [4, 16]]",false,not_valid,,
6,26,78,2,39,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
6,26,78,2,39,39,degenerate,2,"[[3, 13]]",false,not_valid,,
6,30,30,6,5,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
6,30,30,6,5,5,degenerate,2,"[[3, 15]]",false,not_valid,,
6,30,30,6,5,10,cross_valid,1,[],true,single_shared_latch,+(1*10),1
6,30,30,6,5,15,degenerate,2,"[[3, 15]]",false,not_valid,,
6,30,30,6,5,20,cross_valid,1,[],true,single_shared_latch,-(1*10),1
6,30,30,6,5,25,degenerate,2,"[[3, 15]]",false,not_valid,,
6,32,96,2,48,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
6,32,96,2,48,48,cross_valid,1,[],true,single_shared_latch,+(2*24),1
6,36,36,6,6,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
6,36,36,6,6,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
6,36,36,6,6,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
6,36,36,6,6,18,cross_valid,1,[],true,single_shared_latch,+(1*18),1
6,36,36,6,6,24,cross_valid,1,[],true,single_shared_latch,-(1*12),1
6,36,36,6,6,30,cross_valid,1,[],true,single_shared_latch,-(1*6),1
6,40,120,2,60,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
6,40,120,2,60,60,cross_valid,1,[],true,single_shared_latch,+(2*30),1
6,48,48,6,8,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
6,48,48,6,8,8,cross_valid,1,[],true,single_shared_latch,+(1*8),1
6,48,48,6,8,16,cross_valid,1,[],true,single_shared_latch,+(1*16),1
6,48,48,6,8,24,cross_valid,1,[],true,single_shared_latch,+(1*24),1
6,48,48,6,8,32,cross_valid,1,[],true,single_shared_latch,-(1*16),1
6,48,48,6,8,40,cross_valid,1,[],true,single_shared_latch,-(1*8),1
6,52,156,2,78,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
6,52,156,2,78,78,cross_valid,1,[],true,single_shared_latch,+(2*39),1
6,60,60,6,10,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
6,60,60,6,10,10,degenerate,3,"[[2, 40], [4, 20]]",false,not_valid,,
6,60,60,6,10,20,degenerate,3,"[[2, 20], [4, 40]]",false,not_valid,,
6,60,60,6,10,30,cross_valid,1,[],true,single_shared_latch,+(1*30),1
6,60,60,6,10,40,degenerate,3,"[[2, 40], [4, 20]]",false,not_valid,,
6,60,60,6,10,50,degenerate,3,"[[2, 20], [4, 40]]",false,not_valid,,
8,8,8,8,1,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
8,8,8,8,1,1,degenerate,8,"[[1, 7], [2, 6], [3, 5]]",false,not_valid,,
8,8,8,8,1,2,cross_valid,1,[],true,single_shared_latch,+(1*2),1
8,8,8,8,1,3,degenerate,8,"[[1, 5], [2, 2], [3, 7]]",false,not_valid,,
8,8,8,8,1,4,cross_valid,1,[],true,single_shared_latch,+(1*4),1
8,8,8,8,1,5,degenerate,8,"[[1, 3], [2, 6], [3, 1]]",false,not_valid,,
8,8,8,8,1,6,cross_valid,1,[],true,single_shared_latch,-(1*2),1
8,8,8,8,1,7,degenerate,8,"[[1, 1], [2, 2], [3, 3]]",false,not_valid,,
8,10,40,2,20,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
8,10,40,2,20,20,cross_valid,1,[],true,single_shared_latch,+(2*10),1
8,12,24,4,6,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
8,12,24,4,6,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
8,12,24,4,6,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
8,12,24,4,6,18,cross_valid,1,[],true,single_shared_latch,-(1*6),1
8,14,56,2,28,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
8,14,56,2,28,28,cross_valid,1,[],true,single_shared_latch,+(2*14),1
8,16,16,8,2,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
8,16,16,8,2,2,cross_valid,1,[],true,single_shared_latch,+(1*2),1
8,16,16,8,2,4,cross_valid,1,[],true,single_shared_latch,+(1*4),1
8,16,16,8,2,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
8,16,16,8,2,8,cross_valid,1,[],true,single_shared_latch,+(1*8),1
8,16,16,8,2,10,cross_valid,1,[],true,single_shared_latch,-(1*6),1
8,16,16,8,2,12,cross_valid,1,[],true,single_shared_latch,-(1*4),1
8,16,16,8,2,14,cross_valid,1,[],true,single_shared_latch,-(1*2),1
8,18,72,2,36,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
8,18,72,2,36,36,cross_valid,1,[],true,single_shared_latch,+(2*18),1
8,20,40,4,10,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
8,20,40,4,10,10,cross_valid,1,[],true,single_shared_latch,+(1*10),1
8,20,40,4,10,20,cross_valid,1,[],true,single_shared_latch,+(1*20),1
8,20,40,4,10,30,cross_valid,1,[],true,single_shared_latch,-(1*10),1
8,24,24,8,3,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
8,24,24,8,3,3,degenerate,2,"[[4, 12]]",false,not_valid,,
8,24,24,8,3,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
8,24,24,8,3,9,degenerate,2,"[[4, 12]]",false,not_valid,,
8,24,24,8,3,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
8,24,24,8,3,15,degenerate,2,"[[4, 12]]",false,not_valid,,
8,24,24,8,3,18,cross_valid,1,[],true,single_shared_latch,-(1*6),1
8,24,24,8,3,21,degenerate,2,"[[4, 12]]",false,not_valid,,
8,26,104,2,52,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
8,26,104,2,52,52,cross_valid,1,[],true,single_shared_latch,+(2*26),1
8,30,120,2,60,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
8,30,120,2,60,60,cross_valid,1,[],true,single_shared_latch,+(2*30),1
8,32,32,8,4,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
8,32,32,8,4,4,cross_valid,1,[],true,single_shared_latch,+(1*4),1
8,32,32,8,4,8,cross_valid,1,[],true,single_shared_latch,+(1*8),1
8,32,32,8,4,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
8,32,32,8,4,16,cross_valid,1,[],true,single_shared_latch,+(1*16),1
8,32,32,8,4,20,cross_valid,1,[],true,single_shared_latch,-(1*12),1
8,32,32,8,4,24,cross_valid,1,[],true,single_shared_latch,-(1*8),1
8,32,32,8,4,28,cross_valid,1,[],true,single_shared_latch,-(1*4),1
8,36,72,4,18,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
8,36,72,4,18,18,cross_valid,1,[],true,single_shared_latch,+(1*18),1
8,36,72,4,18,36,cross_valid,1,[],true,single_shared_latch,+(1*36),1
8,36,72,4,18,54,cross_valid,1,[],true,single_shared_latch,-(1*18),1
8,40,40,8,5,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
8,40,40,8,5,5,degenerate,4,"[[2, 30], [4, 20], [6, 10]]",false,not_valid,,
8,40,40,8,5,10,cross_valid,1,[],true,single_shared_latch,+(1*10),1
8,40,40,8,5,15,degenerate,4,"[[2, 10], [4, 20], [6, 30]]",false,not_valid,,
8,40,40,8,5,20,cross_valid,1,[],true,single_shared_latch,+(1*20),1
8,40,40,8,5,25,degenerate,4,"[[2, 30], [4, 20], [6, 10]]",false,not_valid,,
8,40,40,8,5,30,cross_valid,1,[],true,single_shared_latch,-(1*10),1
8,40,40,8,5,35,degenerate,4,"[[2, 10], [4, 20], [6, 30]]",false,not_valid,,
8,48,48,8,6,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
8,48,48,8,6,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
8,48,48,8,6,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
8,48,48,8,6,18,cross_valid,1,[],true,single_shared_latch,+(1*18),1
8,48,48,8,6,24,cross_valid,1,[],true,single_shared_latch,+(1*24),1
8,48,48,8,6,30,cross_valid,1,[],true,single_shared_latch,-(1*18),1
8,48,48,8,6,36,cross_valid,1,[],true,single_shared_latch,-(1*12),1
8,48,48,8,6,42,cross_valid,1,[],true,single_shared_latch,-(1*6),1
8,52,104,4,26,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
8,52,104,4,26,26,cross_valid,1,[],true,single_shared_latch,+(1*26),1
8,52,104,4,26,52,cross_valid,1,[],true,single_shared_latch,+(1*52),1
8,52,104,4,26,78,cross_valid,1,[],true,single_shared_latch,-(1*26),1
8,60,120,4,30,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
8,60,120,4,30,30,cross_valid,1,[],true,single_shared_latch,+(1*30),1
8,60,120,4,30,60,cross_valid,1,[],true,single_shared_latch,+(1*60),1
8,60,120,4,30,90,cross_valid,1,[],true,single_shared_latch,-(1*30),1
10,10,10,10,1,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
10,10,10,10,1,1,degenerate,10,"[[1, 9], [2, 8], [3, 7]]",false,not_valid,,
10,10,10,10,1,2,cross_valid,1,[],true,single_shared_latch,+(1*2),1
10,10,10,10,1,3,degenerate,2,"[[5, 5]]",false,not_valid,,
10,10,10,10,1,4,degenerate,5,"[[2, 2], [4, 4], [6, 6]]",false,not_valid,,
10,10,10,10,1,5,degenerate,2,"[[5, 5]]",false,not_valid,,
10,10,10,10,1,6,degenerate,5,"[[2, 8], [4, 6], [6, 4]]",false,not_valid,,
10,10,10,10,1,7,degenerate,2,"[[5, 5]]",false,not_valid,,
10,10,10,10,1,8,cross_valid,1,[],true,single_shared_latch,-(1*2),1
10,10,10,10,1,9,degenerate,10,"[[1, 1], [2, 2], [3, 3]]",false,not_valid,,
10,12,60,2,30,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
10,12,60,2,30,30,cross_valid,1,[],true,single_shared_latch,+(3*10),1
10,14,70,2,35,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
10,14,70,2,35,35,degenerate,2,"[[5, 7]]",false,not_valid,,
10,16,80,2,40,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
10,16,80,2,40,40,cross_valid,1,[],true,single_shared_latch,+(4*10),1
10,18,90,2,45,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
10,18,90,2,45,45,degenerate,2,"[[5, 9]]",false,not_valid,,
10,20,20,10,2,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
10,20,20,10,2,2,cross_valid,1,[],true,single_shared_latch,+(1*2),1
10,20,20,10,2,4,cross_valid,1,[],true,single_shared_latch,+(1*4),1
10,20,20,10,2,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
10,20,20,10,2,8,cross_valid,1,[],true,single_shared_latch,+(1*8),1
10,20,20,10,2,10,cross_valid,1,[],true,single_shared_latch,+(1*10),1
10,20,20,10,2,12,cross_valid,1,[],true,single_shared_latch,-(1*8),1
10,20,20,10,2,14,cross_valid,1,[],true,single_shared_latch,-(1*6),1
10,20,20,10,2,16,cross_valid,1,[],true,single_shared_latch,-(1*4),1
10,20,20,10,2,18,cross_valid,1,[],true,single_shared_latch,-(1*2),1
10,24,120,2,60,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
10,24,120,2,60,60,cross_valid,1,[],true,single_shared_latch,+(3*20),1
10,26,130,2,65,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
10,26,130,2,65,65,degenerate,2,"[[5, 13]]",false,not_valid,,
10,30,30,10,3,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
10,30,30,10,3,3,degenerate,2,"[[5, 15]]",false,not_valid,,
10,30,30,10,3,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
10,30,30,10,3,9,degenerate,2,"[[5, 15]]",false,not_valid,,
10,30,30,10,3,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
10,30,30,10,3,15,degenerate,2,"[[5, 15]]",false,not_valid,,
10,30,30,10,3,18,cross_valid,1,[],true,single_shared_latch,-(1*12),1
10,30,30,10,3,21,degenerate,2,"[[5, 15]]",false,not_valid,,
10,30,30,10,3,24,cross_valid,1,[],true,single_shared_latch,-(1*6),1
10,30,30,10,3,27,degenerate,2,"[[5, 15]]",false,not_valid,,
10,32,160,2,80,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
10,32,160,2,80,80,cross_valid,1,[],true,single_shared_latch,+(4*20),1
10,36,180,2,90,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
10,36,180,2,90,90,cross_valid,1,[],true,single_shared_latch,+(3*30),1
10,40,40,10,4,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
10,40,40,10,4,4,cross_valid,1,[],true,single_shared_latch,+(1*4),1
10,40,40,10,4,8,degenerate,5,"[[2, 24], [4, 8], [6, 32]]",false,not_valid,,
10,40,40,10,4,12,degenerate,5,"[[2, 16], [4, 32], [6, 8]]",false,not_valid,,
10,40,40,10,4,16,cross_valid,1,[],true,single_shared_latch,+(1*16),1
10,40,40,10,4,20,cross_valid,1,[],true,single_shared_latch,+(1*20),1
10,40,40,10,4,24,cross_valid,1,[],true,single_shared_latch,-(1*16),1
10,40,40,10,4,28,degenerate,5,"[[2, 24], [4, 8], [6, 32]]",false,not_valid,,
10,40,40,10,4,32,degenerate,5,"[[2, 16], [4, 32], [6, 8]]",false,not_valid,,
10,40,40,10,4,36,cross_valid,1,[],true,single_shared_latch,-(1*4),1
10,48,240,2,120,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
10,48,240,2,120,120,cross_valid,1,[],true,single_shared_latch,+(3*40),1
10,52,260,2,130,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
10,52,260,2,130,130,cross_valid,1,[],true,single_shared_latch,+(5*26),1
10,60,60,10,6,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
10,60,60,10,6,6,degenerate,5,"[[2, 48], [4, 36], [6, 24]]",false,not_valid,,
10,60,60,10,6,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
10,60,60,10,6,18,cross_valid,1,[],true,single_shared_latch,+(1*18),1
10,60,60,10,6,24,degenerate,5,"[[2, 12], [4, 24], [6, 36]]",false,not_valid,,
10,60,60,10,6,30,cross_valid,1,[],true,single_shared_latch,+(1*30),1
10,60,60,10,6,36,degenerate,5,"[[2, 48], [4, 36], [6, 24]]",false,not_valid,,
10,60,60,10,6,42,cross_valid,1,[],true,single_shared_latch,-(1*18),1
10,60,60,10,6,48,cross_valid,1,[],true,single_shared_latch,-(1*12),1
10,60,60,10,6,54,degenerate,5,"[[2, 12], [4, 24], [6, 36]]",false,not_valid,,
12,12,12,12,1,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
12,12,12,12,1,1,degenerate,12,"[[1, 11], [2, 10], [3, 9]]",false,not_valid,,
12,12,12,12,1,2,degenerate,3,"[[4, 4], [8, 8]]",false,not_valid,,
12,12,12,12,1,3,degenerate,4,"[[3, 3], [6, 6], [9, 9]]",false,not_valid,,
12,12,12,12,1,4,degenerate,3,"[[4, 8], [8, 4]]",false,not_valid,,
12,12,12,12,1,5,degenerate,12,"[[1, 7], [2, 2], [3, 9]]",false,not_valid,,
12,12,12,12,1,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
12,12,12,12,1,7,degenerate,12,"[[1, 5], [2, 10], [3, 3]]",false,not_valid,,
12,12,12,12,1,8,degenerate,3,"[[4, 4], [8, 8]]",false,not_valid,,
12,12,12,12,1,9,degenerate,4,"[[3, 9], [6, 6], [9, 3]]",false,not_valid,,
12,12,12,12,1,10,degenerate,3,"[[4, 8], [8, 4]]",false,not_valid,,
12,12,12,12,1,11,degenerate,12,"[[1, 1], [2, 2], [3, 3]]",false,not_valid,,
12,14,84,2,42,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
12,14,84,2,42,42,cross_valid,1,[],true,single_shared_latch,+(3*14),1
12,16,48,4,12,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
12,16,48,4,12,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
12,16,48,4,12,24,cross_valid,1,[],true,single_shared_latch,+(2*12),1
12,16,48,4,12,36,cross_valid,1,[],true,single_shared_latch,-(1*12),1
12,18,36,6,6,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
12,18,36,6,6,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
12,18,36,6,6,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
12,18,36,6,6,18,cross_valid,1,[],true,single_shared_latch,+(1*18),1
12,18,36,6,6,24,cross_valid,1,[],true,single_shared_latch,-(1*12),1
12,18,36,6,6,30,cross_valid,1,[],true,single_shared_latch,-(1*6),1
12,20,60,4,15,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
12,20,60,4,15,15,degenerate,2,"[[6, 10]]",false,not_valid,,
12,20,60,4,15,30,cross_valid,1,[],true,single_shared_latch,+(2*15),1
12,20,60,4,15,45,degenerate,2,"[[6, 10]]",false,not_valid,,
12,24,24,12,2,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
12,24,24,12,2,2,cross_valid,1,[],true,single_shared_latch,+(1*2),1
12,24,24,12,2,4,cross_valid,1,[],true,single_shared_latch,+(1*4),1
12,24,24,12,2,6,cross_valid,1,[],true,single_shared_latch,+(1*6),1
12,24,24,12,2,8,cross_valid,1,[],true,single_shared_latch,+(1*8),1
12,24,24,12,2,10,cross_valid,1,[],true,single_shared_latch,+(1*10),1
12,24,24,12,2,12,cross_valid,1,[],true,single_shared_latch,+(1*12),1
12,24,24,12,2,14,cross_valid,1,[],true,single_shared_latch,-(1*10),1
12,24,24,12,2,16,cross_valid,1,[],true,single_shared_latch,-(1*8),1
12,24,24,12,2,18,cross_valid,1,[],true,single_shared_latch,-(1*6),1
12,24,24,12,2,20,cross_valid,1,[],true,single_shared_latch,-(1*4),1
12,24,24,12,2,22,cross_valid,1,[],true,single_shared_latch,-(1*2),1
12,26,156,2,78,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
12,26,156,2,78,78,cross_valid,1,[],true,single_shared_latch,+(3*26),1
12,30,60,6,10,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
12,30,60,6,10,10,degenerate,3,"[[4, 10], [8, 20]]",false,not_valid,,
12,30,60,6,10,20,degenerate,3,"[[4, 20], [8, 10]]",false,not_valid,,
12,30,60,6,10,30,cross_valid,1,[],true,single_shared_latch,+(1*30),1
12,30,60,6,10,40,degenerate,3,"[[4, 10], [8, 20]]",false,not_valid,,
12,30,60,6,10,50,degenerate,3,"[[4, 20], [8, 10]]",false,not_valid,,
12,32,96,4,24,0,direct_sum_valid,1,[],true,independent_axes,direct sum / no shared latch,0
12,32,96,4,24,24,cross_valid,1,[],true,single_shared_latch,+(1*24),1
12,32,96,4,24,48,cross_valid,1,[],true,single_shared_latch,+(2*24),1
12,32,96,4,24,72,cross_valid,1,[],true,single_shared_latch,-(1*24),1
