shape,diag_units,form,class_id,disposition
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}",10,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 4, ""c12"": 2, ""c13"": 4, ""c23"": 0}",13,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 4, ""c12"": 2, ""c13"": 4, ""c23"": 8}",13,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 0}",10,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 8}",10,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 4, ""c12"": 2, ""c13"": 12, ""c23"": 0}",13,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 4, ""c12"": 2, ""c13"": 12, ""c23"": 8}",13,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 0}",14,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 8}",14,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 4, ""c23"": 0}",9,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 4, ""c23"": 8}",9,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 8, ""c23"": 0}",14,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 8, ""c23"": 8}",14,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 0}",9,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 8}",9,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 0, ""c23"": 0}",13,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 0, ""c23"": 8}",13,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 4, ""c23"": 0}",10,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
"[4,4,2,16]","[1,3,3,5]","{""c01"": 0, ""c02"": 2, ""c03"": 8, ""c12"": 2, ""c13"": 4, ""c23"": 8}",10,CLASSIFIED_BY_TRUE_DIAGONAL_EXACT_SAME_SHAPE_ORBIT_TABLE
