decision_id,class_candidate,source_form,target_form,isometric,exhausted_search,nodes_visited,pairwise_b_tests,candidate_sizes,witness_basis_json,witness_verified
26,2,"{""c01"": 1, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 4, ""c23"": 0}","{""c01"": 3, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 4, ""c23"": 0}",True,False,108,190,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 8], [0, 0, 1, 0], [0, 0, 0, 15]]",True
27,2,"{""c01"": 1, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 4, ""c23"": 0}","{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 12, ""c23"": 8}",True,False,107,186,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 8], [0, 0, 1, 0], [0, 0, 1, 5]]",True
28,2,"{""c01"": 1, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 4, ""c23"": 0}","{""c01"": 3, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 12, ""c23"": 0}",True,False,107,188,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 8], [0, 0, 1, 0], [0, 0, 0, 1]]",True
29,2,"{""c01"": 1, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 4, ""c23"": 0}","{""c01"": 3, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 12, ""c23"": 0}",True,False,74,130,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 0], [0, 0, 1, 0], [0, 0, 0, 1]]",True
30,2,"{""c01"": 1, ""c02"": 2, ""c03"": 12, ""c12"": 0, ""c13"": 4, ""c23"": 0}","{""c01"": 1, ""c02"": 2, ""c03"": 4, ""c12"": 0, ""c13"": 4, ""c23"": 0}",True,False,106,186,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 8], [0, 0, 1, 0], [0, 0, 0, 15]]",True
31,3,"{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 8}","{""c01"": 1, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 8}",True,False,74,130,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 0], [0, 0, 1, 0], [0, 0, 0, 1]]",True
32,3,"{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 8}","{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 8, ""c23"": 8}",True,False,109,190,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 8], [0, 0, 1, 0], [0, 2, 0, 7]]",True
33,3,"{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 8}","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 0, ""c23"": 8}",True,False,107,188,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 8], [0, 0, 1, 0], [0, 0, 0, 1]]",True
34,3,"{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 8}","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 8, ""c23"": 8}",True,False,78,136,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 0], [0, 0, 1, 0], [0, 2, 0, 7]]",True
35,3,"{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 8}","{""c01"": 3, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 0, ""c23"": 0}",True,False,74,128,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [0, 0, 1, 0], [0, 0, 1, 3]]",True
36,3,"{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 8}","{""c01"": 1, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 8, ""c23"": 8}",True,False,111,194,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 8], [0, 0, 1, 0], [0, 2, 0, 7]]",True
37,3,"{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 8}","{""c01"": 3, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 8, ""c23"": 0}",True,False,111,192,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 8], [0, 0, 1, 0], [0, 2, 1, 5]]",True
38,3,"{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 8}","{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 0}",True,False,107,186,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 8], [0, 0, 1, 0], [0, 0, 1, 3]]",True
39,3,"{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 8}","{""c01"": 1, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 0}",True,False,109,190,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 8], [0, 0, 1, 0], [0, 0, 1, 3]]",True
40,3,"{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 8}","{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 8, ""c23"": 0}",True,False,78,134,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [0, 0, 1, 0], [0, 2, 1, 5]]",True
41,3,"{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 8}","{""c01"": 3, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 8, ""c23"": 8}",True,False,76,132,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 0], [0, 0, 1, 0], [0, 2, 0, 7]]",True
42,3,"{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 8}","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 0, ""c23"": 0}",True,False,76,132,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 0], [0, 0, 1, 0], [0, 0, 1, 3]]",True
43,3,"{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 8}","{""c01"": 3, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 0, ""c23"": 8}",True,False,105,184,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 0, 1, 8], [0, 0, 1, 0], [0, 0, 0, 1]]",True
44,3,"{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 8}","{""c01"": 1, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 8, ""c23"": 0}",True,False,80,138,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 0], [0, 0, 1, 0], [0, 2, 1, 5]]",True
45,3,"{""c01"": 3, ""c02"": 2, ""c03"": 8, ""c12"": 0, ""c13"": 0, ""c23"": 8}","{""c01"": 1, ""c02"": 2, ""c03"": 0, ""c12"": 0, ""c13"": 8, ""c23"": 0}",True,False,113,196,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 0], [1, 2, 1, 8], [0, 0, 1, 0], [0, 2, 1, 5]]",True
46,4,"{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 3, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 0, ""c23"": 8}",True,False,73,128,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [0, 0, 0, 15]]",True
47,4,"{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 0, ""c23"": 0}",True,False,77,134,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 4], [0, 0, 1, 0], [0, 0, 1, 13]]",True
48,4,"{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 1, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 8}",True,False,78,137,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 4], [0, 0, 1, 0], [0, 2, 0, 7]]",True
49,4,"{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 1, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}",True,False,79,139,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 4], [0, 0, 1, 0], [0, 2, 0, 9]]",True
50,4,"{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 0}",True,False,79,137,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [0, 2, 1, 11]]",True
51,4,"{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 0}",True,False,78,135,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [0, 2, 1, 5]]",True
52,4,"{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 8, ""c23"": 8}",True,False,74,130,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 4], [0, 0, 1, 0], [0, 0, 0, 1]]",True
53,4,"{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 3, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 8, ""c23"": 0}",True,False,74,128,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [0, 0, 1, 3]]",True
54,4,"{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 8}",True,False,77,135,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [0, 2, 0, 9]]",True
55,4,"{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 1, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 0}",True,False,80,139,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 4], [0, 0, 1, 0], [0, 2, 1, 5]]",True
56,4,"{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 3, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 0, ""c23"": 0}",True,False,75,130,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [0, 0, 1, 13]]",True
57,4,"{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 0, ""c23"": 8}",True,False,75,132,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 4], [0, 0, 1, 0], [0, 0, 0, 15]]",True
58,4,"{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 3, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 8, ""c23"": 8}",True,False,72,126,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 4], [0, 0, 1, 0], [0, 0, 0, 1]]",True
59,4,"{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 1, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 0, ""c23"": 0}",True,False,81,141,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 4], [0, 0, 1, 0], [0, 2, 1, 11]]",True
60,4,"{""c01"": 3, ""c02"": 0, ""c03"": 4, ""c12"": 2, ""c13"": 8, ""c23"": 8}","{""c01"": 1, ""c02"": 0, ""c03"": 12, ""c12"": 2, ""c13"": 8, ""c23"": 0}",True,False,76,132,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 4], [0, 0, 1, 0], [0, 0, 1, 3]]",True
61,5,"{""c01"": 3, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 0}","{""c01"": 3, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 12, ""c23"": 8}",True,False,15,21,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [0, 2, 1, 11]]",True
62,5,"{""c01"": 3, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 0}","{""c01"": 3, ""c02"": 2, ""c03"": 4, ""c12"": 2, ""c13"": 4, ""c23"": 0}",True,False,10,14,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 2, 1, 0], [0, 0, 1, 0], [0, 0, 0, 1]]",True
63,5,"{""c01"": 3, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 0}","{""c01"": 1, ""c02"": 2, ""c03"": 12, ""c12"": 2, ""c13"": 12, ""c23"": 8}",True,False,11,15,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[0, 1, 1, 4], [1, 0, 1, 0], [0, 0, 1, 0], [0, 0, 1, 11]]",True
64,5,"{""c01"": 3, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 0}","{""c01"": 1, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 0}",True,False,11,17,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 3, 0, 0], [0, 0, 1, 0], [0, 0, 0, 15]]",True
65,5,"{""c01"": 3, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 0}","{""c01"": 1, ""c02"": 0, ""c03"": 0, ""c12"": 0, ""c13"": 12, ""c23"": 8}",True,False,16,22,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 3, 0, 0], [0, 0, 1, 0], [0, 2, 1, 5]]",True
66,5,"{""c01"": 3, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 12, ""c23"": 0}","{""c01"": 3, ""c02"": 0, ""c03"": 8, ""c12"": 0, ""c13"": 4, ""c23"": 8}",True,False,11,15,"{""0"": 16, ""1"": 16, ""2"": 4, ""3"": 32}","[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0], [0, 0, 1, 11]]",True
