start_id,depth,passed,observed_pair,formula_pair
13,9,True,"259,419","259,419"
13,10,True,"419,678","419,678"
13,11,True,"678,1097","678,1097"
13,12,True,"1097,1775","1097,1775"
14,0,True,"1,8","1,8"
14,1,True,"8,9","8,9"
14,2,True,"9,17","9,17"
14,3,True,"17,26","17,26"
14,4,True,"26,43","26,43"
14,5,True,"43,69","43,69"
14,6,True,"69,112","69,112"
14,7,True,"112,181","112,181"
14,8,True,"181,293","181,293"
14,9,True,"293,474","293,474"
14,10,True,"474,767","474,767"
14,11,True,"767,1241","767,1241"
14,12,True,"1241,2008","1241,2008"
15,0,True,"1,9","1,9"
15,1,True,"9,10","9,10"
15,2,True,"10,19","10,19"
15,3,True,"19,29","19,29"
15,4,True,"29,48","29,48"
15,5,True,"48,77","48,77"
15,6,True,"77,125","77,125"
15,7,True,"125,202","125,202"
15,8,True,"202,327","202,327"
15,9,True,"327,529","327,529"
15,10,True,"529,856","529,856"
15,11,True,"856,1385","856,1385"
15,12,True,"1385,2241","1385,2241"
16,0,True,"1,10","1,10"
16,1,True,"10,11","10,11"
16,2,True,"11,21","11,21"
16,3,True,"21,32","21,32"
16,4,True,"32,53","32,53"
16,5,True,"53,85","53,85"
16,6,True,"85,138","85,138"
16,7,True,"138,223","138,223"
16,8,True,"223,361","223,361"
16,9,True,"361,584","361,584"
16,10,True,"584,945","584,945"
16,11,True,"945,1529","945,1529"
16,12,True,"1529,2474","1529,2474"
17,0,True,"1,11","1,11"
17,1,True,"11,12","11,12"
17,2,True,"12,23","12,23"
17,3,True,"23,35","23,35"
17,4,True,"35,58","35,58"
17,5,True,"58,93","58,93"
17,6,True,"93,151","93,151"
17,7,True,"151,244","151,244"
17,8,True,"244,395","244,395"
17,9,True,"395,639","395,639"
17,10,True,"639,1034","639,1034"
17,11,True,"1034,1673","1034,1673"
17,12,True,"1673,2707","1673,2707"
18,0,True,"1,12","1,12"
18,1,True,"12,13","12,13"
18,2,True,"13,25","13,25"
18,3,True,"25,38","25,38"
18,4,True,"38,63","38,63"
18,5,True,"63,101","63,101"
18,6,True,"101,164","101,164"
18,7,True,"164,265","164,265"
18,8,True,"265,429","265,429"
18,9,True,"429,694","429,694"
18,10,True,"694,1123","694,1123"
18,11,True,"1123,1817","1123,1817"
18,12,True,"1817,2940","1817,2940"
19,0,True,"1,13","1,13"
19,1,True,"13,14","13,14"
19,2,True,"14,27","14,27"
19,3,True,"27,41","27,41"
19,4,True,"41,68","41,68"
19,5,True,"68,109","68,109"
19,6,True,"109,177","109,177"
19,7,True,"177,286","177,286"
19,8,True,"286,463","286,463"
19,9,True,"463,749","463,749"
19,10,True,"749,1212","749,1212"
19,11,True,"1212,1961","1212,1961"
19,12,True,"1961,3173","1961,3173"
20,0,True,"1,14","1,14"
20,1,True,"14,15","14,15"
20,2,True,"15,29","15,29"
20,3,True,"29,44","29,44"
20,4,True,"44,73","44,73"
20,5,True,"73,117","73,117"
20,6,True,"117,190","117,190"
20,7,True,"190,307","190,307"
20,8,True,"307,497","307,497"
20,9,True,"497,804","497,804"
20,10,True,"804,1301","804,1301"
20,11,True,"1301,2105","1301,2105"
20,12,True,"2105,3406","2105,3406"
21,0,True,"1,15","1,15"
21,1,True,"15,16","15,16"
21,2,True,"16,31","16,31"
21,3,True,"31,47","31,47"
21,4,True,"47,78","47,78"
21,5,True,"78,125","78,125"
21,6,True,"125,203","125,203"
21,7,True,"203,328","203,328"
21,8,True,"328,531","328,531"
21,9,True,"531,859","531,859"
21,10,True,"859,1390","859,1390"
21,11,True,"1390,2249","1390,2249"
21,12,True,"2249,3639","2249,3639"
22,0,True,"1,16","1,16"
22,1,True,"16,17","16,17"
22,2,True,"17,33","17,33"
22,3,True,"33,50","33,50"
22,4,True,"50,83","50,83"
22,5,True,"83,133","83,133"
22,6,True,"133,216","133,216"
22,7,True,"216,349","216,349"
22,8,True,"349,565","349,565"
22,9,True,"565,914","565,914"
22,10,True,"914,1479","914,1479"
22,11,True,"1479,2393","1479,2393"
22,12,True,"2393,3872","2393,3872"
23,0,True,"1,17","1,17"
23,1,True,"17,18","17,18"
23,2,True,"18,35","18,35"
23,3,True,"35,53","35,53"
23,4,True,"53,88","53,88"
23,5,True,"88,141","88,141"
23,6,True,"141,229","141,229"
23,7,True,"229,370","229,370"
23,8,True,"370,599","370,599"
23,9,True,"599,969","599,969"
23,10,True,"969,1568","969,1568"
23,11,True,"1568,2537","1568,2537"
23,12,True,"2537,4105","2537,4105"
24,0,True,"1,18","1,18"
24,1,True,"18,19","18,19"
24,2,True,"19,37","19,37"
24,3,True,"37,56","37,56"
24,4,True,"56,93","56,93"
24,5,True,"93,149","93,149"
24,6,True,"149,242","149,242"
24,7,True,"242,391","242,391"
24,8,True,"391,633","391,633"
24,9,True,"633,1024","633,1024"
24,10,True,"1024,1657","1024,1657"
24,11,True,"1657,2681","1657,2681"
24,12,True,"2681,4338","2681,4338"
25,0,True,"1,19","1,19"
25,1,True,"19,20","19,20"
25,2,True,"20,39","20,39"
25,3,True,"39,59","39,59"
25,4,True,"59,98","59,98"
25,5,True,"98,157","98,157"
25,6,True,"157,255","157,255"
25,7,True,"255,412","255,412"
25,8,True,"412,667","412,667"
25,9,True,"667,1079","667,1079"
25,10,True,"1079,1746","1079,1746"
25,11,True,"1746,2825","1746,2825"
25,12,True,"2825,4571","2825,4571"
26,0,True,"1,20","1,20"
26,1,True,"20,21","20,21"
26,2,True,"21,41","21,41"
26,3,True,"41,62","41,62"
26,4,True,"62,103","62,103"
26,5,True,"103,165","103,165"
26,6,True,"165,268","165,268"
26,7,True,"268,433","268,433"
26,8,True,"433,701","433,701"
26,9,True,"701,1134","701,1134"
26,10,True,"1134,1835","1134,1835"
26,11,True,"1835,2969","1835,2969"
26,12,True,"2969,4804","2969,4804"
27,0,True,"1,21","1,21"
27,1,True,"21,22","21,22"
27,2,True,"22,43","22,43"
27,3,True,"43,65","43,65"
27,4,True,"65,108","65,108"
27,5,True,"108,173","108,173"
27,6,True,"173,281","173,281"
27,7,True,"281,454","281,454"
27,8,True,"454,735","454,735"
27,9,True,"735,1189","735,1189"
27,10,True,"1189,1924","1189,1924"
27,11,True,"1924,3113","1924,3113"
27,12,True,"3113,5037","3113,5037"
28,0,True,"1,22","1,22"
28,1,True,"22,23","22,23"
28,2,True,"23,45","23,45"
28,3,True,"45,68","45,68"
28,4,True,"68,113","68,113"
28,5,True,"113,181","113,181"
28,6,True,"181,294","181,294"
28,7,True,"294,475","294,475"
28,8,True,"475,769","475,769"
28,9,True,"769,1244","769,1244"
28,10,True,"1244,2013","1244,2013"
28,11,True,"2013,3257","2013,3257"
28,12,True,"3257,5270","3257,5270"
29,0,True,"1,23","1,23"
29,1,True,"23,24","23,24"
29,2,True,"24,47","24,47"
29,3,True,"47,71","47,71"
29,4,True,"71,118","71,118"
29,5,True,"118,189","118,189"
29,6,True,"189,307","189,307"
29,7,True,"307,496","307,496"
29,8,True,"496,803","496,803"
29,9,True,"803,1299","803,1299"
29,10,True,"1299,2102","1299,2102"
29,11,True,"2102,3401","2102,3401"
29,12,True,"3401,5503","3401,5503"
30,0,True,"1,24","1,24"
30,1,True,"24,25","24,25"
30,2,True,"25,49","25,49"
30,3,True,"49,74","49,74"
30,4,True,"74,123","74,123"
30,5,True,"123,197","123,197"
30,6,True,"197,320","197,320"
30,7,True,"320,517","320,517"
30,8,True,"517,837","517,837"
30,9,True,"837,1354","837,1354"
30,10,True,"1354,2191","1354,2191"
30,11,True,"2191,3545","2191,3545"
30,12,True,"3545,5736","3545,5736"
31,0,True,"2,5","2,5"
31,1,True,"5,7","5,7"
31,2,True,"7,12","7,12"
31,3,True,"12,19","12,19"
31,4,True,"19,31","19,31"
31,5,True,"31,50","31,50"
31,6,True,"50,81","50,81"
31,7,True,"81,131","81,131"
31,8,True,"131,212","131,212"
31,9,True,"212,343","212,343"
31,10,True,"343,555","343,555"
31,11,True,"555,898","555,898"
31,12,True,"898,1453","898,1453"
32,0,True,"2,7","2,7"
32,1,True,"7,9","7,9"
32,2,True,"9,16","9,16"
32,3,True,"16,25","16,25"
32,4,True,"25,41","25,41"
32,5,True,"41,66","41,66"
32,6,True,"66,107","66,107"
32,7,True,"107,173","107,173"
32,8,True,"173,280","173,280"
32,9,True,"280,453","280,453"
32,10,True,"453,733","453,733"
32,11,True,"733,1186","733,1186"
32,12,True,"1186,1919","1186,1919"
33,0,True,"2,9","2,9"
33,1,True,"9,11","9,11"
33,2,True,"11,20","11,20"
33,3,True,"20,31","20,31"
33,4,True,"31,51","31,51"
33,5,True,"51,82","51,82"
33,6,True,"82,133","82,133"
33,7,True,"133,215","133,215"
33,8,True,"215,348","215,348"
33,9,True,"348,563","348,563"
33,10,True,"563,911","563,911"
33,11,True,"911,1474","911,1474"
33,12,True,"1474,2385","1474,2385"
34,0,True,"2,11","2,11"
34,1,True,"11,13","11,13"
34,2,True,"13,24","13,24"
34,3,True,"24,37","24,37"
34,4,True,"37,61","37,61"
34,5,True,"61,98","61,98"
34,6,True,"98,159","98,159"
34,7,True,"159,257","159,257"
34,8,True,"257,416","257,416"
34,9,True,"416,673","416,673"
34,10,True,"673,1089","673,1089"
34,11,True,"1089,1762","1089,1762"
34,12,True,"1762,2851","1762,2851"
35,0,True,"2,13","2,13"
35,1,True,"13,15","13,15"
35,2,True,"15,28","15,28"
35,3,True,"28,43","28,43"
35,4,True,"43,71","43,71"
35,5,True,"71,114","71,114"
35,6,True,"114,185","114,185"
35,7,True,"185,299","185,299"
35,8,True,"299,484","299,484"
35,9,True,"484,783","484,783"
35,10,True,"783,1267","783,1267"
35,11,True,"1267,2050","1267,2050"
35,12,True,"2050,3317","2050,3317"
36,0,True,"2,15","2,15"
36,1,True,"15,17","15,17"
36,2,True,"17,32","17,32"
36,3,True,"32,49","32,49"
36,4,True,"49,81","49,81"
36,5,True,"81,130","81,130"
36,6,True,"130,211","130,211"
36,7,True,"211,341","211,341"
36,8,True,"341,552","341,552"
36,9,True,"552,893","552,893"
36,10,True,"893,1445","893,1445"
36,11,True,"1445,2338","1445,2338"
36,12,True,"2338,3783","2338,3783"
37,0,True,"2,17","2,17"
37,1,True,"17,19","17,19"
37,2,True,"19,36","19,36"
37,3,True,"36,55","36,55"
37,4,True,"55,91","55,91"
37,5,True,"91,146","91,146"
37,6,True,"146,237","146,237"
37,7,True,"237,383","237,383"
37,8,True,"383,620","383,620"
37,9,True,"620,1003","620,1003"
37,10,True,"1003,1623","1003,1623"
37,11,True,"1623,2626","1623,2626"
37,12,True,"2626,4249","2626,4249"
38,0,True,"2,19","2,19"
38,1,True,"19,21","19,21"
38,2,True,"21,40","21,40"
38,3,True,"40,61","40,61"
38,4,True,"61,101","61,101"
38,5,True,"101,162","101,162"
38,6,True,"162,263","162,263"
38,7,True,"263,425","263,425"
38,8,True,"425,688","425,688"
38,9,True,"688,1113","688,1113"
38,10,True,"1113,1801","1113,1801"
38,11,True,"1801,2914","1801,2914"
38,12,True,"2914,4715","2914,4715"
39,0,True,"2,21","2,21"
39,1,True,"21,23","21,23"
39,2,True,"23,44","23,44"
39,3,True,"44,67","44,67"
39,4,True,"67,111","67,111"
39,5,True,"111,178","111,178"
39,6,True,"178,289","178,289"
39,7,True,"289,467","289,467"
39,8,True,"467,756","467,756"
39,9,True,"756,1223","756,1223"
39,10,True,"1223,1979","1223,1979"
39,11,True,"1979,3202","1979,3202"
39,12,True,"3202,5181","3202,5181"
40,0,True,"2,23","2,23"
40,1,True,"23,25","23,25"
40,2,True,"25,48","25,48"
40,3,True,"48,73","48,73"
40,4,True,"73,121","73,121"
40,5,True,"121,194","121,194"
40,6,True,"194,315","194,315"
40,7,True,"315,509","315,509"
40,8,True,"509,824","509,824"
40,9,True,"824,1333","824,1333"
40,10,True,"1333,2157","1333,2157"
40,11,True,"2157,3490","2157,3490"
40,12,True,"3490,5647","3490,5647"
41,0,True,"2,25","2,25"
41,1,True,"25,27","25,27"
41,2,True,"27,52","27,52"
41,3,True,"52,79","52,79"
41,4,True,"79,131","79,131"
41,5,True,"131,210","131,210"
41,6,True,"210,341","210,341"
41,7,True,"341,551","341,551"
41,8,True,"551,892","551,892"
41,9,True,"892,1443","892,1443"
41,10,True,"1443,2335","1443,2335"
41,11,True,"2335,3778","2335,3778"
41,12,True,"3778,6113","3778,6113"
42,0,True,"2,27","2,27"
42,1,True,"27,29","27,29"
42,2,True,"29,56","29,56"
42,3,True,"56,85","56,85"
42,4,True,"85,141","85,141"
42,5,True,"141,226","141,226"
42,6,True,"226,367","226,367"
42,7,True,"367,593","367,593"
42,8,True,"593,960","593,960"
42,9,True,"960,1553","960,1553"
42,10,True,"1553,2513","1553,2513"
42,11,True,"2513,4066","2513,4066"
42,12,True,"4066,6579","4066,6579"
43,0,True,"2,29","2,29"
43,1,True,"29,31","29,31"
43,2,True,"31,60","31,60"
43,3,True,"60,91","60,91"
43,4,True,"91,151","91,151"
43,5,True,"151,242","151,242"
43,6,True,"242,393","242,393"
43,7,True,"393,635","393,635"
43,8,True,"635,1028","635,1028"
43,9,True,"1028,1663","1028,1663"
43,10,True,"1663,2691","1663,2691"
43,11,True,"2691,4354","2691,4354"
43,12,True,"4354,7045","4354,7045"
44,0,True,"2,31","2,31"
44,1,True,"31,33","31,33"
44,2,True,"33,64","33,64"
44,3,True,"64,97","64,97"
44,4,True,"97,161","97,161"
44,5,True,"161,258","161,258"
44,6,True,"258,419","258,419"
44,7,True,"419,677","419,677"
44,8,True,"677,1096","677,1096"
44,9,True,"1096,1773","1096,1773"
44,10,True,"1773,2869","1773,2869"
44,11,True,"2869,4642","2869,4642"
44,12,True,"4642,7511","4642,7511"
45,0,True,"2,33","2,33"
45,1,True,"33,35","33,35"
45,2,True,"35,68","35,68"
45,3,True,"68,103","68,103"
45,4,True,"103,171","103,171"
45,5,True,"171,274","171,274"
45,6,True,"274,445","274,445"
45,7,True,"445,719","445,719"
45,8,True,"719,1164","719,1164"
45,9,True,"1164,1883","1164,1883"
45,10,True,"1883,3047","1883,3047"
45,11,True,"3047,4930","3047,4930"
45,12,True,"4930,7977","4930,7977"
46,0,True,"2,35","2,35"
46,1,True,"35,37","35,37"
46,2,True,"37,72","37,72"
46,3,True,"72,109","72,109"
46,4,True,"109,181","109,181"
46,5,True,"181,290","181,290"
46,6,True,"290,471","290,471"
46,7,True,"471,761","471,761"
46,8,True,"761,1232","761,1232"
46,9,True,"1232,1993","1232,1993"
46,10,True,"1993,3225","1993,3225"
46,11,True,"3225,5218","3225,5218"
46,12,True,"5218,8443","5218,8443"
47,0,True,"2,37","2,37"
47,1,True,"37,39","37,39"
47,2,True,"39,76","39,76"
47,3,True,"76,115","76,115"
47,4,True,"115,191","115,191"
47,5,True,"191,306","191,306"
47,6,True,"306,497","306,497"
47,7,True,"497,803","497,803"
47,8,True,"803,1300","803,1300"
47,9,True,"1300,2103","1300,2103"
47,10,True,"2103,3403","2103,3403"
47,11,True,"3403,5506","3403,5506"
47,12,True,"5506,8909","5506,8909"
48,0,True,"2,39","2,39"
48,1,True,"39,41","39,41"
48,2,True,"41,80","41,80"
48,3,True,"80,121","80,121"
48,4,True,"121,201","121,201"
48,5,True,"201,322","201,322"
48,6,True,"322,523","322,523"
48,7,True,"523,845","523,845"
48,8,True,"845,1368","845,1368"
48,9,True,"1368,2213","1368,2213"
48,10,True,"2213,3581","2213,3581"
48,11,True,"3581,5794","3581,5794"
48,12,True,"5794,9375","5794,9375"
49,0,True,"2,41","2,41"
49,1,True,"41,43","41,43"
49,2,True,"43,84","43,84"
49,3,True,"84,127","84,127"
49,4,True,"127,211","127,211"
49,5,True,"211,338","211,338"
49,6,True,"338,549","338,549"
49,7,True,"549,887","549,887"
49,8,True,"887,1436","887,1436"
49,9,True,"1436,2323","1436,2323"
49,10,True,"2323,3759","2323,3759"
49,11,True,"3759,6082","3759,6082"
49,12,True,"6082,9841","6082,9841"
50,0,True,"3,7","3,7"
50,1,True,"7,10","7,10"
50,2,True,"10,17","10,17"
50,3,True,"17,27","17,27"
50,4,True,"27,44","27,44"
50,5,True,"44,71","44,71"
50,6,True,"71,115","71,115"
50,7,True,"115,186","115,186"
50,8,True,"186,301","186,301"
50,9,True,"301,487","301,487"
50,10,True,"487,788","487,788"
50,11,True,"788,1275","788,1275"
50,12,True,"1275,2063","1275,2063"
51,0,True,"3,8","3,8"
51,1,True,"8,11","8,11"
51,2,True,"11,19","11,19"
51,3,True,"19,30","19,30"
51,4,True,"30,49","30,49"
51,5,True,"49,79","49,79"
51,6,True,"79,128","79,128"
51,7,True,"128,207","128,207"
51,8,True,"207,335","207,335"
51,9,True,"335,542","335,542"
51,10,True,"542,877","542,877"
51,11,True,"877,1419","877,1419"
51,12,True,"1419,2296","1419,2296"
52,0,True,"3,10","3,10"
52,1,True,"10,13","10,13"
52,2,True,"13,23","13,23"
52,3,True,"23,36","23,36"
52,4,True,"36,59","36,59"
52,5,True,"59,95","59,95"
52,6,True,"95,154","95,154"
52,7,True,"154,249","154,249"
52,8,True,"249,403","249,403"
52,9,True,"403,652","403,652"
52,10,True,"652,1055","652,1055"
52,11,True,"1055,1707","1055,1707"
52,12,True,"1707,2762","1707,2762"
53,0,True,"3,11","3,11"
53,1,True,"11,14","11,14"
53,2,True,"14,25","14,25"
53,3,True,"25,39","25,39"
53,4,True,"39,64","39,64"
53,5,True,"64,103","64,103"
53,6,True,"103,167","103,167"
53,7,True,"167,270","167,270"
53,8,True,"270,437","270,437"
53,9,True,"437,707","437,707"
53,10,True,"707,1144","707,1144"
53,11,True,"1144,1851","1144,1851"
53,12,True,"1851,2995","1851,2995"
54,0,True,"3,13","3,13"
54,1,True,"13,16","13,16"
54,2,True,"16,29","16,29"
54,3,True,"29,45","29,45"
54,4,True,"45,74","45,74"
54,5,True,"74,119","74,119"
54,6,True,"119,193","119,193"
54,7,True,"193,312","193,312"
54,8,True,"312,505","312,505"
54,9,True,"505,817","505,817"
54,10,True,"817,1322","817,1322"
54,11,True,"1322,2139","1322,2139"
54,12,True,"2139,3461","2139,3461"
55,0,True,"3,14","3,14"
55,1,True,"14,17","14,17"
55,2,True,"17,31","17,31"
55,3,True,"31,48","31,48"
55,4,True,"48,79","48,79"
55,5,True,"79,127","79,127"
55,6,True,"127,206","127,206"
55,7,True,"206,333","206,333"
55,8,True,"333,539","333,539"
55,9,True,"539,872","539,872"
55,10,True,"872,1411","872,1411"
55,11,True,"1411,2283","1411,2283"
55,12,True,"2283,3694","2283,3694"
56,0,True,"3,16","3,16"
56,1,True,"16,19","16,19"
56,2,True,"19,35","19,35"
56,3,True,"35,54","35,54"
56,4,True,"54,89","54,89"
56,5,True,"89,143","89,143"
56,6,True,"143,232","143,232"
56,7,True,"232,375","232,375"
56,8,True,"375,607","375,607"
56,9,True,"607,982","607,982"
56,10,True,"982,1589","982,1589"
56,11,True,"1589,2571","1589,2571"
56,12,True,"2571,4160","2571,4160"
57,0,True,"3,17","3,17"
57,1,True,"17,20","17,20"
57,2,True,"20,37","20,37"
57,3,True,"37,57","37,57"
57,4,True,"57,94","57,94"
57,5,True,"94,151","94,151"
57,6,True,"151,245","151,245"
57,7,True,"245,396","245,396"
57,8,True,"396,641","396,641"
57,9,True,"641,1037","641,1037"
57,10,True,"1037,1678","1037,1678"
57,11,True,"1678,2715","1678,2715"
57,12,True,"2715,4393","2715,4393"
58,0,True,"3,19","3,19"
58,1,True,"19,22","19,22"
58,2,True,"22,41","22,41"
58,3,True,"41,63","41,63"
58,4,True,"63,104","63,104"
58,5,True,"104,167","104,167"
58,6,True,"167,271","167,271"
58,7,True,"271,438","271,438"
58,8,True,"438,709","438,709"
58,9,True,"709,1147","709,1147"
58,10,True,"1147,1856","1147,1856"
58,11,True,"1856,3003","1856,3003"
58,12,True,"3003,4859","3003,4859"
59,0,True,"3,20","3,20"
59,1,True,"20,23","20,23"
59,2,True,"23,43","23,43"
59,3,True,"43,66","43,66"
59,4,True,"66,109","66,109"
59,5,True,"109,175","109,175"
59,6,True,"175,284","175,284"
59,7,True,"284,459","284,459"
59,8,True,"459,743","459,743"
59,9,True,"743,1202","743,1202"
59,10,True,"1202,1945","1202,1945"
59,11,True,"1945,3147","1945,3147"
59,12,True,"3147,5092","3147,5092"
60,0,True,"3,22","3,22"
60,1,True,"22,25","22,25"
60,2,True,"25,47","25,47"
60,3,True,"47,72","47,72"
60,4,True,"72,119","72,119"
60,5,True,"119,191","119,191"
60,6,True,"191,310","191,310"
60,7,True,"310,501","310,501"
60,8,True,"501,811","501,811"
60,9,True,"811,1312","811,1312"
60,10,True,"1312,2123","1312,2123"
60,11,True,"2123,3435","2123,3435"
60,12,True,"3435,5558","3435,5558"
61,0,True,"3,23","3,23"
61,1,True,"23,26","23,26"
61,2,True,"26,49","26,49"
61,3,True,"49,75","49,75"
61,4,True,"75,124","75,124"
61,5,True,"124,199","124,199"
61,6,True,"199,323","199,323"
61,7,True,"323,522","323,522"
61,8,True,"522,845","522,845"
61,9,True,"845,1367","845,1367"
61,10,True,"1367,2212","1367,2212"
61,11,True,"2212,3579","2212,3579"
61,12,True,"3579,5791","3579,5791"
62,0,True,"3,25","3,25"
62,1,True,"25,28","25,28"
62,2,True,"28,53","28,53"
62,3,True,"53,81","53,81"
62,4,True,"81,134","81,134"
62,5,True,"134,215","134,215"
62,6,True,"215,349","215,349"
62,7,True,"349,564","349,564"
62,8,True,"564,913","564,913"
62,9,True,"913,1477","913,1477"
62,10,True,"1477,2390","1477,2390"
62,11,True,"2390,3867","2390,3867"
62,12,True,"3867,6257","3867,6257"
63,0,True,"3,26","3,26"
63,1,True,"26,29","26,29"
63,2,True,"29,55","29,55"
63,3,True,"55,84","55,84"
63,4,True,"84,139","84,139"
63,5,True,"139,223","139,223"
63,6,True,"223,362","223,362"
63,7,True,"362,585","362,585"
63,8,True,"585,947","585,947"
63,9,True,"947,1532","947,1532"
63,10,True,"1532,2479","1532,2479"
63,11,True,"2479,4011","2479,4011"
63,12,True,"4011,6490","4011,6490"
64,0,True,"3,28","3,28"
64,1,True,"28,31","28,31"
64,2,True,"31,59","31,59"
64,3,True,"59,90","59,90"
64,4,True,"90,149","90,149"
64,5,True,"149,239","149,239"
64,6,True,"239,388","239,388"
64,7,True,"388,627","388,627"
64,8,True,"627,1015","627,1015"
64,9,True,"1015,1642","1015,1642"
64,10,True,"1642,2657","1642,2657"
