start_id_a,start_id_b,depth,base_wedge,observed_wedge,expected_wedge,passed
1,19,2,12,12,12,True
1,19,3,12,-12,-12,True
1,19,5,12,-12,-12,True
1,19,8,12,12,12,True
1,19,12,12,12,12,True
1,20,0,13,13,13,True
1,20,1,13,-13,-13,True
1,20,2,13,13,13,True
1,20,3,13,-13,-13,True
1,20,5,13,-13,-13,True
1,20,8,13,13,13,True
1,20,12,13,13,13,True
1,21,0,14,14,14,True
1,21,1,14,-14,-14,True
1,21,2,14,14,14,True
1,21,3,14,-14,-14,True
1,21,5,14,-14,-14,True
1,21,8,14,14,14,True
1,21,12,14,14,14,True
1,22,0,15,15,15,True
1,22,1,15,-15,-15,True
1,22,2,15,15,15,True
1,22,3,15,-15,-15,True
1,22,5,15,-15,-15,True
1,22,8,15,15,15,True
1,22,12,15,15,15,True
1,23,0,16,16,16,True
1,23,1,16,-16,-16,True
1,23,2,16,16,16,True
1,23,3,16,-16,-16,True
1,23,5,16,-16,-16,True
1,23,8,16,16,16,True
1,23,12,16,16,16,True
1,24,0,17,17,17,True
1,24,1,17,-17,-17,True
1,24,2,17,17,17,True
1,24,3,17,-17,-17,True
1,24,5,17,-17,-17,True
1,24,8,17,17,17,True
1,24,12,17,17,17,True
1,25,0,18,18,18,True
1,25,1,18,-18,-18,True
1,25,2,18,18,18,True
1,25,3,18,-18,-18,True
1,25,5,18,-18,-18,True
1,25,8,18,18,18,True
1,25,12,18,18,18,True
1,26,0,19,19,19,True
1,26,1,19,-19,-19,True
1,26,2,19,19,19,True
1,26,3,19,-19,-19,True
1,26,5,19,-19,-19,True
1,26,8,19,19,19,True
1,26,12,19,19,19,True
1,27,0,20,20,20,True
1,27,1,20,-20,-20,True
1,27,2,20,20,20,True
1,27,3,20,-20,-20,True
1,27,5,20,-20,-20,True
1,27,8,20,20,20,True
1,27,12,20,20,20,True
1,28,0,21,21,21,True
1,28,1,21,-21,-21,True
1,28,2,21,21,21,True
1,28,3,21,-21,-21,True
1,28,5,21,-21,-21,True
1,28,8,21,21,21,True
1,28,12,21,21,21,True
2,3,0,-1,-1,-1,True
2,3,1,-1,1,1,True
2,3,2,-1,-1,-1,True
2,3,3,-1,1,1,True
2,3,5,-1,1,1,True
2,3,8,-1,-1,-1,True
2,3,12,-1,-1,-1,True
2,4,0,-1,-1,-1,True
2,4,1,-1,1,1,True
2,4,2,-1,-1,-1,True
2,4,3,-1,1,1,True
2,4,5,-1,1,1,True
2,4,8,-1,-1,-1,True
2,4,12,-1,-1,-1,True
2,5,0,-2,-2,-2,True
2,5,1,-2,2,2,True
2,5,2,-2,-2,-2,True
2,5,3,-2,2,2,True
2,5,5,-2,2,2,True
2,5,8,-2,-2,-2,True
2,5,12,-2,-2,-2,True
2,6,0,-3,-3,-3,True
2,6,1,-3,3,3,True
2,6,2,-3,-3,-3,True
2,6,3,-3,3,3,True
2,6,5,-3,3,3,True
2,6,8,-3,-3,-3,True
2,6,12,-3,-3,-3,True
2,7,0,-5,-5,-5,True
2,7,1,-5,5,5,True
2,7,2,-5,-5,-5,True
2,7,3,-5,5,5,True
2,7,5,-5,5,5,True
2,7,8,-5,-5,-5,True
2,7,12,-5,-5,-5,True
2,8,0,-8,-8,-8,True
2,8,1,-8,8,8,True
2,8,2,-8,-8,-8,True
2,8,3,-8,8,8,True
2,8,5,-8,8,8,True
2,8,8,-8,-8,-8,True
2,8,12,-8,-8,-8,True
2,9,0,1,1,1,True
2,9,1,1,-1,-1,True
2,9,2,1,1,1,True
2,9,3,1,-1,-1,True
2,9,5,1,-1,-1,True
2,9,8,1,1,1,True
2,9,12,1,1,1,True
2,10,0,2,2,2,True
2,10,1,2,-2,-2,True
2,10,2,2,2,2,True
2,10,3,2,-2,-2,True
2,10,5,2,-2,-2,True
2,10,8,2,2,2,True
2,10,12,2,2,2,True
2,11,0,3,3,3,True
2,11,1,3,-3,-3,True
2,11,2,3,3,3,True
2,11,3,3,-3,-3,True
2,11,5,3,-3,-3,True
2,11,8,3,3,3,True
2,11,12,3,3,3,True
2,12,0,4,4,4,True
2,12,1,4,-4,-4,True
2,12,2,4,4,4,True
2,12,3,4,-4,-4,True
2,12,5,4,-4,-4,True
2,12,8,4,4,4,True
2,12,12,4,4,4,True
2,13,0,5,5,5,True
2,13,1,5,-5,-5,True
2,13,2,5,5,5,True
2,13,3,5,-5,-5,True
2,13,5,5,-5,-5,True
2,13,8,5,5,5,True
2,13,12,5,5,5,True
2,14,0,6,6,6,True
2,14,1,6,-6,-6,True
2,14,2,6,6,6,True
2,14,3,6,-6,-6,True
2,14,5,6,-6,-6,True
2,14,8,6,6,6,True
2,14,12,6,6,6,True
2,15,0,7,7,7,True
2,15,1,7,-7,-7,True
2,15,2,7,7,7,True
2,15,3,7,-7,-7,True
2,15,5,7,-7,-7,True
2,15,8,7,7,7,True
2,15,12,7,7,7,True
2,16,0,8,8,8,True
2,16,1,8,-8,-8,True
2,16,2,8,8,8,True
2,16,3,8,-8,-8,True
2,16,5,8,-8,-8,True
2,16,8,8,8,8,True
2,16,12,8,8,8,True
2,17,0,9,9,9,True
2,17,1,9,-9,-9,True
2,17,2,9,9,9,True
2,17,3,9,-9,-9,True
2,17,5,9,-9,-9,True
2,17,8,9,9,9,True
2,17,12,9,9,9,True
2,18,0,10,10,10,True
2,18,1,10,-10,-10,True
2,18,2,10,10,10,True
2,18,3,10,-10,-10,True
2,18,5,10,-10,-10,True
2,18,8,10,10,10,True
2,18,12,10,10,10,True
2,19,0,11,11,11,True
2,19,1,11,-11,-11,True
2,19,2,11,11,11,True
2,19,3,11,-11,-11,True
2,19,5,11,-11,-11,True
2,19,8,11,11,11,True
2,19,12,11,11,11,True
2,20,0,12,12,12,True
2,20,1,12,-12,-12,True
2,20,2,12,12,12,True
2,20,3,12,-12,-12,True
2,20,5,12,-12,-12,True
2,20,8,12,12,12,True
2,20,12,12,12,12,True
2,21,0,13,13,13,True
2,21,1,13,-13,-13,True
2,21,2,13,13,13,True
2,21,3,13,-13,-13,True
2,21,5,13,-13,-13,True
2,21,8,13,13,13,True
2,21,12,13,13,13,True
2,22,0,14,14,14,True
2,22,1,14,-14,-14,True
2,22,2,14,14,14,True
2,22,3,14,-14,-14,True
2,22,5,14,-14,-14,True
2,22,8,14,14,14,True
2,22,12,14,14,14,True
2,23,0,15,15,15,True
2,23,1,15,-15,-15,True
2,23,2,15,15,15,True
2,23,3,15,-15,-15,True
2,23,5,15,-15,-15,True
2,23,8,15,15,15,True
2,23,12,15,15,15,True
2,24,0,16,16,16,True
2,24,1,16,-16,-16,True
2,24,2,16,16,16,True
2,24,3,16,-16,-16,True
2,24,5,16,-16,-16,True
2,24,8,16,16,16,True
2,24,12,16,16,16,True
2,25,0,17,17,17,True
2,25,1,17,-17,-17,True
2,25,2,17,17,17,True
2,25,3,17,-17,-17,True
2,25,5,17,-17,-17,True
2,25,8,17,17,17,True
2,25,12,17,17,17,True
2,26,0,18,18,18,True
2,26,1,18,-18,-18,True
2,26,2,18,18,18,True
2,26,3,18,-18,-18,True
2,26,5,18,-18,-18,True
2,26,8,18,18,18,True
2,26,12,18,18,18,True
2,27,0,19,19,19,True
2,27,1,19,-19,-19,True
2,27,2,19,19,19,True
2,27,3,19,-19,-19,True
2,27,5,19,-19,-19,True
2,27,8,19,19,19,True
2,27,12,19,19,19,True
2,28,0,20,20,20,True
2,28,1,20,-20,-20,True
2,28,2,20,20,20,True
2,28,3,20,-20,-20,True
2,28,5,20,-20,-20,True
2,28,8,20,20,20,True
2,28,12,20,20,20,True
3,4,0,1,1,1,True
3,4,1,1,-1,-1,True
3,4,2,1,1,1,True
3,4,3,1,-1,-1,True
3,4,5,1,-1,-1,True
3,4,8,1,1,1,True
3,4,12,1,1,1,True
3,5,0,1,1,1,True
3,5,1,1,-1,-1,True
3,5,2,1,1,1,True
3,5,3,1,-1,-1,True
3,5,5,1,-1,-1,True
3,5,8,1,1,1,True
3,5,12,1,1,1,True
3,6,0,2,2,2,True
3,6,1,2,-2,-2,True
3,6,2,2,2,2,True
3,6,3,2,-2,-2,True
3,6,5,2,-2,-2,True
3,6,8,2,2,2,True
3,6,12,2,2,2,True
3,7,0,3,3,3,True
3,7,1,3,-3,-3,True
3,7,2,3,3,3,True
3,7,3,3,-3,-3,True
3,7,5,3,-3,-3,True
3,7,8,3,3,3,True
3,7,12,3,3,3,True
3,8,0,5,5,5,True
3,8,1,5,-5,-5,True
3,8,2,5,5,5,True
3,8,3,5,-5,-5,True
3,8,5,5,-5,-5,True
3,8,8,5,5,5,True
3,8,12,5,5,5,True
3,9,0,3,3,3,True
3,9,1,3,-3,-3,True
3,9,2,3,3,3,True
3,9,3,3,-3,-3,True
3,9,5,3,-3,-3,True
3,9,8,3,3,3,True
3,9,12,3,3,3,True
3,10,0,5,5,5,True
3,10,1,5,-5,-5,True
3,10,2,5,5,5,True
3,10,3,5,-5,-5,True
3,10,5,5,-5,-5,True
3,10,8,5,5,5,True
3,10,12,5,5,5,True
3,11,0,7,7,7,True
3,11,1,7,-7,-7,True
3,11,2,7,7,7,True
3,11,3,7,-7,-7,True
3,11,5,7,-7,-7,True
3,11,8,7,7,7,True
3,11,12,7,7,7,True
3,12,0,9,9,9,True
3,12,1,9,-9,-9,True
3,12,2,9,9,9,True
3,12,3,9,-9,-9,True
3,12,5,9,-9,-9,True
3,12,8,9,9,9,True
3,12,12,9,9,9,True
3,13,0,11,11,11,True
3,13,1,11,-11,-11,True
3,13,2,11,11,11,True
3,13,3,11,-11,-11,True
3,13,5,11,-11,-11,True
3,13,8,11,11,11,True
3,13,12,11,11,11,True
3,14,0,13,13,13,True
3,14,1,13,-13,-13,True
3,14,2,13,13,13,True
3,14,3,13,-13,-13,True
3,14,5,13,-13,-13,True
3,14,8,13,13,13,True
3,14,12,13,13,13,True
3,15,0,15,15,15,True
3,15,1,15,-15,-15,True
3,15,2,15,15,15,True
3,15,3,15,-15,-15,True
3,15,5,15,-15,-15,True
3,15,8,15,15,15,True
3,15,12,15,15,15,True
3,16,0,17,17,17,True
3,16,1,17,-17,-17,True
3,16,2,17,17,17,True
3,16,3,17,-17,-17,True
3,16,5,17,-17,-17,True
3,16,8,17,17,17,True
3,16,12,17,17,17,True
3,17,0,19,19,19,True
3,17,1,19,-19,-19,True
3,17,2,19,19,19,True
3,17,3,19,-19,-19,True
3,17,5,19,-19,-19,True
3,17,8,19,19,19,True
3,17,12,19,19,19,True
3,18,0,21,21,21,True
3,18,1,21,-21,-21,True
3,18,2,21,21,21,True
3,18,3,21,-21,-21,True
3,18,5,21,-21,-21,True
3,18,8,21,21,21,True
3,18,12,21,21,21,True
3,19,0,23,23,23,True
3,19,1,23,-23,-23,True
3,19,2,23,23,23,True
3,19,3,23,-23,-23,True
3,19,5,23,-23,-23,True
3,19,8,23,23,23,True
3,19,12,23,23,23,True
3,20,0,25,25,25,True
3,20,1,25,-25,-25,True
3,20,2,25,25,25,True
3,20,3,25,-25,-25,True
3,20,5,25,-25,-25,True
3,20,8,25,25,25,True
3,20,12,25,25,25,True
3,21,0,27,27,27,True
3,21,1,27,-27,-27,True
3,21,2,27,27,27,True
3,21,3,27,-27,-27,True
3,21,5,27,-27,-27,True
3,21,8,27,27,27,True
3,21,12,27,27,27,True
3,22,0,29,29,29,True
3,22,1,29,-29,-29,True
3,22,2,29,29,29,True
3,22,3,29,-29,-29,True
3,22,5,29,-29,-29,True
3,22,8,29,29,29,True
3,22,12,29,29,29,True
3,23,0,31,31,31,True
3,23,1,31,-31,-31,True
3,23,2,31,31,31,True
3,23,3,31,-31,-31,True
3,23,5,31,-31,-31,True
3,23,8,31,31,31,True
3,23,12,31,31,31,True
3,24,0,33,33,33,True
3,24,1,33,-33,-33,True
3,24,2,33,33,33,True
3,24,3,33,-33,-33,True
3,24,5,33,-33,-33,True
3,24,8,33,33,33,True
3,24,12,33,33,33,True
3,25,0,35,35,35,True
3,25,1,35,-35,-35,True
3,25,2,35,35,35,True
3,25,3,35,-35,-35,True
3,25,5,35,-35,-35,True
3,25,8,35,35,35,True
3,25,12,35,35,35,True
3,26,0,37,37,37,True
3,26,1,37,-37,-37,True
3,26,2,37,37,37,True
3,26,3,37,-37,-37,True
3,26,5,37,-37,-37,True
3,26,8,37,37,37,True
3,26,12,37,37,37,True
3,27,0,39,39,39,True
3,27,1,39,-39,-39,True
3,27,2,39,39,39,True
3,27,3,39,-39,-39,True
3,27,5,39,-39,-39,True
3,27,8,39,39,39,True
3,27,12,39,39,39,True
3,28,0,41,41,41,True
3,28,1,41,-41,-41,True
3,28,2,41,41,41,True
3,28,3,41,-41,-41,True
3,28,5,41,-41,-41,True
3,28,8,41,41,41,True
3,28,12,41,41,41,True
4,5,0,-1,-1,-1,True
4,5,1,-1,1,1,True
4,5,2,-1,-1,-1,True
4,5,3,-1,1,1,True
4,5,5,-1,1,1,True
4,5,8,-1,-1,-1,True
4,5,12,-1,-1,-1,True
4,6,0,-1,-1,-1,True
4,6,1,-1,1,1,True
4,6,2,-1,-1,-1,True
4,6,3,-1,1,1,True
4,6,5,-1,1,1,True
4,6,8,-1,-1,-1,True
4,6,12,-1,-1,-1,True
4,7,0,-2,-2,-2,True
4,7,1,-2,2,2,True
4,7,2,-2,-2,-2,True
4,7,3,-2,2,2,True
4,7,5,-2,2,2,True
4,7,8,-2,-2,-2,True
4,7,12,-2,-2,-2,True
4,8,0,-3,-3,-3,True
4,8,1,-3,3,3,True
4,8,2,-3,-3,-3,True
4,8,3,-3,3,3,True
4,8,5,-3,3,3,True
4,8,8,-3,-3,-3,True
4,8,12,-3,-3,-3,True
4,9,0,4,4,4,True
4,9,1,4,-4,-4,True
4,9,2,4,4,4,True
4,9,3,4,-4,-4,True
4,9,5,4,-4,-4,True
4,9,8,4,4,4,True
4,9,12,4,4,4,True
4,10,0,7,7,7,True
4,10,1,7,-7,-7,True
4,10,2,7,7,7,True
4,10,3,7,-7,-7,True
4,10,5,7,-7,-7,True
4,10,8,7,7,7,True
4,10,12,7,7,7,True
4,11,0,10,10,10,True
4,11,1,10,-10,-10,True
4,11,2,10,10,10,True
4,11,3,10,-10,-10,True
4,11,5,10,-10,-10,True
4,11,8,10,10,10,True
4,11,12,10,10,10,True
4,12,0,13,13,13,True
4,12,1,13,-13,-13,True
4,12,2,13,13,13,True
4,12,3,13,-13,-13,True
4,12,5,13,-13,-13,True
4,12,8,13,13,13,True
4,12,12,13,13,13,True
4,13,0,16,16,16,True
4,13,1,16,-16,-16,True
4,13,2,16,16,16,True
4,13,3,16,-16,-16,True
4,13,5,16,-16,-16,True
4,13,8,16,16,16,True
4,13,12,16,16,16,True
4,14,0,19,19,19,True
4,14,1,19,-19,-19,True
4,14,2,19,19,19,True
4,14,3,19,-19,-19,True
4,14,5,19,-19,-19,True
4,14,8,19,19,19,True
4,14,12,19,19,19,True
4,15,0,22,22,22,True
4,15,1,22,-22,-22,True
4,15,2,22,22,22,True
4,15,3,22,-22,-22,True
4,15,5,22,-22,-22,True
4,15,8,22,22,22,True
4,15,12,22,22,22,True
4,16,0,25,25,25,True
4,16,1,25,-25,-25,True
4,16,2,25,25,25,True
4,16,3,25,-25,-25,True
4,16,5,25,-25,-25,True
4,16,8,25,25,25,True
4,16,12,25,25,25,True
4,17,0,28,28,28,True
4,17,1,28,-28,-28,True
4,17,2,28,28,28,True
4,17,3,28,-28,-28,True
4,17,5,28,-28,-28,True
4,17,8,28,28,28,True
4,17,12,28,28,28,True
4,18,0,31,31,31,True
4,18,1,31,-31,-31,True
4,18,2,31,31,31,True
4,18,3,31,-31,-31,True
4,18,5,31,-31,-31,True
4,18,8,31,31,31,True
4,18,12,31,31,31,True
4,19,0,34,34,34,True
4,19,1,34,-34,-34,True
4,19,2,34,34,34,True
4,19,3,34,-34,-34,True
4,19,5,34,-34,-34,True
4,19,8,34,34,34,True
4,19,12,34,34,34,True
4,20,0,37,37,37,True
4,20,1,37,-37,-37,True
4,20,2,37,37,37,True
4,20,3,37,-37,-37,True
4,20,5,37,-37,-37,True
4,20,8,37,37,37,True
4,20,12,37,37,37,True
4,21,0,40,40,40,True
4,21,1,40,-40,-40,True
4,21,2,40,40,40,True
4,21,3,40,-40,-40,True
4,21,5,40,-40,-40,True
4,21,8,40,40,40,True
4,21,12,40,40,40,True
4,22,0,43,43,43,True
4,22,1,43,-43,-43,True
4,22,2,43,43,43,True
4,22,3,43,-43,-43,True
4,22,5,43,-43,-43,True
4,22,8,43,43,43,True
4,22,12,43,43,43,True
4,23,0,46,46,46,True
4,23,1,46,-46,-46,True
4,23,2,46,46,46,True
4,23,3,46,-46,-46,True
4,23,5,46,-46,-46,True
4,23,8,46,46,46,True
4,23,12,46,46,46,True
4,24,0,49,49,49,True
4,24,1,49,-49,-49,True
4,24,2,49,49,49,True
4,24,3,49,-49,-49,True
4,24,5,49,-49,-49,True
4,24,8,49,49,49,True
4,24,12,49,49,49,True
4,25,0,52,52,52,True
4,25,1,52,-52,-52,True
4,25,2,52,52,52,True
4,25,3,52,-52,-52,True
4,25,5,52,-52,-52,True
4,25,8,52,52,52,True
4,25,12,52,52,52,True
4,26,0,55,55,55,True
4,26,1,55,-55,-55,True
4,26,2,55,55,55,True
4,26,3,55,-55,-55,True
4,26,5,55,-55,-55,True
4,26,8,55,55,55,True
4,26,12,55,55,55,True
4,27,0,58,58,58,True
4,27,1,58,-58,-58,True
4,27,2,58,58,58,True
4,27,3,58,-58,-58,True
4,27,5,58,-58,-58,True
4,27,8,58,58,58,True
4,27,12,58,58,58,True
4,28,0,61,61,61,True
4,28,1,61,-61,-61,True
4,28,2,61,61,61,True
4,28,3,61,-61,-61,True
4,28,5,61,-61,-61,True
4,28,8,61,61,61,True
4,28,12,61,61,61,True
5,6,0,1,1,1,True
5,6,1,1,-1,-1,True
5,6,2,1,1,1,True
5,6,3,1,-1,-1,True
5,6,5,1,-1,-1,True
5,6,8,1,1,1,True
5,6,12,1,1,1,True
5,7,0,1,1,1,True
5,7,1,1,-1,-1,True
5,7,2,1,1,1,True
5,7,3,1,-1,-1,True
5,7,5,1,-1,-1,True
5,7,8,1,1,1,True
5,7,12,1,1,1,True
5,8,0,2,2,2,True
5,8,1,2,-2,-2,True
5,8,2,2,2,2,True
5,8,3,2,-2,-2,True
5,8,5,2,-2,-2,True
5,8,8,2,2,2,True
5,8,12,2,2,2,True
5,9,0,7,7,7,True
5,9,1,7,-7,-7,True
5,9,2,7,7,7,True
5,9,3,7,-7,-7,True
5,9,5,7,-7,-7,True
5,9,8,7,7,7,True
5,9,12,7,7,7,True
5,10,0,12,12,12,True
5,10,1,12,-12,-12,True
5,10,2,12,12,12,True
5,10,3,12,-12,-12,True
5,10,5,12,-12,-12,True
5,10,8,12,12,12,True
5,10,12,12,12,12,True
5,11,0,17,17,17,True
5,11,1,17,-17,-17,True
5,11,2,17,17,17,True
5,11,3,17,-17,-17,True
5,11,5,17,-17,-17,True
5,11,8,17,17,17,True
5,11,12,17,17,17,True
5,12,0,22,22,22,True
5,12,1,22,-22,-22,True
5,12,2,22,22,22,True
5,12,3,22,-22,-22,True
5,12,5,22,-22,-22,True
5,12,8,22,22,22,True
5,12,12,22,22,22,True
5,13,0,27,27,27,True
5,13,1,27,-27,-27,True
5,13,2,27,27,27,True
5,13,3,27,-27,-27,True
5,13,5,27,-27,-27,True
5,13,8,27,27,27,True
5,13,12,27,27,27,True
5,14,0,32,32,32,True
5,14,1,32,-32,-32,True
5,14,2,32,32,32,True
5,14,3,32,-32,-32,True
5,14,5,32,-32,-32,True
5,14,8,32,32,32,True
5,14,12,32,32,32,True
5,15,0,37,37,37,True
5,15,1,37,-37,-37,True
5,15,2,37,37,37,True
5,15,3,37,-37,-37,True
5,15,5,37,-37,-37,True
5,15,8,37,37,37,True
5,15,12,37,37,37,True
5,16,0,42,42,42,True
5,16,1,42,-42,-42,True
5,16,2,42,42,42,True
5,16,3,42,-42,-42,True
5,16,5,42,-42,-42,True
5,16,8,42,42,42,True
5,16,12,42,42,42,True
5,17,0,47,47,47,True
5,17,1,47,-47,-47,True
5,17,2,47,47,47,True
5,17,3,47,-47,-47,True
5,17,5,47,-47,-47,True
5,17,8,47,47,47,True
5,17,12,47,47,47,True
5,18,0,52,52,52,True
5,18,1,52,-52,-52,True
5,18,2,52,52,52,True
5,18,3,52,-52,-52,True
5,18,5,52,-52,-52,True
5,18,8,52,52,52,True
5,18,12,52,52,52,True
5,19,0,57,57,57,True
5,19,1,57,-57,-57,True
5,19,2,57,57,57,True
5,19,3,57,-57,-57,True
5,19,5,57,-57,-57,True
5,19,8,57,57,57,True
5,19,12,57,57,57,True
5,20,0,62,62,62,True
5,20,1,62,-62,-62,True
5,20,2,62,62,62,True
5,20,3,62,-62,-62,True
5,20,5,62,-62,-62,True
5,20,8,62,62,62,True
5,20,12,62,62,62,True
5,21,0,67,67,67,True
5,21,1,67,-67,-67,True
5,21,2,67,67,67,True
5,21,3,67,-67,-67,True
5,21,5,67,-67,-67,True
5,21,8,67,67,67,True
5,21,12,67,67,67,True
5,22,0,72,72,72,True
5,22,1,72,-72,-72,True
5,22,2,72,72,72,True
5,22,3,72,-72,-72,True
5,22,5,72,-72,-72,True
5,22,8,72,72,72,True
5,22,12,72,72,72,True
5,23,0,77,77,77,True
5,23,1,77,-77,-77,True
5,23,2,77,77,77,True
5,23,3,77,-77,-77,True
5,23,5,77,-77,-77,True
5,23,8,77,77,77,True
5,23,12,77,77,77,True
5,24,0,82,82,82,True
5,24,1,82,-82,-82,True
5,24,2,82,82,82,True
5,24,3,82,-82,-82,True
5,24,5,82,-82,-82,True
5,24,8,82,82,82,True
5,24,12,82,82,82,True
5,25,0,87,87,87,True
5,25,1,87,-87,-87,True
5,25,2,87,87,87,True
5,25,3,87,-87,-87,True
5,25,5,87,-87,-87,True
5,25,8,87,87,87,True
5,25,12,87,87,87,True
5,26,0,92,92,92,True
5,26,1,92,-92,-92,True
5,26,2,92,92,92,True
5,26,3,92,-92,-92,True
5,26,5,92,-92,-92,True
5,26,8,92,92,92,True
5,26,12,92,92,92,True
5,27,0,97,97,97,True
5,27,1,97,-97,-97,True
5,27,2,97,97,97,True
5,27,3,97,-97,-97,True
5,27,5,97,-97,-97,True
5,27,8,97,97,97,True
5,27,12,97,97,97,True
5,28,0,102,102,102,True
5,28,1,102,-102,-102,True
5,28,2,102,102,102,True
5,28,3,102,-102,-102,True
5,28,5,102,-102,-102,True
5,28,8,102,102,102,True
5,28,12,102,102,102,True
6,7,0,-1,-1,-1,True
6,7,1,-1,1,1,True
6,7,2,-1,-1,-1,True
6,7,3,-1,1,1,True
6,7,5,-1,1,1,True
6,7,8,-1,-1,-1,True
6,7,12,-1,-1,-1,True
6,8,0,-1,-1,-1,True
6,8,1,-1,1,1,True
6,8,2,-1,-1,-1,True
6,8,3,-1,1,1,True
6,8,5,-1,1,1,True
6,8,8,-1,-1,-1,True
6,8,12,-1,-1,-1,True
6,9,0,11,11,11,True
6,9,1,11,-11,-11,True
6,9,2,11,11,11,True
6,9,3,11,-11,-11,True
6,9,5,11,-11,-11,True
6,9,8,11,11,11,True
6,9,12,11,11,11,True
6,10,0,19,19,19,True
6,10,1,19,-19,-19,True
6,10,2,19,19,19,True
6,10,3,19,-19,-19,True
6,10,5,19,-19,-19,True
6,10,8,19,19,19,True
6,10,12,19,19,19,True
6,11,0,27,27,27,True
6,11,1,27,-27,-27,True
6,11,2,27,27,27,True
6,11,3,27,-27,-27,True
6,11,5,27,-27,-27,True
6,11,8,27,27,27,True
6,11,12,27,27,27,True
6,12,0,35,35,35,True
6,12,1,35,-35,-35,True
6,12,2,35,35,35,True
6,12,3,35,-35,-35,True
6,12,5,35,-35,-35,True
6,12,8,35,35,35,True
6,12,12,35,35,35,True
6,13,0,43,43,43,True
6,13,1,43,-43,-43,True
6,13,2,43,43,43,True
6,13,3,43,-43,-43,True
6,13,5,43,-43,-43,True
6,13,8,43,43,43,True
6,13,12,43,43,43,True
6,14,0,51,51,51,True
6,14,1,51,-51,-51,True
6,14,2,51,51,51,True
6,14,3,51,-51,-51,True
6,14,5,51,-51,-51,True
