x,y,real,imag
"(0, 0)","(4, 0)",0.10206207261596577,0
"(0, 0)","(4, 1)",0.10206207261596577,0
"(0, 0)","(4, 2)",0.10206207261596577,0
"(0, 0)","(4, 3)",0.10206207261596577,0
"(0, 0)","(4, 4)",0.10206207261596577,0
"(0, 0)","(4, 5)",0.10206207261596577,0
"(0, 0)","(4, 6)",0.10206207261596577,0
"(0, 0)","(4, 7)",0.10206207261596577,0
"(0, 0)","(4, 8)",0.10206207261596577,0
"(0, 0)","(4, 9)",0.10206207261596577,0
"(0, 0)","(4, 10)",0.10206207261596577,0
"(0, 0)","(4, 11)",0.10206207261596577,0
"(0, 0)","(5, 0)",0.10206207261596577,0
"(0, 0)","(5, 1)",0.10206207261596577,0
"(0, 0)","(5, 2)",0.10206207261596577,0
"(0, 0)","(5, 3)",0.10206207261596577,0
"(0, 0)","(5, 4)",0.10206207261596577,0
"(0, 0)","(5, 5)",0.10206207261596577,0
"(0, 0)","(5, 6)",0.10206207261596577,0
"(0, 0)","(5, 7)",0.10206207261596577,0
"(0, 0)","(5, 8)",0.10206207261596577,0
"(0, 0)","(5, 9)",0.10206207261596577,0
"(0, 0)","(5, 10)",0.10206207261596577,0
"(0, 0)","(5, 11)",0.10206207261596577,0
"(0, 0)","(6, 0)",0.10206207261596577,0
"(0, 0)","(6, 1)",0.10206207261596577,0
"(0, 0)","(6, 2)",0.10206207261596577,0
"(0, 0)","(6, 3)",0.10206207261596577,0
"(0, 0)","(6, 4)",0.10206207261596577,0
"(0, 0)","(6, 5)",0.10206207261596577,0
"(0, 0)","(6, 6)",0.10206207261596577,0
"(0, 0)","(6, 7)",0.10206207261596577,0
"(0, 0)","(6, 8)",0.10206207261596577,0
"(0, 0)","(6, 9)",0.10206207261596577,0
"(0, 0)","(6, 10)",0.10206207261596577,0
"(0, 0)","(6, 11)",0.10206207261596577,0
"(0, 0)","(7, 0)",0.10206207261596577,0
"(0, 0)","(7, 1)",0.10206207261596577,0
"(0, 0)","(7, 2)",0.10206207261596577,0
"(0, 0)","(7, 3)",0.10206207261596577,0
"(0, 0)","(7, 4)",0.10206207261596577,0
"(0, 0)","(7, 5)",0.10206207261596577,0
"(0, 0)","(7, 6)",0.10206207261596577,0
"(0, 0)","(7, 7)",0.10206207261596577,0
"(0, 0)","(7, 8)",0.10206207261596577,0
"(0, 0)","(7, 9)",0.10206207261596577,0
"(0, 0)","(7, 10)",0.10206207261596577,0
"(0, 0)","(7, 11)",0.10206207261596577,0
"(0, 1)","(0, 0)",0.10206207261596577,0
"(0, 1)","(0, 1)",0.08838834764831846,-0.051031036307982877
"(0, 1)","(0, 2)",0.051031036307982898,-0.088388347648318447
"(0, 1)","(0, 3)",6.2494995271743608e-18,-0.10206207261596577
"(0, 1)","(0, 4)",-0.051031036307982863,-0.08838834764831846
"(0, 1)","(0, 5)",-0.08838834764831846,-0.051031036307982877
"(0, 1)","(0, 6)",-0.10206207261596577,-1.2498999054348722e-17
"(0, 1)","(0, 7)",-0.088388347648318447,0.051031036307982898
"(0, 1)","(0, 8)",-0.051031036307982933,0.088388347648318419
"(0, 1)","(0, 9)",-1.874849858152308e-17,0.10206207261596577
"(0, 1)","(0, 10)",0.051031036307982898,0.088388347648318447
"(0, 1)","(0, 11)",0.088388347648318419,0.051031036307982933
"(0, 1)","(1, 0)",6.2494995271743608e-18,-0.10206207261596577
"(0, 1)","(1, 1)",-0.051031036307982863,-0.08838834764831846
"(0, 1)","(1, 2)",-0.088388347648318433,-0.051031036307982919
"(0, 1)","(1, 3)",-0.10206207261596577,-1.2498999054348722e-17
"(0, 1)","(1, 4)",-0.088388347648318488,0.051031036307982822
"(0, 1)","(1, 5)",-0.051031036307982842,0.088388347648318474
"(0, 1)","(1, 6)",-1.874849858152308e-17,0.10206207261596577
"(0, 1)","(1, 7)",0.051031036307982898,0.088388347648318447
"(0, 1)","(1, 8)",0.088388347648318419,0.051031036307982933
"(0, 1)","(1, 9)",0.10206207261596577,2.4997998108697443e-17
"(0, 1)","(1, 10)",0.088388347648318405,-0.05103103630798296
"(0, 1)","(1, 11)",0.051031036307983009,-0.088388347648318377
"(0, 1)","(2, 0)",-0.10206207261596577,-1.2498999054348722e-17
"(0, 1)","(2, 1)",-0.088388347648318447,0.051031036307982898
"(0, 1)","(2, 2)",-0.051031036307982933,0.088388347648318419
"(0, 1)","(2, 3)",-1.874849858152308e-17,0.10206207261596577
"(0, 1)","(2, 4)",0.051031036307982815,0.088388347648318488
"(0, 1)","(2, 5)",0.088388347648318474,0.051031036307982849
"(0, 1)","(2, 6)",0.10206207261596577,2.4997998108697443e-17
"(0, 1)","(2, 7)",0.088388347648318405,-0.05103103630798296
"(0, 1)","(2, 8)",0.051031036307983009,-0.088388347648318377
"(0, 1)","(2, 9)",3.1247497635871803e-17,-0.10206207261596577
"(0, 1)","(2, 10)",-0.05103103630798296,-0.088388347648318419
"(0, 1)","(2, 11)",-0.088388347648318377,-0.051031036307983023
"(0, 1)","(3, 0)",-1.874849858152308e-17,0.10206207261596577
"(0, 1)","(3, 1)",0.051031036307982898,0.088388347648318447
"(0, 1)","(3, 2)",0.088388347648318419,0.051031036307982933
"(0, 1)","(3, 3)",0.10206207261596577,2.4997998108697443e-17
"(0, 1)","(3, 4)",0.088388347648318488,-0.051031036307982808
"(0, 1)","(3, 5)",0.051031036307982856,-0.088388347648318474
"(0, 1)","(3, 6)",3.1247497635871803e-17,-0.10206207261596577
"(0, 1)","(3, 7)",-0.05103103630798296,-0.088388347648318419
"(0, 1)","(3, 8)",-0.088388347648318377,-0.051031036307983023
"(0, 1)","(3, 9)",-0.10206207261596577,-3.749699716304616e-17
"(0, 1)","(3, 10)",-0.088388347648318419,0.051031036307982953
"(0, 1)","(3, 11)",-0.051031036307983023,0.088388347648318363
"(0, 1)","(4, 0)",0.10206207261596577,2.4997998108697443e-17
"(0, 1)","(4, 1)",0.088388347648318488,-0.051031036307982808
"(0, 1)","(4, 2)",0.051031036307982856,-0.088388347648318474
"(0, 1)","(4, 3)",3.1247497635871803e-17,-0.10206207261596577
"(0, 1)","(4, 4)",-0.051031036307982808,-0.088388347648318502
"(0, 1)","(4, 5)",-0.088388347648318474,-0.051031036307982863
"(0, 1)","(4, 6)",-0.10206207261596577,-3.749699716304616e-17
"(0, 1)","(4, 7)",-0.088388347648318419,0.051031036307982953
"(0, 1)","(4, 8)",-0.051031036307983023,0.088388347648318363
"(0, 1)","(4, 9)",-4.3746496690220523e-17,0.10206207261596577
"(0, 1)","(4, 10)",0.051031036307982953,0.088388347648318419
"(0, 1)","(4, 11)",0.088388347648318363,0.05103103630798303
"(0, 1)","(5, 0)",3.1247497635871803e-17,-0.10206207261596577
"(0, 1)","(5, 1)",-0.051031036307982808,-0.088388347648318502
"(0, 1)","(5, 2)",-0.088388347648318474,-0.051031036307982863
"(0, 1)","(5, 3)",-0.10206207261596577,-3.749699716304616e-17
"(0, 1)","(5, 4)",-0.088388347648318502,0.051031036307982801
"(0, 1)","(5, 5)",-0.05103103630798287,0.08838834764831846
"(0, 1)","(5, 6)",-4.3746496690220523e-17,0.10206207261596577
"(0, 1)","(5, 7)",0.051031036307982953,0.088388347648318419
"(0, 1)","(5, 8)",0.088388347648318363,0.05103103630798303
"(0, 1)","(5, 9)",0.10206207261596577,4.9995996217394886e-17
"(0, 1)","(5, 10)",0.088388347648318419,-0.05103103630798294
"(0, 1)","(5, 11)",0.05103103630798303,-0.088388347648318363
"(0, 1)","(6, 0)",-0.10206207261596577,-3.749699716304616e-17
"(0, 1)","(6, 1)",-0.088388347648318502,0.051031036307982801
"(0, 1)","(6, 2)",-0.05103103630798287,0.08838834764831846
"(0, 1)","(6, 3)",-4.3746496690220523e-17,0.10206207261596577
"(0, 1)","(6, 4)",0.051031036307982794,0.088388347648318502
"(0, 1)","(6, 5)",0.08838834764831846,0.05103103630798287
"(0, 1)","(6, 6)",0.10206207261596577,4.9995996217394886e-17
"(0, 1)","(6, 7)",0.088388347648318419,-0.05103103630798294
"(0, 1)","(6, 8)",0.05103103630798303,-0.088388347648318363
"(0, 1)","(6, 9)",5.6245495744569249e-17,-0.10206207261596577
"(0, 1)","(6, 10)",-0.05103103630798294,-0.088388347648318419
"(0, 1)","(6, 11)",-0.088388347648318363,-0.051031036307983044
"(0, 1)","(7, 0)",-4.3746496690220523e-17,0.10206207261596577
"(0, 1)","(7, 1)",0.051031036307982794,0.088388347648318502
"(0, 1)","(7, 2)",0.08838834764831846,0.05103103630798287
"(0, 1)","(7, 3)",0.10206207261596577,4.9995996217394886e-17
"(0, 1)","(7, 4)",0.088388347648318419,-0.05103103630798294
"(0, 1)","(7, 5)",0.05103103630798303,-0.088388347648318363
"(0, 1)","(7, 6)",5.6245495744569249e-17,-0.10206207261596577
"(0, 1)","(7, 7)",-0.05103103630798294,-0.088388347648318419
"(0, 1)","(7, 8)",-0.088388347648318363,-0.051031036307983044
"(0, 1)","(7, 9)",-0.10206207261596577,-6.2494995271743606e-17
"(0, 1)","(7, 10)",-0.088388347648318516,0.051031036307982773
"(0, 1)","(7, 11)",-0.051031036307983044,0.088388347648318363
"(0, 2)","(0, 0)",0.10206207261596577,0
"(0, 2)","(0, 1)",0.051031036307982898,-0.088388347648318447
"(0, 2)","(0, 2)",-0.051031036307982863,-0.08838834764831846
"(0, 2)","(0, 3)",-0.10206207261596577,-1.2498999054348722e-17
"(0, 2)","(0, 4)",-0.051031036307982933,0.088388347648318419
"(0, 2)","(0, 5)",0.051031036307982898,0.088388347648318447
"(0, 2)","(0, 6)",0.10206207261596577,2.4997998108697443e-17
"(0, 2)","(0, 7)",0.051031036307982856,-0.088388347648318474
"(0, 2)","(0, 8)",-0.051031036307982808,-0.088388347648318502
"(0, 2)","(0, 9)",-0.10206207261596577,-3.749699716304616e-17
"(0, 2)","(0, 10)",-0.05103103630798287,0.08838834764831846
"(0, 2)","(0, 11)",0.051031036307982794,0.088388347648318502
"(0, 2)","(1, 0)",-0.10206207261596577,-1.2498999054348722e-17
"(0, 2)","(1, 1)",-0.051031036307982933,0.088388347648318419
"(0, 2)","(1, 2)",0.051031036307982815,0.088388347648318488
"(0, 2)","(1, 3)",0.10206207261596577,2.4997998108697443e-17
"(0, 2)","(1, 4)",0.051031036307983009,-0.088388347648318377
"(0, 2)","(1, 5)",-0.05103103630798296,-0.088388347648318419
"(0, 2)","(1, 6)",-0.10206207261596577,-3.749699716304616e-17
"(0, 2)","(1, 7)",-0.05103103630798287,0.08838834764831846
"(0, 2)","(1, 8)",0.051031036307982794,0.088388347648318502
"(0, 2)","(1, 9)",0.10206207261596577,4.9995996217394886e-17
"(0, 2)","(1, 10)",0.051031036307982718,-0.088388347648318544
"(0, 2)","(1, 11)",-0.05103103630798262,-0.088388347648318613
"(0, 2)","(2, 0)",0.10206207261596577,2.4997998108697443e-17
"(0, 2)","(2, 1)",0.051031036307982856,-0.088388347648318474
"(0, 2)","(2, 2)",-0.051031036307982808,-0.088388347648318502
"(0, 2)","(2, 3)",-0.10206207261596577,-3.749699716304616e-17
"(0, 2)","(2, 4)",-0.051031036307983023,0.088388347648318363
"(0, 2)","(2, 5)",0.051031036307982953,0.088388347648318419
"(0, 2)","(2, 6)",0.10206207261596577,4.9995996217394886e-17
"(0, 2)","(2, 7)",0.051031036307982718,-0.088388347648318544
"(0, 2)","(2, 8)",-0.05103103630798262,-0.088388347648318613
"(0, 2)","(2, 9)",-0.10206207261596577,-6.2494995271743606e-17
"(0, 2)","(2, 10)",-0.051031036307982731,0.088388347648318544
"(0, 2)","(2, 11)",0.051031036307982613,0.088388347648318613
"(0, 2)","(3, 0)",-0.10206207261596577,-3.749699716304616e-17
"(0, 2)","(3, 1)",-0.05103103630798287,0.08838834764831846
"(0, 2)","(3, 2)",0.051031036307982794,0.088388347648318502
"(0, 2)","(3, 3)",0.10206207261596577,4.9995996217394886e-17
"(0, 2)","(3, 4)",0.05103103630798303,-0.088388347648318363
"(0, 2)","(3, 5)",-0.05103103630798294,-0.088388347648318419
"(0, 2)","(3, 6)",-0.10206207261596577,-6.2494995271743606e-17
"(0, 2)","(3, 7)",-0.051031036307982731,0.088388347648318544
"(0, 2)","(3, 8)",0.051031036307982613,0.088388347648318613
"(0, 2)","(3, 9)",0.10206207261596577,7.499399432609232e-17
"(0, 2)","(3, 10)",0.051031036307982745,-0.088388347648318544
"(0, 2)","(3, 11)",-0.0510310363079826,-0.088388347648318613
"(0, 2)","(4, 0)",0.10206207261596577,4.9995996217394886e-17
"(0, 2)","(4, 1)",0.05103103630798303,-0.088388347648318363
"(0, 2)","(4, 2)",-0.05103103630798294,-0.088388347648318419
"(0, 2)","(4, 3)",-0.10206207261596577,-6.2494995271743606e-17
"(0, 2)","(4, 4)",-0.051031036307983044,0.088388347648318363
"(0, 2)","(4, 5)",0.051031036307982933,0.088388347648318419
"(0, 2)","(4, 6)",0.10206207261596577,7.499399432609232e-17
"(0, 2)","(4, 7)",0.051031036307982745,-0.088388347648318544
"(0, 2)","(4, 8)",-0.0510310363079826,-0.088388347648318613
"(0, 2)","(4, 9)",-0.10206207261596577,-8.7492993380441046e-17
"(0, 2)","(4, 10)",-0.051031036307982752,0.08838834764831853
"(0, 2)","(4, 11)",0.051031036307982593,0.088388347648318613
"(0, 2)","(5, 0)",-0.10206207261596577,-6.2494995271743606e-17
"(0, 2)","(5, 1)",-0.051031036307983044,0.088388347648318363
"(0, 2)","(5, 2)",0.051031036307982933,0.088388347648318419
"(0, 2)","(5, 3)",0.10206207261596577,7.499399432609232e-17
"(0, 2)","(5, 4)",0.051031036307983051,-0.088388347648318363
"(0, 2)","(5, 5)",-0.051031036307982919,-0.088388347648318433
"(0, 2)","(5, 6)",-0.10206207261596577,-8.7492993380441046e-17
"(0, 2)","(5, 7)",-0.051031036307982752,0.08838834764831853
"(0, 2)","(5, 8)",0.051031036307982593,0.088388347648318613
"(0, 2)","(5, 9)",0.10206207261596577,9.9991992434789772e-17
"(0, 2)","(5, 10)",0.051031036307982766,-0.08838834764831853
"(0, 2)","(5, 11)",-0.051031036307982579,-0.088388347648318627
"(0, 2)","(6, 0)",0.10206207261596577,7.499399432609232e-17
"(0, 2)","(6, 1)",0.051031036307983051,-0.088388347648318363
"(0, 2)","(6, 2)",-0.051031036307982919,-0.088388347648318433
"(0, 2)","(6, 3)",-0.10206207261596577,-8.7492993380441046e-17
"(0, 2)","(6, 4)",-0.051031036307983065,0.088388347648318349
"(0, 2)","(6, 5)",0.051031036307982905,0.088388347648318433
"(0, 2)","(6, 6)",0.10206207261596577,9.9991992434789772e-17
"(0, 2)","(6, 7)",0.051031036307982766,-0.08838834764831853
"(0, 2)","(6, 8)",-0.051031036307982579,-0.088388347648318627
"(0, 2)","(6, 9)",-0.10206207261596577,-1.124909914891385e-16
"(0, 2)","(6, 10)",-0.051031036307982773,0.088388347648318516
"(0, 2)","(6, 11)",0.051031036307982572,0.088388347648318627
"(0, 2)","(7, 0)",-0.10206207261596577,-8.7492993380441046e-17
"(0, 2)","(7, 1)",-0.051031036307983065,0.088388347648318349
"(0, 2)","(7, 2)",0.051031036307982905,0.088388347648318433
"(0, 2)","(7, 3)",0.10206207261596577,9.9991992434789772e-17
"(0, 2)","(7, 4)",0.051031036307982766,-0.08838834764831853
"(0, 2)","(7, 5)",-0.051031036307982579,-0.088388347648318627
"(0, 2)","(7, 6)",-0.10206207261596577,-1.124909914891385e-16
"(0, 2)","(7, 7)",-0.051031036307982773,0.088388347648318516
"(0, 2)","(7, 8)",0.051031036307982572,0.088388347648318627
"(0, 2)","(7, 9)",0.10206207261596577,1.2498999054348721e-16
"(0, 2)","(7, 10)",0.051031036307983099,-0.088388347648318322
"(0, 2)","(7, 11)",-0.051031036307982558,-0.088388347648318641
"(0, 3)","(0, 0)",0.10206207261596577,0
"(0, 3)","(0, 1)",6.2494995271743608e-18,-0.10206207261596577
"(0, 3)","(0, 2)",-0.10206207261596577,-1.2498999054348722e-17
"(0, 3)","(0, 3)",-1.874849858152308e-17,0.10206207261596577
"(0, 3)","(0, 4)",0.10206207261596577,2.4997998108697443e-17
"(0, 3)","(0, 5)",3.1247497635871803e-17,-0.10206207261596577
"(0, 3)","(0, 6)",-0.10206207261596577,-3.749699716304616e-17
"(0, 3)","(0, 7)",-4.3746496690220523e-17,0.10206207261596577
"(0, 3)","(0, 8)",0.10206207261596577,4.9995996217394886e-17
"(0, 3)","(0, 9)",5.6245495744569249e-17,-0.10206207261596577
"(0, 3)","(0, 10)",-0.10206207261596577,-6.2494995271743606e-17
"(0, 3)","(0, 11)",-2.5004315553365374e-16,0.10206207261596577
"(0, 3)","(1, 0)",-1.874849858152308e-17,0.10206207261596577
"(0, 3)","(1, 1)",0.10206207261596577,2.4997998108697443e-17
"(0, 3)","(1, 2)",3.1247497635871803e-17,-0.10206207261596577
"(0, 3)","(1, 3)",-0.10206207261596577,-3.749699716304616e-17
"(0, 3)","(1, 4)",-4.3746496690220523e-17,0.10206207261596577
"(0, 3)","(1, 5)",0.10206207261596577,4.9995996217394886e-17
"(0, 3)","(1, 6)",5.6245495744569249e-17,-0.10206207261596577
"(0, 3)","(1, 7)",-0.10206207261596577,-6.2494995271743606e-17
"(0, 3)","(1, 8)",-2.5004315553365374e-16,0.10206207261596577
"(0, 3)","(1, 9)",0.10206207261596577,7.499399432609232e-17
"(0, 3)","(1, 10)",-1.0005516688146912e-16,-0.10206207261596577
"(0, 3)","(1, 11)",-0.10206207261596577,-8.7492993380441046e-17
"(0, 3)","(2, 0)",-0.10206207261596577,-3.749699716304616e-17
"(0, 3)","(2, 1)",-4.3746496690220523e-17,0.10206207261596577
"(0, 3)","(2, 2)",0.10206207261596577,4.9995996217394886e-17
"(0, 3)","(2, 3)",5.6245495744569249e-17,-0.10206207261596577
"(0, 3)","(2, 4)",-0.10206207261596577,-6.2494995271743606e-17
"(0, 3)","(2, 5)",-2.5004315553365374e-16,0.10206207261596577
"(0, 3)","(2, 6)",0.10206207261596577,7.499399432609232e-17
"(0, 3)","(2, 7)",-1.0005516688146912e-16,-0.10206207261596577
"(0, 3)","(2, 8)",-0.10206207261596577,-8.7492993380441046e-17
"(0, 3)","(2, 9)",-2.7504115364235122e-16,0.10206207261596577
"(0, 3)","(2, 10)",0.10206207261596577,9.9991992434789772e-17
"(0, 3)","(2, 11)",-7.5057168772771676e-17,-0.10206207261596577
"(0, 3)","(3, 0)",5.6245495744569249e-17,-0.10206207261596577
"(0, 3)","(3, 1)",-0.10206207261596577,-6.2494995271743606e-17
"(0, 3)","(3, 2)",-2.5004315553365374e-16,0.10206207261596577
"(0, 3)","(3, 3)",0.10206207261596577,7.499399432609232e-17
"(0, 3)","(3, 4)",-1.0005516688146912e-16,-0.10206207261596577
"(0, 3)","(3, 5)",-0.10206207261596577,-8.7492993380441046e-17
"(0, 3)","(3, 6)",-2.7504115364235122e-16,0.10206207261596577
"(0, 3)","(3, 7)",0.10206207261596577,9.9991992434789772e-17
"(0, 3)","(3, 8)",-7.5057168772771676e-17,-0.10206207261596577
"(0, 3)","(3, 9)",-0.10206207261596577,-1.124909914891385e-16
"(0, 3)","(3, 10)",-3.0003915175104865e-16,0.10206207261596577
"(0, 3)","(3, 11)",0.10206207261596577,1.2498999054348721e-16
"(0, 3)","(4, 0)",0.10206207261596577,7.499399432609232e-17
"(0, 3)","(4, 1)",-1.0005516688146912e-16,-0.10206207261596577
"(0, 3)","(4, 2)",-0.10206207261596577,-8.7492993380441046e-17
"(0, 3)","(4, 3)",-2.7504115364235122e-16,0.10206207261596577
"(0, 3)","(4, 4)",0.10206207261596577,9.9991992434789772e-17
"(0, 3)","(4, 5)",-7.5057168772771676e-17,-0.10206207261596577
"(0, 3)","(4, 6)",-0.10206207261596577,-1.124909914891385e-16
"(0, 3)","(4, 7)",-3.0003915175104865e-16,0.10206207261596577
"(0, 3)","(4, 8)",0.10206207261596577,1.2498999054348721e-16
"(0, 3)","(4, 9)",-5.0059170664074242e-17,-0.10206207261596577
"(0, 3)","(4, 10)",-0.10206207261596577,-5.0008631106730749e-16
"(0, 3)","(4, 11)",-3.2503714985974608e-16,0.10206207261596577
"(0, 3)","(5, 0)",-2.7504115364235122e-16,0.10206207261596577
"(0, 3)","(5, 1)",0.10206207261596577,9.9991992434789772e-17
"(0, 3)","(5, 2)",-7.5057168772771676e-17,-0.10206207261596577
"(0, 3)","(5, 3)",-0.10206207261596577,-1.124909914891385e-16
"(0, 3)","(5, 4)",-3.0003915175104865e-16,0.10206207261596577
"(0, 3)","(5, 5)",0.10206207261596577,1.2498999054348721e-16
"(0, 3)","(5, 6)",-5.0059170664074242e-17,-0.10206207261596577
"(0, 3)","(5, 7)",-0.10206207261596577,-5.0008631106730749e-16
"(0, 3)","(5, 8)",-3.2503714985974608e-16,0.10206207261596577
"(0, 3)","(5, 9)",0.10206207261596577,1.4998798865218464e-16
"(0, 3)","(5, 10)",-2.5061172555376799e-17,-0.10206207261596577
"(0, 3)","(5, 11)",-0.10206207261596577,2.0011033376293823e-16
"(0, 3)","(6, 0)",-0.10206207261596577,-1.124909914891385e-16
"(0, 3)","(6, 1)",-3.0003915175104865e-16,0.10206207261596577
"(0, 3)","(6, 2)",0.10206207261596577,1.2498999054348721e-16
"(0, 3)","(6, 3)",-5.0059170664074242e-17,-0.10206207261596577
"(0, 3)","(6, 4)",-0.10206207261596577,-5.0008631106730749e-16
"(0, 3)","(6, 5)",-3.2503714985974608e-16,0.10206207261596577
"(0, 3)","(6, 6)",0.10206207261596577,1.4998798865218464e-16
"(0, 3)","(6, 7)",-2.5061172555376799e-17,-0.10206207261596577
"(0, 3)","(6, 8)",-0.10206207261596577,2.0011033376293823e-16
"(0, 3)","(6, 9)",-3.5003514796844355e-16,0.10206207261596577
"(0, 3)","(6, 10)",0.10206207261596577,1.7498598676088209e-16
"(0, 3)","(6, 11)",-6.3174446679357684e-20,-0.10206207261596577
"(0, 3)","(7, 0)",-5.0059170664074242e-17,-0.10206207261596577
"(0, 3)","(7, 1)",-0.10206207261596577,-5.0008631106730749e-16
"(0, 3)","(7, 2)",-3.2503714985974608e-16,0.10206207261596577
"(0, 3)","(7, 3)",0.10206207261596577,1.4998798865218464e-16
"(0, 3)","(7, 4)",-2.5061172555376799e-17,-0.10206207261596577
"(0, 3)","(7, 5)",-0.10206207261596577,2.0011033376293823e-16
"(0, 3)","(7, 6)",-3.5003514796844355e-16,0.10206207261596577
"(0, 3)","(7, 7)",0.10206207261596577,1.7498598676088209e-16
"(0, 3)","(7, 8)",-6.3174446679357684e-20,-0.10206207261596577
"(0, 3)","(7, 9)",-0.10206207261596577,-5.5008230728470244e-16
"(0, 3)","(7, 10)",-3.7503314607714093e-16,0.10206207261596577
"(0, 3)","(7, 11)",0.10206207261596577,1.9998398486957954e-16
"(0, 4)","(0, 0)",0.10206207261596577,0
"(0, 4)","(0, 1)",-0.051031036307982863,-0.08838834764831846
"(0, 4)","(0, 2)",-0.051031036307982933,0.088388347648318419
"(0, 4)","(0, 3)",0.10206207261596577,2.4997998108697443e-17
"(0, 4)","(0, 4)",-0.051031036307982808,-0.088388347648318502
"(0, 4)","(0, 5)",-0.05103103630798287,0.08838834764831846
"(0, 4)","(0, 6)",0.10206207261596577,4.9995996217394886e-17
"(0, 4)","(0, 7)",-0.05103103630798294,-0.088388347648318419
"(0, 4)","(0, 8)",-0.051031036307983044,0.088388347648318363
"(0, 4)","(0, 9)",0.10206207261596577,7.499399432609232e-17
"(0, 4)","(0, 10)",-0.051031036307982919,-0.088388347648318433
"(0, 4)","(0, 11)",-0.051031036307983065,0.088388347648318349
"(0, 4)","(1, 0)",0.10206207261596577,2.4997998108697443e-17
"(0, 4)","(1, 1)",-0.051031036307982808,-0.088388347648318502
"(0, 4)","(1, 2)",-0.051031036307983023,0.088388347648318363
"(0, 4)","(1, 3)",0.10206207261596577,4.9995996217394886e-17
"(0, 4)","(1, 4)",-0.05103103630798262,-0.088388347648318613
"(0, 4)","(1, 5)",-0.051031036307982731,0.088388347648318544
"(0, 4)","(1, 6)",0.10206207261596577,7.499399432609232e-17
"(0, 4)","(1, 7)",-0.051031036307982919,-0.088388347648318433
"(0, 4)","(1, 8)",-0.051031036307983065,0.088388347648318349
"(0, 4)","(1, 9)",0.10206207261596577,9.9991992434789772e-17
"(0, 4)","(1, 10)",-0.05103103630798321,-0.088388347648318266
"(0, 4)","(1, 11)",-0.051031036307983405,0.088388347648318155
"(0, 4)","(2, 0)",0.10206207261596577,4.9995996217394886e-17
"(0, 4)","(2, 1)",-0.05103103630798294,-0.088388347648318419
"(0, 4)","(2, 2)",-0.051031036307983044,0.088388347648318363
"(0, 4)","(2, 3)",0.10206207261596577,7.499399432609232e-17
"(0, 4)","(2, 4)",-0.0510310363079826,-0.088388347648318613
"(0, 4)","(2, 5)",-0.051031036307982752,0.08838834764831853
"(0, 4)","(2, 6)",0.10206207261596577,9.9991992434789772e-17
"(0, 4)","(2, 7)",-0.05103103630798321,-0.088388347648318266
"(0, 4)","(2, 8)",-0.051031036307983405,0.088388347648318155
"(0, 4)","(2, 9)",0.10206207261596577,1.2498999054348721e-16
"(0, 4)","(2, 10)",-0.051031036307983189,-0.08838834764831828
"(0, 4)","(2, 11)",-0.051031036307983425,0.088388347648318141
