x,real,imag
"(10, 9)",-0.96592582628907953,-0.25881904510247888
"(10, 10)",-0.50000000000001021,0.86602540378443271
"(10, 11)",0.25881904510254938,0.96592582628906065
"(11, 0)",0.9659258262890682,0.25881904510252102
"(11, 1)",-0.86602540378443671,-0.50000000000000344
"(11, 2)",0.25881904510251058,0.96592582628907098
"(11, 3)",0.86602540378443449,-0.50000000000000722
"(11, 4)",-0.25881904510250303,-0.96592582628907309
"(11, 5)",-0.86602540378443593,-0.50000000000000466
"(11, 6)",-0.9659258262890732,-0.25881904510250253
"(11, 7)",-0.86602540378443738,-0.50000000000000211
"(11, 8)",-0.25881904510250869,-0.96592582628907153
"(11, 9)",0.86602540378445847,-0.49999999999996564
"(11, 10)",0.25881904510254938,0.96592582628906065
"(11, 11)",-0.86602540378445114,-0.49999999999997835
