type,x,y,real,imag
K,"(0, 4)","(0, 3)",-0.060215255313002036,-0.014841727451473666
K,"(0, 4)","(0, 4)",-0.046420665993286182,0.041125121457493717
K,"(0, 4)","(0, 5)",0.0074753675718666488,0.061565190861552044
K,"(0, 4)","(0, 6)",0.054913651566155637,0.028820907650951938
K,"(0, 4)","(0, 7)",0.054913651566155651,-0.02882090765095191
K,"(0, 4)","(0, 8)",0.0074753675718666245,-0.061565190861552044
K,"(0, 4)","(0, 9)",-0.046420665993286161,-0.041125121457493738
K,"(0, 4)","(0, 10)",-0.060215255313002029,0.014841727451473691
K,"(0, 4)","(0, 11)",-0.021991661524178609,0.057987245749042168
K,"(0, 5)","(0, 0)",0.062017367294604234,0
K,"(0, 5)","(0, 1)",0.021991661524178575,-0.057987245749042182
K,"(0, 5)","(0, 2)",-0.046420665993286196,-0.04112512145749371
K,"(0, 5)","(0, 3)",-0.054913651566155644,0.028820907650951917
K,"(0, 5)","(0, 4)",0.0074753675718666488,0.061565190861552044
K,"(0, 5)","(0, 5)",0.060215255313002036,0.014841727451473673
K,"(0, 5)","(0, 6)",0.035229880045142478,-0.051039292688660164
K,"(0, 5)","(0, 7)",-0.03522988004514245,-0.051039292688660184
K,"(0, 5)","(0, 8)",-0.060215255313002029,0.014841727451473691
K,"(0, 5)","(0, 9)",-0.0074753675718666323,0.061565190861552044
K,"(0, 5)","(0, 10)",0.05491365156615563,0.028820907650951952
K,"(0, 5)","(0, 11)",0.046420665993286203,-0.041125121457493696
K,"(0, 6)","(0, 0)",0.062017367294604234,0
K,"(0, 6)","(0, 1)",0.0074753675718666366,-0.061565190861552044
K,"(0, 6)","(0, 2)",-0.060215255313002036,-0.014841727451473666
K,"(0, 6)","(0, 3)",-0.021991661524178596,0.057987245749042175
K,"(0, 6)","(0, 4)",0.054913651566155637,0.028820907650951938
K,"(0, 6)","(0, 5)",0.035229880045142478,-0.051039292688660164
K,"(0, 6)","(0, 6)",-0.046420665993286161,-0.041125121457493738
K,"(0, 6)","(0, 7)",-0.046420665993286196,0.041125121457493703
K,"(0, 6)","(0, 8)",0.035229880045142443,0.051039292688660184
K,"(0, 6)","(0, 9)",0.054913651566155602,-0.028820907650951993
K,"(0, 6)","(0, 10)",-0.02199166152417845,-0.057987245749042231
K,"(0, 6)","(0, 11)",-0.060215255313002064,0.014841727451473568
K,"(0, 7)","(0, 0)",0.062017367294604234,0
K,"(0, 7)","(0, 1)",-0.0074753675718666288,-0.061565190861552044
K,"(0, 7)","(0, 2)",-0.060215255313002043,0.014841727451473651
K,"(0, 7)","(0, 3)",0.021991661524178575,0.057987245749042182
K,"(0, 7)","(0, 4)",0.054913651566155651,-0.02882090765095191
K,"(0, 7)","(0, 5)",-0.03522988004514245,-0.051039292688660184
K,"(0, 7)","(0, 6)",-0.046420665993286196,0.041125121457493703
K,"(0, 7)","(0, 7)",0.046420665993286161,0.041125121457493745
K,"(0, 7)","(0, 8)",0.035229880045142485,-0.05103929268866015
K,"(0, 7)","(0, 9)",-0.054913651566155575,-0.028820907650952056
K,"(0, 7)","(0, 10)",-0.021991661524178523,0.057987245749042203
K,"(0, 7)","(0, 11)",0.060215255313002043,0.014841727451473649
K,"(0, 8)","(0, 0)",0.062017367294604234,0
K,"(0, 8)","(0, 1)",-0.021991661524178582,-0.057987245749042182
K,"(0, 8)","(0, 2)",-0.046420665993286182,0.041125121457493717
K,"(0, 8)","(0, 3)",0.054913651566155637,0.028820907650951938
K,"(0, 8)","(0, 4)",0.0074753675718666245,-0.061565190861552044
K,"(0, 8)","(0, 5)",-0.060215255313002029,0.014841727451473691
K,"(0, 8)","(0, 6)",0.035229880045142443,0.051039292688660184
K,"(0, 8)","(0, 7)",0.035229880045142485,-0.05103929268866015
K,"(0, 8)","(0, 8)",-0.060215255313002043,-0.014841727451473642
K,"(0, 8)","(0, 9)",0.0074753675718665646,0.061565190861552058
K,"(0, 8)","(0, 10)",0.054913651566155609,-0.02882090765095198
K,"(0, 8)","(0, 11)",-0.046420665993286148,-0.041125121457493766
K,"(0, 9)","(0, 0)",0.062017367294604234,0
K,"(0, 9)","(0, 1)",-0.035229880045142416,-0.051039292688660205
K,"(0, 9)","(0, 2)",-0.021991661524178596,0.057987245749042175
K,"(0, 9)","(0, 3)",0.060215255313002029,-0.014841727451473698
K,"(0, 9)","(0, 4)",-0.046420665993286161,-0.041125121457493738
K,"(0, 9)","(0, 5)",-0.0074753675718666323,0.061565190861552044
K,"(0, 9)","(0, 6)",0.054913651566155602,-0.028820907650951993
K,"(0, 9)","(0, 7)",-0.054913651566155575,-0.028820907650952056
K,"(0, 9)","(0, 8)",0.0074753675718665646,0.061565190861552058
K,"(0, 9)","(0, 9)",0.04642066599328621,-0.041125121457493689
K,"(0, 9)","(0, 10)",-0.060215255313002043,-0.014841727451473656
K,"(0, 9)","(0, 11)",0.021991661524178429,0.057987245749042238
K,"(0, 10)","(0, 0)",0.062017367294604234,0
K,"(0, 10)","(0, 1)",-0.046420665993286196,-0.04112512145749371
K,"(0, 10)","(0, 2)",0.0074753675718666488,0.061565190861552044
K,"(0, 10)","(0, 3)",0.035229880045142478,-0.051039292688660164
K,"(0, 10)","(0, 4)",-0.060215255313002029,0.014841727451473691
K,"(0, 10)","(0, 5)",0.05491365156615563,0.028820907650951952
K,"(0, 10)","(0, 6)",-0.02199166152417845,-0.057987245749042231
K,"(0, 10)","(0, 7)",-0.021991661524178523,0.057987245749042203
K,"(0, 10)","(0, 8)",0.054913651566155609,-0.02882090765095198
K,"(0, 10)","(0, 9)",-0.060215255313002043,-0.014841727451473656
K,"(0, 10)","(0, 10)",0.035229880045142416,0.051039292688660205
K,"(0, 10)","(0, 11)",0.0074753675718666696,-0.061565190861552044
K,"(0, 11)","(0, 0)",0.062017367294604234,0
K,"(0, 11)","(0, 1)",-0.054913651566155623,-0.028820907650951955
K,"(0, 11)","(0, 2)",0.035229880045142409,0.051039292688660212
K,"(0, 11)","(0, 3)",-0.0074753675718665872,-0.061565190861552051
K,"(0, 11)","(0, 4)",-0.021991661524178609,0.057987245749042168
K,"(0, 11)","(0, 5)",0.046420665993286203,-0.041125121457493696
K,"(0, 11)","(0, 6)",-0.060215255313002064,0.014841727451473568
K,"(0, 11)","(0, 7)",0.060215255313002043,0.014841727451473649
K,"(0, 11)","(0, 8)",-0.046420665993286148,-0.041125121457493766
K,"(0, 11)","(0, 9)",0.021991661524178429,0.057987245749042238
K,"(0, 11)","(0, 10)",0.0074753675718666696,-0.061565190861552044
K,"(0, 11)","(0, 11)",-0.035229880045142339,0.051039292688660261
G,"(0, 0)",,1,0
G,"(0, 1)",,0.99270887409805397,0.12053668025532306
G,"(0, 2)",,0.88545602565320991,0.46472317204376856
G,"(0, 3)",,0.46472317204376862,0.88545602565320991
G,"(0, 4)",,-0.35460488704253568,0.93501624268541483
G,"(0, 5)",,-0.99270887409805397,0.12053668025532308
G,"(0, 6)",,-0.3546048870425359,-0.93501624268541472
G,"(0, 7)",,0.93501624268541472,-0.35460488704253595
G,"(0, 8)",,0.12053668025532281,0.99270887409805397
G,"(0, 9)",,-0.93501624268541494,-0.3546048870425354
G,"(0, 10)",,0.88545602565320991,-0.46472317204376862
G,"(0, 11)",,-0.46472317204376923,0.88545602565320958
G,"(0, 12)",,0.12053668025532184,-0.99270887409805419
G,"(0, 13)",,-9.8033641995447082e-16,1
G,"(0, 14)",,0.12053668025532159,-0.99270887409805419
G,"(0, 15)",,-0.46472317204376723,0.88545602565321058
G,"(0, 16)",,0.88545602565321035,-0.46472317204376767
G,"(0, 17)",,-0.93501624268541528,-0.35460488704253446
G,"(0, 18)",,0.12053668025532402,0.99270887409805386
G,"(0, 19)",,0.93501624268541539,-0.35460488704253401
G,"(0, 20)",,-0.35460488704253584,-0.93501624268541472
G,"(0, 21)",,-0.9927088740980532,0.12053668025532986
G,"(0, 22)",,-0.35460488704253862,0.93501624268541372
G,"(0, 23)",,0.46472317204376723,0.88545602565321058
