hex,english,binary_top_to_bottom,line_position_bottom_indexed,line_bit_bottom_indexed,line_text,comment_excerpt,total_keyword_hits,start_hidden_admission,manifestation_visible,danger_transition,threshold_excess,choice_branch,return_cycle,carry_lift_promotion,same_kind_pairing,projection_readout,constraint_invariant
13,SeekingHarmony,111101,4,1,He climbs up on his wall; he cannot attack. Good fortune.,"Here the reconciliation that follows quarrel mover nearer. It is true that there are still dividing walls on which we stand confronting one another. But the difficulties are too great. We get into straits, and this brings us to our senses. We cannot fight, and",0,0,0,0,0,0,0,0,0,0,0
13,SeekingHarmony,111101,5,1,"Men bound in fellowship first weep and lament, But afterward they laugh. After great struggles they succeed in meeting.","Two people are outwardly separated, but in their hearts they are united. They are kept apart by their positions in life. Many difficulties and obstructions arise between them and cause them grief. But, remaining true to each other, the allow nothing to separat",4,0,0,0,0,1,1,0,2,0,0
13,SeekingHarmony,111101,6,1,Fellowship with men in the meadow. No remorse.,"The warm attachment that springs from the heart is lacking here. We are by this time actually outside of fellowship with others. However, we ally ourselves with them. The fellowship does not include all, but only those who happen to dwell near one another. The",6,1,0,0,0,0,0,0,5,0,0
14,GreatHarvest,101111,1,1,"No relationship with what is harmful; There is no blame in this. If one remains conscious of difficulty, One remains without blame.","Great possession that is still in its beginnings and that has not yet been challenged brings no blame, since there has been no opportunity to make mistakes. Yet there are many difficulties to be overcome. It is only by remaining conscious of theses difficultie",10,2,0,4,0,0,0,0,0,0,4
14,GreatHarvest,101111,2,1,A big wagon for loading. One may undertake something. No blame.,"Great possession consists not only in the quantity of goods at one's disposal, but first and foremost, in their mobility and utility, for then they can be used in undertakings, and we remain free of embarrassment and mistakes. The big wagon, which will carry a",5,0,0,1,0,2,0,0,0,1,1
14,GreatHarvest,101111,3,1,A prince offers it to the Son of Heaven. A petty man cannot do this.,"A magnanimous, liberal-minded man should not regard what he possesses as his exclusive personal property , but should place it at the disposal of the ruler or of the people at large. In so doing, he takes the right attitude toward his possession, which as priv",2,0,0,0,0,0,1,1,0,0,0
14,GreatHarvest,101111,4,1,He makes a difference Between himself and his neighbor. No blame.,"This characterizes the position of a man placed among rich and powerful neighbors. It is a dangerous position. He must look neither to the right nor to the left, and must shun envy and the temptation to vie with others. In this way he remains free of mistakes.",6,0,0,2,0,1,0,0,2,0,1
14,GreatHarvest,101111,5,0,"He whose truth is accessible, yet dignified, Has good fortune.","The situation is very favorable. People are being won not by coercion but by unaffected sincerity, so that they are attached to us in sincerity and truth. However, benevolence alone is not sufficient at the time of POSSESSION IN GREAT MEASURE. For insolence mi",1,0,0,0,0,0,0,0,0,1,0
14,GreatHarvest,101111,6,1,He is blessed by heaven. Good fortune. Nothing that does not further.,"In the fullness of possession and at the height of power, one remains modest and gives honor to the sage who stands outside the affairs of the world. By this means one puts oneself under the beneficent influence descending form heaven, and all goes well. Confu",9,0,1,0,1,0,1,4,0,2,0
15,Humbleness,000100,1,0,A superior man modest about his modesty May cross the great water. Good fortune.,"A dangerous enterprise, such as the crossing of a great stream, is made much more difficult if many claims and considerations have to be taken into account. On the other hand, the task is easy if it is attended to quickly and simply. Therefore the unassuming a",6,0,0,1,0,4,1,0,0,0,0
15,Humbleness,000100,2,0,Modesty that comes to expression. Perseverance brings good fortune.,"""Out of the fullness of the heart the mouth speaketh."" When a man's attitude of mind is so modest that this expresses itself in his outward behavior, it is a source of good fortune to him. For the possibility of exerting a lasting influence arises of itself an",4,0,1,0,1,1,0,0,0,0,1
15,Humbleness,000100,3,1,A superior man of modesty and merit Carries things to conclusion. Good fortune.,"This is the center of the hexagram, where its secret is disclosed. A distinguished name is readily earned by great achievements. If a man allows himself to be dazzled by fame, he will soon be criticized, and difficulties will arise. If, on the contrary, he rem",2,0,0,0,0,0,1,0,0,1,0
15,Humbleness,000100,4,0,Nothing that would not further modesty In movement.,"Everything has its proper measure. Even modesty in behavior can be carried too far. Here, however, it is appropriate, because the place between a worthy helper below and a kindly ruler above carries great responsibility. The confidence of the man in superior p",3,0,0,0,1,0,0,1,1,0,0
15,Humbleness,000100,5,0,No boasting of wealth before one's neighbor. It is favorable to attack with force. Nothing that would not further.,"Modesty is not to be confused with weak good nature that lets things take their own course. When a man holds a responsible position, he must at times resort to energetic measures. In doing so he must not try to make an impression by boasting of his superiority",3,0,1,0,0,1,0,0,1,0,0
15,Humbleness,000100,6,0,Modesty that comes to expression. It is favorable to set armies marching To chastise one's own city and one's country.,"A person who is really sincere in his modesty must make it show in reality. He must proceed with great energy in this. When enmity arises nothing is easier than to lay the blame on another. A weak man takes offense perhaps, and draws back, feeling self-pity; h",4,0,0,1,0,0,2,0,0,0,1
16,Delight,001000,1,0,Enthusiasm that expresses itself Brings misfortune.,A man in an inferior position has aristocratic connections about which he boasts enthusiastically. This arrogance inevitably invites misfortune. Enthusiasm should never be an egotistic emotion; it is justified only when it is a general feeling that unites one ,2,0,0,2,0,0,0,0,0,0,0
16,Delight,001000,2,0,Firm as a rock. Not a whole day. Perseverance brings good fortune.,"This describes a person who does not allow himself to be misled by any illusions. While others are letting themselves be dazzled by enthusiasm, he recognizes with perfect clarity the first signs of the time. Thus he neither flatters those above nor neglects th",22,3,6,1,1,1,0,2,0,1,7
16,Delight,001000,3,0,Enthusiasm that looks upward creates remorse. Hesitation brings remorse.,"This line is the opposite of the preceding one: the latter bespeaks self-reliance, while here there is enthusiastic looking up to a leader. If a man hesitates too long, this also will bring remorse. The right moment for approach must be seized: only then will ",1,1,0,0,0,0,0,0,0,0,0
16,Delight,001000,4,1,The source of enthusiasm. He achieves great things. Doubt not. You gather friends around you As a hair clasp gathers the hair.,This describes a man who is able to awaken enthusiasm through his own sureness and freedom from hesitation. He attracts people because he has no doubts and is wholly sincere. Owing to his confidence in them he wins their enthusiastic co-operation and attains s,3,0,0,0,0,0,1,0,2,0,0
16,Delight,001000,5,0,"Persistently ill, and still does not die.","Here enthusiasm is obstructed. A man is under constant pressure, which prevents him from breathing freely. However, this pressure has its advantage--it prevents him from consuming his powers in empty enthusiasm. Thus constant pressure can actually serve to kee",2,0,0,0,0,0,0,0,0,0,2
16,Delight,001000,6,0,"Deluded enthusiasm. But if after completion one changes, There is no blame.","It is a bad thing for a man to let himself be deluded by enthusiasm. But if this delusion has run its course, and he is still capable of changing, then he is freed of error. A sober awakening from false enthusiasm is quite possible and very favorable.",3,0,0,1,1,0,0,0,0,0,1
17,Following,011001,1,1,The standard is changing. Perseverance brings good fortune. To go out of the door in company Produces deeds.,"There are exceptional conditions in which the relation between leader and followers changes. It is implicit in the idea of following and adaptation that if one wants to lead others, one must remain accessible and responsive to the views of those under him. At ",6,0,0,0,0,1,1,0,0,1,3
17,Following,011001,2,0,"If one clings to the little boy, One loses the strong man.",In friendships and close relationships an individual must make a careful choice. He surrounds himself either with good or with bad company; he cannot have both at once. If he throws himself away on unworthy friends he loses connection with people of intellectu,4,0,0,0,0,2,2,0,0,0,0
17,Following,011001,3,0,"If one clings to the strong man, One loses the little boy.","Through following one finds what one seeks. It furthers one to remain persevering. When the right connection with distinguished people has been found, a certain loss naturally ensues. A man must part company with the inferior and superficial. But in his heart ",3,0,2,0,0,0,0,0,0,0,1
17,Following,011001,4,1,Following creates success. Perseverance brings misfortune. To go one's way with sincerity brings clarity. How could there be blame in this?,"It often happens, when a man exerts a certain amount of influence, that he obtains a following by condescension toward inferiors. But the people who attach themselves to him are not honest in their intentions. They seek personal advantage and try to make thems",10,0,3,4,1,1,0,0,0,0,1
17,Following,011001,5,1,Sincere in the good. Good fortune.,Every man must have something he follows--something that serves him as a lodestar. He who follows with conviction the beautiful and the good may feel himself strengthened by this saying.,0,0,0,0,0,0,0,0,0,0,0
17,Following,011001,6,0,He meets with firm allegiance And is still further bound. The king introduces him To the Western Mountain.,"This refers to a man, an exalted sage, who has already put the turmoil of the world behind him. But a follower appears who understands him and is not to be put off. So the sage comes back into the world and aids the other in his work. Thus there develops an et",4,0,1,0,0,1,0,0,0,1,1
18,Remedying,100110,1,0,"Setting right what has been spoiled by the father. If there is a son, No blame rests upon the departed father. Danger. In the end good fortune.","Rigid adherence to tradition has resulted in decay. But the decay has not yet penetrated deeply and so can still be easily remedied. It is as if a son were compensated for the decay his father allowed to creep in. Then no blame attaches to the father. However,",11,1,1,5,0,0,2,0,0,0,2
18,Remedying,100110,2,1,Setting right what has been spoiled by the mother. One must not be too persevering.,"This refers to mistakes that as a result of weakness have brought about decay-hence the symbol, ""what has been spoiled by the mother. "" In setting things right in such a case, a certain gentle consideration is called for. In order not to wound, one should not ",2,0,0,0,0,0,0,0,0,1,1
18,Remedying,100110,3,1,Setting right what has been spoiled by the father. There will be a little remorse. No great blame.,"This describes a man who proceeds a little too energetically in righting the mistakes of the past. Now and then, as a result, minor discourse and annoyances will surely develop. But too much energy is better than too little. Therefore, although he may at times",4,0,1,3,0,0,0,0,0,0,0
18,Remedying,100110,4,0,Tolerating what has been spoiled by the father. In continuing one sees humiliation.,"This shows the situation of someone too weak to take measures against decay that has its roots in the past and is just beginning to manifest itself. It is allowed to run its course. If this continues, humiliation will result.",7,1,3,2,0,0,1,0,0,0,0
18,Remedying,100110,5,0,Setting right what has been spoiled by the father. One meets with praise.,"An individual is confronted with corruption originating from neglect in former times. He lacks the power to ward it off alone, but with able helpers he can at least bring about a thorough reform, if he cannot create a new beginning, and this also is praisewort",1,1,0,0,0,0,0,0,0,0,0
18,Remedying,100110,6,1,"He does not serve kings and princes, Sets himself higher goals.",Not every man has an obligation to mingle in the affairs of the world. There are some who are developed to such a degree that they are justified in letting the world go its own way and refusing to enter public life with a view to reforming it. But this does no,5,0,0,0,0,2,0,2,1,0,0
19,Approaching,000011,1,1,Joint approach. Perseverance brings good fortune.,"The good begins to prevail and to find response in influential circles. This in turn is an incentive to men of ability. IT is well to join this upward trend, but we must not let ourselves be carried away by the current of the time; we must adhere perseveringly",4,1,0,0,0,1,1,0,0,0,1
19,Approaching,000011,2,1,Joint approach. Good fortune. Everything furthers.,"When the stimulus to approach comes from a high place, and when a man has the inner strength and consistency that need no admonition, good fortune will ensue. Nor need the future cause any concern. He is well aware that everything earthly is transitory, and th",3,2,0,0,0,0,0,0,0,0,1
19,Approaching,000011,3,0,"Comfortable approach. Nothing that would further. If one is induced to grieve over it, One becomes free of blame.","Things are going well for a man: he achieves power and influence. But in this lies the danger that he may relax, and confident of his position, allow the easygoing, careless mood to show itself in his dealings with other people. This would inevitably be harmfu",6,1,1,3,0,1,0,0,0,0,0
19,Approaching,000011,4,0,Complete approach. No blame.,"While the three lower lines indicate rise to power and influence, the three upper lines show the attitude of persons in higher position toward those of lower rank for whom they procure influence. Here is shown the open-minded approach of a person of high rank ",10,2,2,1,1,0,0,1,0,2,1
19,Approaching,000011,5,0,Wise approach. This is right for a great prince. Good fortune.,"A prince, or anyone in a leading position, must have the wisdom to attract to himself people of ability who are expert in directing affairs. His wisdom consists both in selecting the right people and in allowing those chosen to have a free hand without interfe",1,1,0,0,0,0,0,0,0,0,0
19,Approaching,000011,6,0,Great hearted approach. Good-hearted approach. Good fortune. No blame.,"A sage who has put the world behind him and who in spirit has already withdrawn from life may, under certain circumstances, decide to return once more to the here and now and to approach other men. This means great good fortune for the men whom he teaches and ",11,3,0,2,0,2,1,0,0,2,1
2,Responding,000000,1,0,"When there is hoarfrost underfoot, Solid ice is not far off.","Just as the light-giving power represents life, so the dark power, the shadowy, represents death. When the first hoarfrost comes in the autumn, the power of darkness and cold is just at its beginning. After these first warnings, signs of death will gradually m",3,1,1,0,0,0,0,0,0,0,1
2,Responding,000000,2,0,"Straight, square, great. Without purpose, Yet nothing remains unfurthered.","The symbol of heaven is the circle, and that of earth is the square. Thus squareness is a primary quality of the earth. On the other hand, movement in a straight line, as well as magnitude, is a primary quality of the Creative. But all square things have their",6,0,0,0,0,1,0,1,0,3,1
2,Responding,000000,3,0,"Hidden lines. One is able to remain persevering. If by chance you are in the service of a king, Seek not works, but bring to completion.","If a man is free of vanity he is able to conceal his abilities and keep them from attracting attention too soon; thus he can mature undisturbed. If conditions demand it, he can also enter public life, but that too he does with restraint. The wise man gladly le",6,1,2,0,2,0,0,0,0,1,0
2,Responding,000000,4,0,"A tied-up sack. No blame, no praise.","The dark element opens when it moves and closes when at rest. The strictest reticence is indicated here. The time is dangerous , because any degree of prominence leads either to the enmity of irresistible antagonists if one challenges them or to misconceived r",3,0,0,2,0,0,0,0,0,0,1
2,Responding,000000,5,0,A yellow lower garment brings supreme good fortune.,Yellow is the color of the earth and of the middle; it is the symbol of that which is reliable and genuine. The lower garment is inconspicuously decorated--the symbol of aristocratic reserve. When anyone is called upon to work in a prominent but not independen,4,0,0,0,0,0,2,0,0,2,0
2,Responding,000000,6,0,Dragons fight in the meadow. Their blood is black and yellow.,"In the top place the dark element should yield to the light. If it attempts to maintain a position to which it is not entitled and to rule instead of serving, it draws down upon itself the anger of the strong. A struggle ensues in which it is overthrown, with ",6,0,1,0,0,0,0,2,0,2,1
20,Watching,110000,1,0,"Boy like contemplation. For an inferior man, no blame. For a superior man, humiliation.","This means contemplation from a distance, without comprehension. A man of influence is at hand, abut his influence is not understood by the common people. This matters little in the case of the masses, for they benefit by the actions of the ruling sage whether",6,0,2,2,0,0,0,0,0,1,1
20,Watching,110000,2,0,Contemplation through the crack of the door. Furthering for the perseverance of a woman.,Through the crack of the door one has a limited outlook; one looks outward from within. Contemplation is subjectively limited. One tends to relate everything to oneself and cannot put oneself in another's place and understand his motives. This is appropriate f,3,0,0,0,0,1,1,0,0,0,1
20,Watching,110000,3,0,Contemplation of my life Decides the choice Between advance and retreat.,"This is the place of transition. We no longer look outward to receive pictures that are more or less limited and confused, but direct out contemplation upon ourselves in order to find a guideline for our decisions. This self-contemplation means the overcoming ",13,0,1,1,0,6,0,1,0,3,1
20,Watching,110000,4,0,Contemplation of the light of the kingdom. It furthers one to exert influence as the guest of a king.,"This describes a man who understands the secrets by which a kingdom can be made to flourish. Such a man must be given an authoritative position, in which he can exert influence. He should be, so to speak, a guest-that is, he should be honored and act independe",4,0,3,0,0,0,1,0,0,0,0
20,Watching,110000,5,1,Contemplation of my life. The superior man is without blame.,"A man in an authoritative position to whom others look up must always be ready for self–examination. The right sort of self–examination, however, consists not in idle brooding over oneself but in examining the effects one produces. Only when these effects are ",5,0,1,1,0,1,0,0,0,1,1
20,Watching,110000,6,1,Contemplation of his life. The superior man is without blame.,"While the preceding line represents a man who contemplates himself, here in the highest place everything that is personal, related to the ego, is excluded. The picture is that of a sage who stands outside the affairs of the world. Liberated from his ego, he co",4,0,0,2,0,0,0,0,0,0,2
21,Eradicating,101001,1,1,"His feet are fastened in the stocks, So that his toes disappear. No blame.","If a sentence is imposed the first time a man attempts to do wrong, the penalty is a mild one. Only the toes are put in the stocks. This prevents him from sinning further and thus he becomes free of blame. It is a warning to halt in time on the path of evil.",3,0,0,2,0,0,0,0,0,0,1
21,Eradicating,101001,2,0,"Bites through tender meat, So that his nose disappears. No blame.","It is easy to discriminate between right and wrong in this case;it is like biting through tender meat. But one encounters ahardened sinner, and, aroused by anger, one goes a little toofar. The disappearance of the nose in the course of the bitesignifies that i",5,0,1,1,0,0,2,0,0,0,1
21,Eradicating,101001,3,0,Bites on old dried meat And strikes on something poisonous. Slight humiliation. No blame.,Punishment is to be carried out by someone who lacks the power and authority to do so. Therefore the culprits do not submit. The matter at issue is an old one-as symbolized by salted game-and in dealing with it difficulties arise. This old meat is spoiled: by ,8,0,1,3,0,1,1,0,0,1,1
21,Eradicating,101001,4,1,Bites on dried gristly meat. Receives metal arrows. It furthers one to be mindful of difficulties And to be persevering. Good fortune.,"There are great obstacles to be overcome, powerful opponents are to be punished. Though this is arduous, the effort succeeds. But it is necessary to be hard as metal and straight as an arrow to surmount the difficulties. If one knows these difficulties and rem",1,0,0,0,0,0,1,0,0,0,0
21,Eradicating,101001,5,0,Bites on dried lean meat. Receives yellow gold. Perseveringly aware of danger.,"No blame. The case to be decided is indeed not easy but perfectly clear. Since we naturally incline to leniency, we must make every effort to be like yellow gold-that is, as true as gold and as impartial as yellow, the color of the middle [the mean]. It is onl",5,0,0,3,0,1,0,0,0,0,1
21,Eradicating,101001,6,1,"His neck is fastened in the wooden cangue, So that his ears disappear. Misfortune.","In contrast to the first line, this line refers to a man who is incorrigible. His punishment is the wooden cangue, and his ears disappear under it-that is to say, he is deaf to warnings. This obstinacy leads to misfortune.",2,0,0,2,0,0,0,0,0,0,0
22,Adorning,100101,1,1,"He lends grace to his toes, leaves the carriage, and walks.",A beginner in subordinate place must take upon himself the labor of advancing. There might be an opportunity of surreptitiously easing the way-symbolized by the carriage-but a self-contained man scorns help gained in a dubious fashion. He thinks it more gracef,3,0,0,0,0,1,1,0,0,1,0
22,Adorning,100101,2,0,Lends grace to the beard on his chin.,"The beard is not an independent thing; it moves only with the chin. The image therefore means that form is to be considered only as a result and attribute of content. The beard is a superfluous ornament. To devote care to it for its own sake, without regard fo",4,0,0,0,0,0,2,0,0,2,0
22,Adorning,100101,3,1,Graceful and moist. Constant perseverance brings good fortune.,"This represents a very charming life situation. One is under the spell of grace and the mellow mood induced by wine. This grace can adorn, but it can also swamp us. Hence the warning not to sink into convivial indolence but to remain constant in perseverance. ",5,0,0,0,0,0,1,0,0,0,4
22,Adorning,100101,4,0,"Grace or simplicity? A white horse comes as if on wings. He is not a robber, He will woo at the right time.","An individual is in a situation in which doubts arise as to which is better-to pursue the grace of external brilliance, or to return to simplicity. The doubt itself implies the answer. Confirmation comes from the outside; it comes like a white winged horse. Th",5,0,0,0,0,0,3,0,0,1,1
22,Adorning,100101,5,0,"Grace in the hills and gardens. The roll of silk is meager and small. Humiliation, but in the end good fortune.","A man withdraws from contact with people of the lowlands, who seek nothing but magnificence and luxury, in to the solitude of the heights. There he finds an individual to look up to, whom he would like to have as a friend. But the gifts he has to offer are poo",7,0,1,1,0,1,3,1,0,0,0
22,Adorning,100101,6,1,Simple grace. No blame.,"Here at the highest stage of development all ornament is discarded. Form no longer conceals content but brings out its value to the full. Perfect grace consists not in exterior ornamentation of the substance, but in the simple fitness of its form.",3,0,0,1,1,0,0,0,0,0,1
23,FallingAway,100000,1,0,The leg of the bed is split. Those who persevere are destroyed. Misfortune.,Inferior people are on the rise and stealthily begin their destructive burrowing from below in order to undermine the place where the superior man rests. Those followers of the ruler who remain loyal are destroyed by slander and intrigue. The situation bodes d,3,1,0,1,0,0,0,0,0,0,1
23,FallingAway,100000,2,0,The bed is split at the edge. Those who persevere are destroyed. Misfortune.,"The power of the inferior people is growing. The danger draws close to one's person; already there are clear indication, and rest is disturbed. Moreover, in this dangerous situation one is as yet without help or friendly advances from above or below. Extreme c",12,0,0,5,1,1,1,2,0,1,1
23,FallingAway,100000,3,0,He splits with them. No blame.,"An individual finds himself in an evil environment to which he is committed by external ties. But he has an inner relationship with a superior man, and through this he attains the stability to free himself from the way of the inferior people around him. This b",3,0,0,1,0,1,0,0,0,0,1
23,FallingAway,100000,4,0,The bed is split up to the skin. Misfortune.,Here the disaster affects not only the resting place but even the occupant. No warning or other comment is added. Misfortune has reached its peak: it can no longer be warded off.,2,0,0,2,0,0,0,0,0,0,0
23,FallingAway,100000,5,0,A shoal of fishes. Favor comes through the court ladies. Everything acts to further.,"Here, in immediate proximity to the strong, light-giving principle at the top, the nature of the dark force undergoes a change. It no longer opposes the strong principle by means of intrigues but submits to its guidance. Indeed, as the head of the other weak l",8,1,1,0,0,0,0,2,0,2,2
