package,artifact,evidence_excerpt
Operational_Utility_and_Multiscale_Invariance_of_Phase_Calculus,results/extension_closure_summary.json,"[[""FINAL_RESULT"", ""PASS""], [""bio_laplacian_row_sums_zero"", ""PASS""]]"
Operational_Utility_and_Multiscale_Invariance_of_Phase_Calculus,results/extension_closure_sympy_output.txt,"""sympy_available=True yellow_projector_unique_in_admissible_class: PASS | admissible=[{'b0': 1, 'b1': 2, 'b2': 1, 'b3': 1}] centered_counts: PASS | {'b0': 56, 'b1': 72, 'b2': 56, 'b3': 56} total_scaffold: PASS | 3*16*5 host_partition_A0: PASS | ('b1',"""
Operational_Utility_and_Multiscale_Invariance_of_Phase_Calculus,results/native_biology_sympy_output.txt,"""normalized_edge_bonus: PASS | got=1 | expected=1 total_weight_budget: PASS | got=5 | expected=5 triplet_word_count: PASS | got=64 | expected=64 occurrences_per_base: PASS | got=48 | expected=48 total_acceptors: PASS | got=240 | expected=240 centered_"""
Phase_Calculus_Complete_Formalisation,packages/pc_native_symbolic_regression/CLOSURE_CERTIFICATE.md,"""# Closure Certificate — PC Native Symbolic Regression Engine  - Publication/artifact ID: `pc_native_symbolic_regression_v0_1` - Status: `COMPLETE_AS_IMPLEMENTATION_ARTIFACT` - Primitive operator alphabet: `{Q,B,L}` - Candidate state: full lifted trac"""
Phase_Calculus_Complete_Formalisation,packages/phase_calculus_total_demo_v1/CLOSURE_CERTIFICATE.md,"""# Closure Certificate  | Field | Value | |---|---| | Publication ID | `phase_calculus_total_demo_v1` | | Final result | `PASS` | | Gate count | 28 | | Passed gates | 28 | | Failed gates | 0 | | Needs-data gates | 3 | | Constant targets | 16 | | Lean """
Phase_Calculus_Complete_Formalisation,packages/phase_calculus_total_demo_v2/CLOSURE_CERTIFICATE.md,"""# Closure Certificate  | Field | Value | |---|---| | Publication ID | `phase_calculus_total_demo_v2` | | Final result | `PASS` | | Gate count | 28 | | Passed gates | 28 | | Failed gates | 0 | | Needs-data gates | 0 | | Constant targets | 16 | | Lean """
Phase_Calculus_Complete_Formalisation,packages/phase_native_streaming_spigot_bundle_v5/sympy_phase_native_streaming_spigot_direct_v5_output.json,"[[""checks.F_N2_specialization_zero"", true], [""checks.Fp_N2_specialization_zero"", true], [""checks.Fpp_N2_specialization_zero"", true], [""all_pass"", true]]"
Phase_Calculus_Complete_Formalisation,packages/phase_calculus_total_demo_v2/results/constant_ledger.json,"[[""[0].status"", ""PROVEN""], [""[1].status"", ""PROVEN-NUMERIC""], [""[2].status"", ""PROVEN""], [""[3].status"", ""PROVEN""], [""[4].status"", ""PROVEN""]]"
Phase_Calculus_Complete_Formalisation,packages/phase_calculus_total_demo_v2/results/gate_ledger.json,"[[""[0].passed"", true], [""[0].status"", ""PROVEN""], [""[1].passed"", true], [""[1].status"", ""PROVEN""], [""[2].passed"", true]]"
Phase_Calculus_Complete_Formalisation,packages/phase_calculus_total_demo_v2/results/last_audit_stdout.txt,"""{   \""final_result\"": \""PASS\"",   \""pass_count\"": 28,   \""fail_count\"": 0,   \""needs_data_count\"": 0,   \""gate_count\"": 28,   \""constant_count\"": 16,   \""lean_executed_in_container\"": false,   \""lean_note\"": \""Lean was not installed in the execution container; Lean fil"""
Phase_Calculus_Complete_Formalisation,packages/phase_calculus_total_demo_v2/results/validation_summary.json,"[[""final_result"", ""PASS""], [""pass_count"", 28]]"
Phase_Calculus_as_Universal_Exact_Grammar_for_Branching_Structures,certificate_bring_quintic_roots.json,"[[""status"", ""PROVEN""]]"
Phase_Calculus_as_Universal_Exact_Grammar_for_Branching_Structures,certificate_log_countable.json,"[[""status"", ""PROVEN""], [""quotient_residuals.all_word_residuals_zero"", true], [""quotient_residuals.relators_pass"", true]]"
Phase_Calculus_as_Universal_Exact_Grammar_for_Branching_Structures,certificate_quintic_s5.json,"[[""status"", ""PROVEN""], [""relator_certificates[0].winding_zero"", true], [""relator_certificates[0].pass_gate"", true], [""relator_certificates[1].winding_zero"", true], [""relator_certificates[1].pass_gate"", true]]"
Phase_Calculus_as_Universal_Exact_Grammar_for_Branching_Structures,claim_ledger.json,"[[""status"", ""PROVEN""]]"
Phase_Calculus_as_Universal_Exact_Grammar_for_Branching_Structures,closure_certificate.json,"[[""status"", ""PROVEN""]]"
Phase_Calculus_as_Universal_Exact_Grammar_for_Branching_Structures,sympy_audit_ledger.json,"[[""status"", ""PASS""], [""gates[0].pass"", true], [""gates[1].pass"", true], [""gates[2].pass"", true], [""gates[3].pass"", true]]"
Phase_Calculus_as_Universal_Exact_Grammar_for_Branching_Structures,reports/bring_quintic_root_certificate_report.txt,"""FINAL_RESULT: PASS """
Phase_Calculus_as_Universal_Exact_Grammar_for_Branching_Structures,reports/cli_log_countable_report.txt,"""FINAL_RESULT: PASS """
Quotient_Descent,pc_vdm_lifted_descent_solver/CLOSURE_CERTIFICATE.md,"""# Closure Certificate — pc_vdm_lifted_descent_solver  Publication ID: `pc_vdm_lifted_descent_solver_v0.1`  ## Status  COMPLETE for the requested implementation bundle, with one environment note: Lean/Lake was not installed in the container, so the Le"""
Quotient_Descent,xi_eml_reframe_patch/CLOSURE_CERTIFICATE.md,"""# Closure Certificate — Xi Engine / EML Reframe Patch  Publication/work item: Xi native carried phase interval distinction against Odrzywolek EML.  ## Claim ledger  | ID | Claim | Artifact attack | Status | |---|---|---|---| | C1 | Xi carried interva"""
Quotient_Descent,xi_eml_reframe_patch/artifacts/run_all_output.txt,"""G1_SYMBOLIC_INTERVAL_LAW: PASS G2_STEP10_ANCHOR: PASS G3_FIRST_WINDOWS: PASS G4_CARRY_EVENTS: PASS G5_NO_EXP_LOG_COMPLEX_CORE: PASS FINAL_RESULT: PASS """
Quotient_Descent,xi_eml_reframe_patch/artifacts/sympy_audit_output.txt,"""G1_SYMBOLIC_INTERVAL_LAW: PASS G2_STEP10_ANCHOR: PASS G3_FIRST_WINDOWS: PASS G4_CARRY_EVENTS: PASS G5_NO_EXP_LOG_COMPLEX_CORE: PASS FINAL_RESULT: PASS """
Quotient_Descent,validation/logs/sympy_validation_output.txt,"""S1 eml base identity: residual = 0 S2 exp witness: residual = 0 S3 ln witness: residual = 0 S4 power witness: residual = 0 S5 sqrt witness: residual = 0 S6 primitive roll derivative: residual = 0 S7 quarter witness 0: residual = 0 S8 quarter witness """
Quotient_Descent,validation/results/validation_summary.json,"[[""status"", ""PASS""], [""pdf_compile.main_pass1_log"", ""validation/logs/Quotient_Descent_and_EML_Operator_pass1.log""], [""pdf_compile.main_pass2_log"", ""validation/logs/Quotient_Descent_and_EML_Operator_pass2.log""]]"
Quotient_Descent,supporting_evidence/pi_results/pi_spigot_v8_benchmark_results.json,"[[""native_lengths.520.native_certificate_passed"", true], [""native_lengths.1000.native_certificate_passed"", true], [""native_lengths.10000.native_certificate_passed"", true], [""native_lengths.100000.native_certificate_passed"", true], [""native_lengths.1000000.native_certificate_passed"", true]]"
Quotient_Descent,supporting_evidence/quintic_results/unified_quintic_validation_summary.json,"[[""checks.G5_farey_width_identities_zero"", true], [""checks.G9_bring_discriminant_nonzero"", true], [""checks.G9_bring_half_width_target_pass"", true], [""overall"", true]]"
The_Transcendental_Wall,claim_ledger.json,"[[""claims[0].status"", ""PASS""], [""claims[1].status"", ""PASS""], [""claims[2].status"", ""PASS""], [""claims[3].status"", ""PASS""], [""claims[4].status"", ""PASS""]]"
The_Transcendental_Wall,closure_certificate.json,"[[""complete_status"", ""COMPLETE_WITH_LEAN_SOURCE_NOT_LOCALLY_EXECUTED""], [""results.lean"", ""NOT_RUN_LOCAL_TOOLCHAIN_UNAVAILABLE""], [""results.notebook"", ""PASS""], [""results.pdf_render"", ""PASS""], [""results.pytest"", ""PASS""]]"
The_Transcendental_Wall,certificates/certificate_exp_pi.json,"[[""status"", ""PASS""]]"
The_Transcendental_Wall,certificates/certificate_lambertw_1.json,"[[""status"", ""PASS""]]"
The_Transcendental_Wall,certificates/certificate_lambertw_minus1.json,"[[""status"", ""PASS""]]"
The_Transcendental_Wall,certificates/certificate_x_plus_sin_1p5.json,"[[""status"", ""PASS""]]"
The_Transcendental_Wall,certificates/figure_certificate_summary.json,"[[""W(1).status"", ""PASS""], [""W-1(-0.1).status"", ""PASS""], [""W0(-0.1).status"", ""PASS""], [""log pi.status"", ""PASS""], [""x+sin x.status"", ""PASS""]]"
The_Transcendental_Wall,certificates/sympy_inverse_ledger.json,"[[""certificates.exp_pi.status"", ""PASS""], [""certificates.lambertw_1_branch0.status"", ""PASS""], [""certificates.lambertw_minus_0p1_branch0.status"", ""PASS""], [""certificates.lambertw_minus_0p1_branch_minus1.status"", ""PASS""], [""certificates.x_plus_sin_1p5.status"", ""PASS""]]"
Unified_Quintic,CLOSURE_CERTIFICATE.md,"""# Closure certificate  - publication ID: `unified-quintic-v1.4.2-arxiv-release` - complete status: `substantive-surfaces complete; Lean build source-ready but not executed in assembly container` - unresolved count: `0` on the paper, SymPy, notebook, """
Unified_Quintic,results/unified_validation_summary.json,"[[""coverage[0].pass"", true], [""coverage[1].pass"", true], [""coverage[2].pass"", true], [""coverage[3].pass"", true], [""coverage[4].pass"", true]]"
