start_pair,depth,u,v,uv,ratio_v_over_u,corridor_class,operator_rule
"(1, 3)",9,123,199,24477,1.617886178862,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(2, 13)",0,2,13,26,6.5,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(2, 13)",1,13,15,195,1.153846153846,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(2, 13)",2,15,28,420,1.866666666667,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(2, 13)",3,28,43,1204,1.535714285714,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(2, 13)",4,43,71,3053,1.651162790698,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(2, 13)",5,71,114,8094,1.605633802817,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(2, 13)",6,114,185,21090,1.622807017544,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(2, 13)",7,185,299,55315,1.616216216216,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(2, 13)",8,299,484,144716,1.61872909699,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(2, 13)",9,484,783,378972,1.617768595041,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(3, 10)",0,3,10,30,3.333333333333,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(3, 10)",1,10,13,130,1.3,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(3, 10)",2,13,23,299,1.769230769231,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(3, 10)",3,23,36,828,1.565217391304,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(3, 10)",4,36,59,2124,1.638888888889,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(3, 10)",5,59,95,5605,1.610169491525,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(3, 10)",6,95,154,14630,1.621052631579,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(3, 10)",7,154,249,38346,1.616883116883,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(3, 10)",8,249,403,100347,1.618473895582,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(3, 10)",9,403,652,262756,1.617866004963,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(5, 8)",0,5,8,40,1.6,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(5, 8)",1,8,13,104,1.625,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(5, 8)",2,13,21,273,1.615384615385,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(5, 8)",3,21,34,714,1.619047619048,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(5, 8)",4,34,55,1870,1.617647058824,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(5, 8)",5,55,89,4895,1.618181818182,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(5, 8)",6,89,144,12816,1.61797752809,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(5, 8)",7,144,233,33552,1.618055555556,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(5, 8)",8,233,377,87841,1.618025751073,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(5, 8)",9,377,610,229970,1.618037135279,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(7, 11)",0,7,11,77,1.571428571429,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(7, 11)",1,11,18,198,1.636363636364,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(7, 11)",2,18,29,522,1.611111111111,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(7, 11)",3,29,47,1363,1.620689655172,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(7, 11)",4,47,76,3572,1.617021276596,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(7, 11)",5,76,123,9348,1.618421052632,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(7, 11)",6,123,199,24477,1.617886178862,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(7, 11)",7,199,322,64078,1.618090452261,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(7, 11)",8,322,521,167762,1.61801242236,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
"(7, 11)",9,521,843,439203,1.618042226488,non_origin_or_asymmetric_start,"B(u,v)=sort(v,u+v)"
