case_id,triangle,T_ab,T_bc,T_ca,residual_mod12,status
8,1-4-5,3,9,0,0,PASS
8,2-3-4,4,0,8,0,PASS
8,2-3-5,4,9,11,0,PASS
8,2-4-5,4,9,11,0,PASS
8,3-4-5,0,9,3,0,PASS
9,0-1-2,6,10,8,0,PASS
9,0-1-3,6,6,0,0,PASS
9,0-1-4,6,7,11,0,PASS
9,0-1-5,6,1,5,0,PASS
9,0-2-3,4,8,0,0,PASS
9,0-2-4,4,9,11,0,PASS
9,0-2-5,4,3,5,0,PASS
9,0-3-4,0,1,11,0,PASS
9,0-3-5,0,7,5,0,PASS
9,0-4-5,1,6,5,0,PASS
9,1-2-3,10,8,6,0,PASS
9,1-2-4,10,9,5,0,PASS
9,1-2-5,10,3,11,0,PASS
9,1-3-4,6,1,5,0,PASS
9,1-3-5,6,7,11,0,PASS
9,1-4-5,7,6,11,0,PASS
9,2-3-4,8,1,3,0,PASS
9,2-3-5,8,7,9,0,PASS
9,2-4-5,9,6,9,0,PASS
9,3-4-5,1,6,5,0,PASS
10,0-1-2,4,6,2,0,PASS
10,0-1-3,4,8,0,0,PASS
10,0-1-4,4,3,5,0,PASS
10,0-1-5,4,2,6,0,PASS
10,0-2-3,10,2,0,0,PASS
10,0-2-4,10,9,5,0,PASS
10,0-2-5,10,8,6,0,PASS
10,0-3-4,0,7,5,0,PASS
10,0-3-5,0,6,6,0,PASS
10,0-4-5,7,11,6,0,PASS
10,1-2-3,6,2,4,0,PASS
10,1-2-4,6,9,9,0,PASS
10,1-2-5,6,8,10,0,PASS
10,1-3-4,8,7,9,0,PASS
10,1-3-5,8,6,10,0,PASS
10,1-4-5,3,11,10,0,PASS
10,2-3-4,2,7,3,0,PASS
10,2-3-5,2,6,4,0,PASS
10,2-4-5,9,11,4,0,PASS
10,3-4-5,7,11,6,0,PASS
11,0-1-2,8,3,1,0,PASS
11,0-1-3,8,6,10,0,PASS
11,0-1-4,8,6,10,0,PASS
11,0-1-5,8,0,4,0,PASS
11,0-2-3,11,3,10,0,PASS
11,0-2-4,11,3,10,0,PASS
11,0-2-5,11,9,4,0,PASS
11,0-3-4,2,0,10,0,PASS
11,0-3-5,2,6,4,0,PASS
11,0-4-5,2,6,4,0,PASS
11,1-2-3,3,3,6,0,PASS
11,1-2-4,3,3,6,0,PASS
11,1-2-5,3,9,0,0,PASS
11,1-3-4,6,0,6,0,PASS
11,1-3-5,6,6,0,0,PASS
11,1-4-5,6,6,0,0,PASS
11,2-3-4,3,0,9,0,PASS
11,2-3-5,3,6,3,0,PASS
11,2-4-5,3,6,3,0,PASS
11,3-4-5,0,6,6,0,PASS
12,0-1-2,5,2,5,0,PASS
12,0-1-3,5,1,6,0,PASS
12,0-1-4,5,7,0,0,PASS
12,0-1-5,5,1,6,0,PASS
12,0-2-3,7,11,6,0,PASS
12,0-2-4,7,5,0,0,PASS
12,0-2-5,7,11,6,0,PASS
12,0-3-4,6,6,0,0,PASS
12,0-3-5,6,0,6,0,PASS
12,0-4-5,0,6,6,0,PASS
12,1-2-3,2,11,11,0,PASS
12,1-2-4,2,5,5,0,PASS
12,1-2-5,2,11,11,0,PASS
12,1-3-4,1,6,5,0,PASS
12,1-3-5,1,0,11,0,PASS
12,1-4-5,7,6,11,0,PASS
12,2-3-4,11,6,7,0,PASS
12,2-3-5,11,0,1,0,PASS
12,2-4-5,5,6,1,0,PASS
12,3-4-5,6,6,0,0,PASS
13,0-1-2,3,3,6,0,PASS
13,0-1-3,3,11,10,0,PASS
13,0-1-4,3,11,10,0,PASS
13,0-1-5,3,8,1,0,PASS
13,0-2-3,6,8,10,0,PASS
13,0-2-4,6,8,10,0,PASS
13,0-2-5,6,5,1,0,PASS
13,0-3-4,2,0,10,0,PASS
13,0-3-5,2,9,1,0,PASS
13,0-4-5,2,9,1,0,PASS
13,1-2-3,3,8,1,0,PASS
13,1-2-4,3,8,1,0,PASS
13,1-2-5,3,5,4,0,PASS
13,1-3-4,11,0,1,0,PASS
13,1-3-5,11,9,4,0,PASS
13,1-4-5,11,9,4,0,PASS
13,2-3-4,8,0,4,0,PASS
13,2-3-5,8,9,7,0,PASS
13,2-4-5,8,9,7,0,PASS
13,3-4-5,0,9,3,0,PASS
14,0-1-2,1,11,0,0,PASS
14,0-1-3,1,5,6,0,PASS
14,0-1-4,1,8,3,0,PASS
14,0-1-5,1,0,11,0,PASS
14,0-2-3,0,6,6,0,PASS
14,0-2-4,0,9,3,0,PASS
14,0-2-5,0,1,11,0,PASS
14,0-3-4,6,3,3,0,PASS
14,0-3-5,6,7,11,0,PASS
14,0-4-5,9,4,11,0,PASS
14,1-2-3,11,6,7,0,PASS
14,1-2-4,11,9,4,0,PASS
14,1-2-5,11,1,0,0,PASS
14,1-3-4,5,3,4,0,PASS
14,1-3-5,5,7,0,0,PASS
14,1-4-5,8,4,0,0,PASS
14,2-3-4,6,3,3,0,PASS
14,2-3-5,6,7,11,0,PASS
14,2-4-5,9,4,11,0,PASS
14,3-4-5,3,4,5,0,PASS
15,0-1-2,6,0,6,0,PASS
15,0-1-3,6,10,8,0,PASS
15,0-1-4,6,4,2,0,PASS
15,0-1-5,6,7,11,0,PASS
15,0-2-3,6,10,8,0,PASS
15,0-2-4,6,4,2,0,PASS
15,0-2-5,6,7,11,0,PASS
15,0-3-4,4,6,2,0,PASS
15,0-3-5,4,9,11,0,PASS
15,0-4-5,10,3,11,0,PASS
15,1-2-3,0,10,2,0,PASS
15,1-2-4,0,4,8,0,PASS
15,1-2-5,0,7,5,0,PASS
15,1-3-4,10,6,8,0,PASS
15,1-3-5,10,9,5,0,PASS
15,1-4-5,4,3,5,0,PASS
15,2-3-4,10,6,8,0,PASS
15,2-3-5,10,9,5,0,PASS
15,2-4-5,4,3,5,0,PASS
15,3-4-5,6,3,3,0,PASS
16,0-1-2,8,6,10,0,PASS
16,0-1-3,8,0,4,0,PASS
16,0-1-4,8,8,8,0,PASS
16,0-1-5,8,10,6,0,PASS
16,0-2-3,2,6,4,0,PASS
16,0-2-4,2,2,8,0,PASS
16,0-2-5,2,4,6,0,PASS
16,0-3-4,8,8,8,0,PASS
16,0-3-5,8,10,6,0,PASS
16,0-4-5,4,2,6,0,PASS
16,1-2-3,6,6,0,0,PASS
16,1-2-4,6,2,4,0,PASS
16,1-2-5,6,4,2,0,PASS
16,1-3-4,0,8,4,0,PASS
16,1-3-5,0,10,2,0,PASS
16,1-4-5,8,2,2,0,PASS
16,2-3-4,6,8,10,0,PASS
16,2-3-5,6,10,8,0,PASS
16,2-4-5,2,2,8,0,PASS
16,3-4-5,8,2,2,0,PASS
17,0-1-2,3,6,3,0,PASS
17,0-1-3,3,9,0,0,PASS
17,0-1-4,3,9,0,0,PASS
17,0-1-5,3,9,0,0,PASS
17,0-2-3,9,3,0,0,PASS
17,0-2-4,9,3,0,0,PASS
17,0-2-5,9,3,0,0,PASS
17,0-3-4,0,0,0,0,PASS
17,0-3-5,0,0,0,0,PASS
17,0-4-5,0,0,0,0,PASS
17,1-2-3,6,3,3,0,PASS
17,1-2-4,6,3,3,0,PASS
17,1-2-5,6,3,3,0,PASS
17,1-3-4,9,0,3,0,PASS
17,1-3-5,9,0,3,0,PASS
17,1-4-5,9,0,3,0,PASS
17,2-3-4,3,0,9,0,PASS
17,2-3-5,3,0,9,0,PASS
17,2-4-5,3,0,9,0,PASS
17,3-4-5,0,0,0,0,PASS
18,0-1-2,4,11,9,0,PASS
18,0-1-3,4,3,5,0,PASS
18,0-1-4,4,6,2,0,PASS
18,0-1-5,4,6,2,0,PASS
18,0-2-3,3,4,5,0,PASS
18,0-2-4,3,7,2,0,PASS
18,0-2-5,3,7,2,0,PASS
18,0-3-4,7,3,2,0,PASS
18,0-3-5,7,3,2,0,PASS
18,0-4-5,10,0,2,0,PASS
18,1-2-3,11,4,9,0,PASS
18,1-2-4,11,7,6,0,PASS
18,1-2-5,11,7,6,0,PASS
18,1-3-4,3,3,6,0,PASS
18,1-3-5,3,3,6,0,PASS
18,1-4-5,6,0,6,0,PASS
18,2-3-4,4,3,5,0,PASS
18,2-3-5,4,3,5,0,PASS
18,2-4-5,7,0,5,0,PASS
18,3-4-5,3,0,9,0,PASS
19,0-1-2,6,9,9,0,PASS
19,0-1-3,6,3,3,0,PASS
19,0-1-4,6,2,4,0,PASS
19,0-1-5,6,5,1,0,PASS
19,0-2-3,3,6,3,0,PASS
19,0-2-4,3,5,4,0,PASS
19,0-2-5,3,8,1,0,PASS
19,0-3-4,9,11,4,0,PASS
19,0-3-5,9,2,1,0,PASS
19,0-4-5,8,3,1,0,PASS
19,1-2-3,9,6,9,0,PASS
19,1-2-4,9,5,10,0,PASS
19,1-2-5,9,8,7,0,PASS
19,1-3-4,3,11,10,0,PASS
19,1-3-5,3,2,7,0,PASS
19,1-4-5,2,3,7,0,PASS
19,2-3-4,6,11,7,0,PASS
19,2-3-5,6,2,4,0,PASS
19,2-4-5,5,3,4,0,PASS
19,3-4-5,11,3,10,0,PASS
20,0-1-2,3,5,4,0,PASS
20,0-1-3,3,0,9,0,PASS
20,0-1-4,3,9,0,0,PASS
20,0-1-5,3,11,10,0,PASS
20,0-2-3,8,7,9,0,PASS
20,0-2-4,8,4,0,0,PASS
20,0-2-5,8,6,10,0,PASS
20,0-3-4,3,9,0,0,PASS
20,0-3-5,3,11,10,0,PASS
20,0-4-5,0,2,10,0,PASS
20,1-2-3,5,7,0,0,PASS
20,1-2-4,5,4,3,0,PASS
20,1-2-5,5,6,1,0,PASS
20,1-3-4,0,9,3,0,PASS
20,1-3-5,0,11,1,0,PASS
20,1-4-5,9,2,1,0,PASS
20,2-3-4,7,9,8,0,PASS
20,2-3-5,7,11,6,0,PASS
20,2-4-5,4,2,6,0,PASS
20,3-4-5,9,2,1,0,PASS
21,0-1-2,9,6,9,0,PASS
21,0-1-3,9,10,5,0,PASS
21,0-1-4,9,1,2,0,PASS
21,0-1-5,9,6,9,0,PASS
21,0-2-3,3,4,5,0,PASS
21,0-2-4,3,7,2,0,PASS
21,0-2-5,3,0,9,0,PASS
21,0-3-4,7,3,2,0,PASS
21,0-3-5,7,8,9,0,PASS
21,0-4-5,10,5,9,0,PASS
21,1-2-3,6,4,2,0,PASS
21,1-2-4,6,7,11,0,PASS
21,1-2-5,6,0,6,0,PASS
21,1-3-4,10,3,11,0,PASS
21,1-3-5,10,8,6,0,PASS
21,1-4-5,1,5,6,0,PASS
21,2-3-4,4,3,5,0,PASS
21,2-3-5,4,8,0,0,PASS
21,2-4-5,7,5,0,0,PASS
21,3-4-5,3,5,4,0,PASS
22,0-1-2,1,0,11,0,PASS
22,0-1-3,1,9,2,0,PASS
22,0-1-4,1,3,8,0,PASS
22,0-1-5,1,3,8,0,PASS
22,0-2-3,1,9,2,0,PASS
22,0-2-4,1,3,8,0,PASS
22,0-2-5,1,3,8,0,PASS
22,0-3-4,10,6,8,0,PASS
22,0-3-5,10,6,8,0,PASS
22,0-4-5,4,0,8,0,PASS
22,1-2-3,0,9,3,0,PASS
22,1-2-4,0,3,9,0,PASS
22,1-2-5,0,3,9,0,PASS
22,1-3-4,9,6,9,0,PASS
22,1-3-5,9,6,9,0,PASS
22,1-4-5,3,0,9,0,PASS
22,2-3-4,9,6,9,0,PASS
22,2-3-5,9,6,9,0,PASS
22,2-4-5,3,0,9,0,PASS
22,3-4-5,6,0,6,0,PASS
23,0-1-2,11,5,8,0,PASS
23,0-1-3,11,7,6,0,PASS
23,0-1-4,11,9,4,0,PASS
23,0-1-5,11,1,0,0,PASS
23,0-2-3,4,2,6,0,PASS
23,0-2-4,4,4,4,0,PASS
23,0-2-5,4,8,0,0,PASS
23,0-3-4,6,2,4,0,PASS
23,0-3-5,6,6,0,0,PASS
23,0-4-5,8,4,0,0,PASS
23,1-2-3,5,2,5,0,PASS
23,1-2-4,5,4,3,0,PASS
23,1-2-5,5,8,11,0,PASS
23,1-3-4,7,2,3,0,PASS
23,1-3-5,7,6,11,0,PASS
23,1-4-5,9,4,11,0,PASS
23,2-3-4,2,2,8,0,PASS
23,2-3-5,2,6,4,0,PASS
23,2-4-5,4,4,4,0,PASS
23,3-4-5,2,4,6,0,PASS
24,0-1-2,0,6,6,0,PASS
24,0-1-3,0,7,5,0,PASS
24,0-1-4,0,7,5,0,PASS
24,0-1-5,0,4,8,0,PASS
24,0-2-3,6,1,5,0,PASS
24,0-2-4,6,1,5,0,PASS
24,0-2-5,6,10,8,0,PASS
24,0-3-4,7,0,5,0,PASS
24,0-3-5,7,9,8,0,PASS
24,0-4-5,7,9,8,0,PASS
24,1-2-3,6,1,5,0,PASS
24,1-2-4,6,1,5,0,PASS
24,1-2-5,6,10,8,0,PASS
24,1-3-4,7,0,5,0,PASS
24,1-3-5,7,9,8,0,PASS
24,1-4-5,7,9,8,0,PASS
24,2-3-4,1,0,11,0,PASS
24,2-3-5,1,9,2,0,PASS
24,2-4-5,1,9,2,0,PASS
24,3-4-5,0,9,3,0,PASS
25,0-1-2,0,5,7,0,PASS
25,0-1-3,0,6,6,0,PASS
25,0-1-4,0,3,9,0,PASS
25,0-1-5,0,6,6,0,PASS
25,0-2-3,5,1,6,0,PASS
25,0-2-4,5,10,9,0,PASS
25,0-2-5,5,1,6,0,PASS
25,0-3-4,6,9,9,0,PASS
25,0-3-5,6,0,6,0,PASS
25,0-4-5,3,3,6,0,PASS
25,1-2-3,5,1,6,0,PASS
25,1-2-4,5,10,9,0,PASS
25,1-2-5,5,1,6,0,PASS
25,1-3-4,6,9,9,0,PASS
25,1-3-5,6,0,6,0,PASS
25,1-4-5,3,3,6,0,PASS
25,2-3-4,1,9,2,0,PASS
25,2-3-5,1,0,11,0,PASS
25,2-4-5,10,3,11,0,PASS
25,3-4-5,9,3,0,0,PASS
26,0-1-2,0,10,2,0,PASS
26,0-1-3,0,9,3,0,PASS
26,0-1-4,0,0,0,0,PASS
26,0-1-5,0,6,6,0,PASS
26,0-2-3,10,11,3,0,PASS
26,0-2-4,10,2,0,0,PASS
26,0-2-5,10,8,6,0,PASS
26,0-3-4,9,3,0,0,PASS
26,0-3-5,9,9,6,0,PASS
26,0-4-5,0,6,6,0,PASS
26,1-2-3,10,11,3,0,PASS
26,1-2-4,10,2,0,0,PASS
26,1-2-5,10,8,6,0,PASS
26,1-3-4,9,3,0,0,PASS
26,1-3-5,9,9,6,0,PASS
26,1-4-5,0,6,6,0,PASS
26,2-3-4,11,3,10,0,PASS
26,2-3-5,11,9,4,0,PASS
26,2-4-5,2,6,4,0,PASS
26,3-4-5,3,6,3,0,PASS
27,0-1-2,3,6,3,0,PASS
27,0-1-3,3,3,6,0,PASS
27,0-1-4,3,9,0,0,PASS
27,0-1-5,3,6,3,0,PASS
27,0-2-3,9,9,6,0,PASS
27,0-2-4,9,3,0,0,PASS
27,0-2-5,9,0,3,0,PASS
27,0-3-4,6,6,0,0,PASS
27,0-3-5,6,3,3,0,PASS
27,0-4-5,0,9,3,0,PASS
27,1-2-3,6,9,9,0,PASS
27,1-2-4,6,3,3,0,PASS
27,1-2-5,6,0,6,0,PASS
27,1-3-4,3,6,3,0,PASS
27,1-3-5,3,3,6,0,PASS
27,1-4-5,9,9,6,0,PASS
27,2-3-4,9,6,9,0,PASS
27,2-3-5,9,3,0,0,PASS
27,2-4-5,3,9,0,0,PASS
27,3-4-5,6,9,9,0,PASS
28,0-1-2,3,11,10,0,PASS
28,0-1-3,3,5,4,0,PASS
28,0-1-4,3,5,4,0,PASS
28,0-1-5,3,3,6,0,PASS
28,0-2-3,2,6,4,0,PASS
28,0-2-4,2,6,4,0,PASS
28,0-2-5,2,4,6,0,PASS
28,0-3-4,8,0,4,0,PASS
28,0-3-5,8,10,6,0,PASS
28,0-4-5,8,10,6,0,PASS
28,1-2-3,11,6,7,0,PASS
28,1-2-4,11,6,7,0,PASS
28,1-2-5,11,4,9,0,PASS
28,1-3-4,5,0,7,0,PASS
28,1-3-5,5,10,9,0,PASS
28,1-4-5,5,10,9,0,PASS
28,2-3-4,6,0,6,0,PASS
28,2-3-5,6,10,8,0,PASS
28,2-4-5,6,10,8,0,PASS
28,3-4-5,0,10,2,0,PASS
29,0-1-2,2,10,0,0,PASS
29,0-1-3,2,8,2,0,PASS
29,0-1-4,2,4,6,0,PASS
29,0-1-5,2,10,0,0,PASS
29,0-2-3,0,10,2,0,PASS
29,0-2-4,0,6,6,0,PASS
29,0-2-5,0,0,0,0,PASS
29,0-3-4,10,8,6,0,PASS
29,0-3-5,10,2,0,0,PASS
29,0-4-5,6,6,0,0,PASS
29,1-2-3,10,10,4,0,PASS
29,1-2-4,10,6,8,0,PASS
29,1-2-5,10,0,2,0,PASS
29,1-3-4,8,8,8,0,PASS
29,1-3-5,8,2,2,0,PASS
29,1-4-5,4,6,2,0,PASS
29,2-3-4,10,8,6,0,PASS
29,2-3-5,10,2,0,0,PASS
29,2-4-5,6,6,0,0,PASS
29,3-4-5,8,6,10,0,PASS
30,0-1-2,1,6,5,0,PASS
30,0-1-3,1,0,11,0,PASS
30,0-1-4,1,2,9,0,PASS
30,0-1-5,1,3,8,0,PASS
30,0-2-3,7,6,11,0,PASS
30,0-2-4,7,8,9,0,PASS
30,0-2-5,7,9,8,0,PASS
30,0-3-4,1,2,9,0,PASS
30,0-3-5,1,3,8,0,PASS
30,0-4-5,3,1,8,0,PASS
30,1-2-3,6,6,0,0,PASS
30,1-2-4,6,8,10,0,PASS
30,1-2-5,6,9,9,0,PASS
30,1-3-4,0,2,10,0,PASS
30,1-3-5,0,3,9,0,PASS
30,1-4-5,2,1,9,0,PASS
30,2-3-4,6,2,4,0,PASS
30,2-3-5,6,3,3,0,PASS
30,2-4-5,8,1,3,0,PASS
30,3-4-5,2,1,9,0,PASS
31,0-1-2,3,9,0,0,PASS
31,0-1-3,3,9,0,0,PASS
31,0-1-4,3,11,10,0,PASS
31,0-1-5,3,9,0,0,PASS
31,0-2-3,0,0,0,0,PASS
31,0-2-4,0,2,10,0,PASS
31,0-2-5,0,0,0,0,PASS
31,0-3-4,0,2,10,0,PASS
31,0-3-5,0,0,0,0,PASS
31,0-4-5,2,10,0,0,PASS
31,1-2-3,9,0,3,0,PASS
31,1-2-4,9,2,1,0,PASS
31,1-2-5,9,0,3,0,PASS
31,1-3-4,9,2,1,0,PASS
31,1-3-5,9,0,3,0,PASS
31,1-4-5,11,10,3,0,PASS
31,2-3-4,0,2,10,0,PASS
31,2-3-5,0,0,0,0,PASS
31,2-4-5,2,10,0,0,PASS
31,3-4-5,2,10,0,0,PASS
32,0-1-2,6,5,1,0,PASS
32,0-1-3,6,8,10,0,PASS
32,0-1-4,6,2,4,0,PASS
32,0-1-5,6,2,4,0,PASS
32,0-2-3,11,3,10,0,PASS
32,0-2-4,11,9,4,0,PASS
32,0-2-5,11,9,4,0,PASS
32,0-3-4,2,6,4,0,PASS
32,0-3-5,2,6,4,0,PASS
32,0-4-5,8,0,4,0,PASS
32,1-2-3,5,3,4,0,PASS
32,1-2-4,5,9,10,0,PASS
32,1-2-5,5,9,10,0,PASS
32,1-3-4,8,6,10,0,PASS
32,1-3-5,8,6,10,0,PASS
32,1-4-5,2,0,10,0,PASS
32,2-3-4,3,6,3,0,PASS
32,2-3-5,3,6,3,0,PASS
32,2-4-5,9,0,3,0,PASS
32,3-4-5,6,0,6,0,PASS
33,0-1-2,9,9,6,0,PASS
33,0-1-3,9,9,6,0,PASS
33,0-1-4,9,0,3,0,PASS
33,0-1-5,9,6,9,0,PASS
33,0-2-3,6,0,6,0,PASS
33,0-2-4,6,3,3,0,PASS
33,0-2-5,6,9,9,0,PASS
33,0-3-4,6,3,3,0,PASS
33,0-3-5,6,9,9,0,PASS
33,0-4-5,9,6,9,0,PASS
33,1-2-3,9,0,3,0,PASS
33,1-2-4,9,3,0,0,PASS
33,1-2-5,9,9,6,0,PASS
33,1-3-4,9,3,0,0,PASS
33,1-3-5,9,9,6,0,PASS
33,1-4-5,0,6,6,0,PASS
33,2-3-4,0,3,9,0,PASS
33,2-3-5,0,9,3,0,PASS
33,2-4-5,3,6,3,0,PASS
33,3-4-5,3,6,3,0,PASS
34,0-1-2,2,4,6,0,PASS
34,0-1-3,2,6,4,0,PASS
34,0-1-4,2,0,10,0,PASS
34,0-1-5,2,1,9,0,PASS
34,0-2-3,6,2,4,0,PASS
34,0-2-4,6,8,10,0,PASS
34,0-2-5,6,9,9,0,PASS
34,0-3-4,8,6,10,0,PASS
34,0-3-5,8,7,9,0,PASS
34,0-4-5,2,1,9,0,PASS
34,1-2-3,4,2,6,0,PASS
34,1-2-4,4,8,0,0,PASS
34,1-2-5,4,9,11,0,PASS
34,1-3-4,6,6,0,0,PASS
34,1-3-5,6,7,11,0,PASS
34,1-4-5,0,1,11,0,PASS
