k,t,mod,orbit_size,orbit_sorted,normal_key,preserved
6,47,128,16,7 15 23 31 39 47 55 63 71 79 87 95 103 111 119 127,2-primary|odd-cyclic|6|7|7,True
6,49,128,16,1 9 17 25 33 41 49 57 65 73 81 89 97 105 113 121,2-primary|odd-cyclic|6|1|1,True
6,51,128,16,3 11 19 27 35 43 51 59 67 75 83 91 99 107 115 123,2-primary|odd-cyclic|6|3|3,True
6,53,128,16,5 13 21 29 37 45 53 61 69 77 85 93 101 109 117 125,2-primary|odd-cyclic|6|5|5,True
6,55,128,16,7 15 23 31 39 47 55 63 71 79 87 95 103 111 119 127,2-primary|odd-cyclic|6|7|7,True
6,57,128,16,1 9 17 25 33 41 49 57 65 73 81 89 97 105 113 121,2-primary|odd-cyclic|6|1|1,True
6,59,128,16,3 11 19 27 35 43 51 59 67 75 83 91 99 107 115 123,2-primary|odd-cyclic|6|3|3,True
6,61,128,16,5 13 21 29 37 45 53 61 69 77 85 93 101 109 117 125,2-primary|odd-cyclic|6|5|5,True
6,63,128,16,7 15 23 31 39 47 55 63 71 79 87 95 103 111 119 127,2-primary|odd-cyclic|6|7|7,True
6,65,128,16,1 9 17 25 33 41 49 57 65 73 81 89 97 105 113 121,2-primary|odd-cyclic|6|1|1,True
6,67,128,16,3 11 19 27 35 43 51 59 67 75 83 91 99 107 115 123,2-primary|odd-cyclic|6|3|3,True
6,69,128,16,5 13 21 29 37 45 53 61 69 77 85 93 101 109 117 125,2-primary|odd-cyclic|6|5|5,True
6,71,128,16,7 15 23 31 39 47 55 63 71 79 87 95 103 111 119 127,2-primary|odd-cyclic|6|7|7,True
6,73,128,16,1 9 17 25 33 41 49 57 65 73 81 89 97 105 113 121,2-primary|odd-cyclic|6|1|1,True
6,75,128,16,3 11 19 27 35 43 51 59 67 75 83 91 99 107 115 123,2-primary|odd-cyclic|6|3|3,True
6,77,128,16,5 13 21 29 37 45 53 61 69 77 85 93 101 109 117 125,2-primary|odd-cyclic|6|5|5,True
6,79,128,16,7 15 23 31 39 47 55 63 71 79 87 95 103 111 119 127,2-primary|odd-cyclic|6|7|7,True
6,81,128,16,1 9 17 25 33 41 49 57 65 73 81 89 97 105 113 121,2-primary|odd-cyclic|6|1|1,True
6,83,128,16,3 11 19 27 35 43 51 59 67 75 83 91 99 107 115 123,2-primary|odd-cyclic|6|3|3,True
6,85,128,16,5 13 21 29 37 45 53 61 69 77 85 93 101 109 117 125,2-primary|odd-cyclic|6|5|5,True
6,87,128,16,7 15 23 31 39 47 55 63 71 79 87 95 103 111 119 127,2-primary|odd-cyclic|6|7|7,True
6,89,128,16,1 9 17 25 33 41 49 57 65 73 81 89 97 105 113 121,2-primary|odd-cyclic|6|1|1,True
6,91,128,16,3 11 19 27 35 43 51 59 67 75 83 91 99 107 115 123,2-primary|odd-cyclic|6|3|3,True
6,93,128,16,5 13 21 29 37 45 53 61 69 77 85 93 101 109 117 125,2-primary|odd-cyclic|6|5|5,True
6,95,128,16,7 15 23 31 39 47 55 63 71 79 87 95 103 111 119 127,2-primary|odd-cyclic|6|7|7,True
6,97,128,16,1 9 17 25 33 41 49 57 65 73 81 89 97 105 113 121,2-primary|odd-cyclic|6|1|1,True
6,99,128,16,3 11 19 27 35 43 51 59 67 75 83 91 99 107 115 123,2-primary|odd-cyclic|6|3|3,True
6,101,128,16,5 13 21 29 37 45 53 61 69 77 85 93 101 109 117 125,2-primary|odd-cyclic|6|5|5,True
6,103,128,16,7 15 23 31 39 47 55 63 71 79 87 95 103 111 119 127,2-primary|odd-cyclic|6|7|7,True
6,105,128,16,1 9 17 25 33 41 49 57 65 73 81 89 97 105 113 121,2-primary|odd-cyclic|6|1|1,True
6,107,128,16,3 11 19 27 35 43 51 59 67 75 83 91 99 107 115 123,2-primary|odd-cyclic|6|3|3,True
6,109,128,16,5 13 21 29 37 45 53 61 69 77 85 93 101 109 117 125,2-primary|odd-cyclic|6|5|5,True
6,111,128,16,7 15 23 31 39 47 55 63 71 79 87 95 103 111 119 127,2-primary|odd-cyclic|6|7|7,True
6,113,128,16,1 9 17 25 33 41 49 57 65 73 81 89 97 105 113 121,2-primary|odd-cyclic|6|1|1,True
6,115,128,16,3 11 19 27 35 43 51 59 67 75 83 91 99 107 115 123,2-primary|odd-cyclic|6|3|3,True
6,117,128,16,5 13 21 29 37 45 53 61 69 77 85 93 101 109 117 125,2-primary|odd-cyclic|6|5|5,True
6,119,128,16,7 15 23 31 39 47 55 63 71 79 87 95 103 111 119 127,2-primary|odd-cyclic|6|7|7,True
6,121,128,16,1 9 17 25 33 41 49 57 65 73 81 89 97 105 113 121,2-primary|odd-cyclic|6|1|1,True
6,123,128,16,3 11 19 27 35 43 51 59 67 75 83 91 99 107 115 123,2-primary|odd-cyclic|6|3|3,True
6,125,128,16,5 13 21 29 37 45 53 61 69 77 85 93 101 109 117 125,2-primary|odd-cyclic|6|5|5,True
6,127,128,16,7 15 23 31 39 47 55 63 71 79 87 95 103 111 119 127,2-primary|odd-cyclic|6|7|7,True
