family,axis_or_component,face,functions,bridge
diffusive EMF boundary,3,jb,getdiffemf1jb|getdiffemf2jb|getdiffemf3jb,problem-specific boundary callback supplies continuation state at ghost/edge domain
diffusive EMF boundary,3,kb,getdiffemf1kb|getdiffemf2kb|getdiffemf3kb,problem-specific boundary callback supplies continuation state at ghost/edge domain
velocity boundary,1,ib,getv1ib|getv2ib|getv3ib,problem-specific boundary callback supplies continuation state at ghost/edge domain
velocity boundary,1,jb,getv1jb|getv2jb|getv3jb,problem-specific boundary callback supplies continuation state at ghost/edge domain
velocity boundary,1,kb,getv1kb|getv2kb|getv3kb,problem-specific boundary callback supplies continuation state at ghost/edge domain
velocity boundary,2,ib,getv1ib|getv2ib|getv3ib,problem-specific boundary callback supplies continuation state at ghost/edge domain
velocity boundary,2,jb,getv1jb|getv2jb|getv3jb,problem-specific boundary callback supplies continuation state at ghost/edge domain
velocity boundary,2,kb,getv1kb|getv2kb|getv3kb,problem-specific boundary callback supplies continuation state at ghost/edge domain
velocity boundary,3,ib,getv1ib|getv2ib|getv3ib,problem-specific boundary callback supplies continuation state at ghost/edge domain
velocity boundary,3,jb,getv1jb|getv2jb|getv3jb,problem-specific boundary callback supplies continuation state at ghost/edge domain
velocity boundary,3,kb,getv1kb|getv2kb|getv3kb,problem-specific boundary callback supplies continuation state at ghost/edge domain
magnetic boundary,1,ib,getbib,problem-specific boundary callback supplies continuation state at ghost/edge domain
magnetic boundary,1,jb,getbjb,problem-specific boundary callback supplies continuation state at ghost/edge domain
magnetic boundary,1,kb,getbkb,problem-specific boundary callback supplies continuation state at ghost/edge domain
magnetic boundary,2,ib,getbib,problem-specific boundary callback supplies continuation state at ghost/edge domain
magnetic boundary,2,jb,getbjb,problem-specific boundary callback supplies continuation state at ghost/edge domain
magnetic boundary,2,kb,getbkb,problem-specific boundary callback supplies continuation state at ghost/edge domain
magnetic boundary,3,ib,getbib,problem-specific boundary callback supplies continuation state at ghost/edge domain
magnetic boundary,3,jb,getbjb,problem-specific boundary callback supplies continuation state at ghost/edge domain
magnetic boundary,3,kb,getbkb,problem-specific boundary callback supplies continuation state at ghost/edge domain
density boundary,1,ib,getdiffemf1ib|getdiffemf2ib|getdiffemf3ib|getdib|getdelsib,problem-specific boundary callback supplies continuation state at ghost/edge domain
density boundary,1,jb,getdiffemf1jb|getdiffemf2jb|getdiffemf3jb|getdjb|getdelsjb,problem-specific boundary callback supplies continuation state at ghost/edge domain
density boundary,1,kb,getdiffemf1kb|getdiffemf2kb|getdiffemf3kb|getdkb|getdelskb,problem-specific boundary callback supplies continuation state at ghost/edge domain
density boundary,2,ib,getdiffemf1ib|getdiffemf2ib|getdiffemf3ib|getdib|getdelsib,problem-specific boundary callback supplies continuation state at ghost/edge domain
density boundary,2,jb,getdiffemf1jb|getdiffemf2jb|getdiffemf3jb|getdjb|getdelsjb,problem-specific boundary callback supplies continuation state at ghost/edge domain
density boundary,2,kb,getdiffemf1kb|getdiffemf2kb|getdiffemf3kb|getdkb|getdelskb,problem-specific boundary callback supplies continuation state at ghost/edge domain
density boundary,3,ib,getdiffemf1ib|getdiffemf2ib|getdiffemf3ib|getdib|getdelsib,problem-specific boundary callback supplies continuation state at ghost/edge domain
density boundary,3,jb,getdiffemf1jb|getdiffemf2jb|getdiffemf3jb|getdjb|getdelsjb,problem-specific boundary callback supplies continuation state at ghost/edge domain
density boundary,3,kb,getdiffemf1kb|getdiffemf2kb|getdiffemf3kb|getdkb|getdelskb,problem-specific boundary callback supplies continuation state at ghost/edge domain
internal energy boundary,1,ib,geteintib,problem-specific boundary callback supplies continuation state at ghost/edge domain
internal energy boundary,1,jb,geteintjb,problem-specific boundary callback supplies continuation state at ghost/edge domain
internal energy boundary,1,kb,geteintkb,problem-specific boundary callback supplies continuation state at ghost/edge domain
internal energy boundary,2,ib,geteintib,problem-specific boundary callback supplies continuation state at ghost/edge domain
internal energy boundary,2,jb,geteintjb,problem-specific boundary callback supplies continuation state at ghost/edge domain
internal energy boundary,2,kb,geteintkb,problem-specific boundary callback supplies continuation state at ghost/edge domain
internal energy boundary,3,ib,geteintib,problem-specific boundary callback supplies continuation state at ghost/edge domain
internal energy boundary,3,jb,geteintjb,problem-specific boundary callback supplies continuation state at ghost/edge domain
internal energy boundary,3,kb,geteintkb,problem-specific boundary callback supplies continuation state at ghost/edge domain
momentum derivative boundary,1,ib,getdelsib,problem-specific boundary callback supplies continuation state at ghost/edge domain
momentum derivative boundary,1,jb,getdelsjb,problem-specific boundary callback supplies continuation state at ghost/edge domain
momentum derivative boundary,1,kb,getdelskb,problem-specific boundary callback supplies continuation state at ghost/edge domain
momentum derivative boundary,2,ib,getdelsib,problem-specific boundary callback supplies continuation state at ghost/edge domain
momentum derivative boundary,2,jb,getdelsjb,problem-specific boundary callback supplies continuation state at ghost/edge domain
momentum derivative boundary,2,kb,getdelskb,problem-specific boundary callback supplies continuation state at ghost/edge domain
momentum derivative boundary,3,ib,getdelsib,problem-specific boundary callback supplies continuation state at ghost/edge domain
momentum derivative boundary,3,jb,getdelsjb,problem-specific boundary callback supplies continuation state at ghost/edge domain
momentum derivative boundary,3,kb,getdelskb,problem-specific boundary callback supplies continuation state at ghost/edge domain
