r,s,ancient_carry_entry,weil_S_entry,abs_diff
7,8,0+0j,-0.144337567297407+0.2499999999999997j,0.28867513459481287
7,9,0+0j,0-0.2886751345948129j,0.2886751345948129
7,10,0+0j,0.1443375672974064+0.2500000000000001j,0.2886751345948129
7,11,0+0j,-0.2499999999999999-0.1443375672974067j,0.2886751345948129
8,0,0+0j,0.2886751345948129+0j,0.2886751345948129
8,1,0+0j,-0.1443375672974066+0.2499999999999999j,0.2886751345948129
8,2,0+0j,-0.1443375672974062-0.2500000000000002j,0.2886751345948129
8,3,0+0j,0.2886751345948129+0j,0.2886751345948129
8,4,0+0j,-0.1443375672974069+0.2499999999999998j,0.2886751345948129
8,5,0+0j,-0.1443375672974065-0.25j,0.2886751345948129
8,6,0+0j,0.2886751345948129+0j,0.2886751345948129
8,7,1+0j,-0.144337567297407+0.2499999999999997j,1.1713276518242652
8,8,0+0j,-0.1443375672974055-0.2500000000000006j,0.2886751345948129
8,9,0+0j,0.2886751345948129+0j,0.2886751345948129
8,10,0+0j,-0.1443375672974063+0.2500000000000001j,0.28867513459481287
8,11,0+0j,-0.1443375672974054-0.2500000000000006j,0.28867513459481287
9,0,0+0j,0.2886751345948129+0j,0.2886751345948129
9,1,0+0j,0+0.2886751345948129j,0.2886751345948129
9,2,0+0j,-0.2886751345948129+0j,0.2886751345948129
9,3,0+0j,0-0.2886751345948129j,0.2886751345948129
9,4,0+0j,0.2886751345948129+0j,0.2886751345948129
9,5,0+0j,0+0.2886751345948129j,0.2886751345948129
9,6,0+0j,-0.2886751345948129+0j,0.2886751345948129
9,7,0+0j,0-0.2886751345948129j,0.2886751345948129
9,8,1+0j,0.2886751345948129+0j,0.7113248654051871
9,9,0+0j,0+0.2886751345948129j,0.2886751345948129
9,10,0+0j,-0.2886751345948129+0j,0.2886751345948129
9,11,0+0j,0-0.2886751345948129j,0.2886751345948129
10,0,0+0j,0.2886751345948129+0j,0.2886751345948129
10,1,0+0j,0.1443375672974065+0.25j,0.2886751345948129
10,2,0+0j,-0.1443375672974064+0.2500000000000001j,0.2886751345948129
10,3,0+0j,-0.2886751345948129+0j,0.2886751345948129
10,4,0+0j,-0.1443375672974065-0.25j,0.2886751345948129
10,5,0+0j,0.1443375672974061-0.2500000000000002j,0.2886751345948129
10,6,0+0j,0.2886751345948129+0j,0.2886751345948129
10,7,0+0j,0.1443375672974064+0.2500000000000001j,0.2886751345948129
10,8,0+0j,-0.1443375672974063+0.2500000000000001j,0.28867513459481287
10,9,1+0j,-0.2886751345948129+0j,1.2886751345948129
10,10,0+0j,-0.1443375672974071-0.2499999999999996j,0.28867513459481287
10,11,0+0j,0.1443375672974055-0.2500000000000006j,0.2886751345948129
11,0,0+0j,0.2886751345948129+0j,0.2886751345948129
11,1,0+0j,0.2499999999999999+0.1443375672974066j,0.2886751345948129
11,2,0+0j,0.1443375672974062+0.2500000000000002j,0.2886751345948129
11,3,0+0j,0+0.2886751345948129j,0.2886751345948129
11,4,0+0j,-0.144337567297407+0.2499999999999997j,0.2886751345948129
11,5,0+0j,-0.2500000000000008+0.1443375672974051j,0.2886751345948129
11,6,0+0j,-0.2886751345948129+0j,0.2886751345948129
11,7,0+0j,-0.2499999999999988-0.1443375672974085j,0.28867513459481287
11,8,0+0j,-0.1443375672974054-0.2500000000000006j,0.28867513459481287
11,9,0+0j,0-0.2886751345948129j,0.2886751345948129
11,10,1+0j,0.1443375672974091-0.2499999999999985j,0.8914360317703762
11,11,0+0j,0.2500000000000009-0.1443375672974048j,0.28867513459481287
