a,value
49,-0.50753836296070554+0.86162916044152493j
50,-0.98480775301220791+0.173648177666931j
51,-0.76040596560003126-0.64944804833018333j
52,0.03489949670250321-0.99939082701909565j
53,0.81411551835631935-0.58070295571093955j
54,0.95105651629515442+0.30901699437494479j
55,0.30070579950426951+0.95371695074822804j
56,-0.61566147532565718+0.7880107536067229j
57,-0.99691733373312807-0.078459095727844291j
58,-0.46947156278589164-0.88294759285892654j
59,0.5075383629607052-0.86162916044152515j
60,1+0j
61,0.49242356010346816+0.87035569593989903j
62,-0.52991926423320601+0.84804809615642529j
63,-0.99691733373312807-0.078459095727844042j
64,-0.37460659341591257-0.9271838545667872j
65,0.6755902076156618-0.73727733681012253j
66,0.95105651629515353+0.30901699437494773j
67,0.095845752520223107+0.99539619836717885j
68,-0.88294759285892543+0.46947156278589358j
69,-0.76040596560002938-0.64944804833018543j
70,0.34202014332567182-0.93969262078590732j
71,0.99996192306417131+0.0087265354983734542j
72,0.30901699437494912+0.95105651629515298j
73,-0.81411551835632301+0.58070295571093444j
74,-0.78801075360672002-0.61566147532566073j
75,0.38268343236509167-0.92387953251128596j
76,0.99026806874157081+0.13917310096006194j
77,0.095845752520223593+0.99539619836717885j
78,-0.95105651629515131+0.30901699437495445j
79,-0.49242356010346583-0.87035569593990036j
80,0.76604444311898168-0.64278760968653492j
81,0.76040596560002749+0.64944804833018765j
82,-0.52991926423319913+0.84804809615642962j
83,-0.90996127087654122-0.41469324265624341j
84,0.30901699437494512-0.95105651629515431j
85,0.97629600711993336+0.21643961393810285j
86,-0.13917310096006313+0.99026806874157058j
87,-0.99691733373312819-0.07845909572784282j
88,0.034899496702501497-0.99939082701909576j
89,0.9999619230641712+0.0087265354983795795j
90,0+1j
91,-0.99996192306417131-0.0087265354983687982j
92,0.034899496702494148-0.99939082701909598j
93,0.99691733373312841+0.078459095727838907j
94,-0.13917310096007673+0.9902680687415687j
95,-0.9762960071199327-0.21643961393810571j
96,0.30901699437494445-0.95105651629515453j
97,0.90996127087654599+0.41469324265623292j
98,-0.52991926423321034+0.84804809615642263j
99,-0.76040596560003515-0.64944804833017877j
100,0.76604444311897635-0.64278760968654136j
101,0.49242356010346389+0.87035569593990147j
102,-0.95105651629515298+0.30901699437494912j
103,-0.095845752520228714-0.9953961983671783j
104,0.99026806874156903+0.13917310096007432j
105,-0.38268343236508673+0.92387953251128807j
106,-0.78801075360672124-0.61566147532565918j
107,0.8141155183563239-0.58070295571093322j
108,0.30901699437495794+0.9510565162951502j
109,-0.99996192306417131-0.0087265354983746789j
110,0.34202014332568287-0.93969262078590321j
111,0.76040596560003804+0.64944804833017544j
112,-0.88294759285892421+0.46947156278589591j
113,-0.095845752520222371-0.99539619836717896j
114,0.95105651629515442+0.3090169943749449j
115,-0.67559020761565691+0.73727733681012708j
116,-0.37460659341591557-0.92718385456678598j
117,0.99691733373312807+0.078459095727844291j
118,-0.52991926423320912+0.8480480961564234j
119,-0.49242356010345578-0.87035569593990603j
120,1+0j
121,-0.5075383629607112+0.8616291604415216j
122,-0.46947156278589508-0.88294759285892466j
123,0.99691733373312807+0.078459095727843806j
124,-0.61566147532566229+0.78801075360671891j
125,-0.30070579950428716-0.95371695074822249j
126,0.95105651629515464+0.30901699437494395j
127,-0.81411551835630847+0.58070295571095476j
128,0.034899496702498554-0.99939082701909576j
129,0.76040596560003892+0.64944804833017433j
130,-0.98480775301220957+0.17364817766692181j
131,0.50753836296070731-0.86162916044152382j
132,0.30901699437494629+0.95105651629515398j
133,-0.90996127087654277-0.41469324265624008j
134,0.92718385456678876-0.37460659341590874j
135,-0.38268343236509761+0.92387953251128352j
136,-0.37460659341592373-0.92718385456678265j
137,0.90996127087654433+0.41469324265623653j
138,-0.95105651629515653+0.3090169943749384j
139,0.50753836296070054-0.86162916044152782j
140,0.17364817766691748+0.98480775301221035j
141,-0.76040596560002816-0.64944804833018699j
142,0.99939082701909576+0.034899496702499047j
143,-0.8141155183563159+0.58070295571094444j
144,0.30901699437494073-0.95105651629515575j
145,0.30070579950427878+0.95371695074822516j
146,-0.78801075360670592-0.61566147532567883j
147,0.99691733373312763+0.078459095727848691j
148,-0.88294759285893276+0.46947156278587993j
149,0.50753836296069976-0.86162916044152837j
150,0+1j
151,-0.49242356010344601-0.87035569593991158j
152,0.84804809615643351+0.52991926423319291j
153,-0.99691733373312741-0.078459095727851619j
154,0.92718385456678798-0.37460659341591057j
155,-0.67559020761565947+0.73727733681012475j
156,0.30901699437491925-0.95105651629516275j
157,0.095845752520222857+0.99539619836717896j
158,-0.46947156278588553-0.88294759285892976j
159,0.76040596560004081+0.649448048330172j
160,-0.93969262078590055-0.34202014332569025j
161,0.9999619230641712+0.0087265354983805613j
162,-0.95105651629516019+0.30901699437492719j
163,0.81411551835630847-0.58070295571095476j
164,-0.61566147532563675+0.78801075360673878j
165,0.3826834323650849-0.92387953251128874j
166,-0.13917310096008451+0.99026806874156759j
167,-0.095845752520234556-0.99539619836717774j
168,0.30901699437495656+0.95105651629515064j
169,-0.49242356010347244-0.8703556959398967j
170,0.64278760968653947+0.7660444431189779j
171,-0.76040596560004403-0.64944804833016834j
172,0.84804809615643084+0.52991926423319713j
173,-0.90996127087654155-0.41469324265624274j
174,0.9510565162951562+0.30901699437493929j
175,-0.97629600711993125-0.21643961393811242j
176,0.99026806874157003+0.13917310096006752j
177,-0.99691733373312597-0.078459095727870187j
178,0.99939082701909498+0.034899496702523534j
179,-0.99996192306417131-0.0087265354983678215j
180,1+0j
181,-0.99996192306417109-0.0087265354984031023j
182,0.99939082701909643+0.034899496702480437j
183,-0.99691733373312663-0.07845909572786236j
184,0.99026806874157414+0.1391731009600384j
185,-0.97629600711993003-0.21643961393811814j
186,0.95105651629516108+0.30901699437492441j
187,-0.90996127087655698-0.41469324265620888j
188,0.84804809615640175+0.52991926423324365j
189,-0.76040596560004081-0.649448048330172j
190,0.64278760968653048+0.76604444311898545j
191,-0.49242356010345623-0.8703556959399058j
192,0.30901699437495933+0.95105651629514965j
193,-0.095845752520230657-0.99539619836717819j
194,-0.13917310096003888+0.99026806874157403j
195,0.38268343236507496-0.92387953251129284j
196,-0.6156614753256785+0.78801075360670614j
197,0.81411551835631024-0.58070295571095243j
198,-0.95105651629514565+0.30901699437497193j
199,0.99996192306417131+0.0087265354983688034j
200,-0.93969262078591198-0.34202014332565889j
201,0.76040596560002116+0.6494480483301952j
202,-0.46947156278587776-0.88294759285893387j
203,0.095845752520235541+0.99539619836717774j
204,0.30901699437494073-0.95105651629515575j
205,-0.67559020761568123+0.73727733681010488j
206,0.92718385456678032-0.37460659341592961j
207,-0.9969173337331263-0.078459095727866274j
208,0.84804809615640697+0.52991926423323532j
209,-0.49242356010349547-0.8703556959398836j
210,1.3225566450154826e-14+1j
211,0.50753836296068711-0.86162916044153581j
212,-0.88294759285892899+0.46947156278588686j
213,0.99691733373312774+0.078459095727847705j
214,-0.78801075360670225-0.61566147532568349j
215,0.30070579950429371+0.95371695074822038j
216,0.30901699437490532-0.9510565162951673j
217,-0.81411551835633122+0.5807029557109229j
218,0.99939082701909565+0.034899496702503946j
219,-0.76040596560005735-0.64944804833015268j
220,0.17364817766687116+0.98480775301221846j
221,0.50753836296067356-0.86162916044154381j
222,-0.95105651629514021+0.3090169943749887j
223,0.90996127087652812+0.41469324265627217j
224,-0.37460659341593372-0.92718385456677865j
225,-0.38268343236504143+0.92387953251130672j
226,0.92718385456678987-0.37460659341590602j
227,-0.9099612708765269-0.41469324265627489j
228,0.3090169943749575+0.95105651629515031j
229,0.50753836296067867-0.86162916044154081j
230,-0.98480775301220502+0.17364817766694787j
231,0.76040596560005169+0.64944804833015934j
232,0.034899496702485829-0.99939082701909621j
233,-0.81411551835633811+0.58070295571091335j
234,0.95105651629515442+0.3090169943749449j
235,-0.30070579950427972-0.95371695074822482j
236,-0.61566147532567383+0.7880107536067098j
237,0.99691733373312641+0.078459095727865302j
238,-0.4694715627858449-0.8829475928589513j
239,-0.50753836296070487+0.86162916044152538j
240,1-1.9594348786357652e-14j
241,-0.49242356010347499-0.87035569593989526j
242,-0.52991926423323243+0.84804809615640886j
243,0.99691733373312863+0.078459095727835992j
244,-0.37460659341593006-0.9271838545667801j
245,-0.67559020761561905+0.73727733681016183j
246,0.95105651629515497+0.30901699437494307j
247,-0.095845752520203345-0.99539619836718074j
248,-0.88294759285893643+0.46947156278587299j
249,0.76040596560003515+0.64944804833017877j
250,0.34202014332561331-0.93969262078592852j
251,-0.99996192306417153-0.0087265354983501846j
252,0.30901699437496122+0.95105651629514909j
253,0.81411551835630114-0.5807029557109652j
254,-0.78801075360676742-0.61566147532560012j
255,-0.38268343236506319+0.92387953251129773j
256,0.99026806874157169+0.13917310096005586j
257,-0.095845752520240413-0.99539619836717719j
258,-0.95105651629513832+0.3090169943749943j
259,0.49242356010346222+0.87035569593990247j
260,0.76604444311900033-0.64278760968651283j
261,-0.76040596560008034-0.64944804833012582j
262,-0.52991926423321745+0.84804809615641819j
263,0.90996127087655732+0.41469324265620799j
264,0.30901699437495189-0.95105651629515209j
265,-0.97629600711992959-0.21643961393812008j
266,-0.13917310096006996+0.9902680687415697j
267,0.99691733373313063+0.078459095727810582j
268,0.034899496702515215-0.99939082701909521j
269,-0.99996192306417098-0.0087265354984109467j
270,-3.3820678017474366e-14+1j
271,0.9999619230641712+0.0087265354983786063j
272,0.034899496702450572-0.99939082701909754j
273,-0.99691733373312941-0.078459095727827194j
274,-0.13917310096005442+0.99026806874157192j
275,0.97629600711993991+0.21643961393807318j
276,0.30901699437498359-0.95105651629514187j
277,-0.9099612708765098-0.4146932426563123j
278,-0.52991926423319091+0.84804809615643473j
279,0.76040596560004781+0.6494480483301639j
280,0.76604444311901165-0.64278760968649928j
281,-0.49242356010347499-0.87035569593989526j
282,-0.95105651629515897+0.30901699437493091j
283,0.095845752520206259+0.99539619836718052j
284,0.99026806874157136+0.13917310096005781j
285,0.38268343236514013-0.92387953251126587j
286,-0.788010753606736-0.6156614753256402j
287,-0.81411551835631191+0.58070295571094999j
288,0.30901699437497426+0.95105651629514487j
289,0.99996192306417087+0.0087265354984178093j
290,0.34202014332564651-0.93969262078591653j
291,-0.76040596560003326-0.64944804833018099j
292,-0.88294759285897595+0.4694715627857986j
293,0.095845752520264796+0.99539619836717486j
294,0.95105651629514898+0.30901699437496172j
295,0.67559020761569344-0.73727733681009355j
296,-0.3746065934158665-0.92718385456680585j
297,-0.99691733373312585-0.078459095727872144j
298,-0.52991926423318758+0.84804809615643684j
299,0.49242356010345023+0.87035569593990925j
300,1+3.3332676239725186e-14j
301,0.50753836296072252-0.86162916044151494j
302,-0.46947156278580504-0.88294759285897251j
303,-0.99691733373312541-0.078459095727878j
304,-0.61566147532561355+0.78801075360675688j
305,0.30070579950432924+0.95371695074820928j
306,0.95105651629514532+0.30901699437497288j
307,0.81411551835630336-0.58070295571096198j
308,0.034899496702507381-0.99939082701909554j
309,-0.76040596560009555-0.64944804833010794j
310,-0.98480775301220735+0.17364817766693436j
311,-0.5075383629607606+0.86162916044149251j
312,0.30901699437506003+0.951056516295117j
313,0.90996127087658496+0.41469324265614732j
314,0.92718385456678909-0.3746065934159078j
315,0.3826834323650623-0.92387953251129817j
316,-0.37460659341589009-0.92718385456679631j
317,-0.90996127087656919-0.41469324265618213j
318,-0.95105651629513466+0.30901699437500546j
319,-0.50753836296063048+0.86162916044156912j
320,0.17364817766684026+0.9848077530122239j
321,0.76040596560002116+0.6494480483301952j
322,0.99939082701909476+0.034899496702527462j
323,0.81411551835632612-0.58070295571093j
324,0.30901699437502833-0.95105651629512733j
325,-0.30070579950425541-0.95371695074823248j
326,-0.78801075360676742-0.61566147532560012j
327,-0.99691733373312519-0.078459095727879957j
328,-0.8829475928588757+0.46947156278598723j
329,-0.50753836296065924+0.86162916044155224j
330,2.1058354119605179e-14+1j
331,0.4924235601035799+0.87035569593983586j
332,0.84804809615638521+0.52991926423327018j
333,0.99691733373313451+0.078459095727761732j
334,0.92718385456677144-0.37460659341595143j
335,0.67559020761564004-0.73727733681014263j
336,0.30901699437491092-0.95105651629516541j
337,-0.095845752520298935-0.99539619836717164j
338,-0.46947156278591234-0.88294759285891544j
339,-0.76040596559995688-0.64944804833027048j
340,-0.93969262078590865-0.34202014332566816j
341,-0.99996192306417153-0.008726535498346271j
342,-0.95105651629512866+0.30901699437502411j
343,-0.81411551835629259+0.58070295571097708j
344,-0.61566147532562909+0.78801075360674477j
345,-0.38268343236514468+0.92387953251126398j
346,-0.13917310096008159+0.99026806874156803j
347,0.095845752520163335+0.99539619836718463j
348,0.30901699437497987+0.95105651629514298j
349,0.49242356010350313+0.87035569593987927j
350,0.64278760968650939+0.7660444431190031j
351,0.76040596560004403+0.64944804833016834j
352,0.84804809615642152+0.52991926423321201j
353,0.90996127087649148+0.41469324265635243j
354,0.95105651629512233+0.30901699437504371j
355,0.97629600711994668+0.21643961393804256j
356,0.99026806874155771+0.13917310096015487j
357,0.99691733373311986+0.078459095727947376j
358,0.99939082701909654+0.03489949670247653j
359,0.99996192306417186+0.0087265354983100119j
