source,ground_truth_id,shape,representative,split_success,block_symbol,failure_reason,active_residual
v8e_size2,"[4, 20]-0","[4, 20]","{""c01"": 0}",True,A_20(1) + A_4(1),,[]
v8e_size2,"[4, 20]-1","[4, 20]","{""c01"": 5}",False,A_4(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[4, 20]-2","[4, 20]","{""c01"": 10}",True,A_20(1) + A_4(1),,[]
v8e_size2,"[4, 24]-0","[4, 24]","{""c01"": 0}",True,A_24(1) + A_4(1),,[]
v8e_size2,"[4, 24]-1","[4, 24]","{""c01"": 6}",True,A_24(19) + A_4(1),,[]
v8e_size2,"[4, 32]-0","[4, 32]","{""c01"": 0}",True,A_32(1) + A_4(1),,[]
v8e_size2,"[6, 6]-0","[6, 6]","{""c01"": 0}",True,A_6(1) + A_6(1),,[]
v8e_size2,"[6, 6]-1","[6, 6]","{""c01"": 1}",False,A_6(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[6, 6]-2","[6, 6]","{""c01"": 2}",False,A_6(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[6, 6]-3","[6, 6]","{""c01"": 3}",False,A_6(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[6, 8]-0","[6, 8]","{""c01"": 0}",True,A_6(1) + A_8(1),,[]
v8e_size2,"[6, 10]-0","[6, 10]","{""c01"": 0}",True,A_10(1) + A_6(1),,[]
v8e_size2,"[6, 10]-1","[6, 10]","{""c01"": 15}",False,A_6(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[6, 12]-0","[6, 12]","{""c01"": 0}",True,A_12(1) + A_6(1),,[]
v8e_size2,"[6, 12]-1","[6, 12]","{""c01"": 2}",True,A_12(11) + A_6(1),,[]
v8e_size2,"[6, 12]-2","[6, 12]","{""c01"": 4}",True,A_12(5) + A_6(1),,[]
v8e_size2,"[6, 12]-3","[6, 12]","{""c01"": 6}",True,A_12(7) + A_6(1),,[]
v8e_size2,"[6, 14]-0","[6, 14]","{""c01"": 0}",True,A_14(1) + A_6(1),,[]
v8e_size2,"[6, 14]-1","[6, 14]","{""c01"": 21}",False,A_6(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[6, 16]-0","[6, 16]","{""c01"": 0}",True,A_16(1) + A_6(1),,[]
v8e_size2,"[6, 18]-0","[6, 18]","{""c01"": 0}",True,A_18(1) + A_6(1),,[]
v8e_size2,"[6, 18]-1","[6, 18]","{""c01"": 3}",False,A_6(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[6, 20]-0","[6, 20]","{""c01"": 0}",True,A_20(1) + A_6(1),,[]
v8e_size2,"[6, 20]-1","[6, 20]","{""c01"": 30}",True,A_20(11) + A_6(1),,[]
v8e_size2,"[6, 24]-0","[6, 24]","{""c01"": 0}",True,A_24(1) + A_6(1),,[]
v8e_size2,"[6, 24]-1","[6, 24]","{""c01"": 4}",False,A_6(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[6, 32]-0","[6, 32]","{""c01"": 0}",True,A_32(1) + A_6(1),,[]
v8e_size2,"[8, 8]-0","[8, 8]","{""c01"": 0}",True,A_8(1) + A_8(1),,[]
v8e_size2,"[8, 8]-1","[8, 8]","{""c01"": 1}",False,A_8(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[8, 8]-2","[8, 8]","{""c01"": 2}",True,A_8(1) + A_8(5),,[]
v8e_size2,"[8, 8]-3","[8, 8]","{""c01"": 3}",False,A_8(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[8, 10]-0","[8, 10]","{""c01"": 0}",True,A_10(1) + A_8(1),,[]
v8e_size2,"[8, 12]-0","[8, 12]","{""c01"": 0}",True,A_12(1) + A_8(1),,[]
v8e_size2,"[8, 12]-1","[8, 12]","{""c01"": 6}",True,A_12(7) + A_8(1),,[]
v8e_size2,"[8, 14]-0","[8, 14]","{""c01"": 0}",True,A_14(1) + A_8(1),,[]
v8e_size2,"[8, 16]-0","[8, 16]","{""c01"": 0}",True,A_16(1) + A_8(1),,[]
v8e_size2,"[8, 16]-1","[8, 16]","{""c01"": 2}",True,A_16(15) + A_8(1),,[]
v8e_size2,"[8, 18]-0","[8, 18]","{""c01"": 0}",True,A_18(1) + A_8(1),,[]
v8e_size2,"[8, 20]-0","[8, 20]","{""c01"": 0}",True,A_20(1) + A_8(1),,[]
v8e_size2,"[8, 20]-1","[8, 20]","{""c01"": 10}",True,A_20(11) + A_8(1),,[]
v8e_size2,"[8, 24]-0","[8, 24]","{""c01"": 0}",True,A_24(1) + A_8(1),,[]
v8e_size2,"[8, 24]-1","[8, 24]","{""c01"": 3}",False,A_8(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[8, 24]-2","[8, 24]","{""c01"": 6}",True,A_24(13) + A_8(1),,[]
v8e_size2,"[8, 24]-3","[8, 24]","{""c01"": 9}",False,A_8(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[8, 32]-0","[8, 32]","{""c01"": 0}",True,A_32(1) + A_8(1),,[]
v8e_size2,"[8, 32]-1","[8, 32]","{""c01"": 4}",True,A_32(29) + A_8(1),,[]
v8e_size2,"[10, 10]-0","[10, 10]","{""c01"": 0}",True,A_10(1) + A_10(1),,[]
v8e_size2,"[10, 10]-1","[10, 10]","{""c01"": 1}",False,A_10(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[10, 10]-2","[10, 10]","{""c01"": 2}",True,A_10(1) + A_10(7),,[]
v8e_size2,"[10, 10]-3","[10, 10]","{""c01"": 3}",False,A_10(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[10, 10]-4","[10, 10]","{""c01"": 4}",False,A_10(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[10, 10]-5","[10, 10]","{""c01"": 5}",False,A_10(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[10, 12]-0","[10, 12]","{""c01"": 0}",True,A_10(1) + A_12(1),,[]
v8e_size2,"[10, 12]-1","[10, 12]","{""c01"": 30}",True,A_10(1) + A_12(7),,[]
v8e_size2,"[10, 14]-0","[10, 14]","{""c01"": 0}",True,A_10(1) + A_14(1),,[]
v8e_size2,"[10, 14]-1","[10, 14]","{""c01"": 35}",False,A_10(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[10, 16]-0","[10, 16]","{""c01"": 0}",True,A_10(1) + A_16(1),,[]
v8e_size2,"[10, 18]-0","[10, 18]","{""c01"": 0}",True,A_10(1) + A_18(1),,[]
v8e_size2,"[10, 18]-1","[10, 18]","{""c01"": 45}",False,A_10(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[10, 20]-0","[10, 20]","{""c01"": 0}",True,A_10(1) + A_20(1),,[]
v8e_size2,"[10, 20]-1","[10, 20]","{""c01"": 2}",True,A_10(1) + A_20(19),,[]
v8e_size2,"[10, 20]-2","[10, 20]","{""c01"": 4}",True,A_10(1) + A_20(13),,[]
v8e_size2,"[10, 20]-3","[10, 20]","{""c01"": 6}",True,A_10(1) + A_20(3),,[]
v8e_size2,"[10, 24]-0","[10, 24]","{""c01"": 0}",True,A_10(1) + A_24(1),,[]
v8e_size2,"[10, 32]-0","[10, 32]","{""c01"": 0}",True,A_10(1) + A_32(1),,[]
v8e_size2,"[12, 12]-0","[12, 12]","{""c01"": 0}",True,A_12(1) + A_12(1),,[]
v8e_size2,"[12, 12]-1","[12, 12]","{""c01"": 1}",False,A_12(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[12, 12]-2","[12, 12]","{""c01"": 2}",False,A_12(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[12, 12]-3","[12, 12]","{""c01"": 3}",False,A_12(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[12, 12]-4","[12, 12]","{""c01"": 4}",False,A_12(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[12, 12]-5","[12, 12]","{""c01"": 6}",True,A_12(1) + A_12(1),,[]
v8e_size2,"[12, 14]-0","[12, 14]","{""c01"": 0}",True,A_12(1) + A_14(1),,[]
v8e_size2,"[12, 14]-1","[12, 14]","{""c01"": 42}",True,A_12(1) + A_14(1),,[]
v8e_size2,"[12, 16]-0","[12, 16]","{""c01"": 0}",True,A_12(1) + A_16(1),,[]
v8e_size2,"[12, 16]-1","[12, 16]","{""c01"": 12}",True,A_12(1) + A_16(5),,[]
v8e_size2,"[12, 18]-0","[12, 18]","{""c01"": 0}",True,A_12(1) + A_18(1),,[]
v8e_size2,"[12, 18]-1","[12, 18]","{""c01"": 6}",True,A_12(1) + A_18(13),,[]
v8e_size2,"[12, 20]-0","[12, 20]","{""c01"": 0}",True,A_12(1) + A_20(1),,[]
v8e_size2,"[12, 20]-1","[12, 20]","{""c01"": 15}",False,A_12(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[12, 20]-2","[12, 20]","{""c01"": 30}",True,A_12(1) + A_20(1),,[]
v8e_size2,"[12, 24]-0","[12, 24]","{""c01"": 0}",True,A_12(1) + A_24(1),,[]
v8e_size2,"[12, 24]-1","[12, 24]","{""c01"": 2}",True,A_12(1) + A_24(23),,[]
v8e_size2,"[12, 24]-2","[12, 24]","{""c01"": 4}",True,A_12(1) + A_24(17),,[]
v8e_size2,"[12, 24]-3","[12, 24]","{""c01"": 6}",True,A_12(1) + A_24(7),,[]
v8e_size2,"[12, 32]-0","[12, 32]","{""c01"": 0}",True,A_12(1) + A_32(1),,[]
v8e_size2,"[14, 14]-0","[14, 14]","{""c01"": 0}",True,A_14(1) + A_14(1),,[]
v8e_size2,"[14, 14]-1","[14, 14]","{""c01"": 1}",False,A_14(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[14, 14]-2","[14, 14]","{""c01"": 3}",False,A_14(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[14, 14]-3","[14, 14]","{""c01"": 4}",True,A_14(1) + A_14(13),,[]
v8e_size2,"[14, 14]-4","[14, 14]","{""c01"": 5}",False,A_14(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[14, 14]-5","[14, 14]","{""c01"": 6}",False,A_14(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[14, 16]-0","[14, 16]","{""c01"": 0}",True,A_14(1) + A_16(1),,[]
v8e_size2,"[14, 18]-0","[14, 18]","{""c01"": 0}",True,A_14(1) + A_18(1),,[]
v8e_size2,"[14, 18]-1","[14, 18]","{""c01"": 63}",False,A_14(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[14, 20]-0","[14, 20]","{""c01"": 0}",True,A_14(1) + A_20(1),,[]
v8e_size2,"[14, 20]-1","[14, 20]","{""c01"": 70}",True,A_14(1) + A_20(11),,[]
v8e_size2,"[14, 24]-0","[14, 24]","{""c01"": 0}",True,A_14(1) + A_24(1),,[]
v8e_size2,"[14, 32]-0","[14, 32]","{""c01"": 0}",True,A_14(1) + A_32(1),,[]
v8e_size2,"[16, 16]-0","[16, 16]","{""c01"": 0}",True,A_16(1) + A_16(1),,[]
v8e_size2,"[16, 16]-1","[16, 16]","{""c01"": 1}",False,A_16(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[16, 16]-2","[16, 16]","{""c01"": 2}",True,A_16(1) + A_16(13),,[]
v8e_size2,"[16, 16]-3","[16, 16]","{""c01"": 3}",False,A_16(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[16, 16]-4","[16, 16]","{""c01"": 5}",False,A_16(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[16, 16]-5","[16, 16]","{""c01"": 7}",False,A_16(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[16, 18]-0","[16, 18]","{""c01"": 0}",True,A_16(1) + A_18(1),,[]
v8e_size2,"[16, 20]-0","[16, 20]","{""c01"": 0}",True,A_16(1) + A_20(1),,[]
v8e_size2,"[16, 20]-1","[16, 20]","{""c01"": 20}",True,A_16(1) + A_20(1),,[]
v8e_size2,"[16, 24]-0","[16, 24]","{""c01"": 0}",True,A_16(1) + A_24(1),,[]
v8e_size2,"[16, 24]-1","[16, 24]","{""c01"": 6}",True,A_16(1) + A_24(19),,[]
v8e_size2,"[16, 32]-0","[16, 32]","{""c01"": 0}",True,A_16(1) + A_32(1),,[]
v8e_size2,"[16, 32]-1","[16, 32]","{""c01"": 2}",True,A_16(1) + A_32(31),,[]
v8e_size2,"[18, 18]-0","[18, 18]","{""c01"": 0}",True,A_18(1) + A_18(1),,[]
v8e_size2,"[18, 18]-1","[18, 18]","{""c01"": 1}",False,A_18(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[18, 18]-2","[18, 18]","{""c01"": 2}",False,A_18(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[18, 18]-3","[18, 18]","{""c01"": 3}",False,A_18(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[18, 18]-4","[18, 18]","{""c01"": 4}",False,A_18(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[18, 18]-5","[18, 18]","{""c01"": 5}",False,A_18(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[18, 18]-6","[18, 18]","{""c01"": 7}",False,A_18(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[18, 18]-7","[18, 18]","{""c01"": 8}",False,A_18(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[18, 20]-0","[18, 20]","{""c01"": 0}",True,A_18(1) + A_20(1),,[]
v8e_size2,"[18, 20]-1","[18, 20]","{""c01"": 90}",True,A_18(1) + A_20(11),,[]
v8e_size2,"[18, 24]-0","[18, 24]","{""c01"": 0}",True,A_18(1) + A_24(1),,[]
v8e_size2,"[18, 32]-0","[18, 32]","{""c01"": 0}",True,A_18(1) + A_32(1),,[]
v8e_size2,"[20, 20]-0","[20, 20]","{""c01"": 0}",True,A_20(1) + A_20(1),,[]
v8e_size2,"[20, 20]-1","[20, 20]","{""c01"": 1}",False,A_20(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[20, 20]-2","[20, 20]","{""c01"": 2}",True,A_20(1) + A_20(17),,[]
v8e_size2,"[20, 20]-3","[20, 20]","{""c01"": 3}",False,A_20(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[20, 20]-4","[20, 20]","{""c01"": 4}",False,A_20(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[20, 20]-5","[20, 20]","{""c01"": 5}",False,A_20(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[20, 20]-6","[20, 20]","{""c01"": 6}",False,A_20(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[20, 20]-7","[20, 20]","{""c01"": 8}",True,A_20(1) + A_20(17),,[]
v8e_size2,"[20, 20]-8","[20, 20]","{""c01"": 10}",True,A_20(1) + A_20(1),,[]
v8e_size2,"[20, 24]-0","[20, 24]","{""c01"": 0}",True,A_20(1) + A_24(1),,[]
v8e_size2,"[20, 24]-1","[20, 24]","{""c01"": 30}",True,A_20(1) + A_24(19),,[]
v8e_size2,"[20, 32]-0","[20, 32]","{""c01"": 0}",True,A_20(1) + A_32(1),,[]
v8e_size2,"[24, 24]-0","[24, 24]","{""c01"": 0}",True,A_24(1) + A_24(1),,[]
v8e_size2,"[24, 24]-1","[24, 24]","{""c01"": 1}",False,A_24(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[24, 24]-2","[24, 24]","{""c01"": 2}",False,A_24(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[24, 24]-3","[24, 24]","{""c01"": 3}",False,A_24(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[24, 24]-4","[24, 24]","{""c01"": 4}",False,A_24(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[24, 24]-5","[24, 24]","{""c01"": 5}",False,A_24(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[24, 24]-6","[24, 24]","{""c01"": 6}",True,A_24(1) + A_24(13),,[]
v8e_size2,"[24, 24]-7","[24, 24]","{""c01"": 9}",False,A_24(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[24, 32]-0","[24, 32]","{""c01"": 0}",True,A_24(1) + A_32(1),,[]
v8e_size2,"[24, 32]-1","[24, 32]","{""c01"": 12}",True,A_24(1) + A_32(21),,[]
v8e_size2,"[32, 32]-0","[32, 32]","{""c01"": 0}",True,A_32(1) + A_32(1),,[]
v8e_size2,"[32, 32]-1","[32, 32]","{""c01"": 1}",False,A_32(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[32, 32]-2","[32, 32]","{""c01"": 2}",True,A_32(1) + A_32(29),,[]
v8e_size2,"[32, 32]-3","[32, 32]","{""c01"": 3}",False,A_32(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[32, 32]-4","[32, 32]","{""c01"": 5}",False,A_32(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[32, 32]-5","[32, 32]","{""c01"": 7}",False,A_32(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[32, 32]-6","[32, 32]","{""c01"": 9}",False,A_32(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[32, 32]-7","[32, 32]","{""c01"": 11}",False,A_32(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[32, 32]-8","[32, 32]","{""c01"": 13}",False,A_32(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8e_size2,"[32, 32]-9","[32, 32]","{""c01"": 15}",False,A_32(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8g_rank3_equalD,D4-class1,"[4, 4, 4]","[0, 0, 0]",True,A_4(1) + A_4(1) + A_4(1),,[]
v8g_rank3_equalD,D4-class2,"[4, 4, 4]","[0, 0, 1]",False,A_4(1) + A_4(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[2]
v8g_rank3_equalD,D4-class3,"[4, 4, 4]","[0, 0, 2]",True,A_4(1) + A_4(1) + A_4(1),,[]
v8g_rank3_equalD,D4-class4,"[4, 4, 4]","[0, 1, 1]",True,A_4(1) + A_4(1) + A_4(3),,[]
v8g_rank3_equalD,D4-class5,"[4, 4, 4]","[0, 1, 2]",False,A_4(1) + A_4(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[2]
v8g_rank3_equalD,D4-class6,"[4, 4, 4]","[1, 1, 1]",False,A_4(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,"[1, 2]"
v8g_rank3_equalD,D4-class7,"[4, 4, 4]","[1, 1, 3]",False,A_4(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,"[1, 2]"
v8g_rank3_equalD,D4-class8,"[4, 4, 4]","[1, 2, 2]",False,A_4(1) + A_4(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8g_rank3_equalD,D8-class1,"[8, 8, 8]","[0, 0, 0]",True,A_8(1) + A_8(1) + A_8(1),,[]
v8g_rank3_equalD,D8-class2,"[8, 8, 8]","[0, 0, 1]",False,A_8(1) + A_8(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[2]
v8g_rank3_equalD,D8-class3,"[8, 8, 8]","[0, 0, 2]",True,A_8(1) + A_8(1) + A_8(5),,[]
v8g_rank3_equalD,D8-class4,"[8, 8, 8]","[0, 0, 3]",False,A_8(1) + A_8(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[2]
v8g_rank3_equalD,D8-class5,"[8, 8, 8]","[0, 1, 1]",True,A_8(1) + A_8(1) + A_8(7),,[]
v8g_rank3_equalD,D8-class6,"[8, 8, 8]","[0, 1, 2]",False,A_8(1) + A_8(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[2]
v8g_rank3_equalD,D8-class7,"[8, 8, 8]","[0, 2, 3]",False,A_8(1) + A_8(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[2]
v8g_rank3_equalD,D8-class8,"[8, 8, 8]","[1, 1, 1]",False,A_8(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,"[1, 2]"
v8g_rank3_equalD,D8-class9,"[8, 8, 8]","[1, 1, 3]",False,A_8(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,"[1, 2]"
v8g_rank3_equalD,D8-class10,"[8, 8, 8]","[1, 1, 5]",False,A_8(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,"[1, 2]"
v8g_rank3_equalD,D8-class11,"[8, 8, 8]","[1, 2, 2]",False,A_8(1) + A_8(5),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,[1]
v8g_rank3_equalD,D8-class12,"[8, 8, 8]","[1, 3, 3]",False,A_8(1),NO_CERTIFIED_A_OR_EQUAL_LEVEL_UV_PIVOT,"[1, 2]"
