r,s,real,imag
3,10,-0.22360679774997896,8.215180473963039e-17
3,11,-0.13143277802978315,-0.18090169943749493
3,12,0.06909830056250517,-0.21266270208801002
3,13,0.21266270208800994,-0.06909830056250536
3,14,0.18090169943749457,0.13143277802978362
3,15,-2.7397775741011805e-16,0.22360679774997896
3,16,-0.18090169943749468,0.1314327780297835
3,17,-0.2126627020880099,-0.0690983005625055
3,18,-0.0690983005625054,-0.21266270208800994
3,19,0.13143277802978295,-0.18090169943749507
4,0,0.22360679774997896,0.0
4,1,0.06909830056250527,0.21266270208800997
4,2,-0.1809016994374947,0.13143277802978343
4,3,-0.18090169943749476,-0.13143277802978337
4,4,0.06909830056250521,-0.21266270208801
4,5,0.22360679774997896,-5.476786982642026e-17
4,6,0.06909830056250532,0.21266270208800997
4,7,-0.1809016994374947,0.13143277802978345
4,8,-0.1809016994374948,-0.13143277802978331
4,9,0.06909830056250517,-0.21266270208801002
4,10,0.22360679774997896,-1.0953573965284052e-16
4,11,0.06909830056250538,0.21266270208800994
4,12,-0.18090169943749468,0.1314327780297835
4,13,-0.18090169943749435,-0.13143277802978393
4,14,0.06909830056250511,-0.21266270208801002
4,15,0.22360679774997896,-1.6430360947926078e-16
4,16,0.06909830056250542,0.21266270208800991
4,17,-0.1809016994374951,0.1314327780297829
4,18,-0.18090169943749485,-0.13143277802978326
4,19,0.06909830056250506,-0.21266270208801005
5,0,0.22360679774997896,0.0
5,1,1.3691967456605066e-17,0.22360679774997896
5,2,-0.22360679774997896,2.738393491321013e-17
5,3,-4.1075902369815195e-17,-0.22360679774997896
5,4,0.22360679774997896,-5.476786982642026e-17
5,5,-1.301428949767565e-16,0.22360679774997896
5,6,-0.22360679774997896,8.215180473963039e-17
5,7,-9.584377219623546e-17,-0.22360679774997896
5,8,0.22360679774997896,-1.0953573965284052e-16
5,9,-2.7397775741011805e-16,0.22360679774997896
5,10,-0.22360679774997896,-2.60285789953513e-16
5,11,2.4659382249690794e-16,-0.22360679774997896
5,12,0.22360679774997896,-1.6430360947926078e-16
5,13,-2.192098875836978e-16,0.22360679774997896
5,14,-0.22360679774997896,1.9168754439247092e-16
5,15,1.9182595267048767e-16,-0.22360679774997896
5,16,0.22360679774997896,-2.1907147930568105e-16
5,17,-1.6444201775727754e-16,0.22360679774997896
5,18,-0.22360679774997896,-5.479555148202361e-16
5,19,1.3705808284406743e-16,-0.22360679774997896
6,0,0.22360679774997896,0.0
6,1,-0.06909830056250524,0.21266270208801
6,2,-0.18090169943749476,-0.13143277802978337
6,3,0.1809016994374947,-0.13143277802978345
6,4,0.06909830056250532,0.21266270208800997
6,5,-0.22360679774997896,8.215180473963039e-17
6,6,0.06909830056250517,-0.21266270208801002
6,7,0.18090169943749457,0.13143277802978362
6,8,-0.18090169943749468,0.1314327780297835
6,9,-0.0690983005625054,-0.21266270208800994
6,10,0.22360679774997896,-1.6430360947926078e-16
6,11,-0.06909830056250585,0.2126627020880098
6,12,-0.18090169943749485,-0.13143277802978326
6,13,0.18090169943749462,-0.13143277802978356
6,14,0.06909830056250471,0.21266270208801014
6,15,-0.22360679774997896,-5.479555148202361e-16
6,16,0.069098300562505,-0.21266270208801008
6,17,0.18090169943749446,0.13143277802978381
6,18,-0.18090169943749457,0.13143277802978365
6,19,-0.0690983005625063,-0.21266270208800964
7,0,0.22360679774997896,0.0
7,1,-0.13143277802978337,0.18090169943749473
7,2,-0.06909830056250528,-0.21266270208800997
7,3,0.21266270208800994,0.06909830056250539
7,4,-0.1809016994374947,0.13143277802978345
7,5,-9.584377219623546e-17,-0.22360679774997896
7,6,0.18090169943749457,0.13143277802978362
7,7,-0.21266270208800994,0.06909830056250539
7,8,0.06909830056250511,-0.21266270208801002
7,9,0.13143277802978323,0.18090169943749487
7,10,-0.22360679774997896,1.9168754439247092e-16
7,11,0.13143277802978354,-0.18090169943749462
7,12,0.06909830056250471,0.21266270208801014
7,13,-0.21266270208800994,-0.0690983005625054
7,14,0.18090169943749457,-0.13143277802978362
7,15,-1.096741479308573e-16,0.22360679774997896
7,16,-0.18090169943749493,-0.13143277802978315
7,17,0.21266270208800975,-0.06909830056250595
7,18,-0.06909830056250568,0.21266270208800983
7,19,-0.13143277802978337,-0.18090169943749476
8,0,0.22360679774997896,0.0
8,1,-0.1809016994374947,0.13143277802978343
8,2,0.06909830056250521,-0.21266270208801
8,3,0.06909830056250532,0.21266270208800997
8,4,-0.1809016994374948,-0.13143277802978331
8,5,0.22360679774997896,-1.0953573965284052e-16
8,6,-0.18090169943749468,0.1314327780297835
8,7,0.06909830056250511,-0.21266270208801002
8,8,0.06909830056250542,0.21266270208800991
8,9,-0.18090169943749485,-0.13143277802978326
8,10,0.22360679774997896,-2.1907147930568105e-16
8,11,-0.1809016994374946,0.1314327780297836
8,12,0.069098300562505,-0.21266270208801008
8,13,0.06909830056250402,0.21266270208801039
8,14,-0.18090169943749493,-0.13143277802978315
8,15,0.22360679774997896,-3.2860721895852156e-16
8,16,-0.1809016994374945,0.13143277802978368
8,17,0.06909830056250642,-0.2126627020880096
8,18,0.06909830056250564,0.21266270208800983
8,19,-0.18090169943749498,-0.13143277802978307
9,0,0.22360679774997896,0.0
9,1,-0.21266270208800997,0.06909830056250528
9,2,0.1809016994374947,-0.13143277802978345
9,3,-0.13143277802978334,0.1809016994374948
9,4,0.06909830056250517,-0.21266270208801002
9,5,-2.7397775741011805e-16,0.22360679774997896
9,6,-0.0690983005625054,-0.21266270208800994
9,7,0.13143277802978323,0.18090169943749487
9,8,-0.18090169943749485,-0.13143277802978326
9,9,0.21266270208800991,0.06909830056250542
9,10,-0.22360679774997896,-5.479555148202361e-16
9,11,0.21266270208801027,-0.06909830056250438
9,12,-0.18090169943749457,0.13143277802978365
9,13,0.13143277802978345,-0.1809016994374947
9,14,-0.06909830056250568,0.21266270208800983
9,15,-7.668885858479004e-16,-0.22360679774997896
9,16,0.06909830056250564,0.21266270208800983
9,17,-0.13143277802978343,-0.1809016994374947
9,18,0.1809016994374945,0.13143277802978368
9,19,-0.21266270208800975,-0.06909830056250595
10,0,0.22360679774997896,0.0
10,1,-0.22360679774997896,2.738393491321013e-17
10,2,0.22360679774997896,-5.476786982642026e-17
10,3,-0.22360679774997896,8.215180473963039e-17
10,4,0.22360679774997896,-1.0953573965284052e-16
10,5,-0.22360679774997896,-2.60285789953513e-16
10,6,0.22360679774997896,-1.6430360947926078e-16
10,7,-0.22360679774997896,1.9168754439247092e-16
10,8,0.22360679774997896,-2.1907147930568105e-16
10,9,-0.22360679774997896,-5.479555148202361e-16
10,10,0.22360679774997896,5.20571579907026e-16
10,11,-0.22360679774997896,-4.931876449938159e-16
10,12,0.22360679774997896,-3.2860721895852156e-16
10,13,-0.22360679774997896,-4.384197751673956e-16
10,14,0.22360679774997896,-3.8337508878494183e-16
10,15,-0.22360679774997896,-3.8365190534097535e-16
10,16,0.22360679774997896,-4.381429586113621e-16
10,17,-0.22360679774997896,-3.288840355145551e-16
10,18,0.22360679774997896,1.0959110296404722e-15
10,19,-0.22360679774997896,-2.7411616568813486e-16
11,0,0.22360679774997896,0.0
11,1,-0.21266270208801,-0.06909830056250522
11,2,0.18090169943749476,0.13143277802978334
11,3,-0.13143277802978348,-0.1809016994374947
11,4,0.06909830056250538,0.21266270208800994
11,5,-5.478171065422193e-16,-0.22360679774997896
11,6,-0.06909830056250509,0.21266270208801005
11,7,0.1314327780297829,-0.1809016994374951
11,8,-0.1809016994374946,0.1314327780297836
11,9,0.21266270208800978,-0.06909830056250589
11,10,-0.22360679774997896,1.0956342130844387e-15
11,11,0.21266270208801044,0.06909830056250381
11,12,-0.18090169943749496,-0.1314327780297831
11,13,0.13143277802978404,0.18090169943749426
11,14,-0.06909830056250642,-0.2126627020880096
11,15,1.6434513196266582e-15,0.22360679774997896
11,16,0.06909830056250481,-0.2126627020880101
11,17,-0.13143277802978265,0.18090169943749526
11,18,0.18090169943749396,-0.13143277802978448
11,19,-0.21266270208800991,0.06909830056250542
12,0,0.22360679774997896,0.0
12,1,-0.18090169943749476,-0.13143277802978337
12,2,0.06909830056250532,0.21266270208800997
12,3,0.06909830056250517,-0.21266270208801002
12,4,-0.18090169943749468,0.1314327780297835
12,5,0.22360679774997896,-1.6430360947926078e-16
12,6,-0.18090169943749485,-0.13143277802978326
12,7,0.06909830056250471,0.21266270208801014
12,8,0.069098300562505,-0.21266270208801008
12,9,-0.18090169943749457,0.13143277802978365
12,10,0.22360679774997896,-3.2860721895852156e-16
12,11,-0.180901699437494,-0.1314327780297844
12,12,0.06909830056250564,0.21266270208800983
12,13,0.06909830056250485,-0.2126627020880101
12,14,-0.1809016994374954,0.13143277802978248
12,15,0.22360679774997896,1.0959110296404722e-15
12,16,-0.18090169943749504,-0.13143277802978298
12,17,0.06909830056250428,0.2126627020880103
12,18,0.0690983005625047,-0.21266270208801016
12,19,-0.18090169943749343,0.13143277802978517
13,0,0.22360679774997896,0.0
13,1,-0.1314327780297833,-0.18090169943749485
13,2,-0.06909830056250556,0.21266270208800986
13,3,0.21266270208801008,-0.06909830056250497
13,4,-0.18090169943749435,-0.13143277802978393
13,5,-2.192098875836978e-16,0.22360679774997896
13,6,0.1809016994374951,-0.13143277802978293
13,7,-0.2126627020880097,-0.06909830056250615
13,8,0.06909830056250402,0.21266270208801039
13,9,0.13143277802978345,-0.1809016994374947
13,10,-0.22360679774997896,-4.384197751673956e-16
13,11,0.13143277802978146,0.18090169943749612
13,12,0.06909830056250636,-0.2126627020880096
13,13,-0.21266270208800997,0.06909830056250532
13,14,0.18090169943749362,0.13143277802978492
13,15,2.246451520829348e-15,-0.22360679774997896
13,16,-0.1809016994374963,0.1314327780297813
13,17,0.21266270208800955,0.06909830056250657
13,18,-0.06909830056250511,-0.21266270208801002
13,19,-0.1314327780297851,0.1809016994374935
14,0,0.22360679774997896,0.0
14,1,-0.06909830056250528,-0.21266270208800997
14,2,-0.1809016994374947,0.13143277802978345
14,3,0.18090169943749457,0.13143277802978362
14,4,0.06909830056250511,-0.21266270208801002
14,5,-0.22360679774997896,1.9168754439247092e-16
14,6,0.06909830056250471,0.21266270208801014
14,7,0.18090169943749457,-0.13143277802978362
14,8,-0.18090169943749493,-0.13143277802978315
14,9,-0.06909830056250568,0.21266270208800983
14,10,0.22360679774997896,-3.8337508878494183e-16
14,11,-0.0690983005625049,-0.21266270208801008
14,12,-0.1809016994374954,0.13143277802978248
14,13,0.18090169943749457,0.13143277802978365
14,14,0.06909830056250474,-0.21266270208801014
14,15,-0.22360679774997896,-2.193482958617146e-16
14,16,0.06909830056250585,0.2126627020880098
14,17,0.1809016994374939,-0.13143277802978456
14,18,-0.1809016994374942,-0.13143277802978412
14,19,-0.06909830056250532,0.21266270208800997
15,0,0.22360679774997896,0.0
15,1,-4.1075902369815195e-17,-0.22360679774997896
15,2,-0.22360679774997896,8.215180473963039e-17
15,3,5.204331716290093e-16,0.22360679774997896
15,4,0.22360679774997896,-1.6430360947926078e-16
15,5,1.9182595267048767e-16,-0.22360679774997896
15,6,-0.22360679774997896,1.0408663432580186e-15
15,7,1.4791477101473973e-15,0.22360679774997896
15,8,0.22360679774997896,-3.2860721895852156e-16
15,9,-7.668885858479004e-16,-0.22360679774997896
15,10,-0.22360679774997896,-3.8365190534097535e-16
15,11,1.6434513196266582e-15,0.22360679774997896
15,12,0.22360679774997896,-2.081732686516037e-15
15,13,-9.311921953271612e-16,-0.22360679774997896
15,14,-0.22360679774997896,2.9582954202947946e-15
15,15,2.1893307102766427e-16,0.22360679774997896
15,16,0.22360679774997896,-6.572144379170431e-16
15,17,-1.095495804806422e-15,-0.22360679774997896
15,18,-0.22360679774997896,1.5337771716958008e-15
15,19,1.9720585385851797e-15,0.22360679774997896
16,0,0.22360679774997896,0.0
16,1,0.06909830056250521,-0.21266270208801
16,2,-0.1809016994374948,-0.13143277802978331
16,3,-0.18090169943749468,0.1314327780297835
16,4,0.06909830056250542,0.21266270208800991
16,5,0.22360679774997896,-2.1907147930568105e-16
16,6,0.069098300562505,-0.21266270208801008
16,7,-0.18090169943749493,-0.13143277802978315
16,8,-0.1809016994374945,0.13143277802978368
16,9,0.06909830056250564,0.21266270208800983
16,10,0.22360679774997896,-4.381429586113621e-16
16,11,0.06909830056250481,-0.2126627020880101
16,12,-0.18090169943749504,-0.13143277802978298
16,13,-0.1809016994374963,0.1314327780297813
16,14,0.06909830056250585,0.2126627020880098
16,15,0.22360679774997896,-6.572144379170431e-16
16,16,0.06909830056250459,-0.2126627020880102
16,17,-0.1809016994374933,-0.13143277802978537
16,18,-0.18090169943749426,0.13143277802978404
16,19,0.06909830056250604,0.21266270208800972
17,0,0.22360679774997896,0.0
17,1,0.13143277802978354,-0.18090169943749465
17,2,-0.06909830056250496,-0.21266270208801008
17,3,-0.2126627020880099,-0.0690983005625055
17,4,-0.1809016994374951,0.1314327780297829
17,5,-1.6444201775727754e-16,0.22360679774997896
17,6,0.18090169943749446,0.13143277802978381
17,7,0.21266270208801025,-0.06909830056250443
17,8,0.06909830056250642,-0.2126627020880096
17,9,-0.13143277802978343,-0.1809016994374947
17,10,-0.22360679774997896,-3.288840355145551e-16
17,11,-0.13143277802978395,0.18090169943749435
17,12,0.06909830056250428,0.2126627020880103
17,13,0.21266270208800955,0.06909830056250657
17,14,0.18090169943749576,-0.131432778029782
17,15,2.0821479113500874e-15,-0.22360679774997896
17,16,-0.1809016994374933,-0.13143277802978537
17,17,-0.21266270208801083,0.0690983005625026
17,18,-0.06909830056250521,0.21266270208801
17,19,0.13143277802978057,0.1809016994374968
18,0,0.22360679774997896,0.0
18,1,0.1809016994374947,-0.13143277802978345
18,2,0.06909830056250517,-0.21266270208801002
18,3,-0.0690983005625054,-0.21266270208800994
18,4,-0.18090169943749485,-0.13143277802978326
18,5,-0.22360679774997896,-5.479555148202361e-16
18,6,-0.18090169943749457,0.13143277802978365
18,7,-0.06909830056250568,0.21266270208800983
18,8,0.06909830056250564,0.21266270208800983
18,9,0.1809016994374945,0.13143277802978368
18,10,0.22360679774997896,1.0959110296404722e-15
18,11,0.18090169943749582,-0.1314327780297819
18,12,0.0690983005625047,-0.21266270208801016
18,13,-0.06909830056250511,-0.21266270208801002
18,14,-0.1809016994374942,-0.13143277802978412
18,15,-0.22360679774997896,1.5337771716958008e-15
18,16,-0.18090169943749426,0.13143277802978404
18,17,-0.06909830056250521,0.21266270208801
18,18,0.06909830056250459,0.2126627020880102
18,19,0.1809016994374939,0.13143277802978456
19,0,0.22360679774997896,0.0
19,1,0.21266270208800997,-0.0690983005625053
19,2,0.18090169943749468,-0.13143277802978348
19,3,0.13143277802978295,-0.18090169943749507
19,4,0.06909830056250506,-0.21266270208801005
19,5,1.3705808284406743e-16,-0.22360679774997896
19,6,-0.0690983005625063,-0.21266270208800964
19,7,-0.13143277802978467,-0.18090169943749382
19,8,-0.18090169943749498,-0.13143277802978307
19,9,-0.21266270208800975,-0.06909830056250595
19,10,-0.22360679774997896,-2.7411616568813486e-16
19,11,-0.21266270208800991,0.06909830056250542
19,12,-0.18090169943749343,0.13143277802978517
19,13,-0.13143277802978254,0.18090169943749537
19,14,-0.0690983005625023,0.21266270208801094
19,15,1.9720585385851797e-15,0.22360679774997896
19,16,0.06909830056250604,0.21266270208800972
19,17,0.13143277802978315,0.18090169943749493
19,18,0.1809016994374939,0.13143277802978456
19,19,0.21266270208801016,0.0690983005625047
