case_id,rank_blocks,symbol,permutation_symbol,pass,status
61,2,"{""N"": 25, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 3, ""cyclic_key"": 5, ""prime"": [{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}","{""N"": 25, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 3, ""cyclic_key"": 5, ""prime"": [{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
62,5,"{""N"": 25, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 25, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 27, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 32, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 5, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 7, ""cyclic_key"": 6, ""prime"": [{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]}","{""N"": 25, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 25, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 27, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 32, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 5, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 7, ""cyclic_key"": 6, ""prime"": [{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
63,4,"{""N"": 12, ""cyclic_key"": 13, ""prime"": [{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 16, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 16, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 27, ""cyclic_key"": 5, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}","{""N"": 12, ""cyclic_key"": 13, ""prime"": [{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}, {""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 16, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 16, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 27, ""cyclic_key"": 5, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
64,3,"{""N"": 16, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 3, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 8, ""cyclic_key"": 3, ""prime"": [{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}","{""N"": 16, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 3, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 8, ""cyclic_key"": 3, ""prime"": [{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
65,7,"{""N"": 16, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 16, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 25, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 27, ""cyclic_key"": 5, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 3, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 5, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 8, ""cyclic_key"": 3, ""prime"": [{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}","{""N"": 16, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 16, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 25, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 27, ""cyclic_key"": 5, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 3, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 5, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 8, ""cyclic_key"": 3, ""prime"": [{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 3, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
66,4,"{""N"": 25, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 27, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 5, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 7, ""cyclic_key"": 6, ""prime"": [{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]}","{""N"": 25, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 27, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 5, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 7, ""cyclic_key"": 6, ""prime"": [{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
67,2,"{""N"": 4, ""cyclic_key"": 5, ""prime"": [{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 4, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}","{""N"": 4, ""cyclic_key"": 5, ""prime"": [{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 4, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
68,7,"{""N"": 16, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 16, ""cyclic_key"": 5, ""prime"": [{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 25, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 32, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 5, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 5, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 5, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 7, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 7}]}","{""N"": 16, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 16, ""cyclic_key"": 5, ""prime"": [{""brown_mod8"": 5, ""canonical_t"": 5, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 25, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 32, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 5, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 5, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 5, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 7, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 7}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
69,4,"{""N"": 25, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 25, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 27, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 9, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}","{""N"": 25, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 25, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 27, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 9, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
70,2,"{""N"": 4, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 7, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 7}]}","{""N"": 4, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 7, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 7}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
71,6,"{""N"": 25, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 27, ""cyclic_key"": 5, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 32, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 5, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 5, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 7, ""cyclic_key"": 6, ""prime"": [{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]}|{""N"": 9, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}","{""N"": 25, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 27, ""cyclic_key"": 5, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 32, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 5, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 5, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 7, ""cyclic_key"": 6, ""prime"": [{""canonical_t"": 3, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 7}]}|{""N"": 9, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
72,2,"{""N"": 25, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 9, ""cyclic_key"": 5, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}","{""N"": 25, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 9, ""cyclic_key"": 5, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
73,6,"{""N"": 25, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 27, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 27, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 32, ""cyclic_key"": 3, ""prime"": [{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 5, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 4, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 5, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}","{""N"": 25, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 27, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 27, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 32, ""cyclic_key"": 3, ""prime"": [{""brown_mod8"": 3, ""canonical_t"": 3, ""e"": 5, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 4, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 2, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 5, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
74,3,"{""N"": 16, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 25, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 27, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}","{""N"": 16, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 25, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 27, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
75,5,"{""N"": 16, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 16, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 27, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 27, ""cyclic_key"": 5, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 32, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 5, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}","{""N"": 16, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 16, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 4, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 27, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 27, ""cyclic_key"": 5, ""prime"": [{""canonical_t"": 2, ""e"": 3, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}|{""N"": 32, ""cyclic_key"": 7, ""prime"": [{""brown_mod8"": 7, ""canonical_t"": 7, ""e"": 5, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
76,7,"{""N"": 25, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 25, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 32, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 5, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 5, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 9, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 9, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 9, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}","{""N"": 25, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 25, ""cyclic_key"": 4, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 5}]}|{""N"": 32, ""cyclic_key"": 1, ""prime"": [{""brown_mod8"": 1, ""canonical_t"": 1, ""e"": 5, ""kind"": ""2-cyclic-odd"", ""p"": 2}]}|{""N"": 5, ""cyclic_key"": 3, ""prime"": [{""canonical_t"": 2, ""e"": 1, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 5}]}|{""N"": 9, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 9, ""cyclic_key"": 1, ""prime"": [{""canonical_t"": 1, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": 1, ""p"": 3}]}|{""N"": 9, ""cyclic_key"": 2, ""prime"": [{""canonical_t"": 2, ""e"": 2, ""kind"": ""odd-cyclic"", ""legendre"": -1, ""p"": 3}]}",True,DIRECT_SUM_SYMBOL_EXACT_FOR_ORTHOGONAL_BLOCK_PRESENTATION
