kind,k,t,canonical_t,brown_mod8,orbit_size,closed_scope
A_2primary_odd_cyclic,6,13,5,5,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,15,7,7,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,17,1,1,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,19,3,3,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,21,5,5,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,23,7,7,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,25,1,1,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,27,3,3,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,29,5,5,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,31,7,7,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,33,1,1,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,35,3,3,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,37,5,5,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,39,7,7,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,41,1,1,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,43,3,3,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,45,5,5,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,47,7,7,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,49,1,1,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,51,3,3,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,53,5,5,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,55,7,7,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,57,1,1,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,59,3,3,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,61,5,5,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,63,7,7,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,65,1,1,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,67,3,3,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,69,5,5,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,71,7,7,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,73,1,1,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,75,3,3,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,77,5,5,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,79,7,7,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,81,1,1,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,83,3,3,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,85,5,5,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,87,7,7,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,89,1,1,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,91,3,3,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,93,5,5,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,95,7,7,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,97,1,1,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,99,3,3,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,101,5,5,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,103,7,7,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,105,1,1,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,107,3,3,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,109,5,5,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,111,7,7,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,113,1,1,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,115,3,3,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,117,5,5,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,119,7,7,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,121,1,1,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,123,3,3,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,125,5,5,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,6,127,7,7,16,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,1,1,1,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,3,3,3,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,5,5,5,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,7,7,7,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,9,1,1,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,11,3,3,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,13,5,5,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,15,7,7,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,17,1,1,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,19,3,3,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,21,5,5,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,23,7,7,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,25,1,1,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,27,3,3,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,29,5,5,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,31,7,7,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,33,1,1,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,35,3,3,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,37,5,5,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,39,7,7,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,41,1,1,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,43,3,3,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,45,5,5,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,47,7,7,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,49,1,1,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,51,3,3,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,53,5,5,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,55,7,7,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,57,1,1,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,59,3,3,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,61,5,5,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,63,7,7,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,65,1,1,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,67,3,3,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,69,5,5,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,71,7,7,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,73,1,1,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,75,3,3,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,77,5,5,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,79,7,7,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,81,1,1,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,83,3,3,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,85,5,5,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,87,7,7,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,89,1,1,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,91,3,3,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,93,5,5,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,95,7,7,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,97,1,1,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,99,3,3,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,101,5,5,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,103,7,7,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,105,1,1,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,107,3,3,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,109,5,5,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,111,7,7,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,113,1,1,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,115,3,3,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,117,5,5,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,119,7,7,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,121,1,1,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,123,3,3,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,125,5,5,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,127,7,7,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,129,1,1,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,131,3,3,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,133,5,5,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,135,7,7,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,137,1,1,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,139,3,3,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,141,5,5,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,143,7,7,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,145,1,1,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,147,3,3,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,149,5,5,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,151,7,7,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,153,1,1,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,155,3,3,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,157,5,5,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,159,7,7,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,161,1,1,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,163,3,3,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,165,5,5,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,167,7,7,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,169,1,1,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,171,3,3,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,173,5,5,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,175,7,7,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,177,1,1,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,179,3,3,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,181,5,5,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,183,7,7,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,185,1,1,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,187,3,3,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,189,5,5,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,191,7,7,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,193,1,1,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,195,3,3,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,197,5,5,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,199,7,7,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,201,1,1,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,203,3,3,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,205,5,5,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,207,7,7,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,209,1,1,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,211,3,3,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,213,5,5,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,215,7,7,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,217,1,1,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,219,3,3,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,221,5,5,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,223,7,7,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,225,1,1,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,227,3,3,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,229,5,5,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,231,7,7,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,233,1,1,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,235,3,3,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,237,5,5,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,239,7,7,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,241,1,1,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,243,3,3,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,245,5,5,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,247,7,7,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,249,1,1,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,251,3,3,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,253,5,5,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,7,255,7,7,32,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,1,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,3,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,5,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,7,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,9,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,11,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,13,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,15,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,17,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,19,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,21,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,23,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,25,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,27,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,29,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,31,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,33,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,35,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,37,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,39,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,41,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,43,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,45,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,47,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,49,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,51,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,53,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,55,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,57,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,59,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,61,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,63,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,65,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,67,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,69,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,71,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,73,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,75,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,77,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,79,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,81,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,83,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,85,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,87,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,89,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,91,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,93,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,95,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,97,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,99,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,101,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,103,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,105,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,107,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,109,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,111,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,113,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,115,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,117,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,119,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,121,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,123,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,125,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,127,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,129,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,131,3,3,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,133,5,5,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,135,7,7,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,137,1,1,64,exact cyclic odd 2-primary under generator changes
A_2primary_odd_cyclic,8,139,3,3,64,exact cyclic odd 2-primary under generator changes
