M_ok,certificate_verified_by_auditor,diagnosis,failure_vector_is_radical,gram_remainder_nondegenerate,ground_truth_id,nonsummand_witness_n,nonsummand_witness_vector,r_span_equals_full_radical,radical_pure,radical_size_ok,shape,source,status,status_coherent
True,True,,,,"[4, 8]-1",,,,,True,"[4, 8]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[4, 10]-0",,,,,True,"[4, 10]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[4, 10]-1",,,,,True,"[4, 10]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[4, 12]-0",,,,,True,"[4, 12]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,NON_SUMMAND_PROVEN,True,,"[4, 12]-1",2,"[2, 6]",,False,True,"[4, 12]",v8e_size2,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,True
True,True,,,,"[4, 12]-2",,,,,True,"[4, 12]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[4, 14]-0",,,,,True,"[4, 14]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[4, 14]-1",,,,,True,"[4, 14]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[4, 16]-0",,,,,True,"[4, 16]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[4, 16]-1",,,,,True,"[4, 16]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[4, 18]-0",,,,,True,"[4, 18]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[4, 18]-1",,,,,True,"[4, 18]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[4, 20]-0",,,,,True,"[4, 20]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,"[4, 20]-1",,,True,,True,"[4, 20]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,"[4, 20]-2",,,,,True,"[4, 20]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[4, 24]-0",,,,,True,"[4, 24]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[4, 24]-1",,,,,True,"[4, 24]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[4, 32]-0",,,,,True,"[4, 32]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[6, 6]-0",,,,,True,"[6, 6]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,"[6, 6]-1",,,True,,True,"[6, 6]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,True,"[6, 6]-2",,,True,,True,"[6, 6]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,True,"[6, 6]-3",,,True,,True,"[6, 6]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,"[6, 8]-0",,,,,True,"[6, 8]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[6, 10]-0",,,,,True,"[6, 10]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,"[6, 10]-1",,,True,,True,"[6, 10]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,"[6, 12]-0",,,,,True,"[6, 12]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[6, 12]-1",,,,,True,"[6, 12]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[6, 12]-2",,,,,True,"[6, 12]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[6, 12]-3",,,,,True,"[6, 12]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[6, 14]-0",,,,,True,"[6, 14]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,"[6, 14]-1",,,True,,True,"[6, 14]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,"[6, 16]-0",,,,,True,"[6, 16]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[6, 18]-0",,,,,True,"[6, 18]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,"[6, 18]-1",,,True,,True,"[6, 18]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,"[6, 20]-0",,,,,True,"[6, 20]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[6, 20]-1",,,,,True,"[6, 20]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[6, 24]-0",,,,,True,"[6, 24]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,"[6, 24]-1",,,True,,True,"[6, 24]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,"[6, 32]-0",,,,,True,"[6, 32]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[8, 8]-0",,,,,True,"[8, 8]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,"[8, 8]-1",,,True,,True,"[8, 8]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,"[8, 8]-2",,,,,True,"[8, 8]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,"[8, 8]-3",,,True,,True,"[8, 8]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,"[8, 10]-0",,,,,True,"[8, 10]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[8, 12]-0",,,,,True,"[8, 12]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[8, 12]-1",,,,,True,"[8, 12]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[8, 14]-0",,,,,True,"[8, 14]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[8, 16]-0",,,,,True,"[8, 16]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[8, 16]-1",,,,,True,"[8, 16]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[8, 18]-0",,,,,True,"[8, 18]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[8, 20]-0",,,,,True,"[8, 20]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[8, 20]-1",,,,,True,"[8, 20]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[8, 24]-0",,,,,True,"[8, 24]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,NON_SUMMAND_PROVEN,True,,"[8, 24]-1",2,"[4, 12]",,False,True,"[8, 24]",v8e_size2,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,True
True,True,,,,"[8, 24]-2",,,,,True,"[8, 24]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,NON_SUMMAND_PROVEN,True,,"[8, 24]-3",2,"[4, 12]",,False,True,"[8, 24]",v8e_size2,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,True
True,True,,,,"[8, 32]-0",,,,,True,"[8, 32]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[8, 32]-1",,,,,True,"[8, 32]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[10, 10]-0",,,,,True,"[10, 10]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,"[10, 10]-1",,,True,,True,"[10, 10]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,"[10, 10]-2",,,,,True,"[10, 10]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,"[10, 10]-3",,,True,,True,"[10, 10]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,True,"[10, 10]-4",,,True,,True,"[10, 10]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,True,"[10, 10]-5",,,True,,True,"[10, 10]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,"[10, 12]-0",,,,,True,"[10, 12]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[10, 12]-1",,,,,True,"[10, 12]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[10, 14]-0",,,,,True,"[10, 14]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,"[10, 14]-1",,,True,,True,"[10, 14]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,"[10, 16]-0",,,,,True,"[10, 16]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[10, 18]-0",,,,,True,"[10, 18]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,"[10, 18]-1",,,True,,True,"[10, 18]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,"[10, 20]-0",,,,,True,"[10, 20]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[10, 20]-1",,,,,True,"[10, 20]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[10, 20]-2",,,,,True,"[10, 20]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[10, 20]-3",,,,,True,"[10, 20]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[10, 24]-0",,,,,True,"[10, 24]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[10, 32]-0",,,,,True,"[10, 32]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[12, 12]-0",,,,,True,"[12, 12]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,"[12, 12]-1",,,True,,True,"[12, 12]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,True,"[12, 12]-2",,,True,,True,"[12, 12]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,True,"[12, 12]-3",,,True,,True,"[12, 12]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,True,"[12, 12]-4",,,True,,True,"[12, 12]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,"[12, 12]-5",,,,,True,"[12, 12]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[12, 14]-0",,,,,True,"[12, 14]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[12, 14]-1",,,,,True,"[12, 14]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[12, 16]-0",,,,,True,"[12, 16]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[12, 16]-1",,,,,True,"[12, 16]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[12, 18]-0",,,,,True,"[12, 18]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[12, 18]-1",,,,,True,"[12, 18]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[12, 20]-0",,,,,True,"[12, 20]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,NON_SUMMAND_PROVEN,True,,"[12, 20]-1",2,"[6, 10]",,False,True,"[12, 20]",v8e_size2,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,True
True,True,,,,"[12, 20]-2",,,,,True,"[12, 20]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[12, 24]-0",,,,,True,"[12, 24]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[12, 24]-1",,,,,True,"[12, 24]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[12, 24]-2",,,,,True,"[12, 24]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[12, 24]-3",,,,,True,"[12, 24]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[12, 32]-0",,,,,True,"[12, 32]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[14, 14]-0",,,,,True,"[14, 14]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,"[14, 14]-1",,,True,,True,"[14, 14]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,True,"[14, 14]-2",,,True,,True,"[14, 14]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,"[14, 14]-3",,,,,True,"[14, 14]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,"[14, 14]-4",,,True,,True,"[14, 14]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,True,"[14, 14]-5",,,True,,True,"[14, 14]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,"[14, 16]-0",,,,,True,"[14, 16]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[14, 18]-0",,,,,True,"[14, 18]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,"[14, 18]-1",,,True,,True,"[14, 18]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,"[14, 20]-0",,,,,True,"[14, 20]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[14, 20]-1",,,,,True,"[14, 20]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[14, 24]-0",,,,,True,"[14, 24]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[14, 32]-0",,,,,True,"[14, 32]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[16, 16]-0",,,,,True,"[16, 16]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,"[16, 16]-1",,,True,,True,"[16, 16]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,"[16, 16]-2",,,,,True,"[16, 16]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,NON_SUMMAND_PROVEN,True,,"[16, 16]-3",2,"[2, 10]",,False,True,"[16, 16]",v8e_size2,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,True
True,True,NON_SUMMAND_PROVEN,True,,"[16, 16]-4",2,"[2, 6]",,False,True,"[16, 16]",v8e_size2,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,True
True,True,,,True,"[16, 16]-5",,,True,,True,"[16, 16]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,"[16, 18]-0",,,,,True,"[16, 18]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[16, 20]-0",,,,,True,"[16, 20]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[16, 20]-1",,,,,True,"[16, 20]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[16, 24]-0",,,,,True,"[16, 24]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[16, 24]-1",,,,,True,"[16, 24]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[16, 32]-0",,,,,True,"[16, 32]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[16, 32]-1",,,,,True,"[16, 32]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[18, 18]-0",,,,,True,"[18, 18]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,"[18, 18]-1",,,True,,True,"[18, 18]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,NON_SUMMAND_PROVEN,True,,"[18, 18]-2",3,"[6, 6]",,False,True,"[18, 18]",v8e_size2,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,True
True,True,,,True,"[18, 18]-3",,,True,,True,"[18, 18]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,NON_SUMMAND_PROVEN,True,,"[18, 18]-4",3,"[6, 12]",,False,True,"[18, 18]",v8e_size2,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,True
True,True,NON_SUMMAND_PROVEN,True,,"[18, 18]-5",3,"[3, 3]",,False,True,"[18, 18]",v8e_size2,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,True
True,True,NON_SUMMAND_PROVEN,True,,"[18, 18]-6",3,"[3, 15]",,False,True,"[18, 18]",v8e_size2,CERTIFIED_UNSPLIT_GRAM_BLOCK_RADICAL_SPLIT_BLOCKING_OPEN,True
True,True,,,True,"[18, 18]-7",,,True,,True,"[18, 18]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,"[18, 20]-0",,,,,True,"[18, 20]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[18, 20]-1",,,,,True,"[18, 20]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[18, 24]-0",,,,,True,"[18, 24]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[18, 32]-0",,,,,True,"[18, 32]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[20, 20]-0",,,,,True,"[20, 20]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,"[20, 20]-1",,,True,,True,"[20, 20]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,"[20, 20]-2",,,,,True,"[20, 20]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,True,"[20, 20]-3",,,True,,True,"[20, 20]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,True,"[20, 20]-4",,,True,,True,"[20, 20]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,True,"[20, 20]-5",,,True,,True,"[20, 20]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,True,"[20, 20]-6",,,True,,True,"[20, 20]",v8e_size2,RADICAL_DIRECT_SUMMAND_DECOMPOSED_CERTIFIED,True
True,True,,,,"[20, 20]-7",,,,,True,"[20, 20]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[20, 20]-8",,,,,True,"[20, 20]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
True,True,,,,"[20, 24]-0",,,,,True,"[20, 24]",v8e_size2,NONDEGENERATE_CERTIFIED_AS_SINGLE_GRAM_BLOCK,True
